dest_ip,dest_port,dest_country,metadata_file
208.102.51.6,58208,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
200.105.192.6,5678,Bolivia,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
213.197.136.218,5678,Lithuania,socks4.txt
174.75.211.193,4145,United States,socks4.txt
68.71.241.33,4145,United States,socks4.txt
85.237.62.189,3629,Russia,socks4.txt
5.58.47.25,3629,Ukraine,socks4.txt
202.74.243.182,228,Bangladesh,socks4.txt
212.220.13.98,4153,Russia,socks4.txt
72.211.46.124,4145,United States,socks4.txt
72.207.109.5,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
184.182.240.12,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
98.191.0.47,4145,United States,socks4.txt
181.204.39.202,53740,Colombia,socks4.txt
1.20.235.153,5678,Thailand,socks4.txt
162.255.110.52,5678,United States,socks4.txt
169.239.236.201,10801,Nigeria,socks4.txt
104.248.151.220,57554,Singapore,socks4.txt
190.85.47.198,4145,Colombia,socks4.txt
195.138.65.34,5678,Ukraine,socks4.txt
91.84.117.49,10880,The Netherlands,socks4.txt
125.228.143.207,4145,Taiwan,socks4.txt
108.165.120.10,1080,United States,socks4.txt
162.214.3.183,3128,United States,connect.txt
122.3.41.154,8090,Philippines,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
195.34.91.67,8080,Ukraine,connect.txt
88.198.212.91,3128,Germany,connect.txt
41.254.48.54,19333,Libya,connect.txt
103.189.250.89,8090,Indonesia,connect.txt
128.199.254.13,9090,Singapore,connect.txt
181.129.183.19,53281,Colombia,connect.txt
185.138.120.109,8080,Iraq,connect.txt
202.47.188.193,7777,Indonesia,connect.txt
103.176.96.136,8080,Indonesia,connect.txt
209.14.98.6,8080,Colombia,connect.txt
110.44.115.83,8080,Nepal,connect.txt
61.76.95.217,40088,South Korea,connect.txt
210.79.146.82,8085,Indonesia,connect.txt
103.36.11.21,8080,Indonesia,connect.txt
90.174.128.42,3128,Spain,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
103.191.254.2,8080,Indonesia,connect.txt
112.199.40.53,8080,Philippines,connect.txt
221.202.27.194,10809,China,connect.txt
177.234.217.43,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
210.87.125.58,1080,Indonesia,connect.txt
203.115.123.163,1452,India,connect.txt
190.185.112.58,999,Honduras,connect.txt
177.234.217.45,999,Ecuador,connect.txt
190.121.157.41,999,Colombia,connect.txt
38.156.72.10,8080,United Kingdom,connect.txt
167.172.253.162,4857,United States,connect.txt
38.123.220.173,999,Mexico,connect.txt
138.59.11.192,999,Venezuela,connect.txt
186.96.111.214,999,Colombia,connect.txt
128.199.114.189,9090,Singapore,connect.txt
128.199.116.219,9090,Singapore,connect.txt
186.67.47.230,999,Chile,connect.txt
109.111.242.134,6666,Serbia,connect.txt
45.70.236.194,999,Ecuador,connect.txt
103.169.26.114,8080,Indonesia,connect.txt
103.188.169.160,7777,Indonesia,connect.txt
36.64.181.82,8080,Indonesia,connect.txt
103.178.87.50,8080,Indonesia,connect.txt
103.154.152.104,2020,Indonesia,connect.txt
103.155.62.141,8081,Pakistan,connect.txt
178.34.190.6,8080,Russia,connect.txt
152.169.106.145,8080,Argentina,connect.txt
103.190.60.17,9090,Indonesia,connect.txt
103.187.226.52,8082,Indonesia,connect.txt
103.210.22.17,3128,Singapore,connect.txt
58.69.143.223,41890,Philippines,connect.txt
103.178.86.10,8080,Indonesia,connect.txt
103.75.96.70,8080,Indonesia,connect.txt
103.26.110.125,84,India,connect.txt
113.160.115.254,8080,Vietnam,connect.txt
103.162.66.10,8080,India,connect.txt
147.75.34.105,443,The Netherlands,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
115.247.115.38,8080,India,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
182.93.75.77,8080,Nepal,connect.txt
103.148.131.113,8080,Indonesia,connect.txt
103.166.255.170,8080,Indonesia,connect.txt
41.57.6.30,6060,South Africa,connect.txt
122.3.87.41,8080,Philippines,connect.txt
103.165.234.46,8080,Indonesia,connect.txt
103.123.64.234,3128,Indonesia,connect.txt
38.7.138.33,999,Mexico,connect.txt
103.39.51.233,8085,Indonesia,connect.txt
94.19.75.239,8080,Russia,connect.txt
84.22.42.41,8080,Kosovo,connect.txt
103.145.34.141,1111,Indonesia,connect.txt
115.147.8.120,8082,Philippines,connect.txt
103.197.47.42,8080,Pakistan,connect.txt
103.39.70.252,8181,Indonesia,connect.txt
103.139.99.166,8080,Indonesia,connect.txt
103.238.232.70,8080,Indonesia,connect.txt
179.49.113.230,999,Honduras,connect.txt
203.76.98.21,45958,Bangladesh,connect.txt
161.49.90.70,1337,Philippines,connect.txt
103.173.140.145,8080,Indonesia,connect.txt
200.70.35.2,8080,Argentina,connect.txt
93.125.3.22,8080,Belarus,connect.txt
189.73.53.94,8080,Brazil,connect.txt
103.129.3.246,83,India,connect.txt
182.176.164.41,8080,Pakistan,connect.txt
103.190.60.6,9090,Indonesia,connect.txt
27.112.66.146,8181,Indonesia,connect.txt
45.170.128.120,999,Paraguay,connect.txt
183.88.212.184,8080,Thailand,connect.txt
119.82.242.200,8080,Indonesia,connect.txt
103.214.101.14,8083,Indonesia,connect.txt
113.192.12.28,8181,Indonesia,connect.txt
180.191.32.80,8081,Philippines,connect.txt
177.190.218.145,9999,Brazil,connect.txt
190.130.6.11,8080,Honduras,connect.txt
103.161.69.233,2698,Bangladesh,connect.txt
180.190.187.41,5050,Philippines,connect.txt
36.88.141.105,8080,Indonesia,connect.txt
45.70.85.93,9999,Brazil,connect.txt
101.128.93.144,8090,Indonesia,connect.txt
102.209.18.96,8080,Kenya,connect.txt
118.69.186.75,1452,Vietnam,connect.txt
202.43.122.156,1111,India,connect.txt
103.129.175.43,8080,Indonesia,connect.txt
62.193.118.53,1981,Egypt,connect.txt
103.132.52.196,8080,Indonesia,connect.txt
91.187.113.68,8080,Kosovo,connect.txt
37.238.63.49,8080,Iraq,connect.txt
103.134.220.122,1080,Indonesia,connect.txt
177.193.203.37,8080,Brazil,connect.txt
103.163.103.163,8010,Indonesia,connect.txt
36.50.112.174,8070,Indonesia,connect.txt
113.192.1.130,8181,Indonesia,connect.txt
103.245.109.70,21458,Bangladesh,connect.txt
103.92.218.121,9514,Bangladesh,connect.txt
15.168.235.57,8422,United States,connect.txt
41.189.171.186,8080,Ghana,connect.txt
157.66.16.67,8758,Indonesia,connect.txt
91.121.63.51,1080,France,connect.txt
202.47.65.146,3129,Indonesia,connect.txt
35.183.64.191,8561,Germany,connect.txt
182.253.102.202,8080,Indonesia,connect.txt
103.191.169.130,1111,Indonesia,connect.txt
101.255.151.30,8080,Indonesia,connect.txt
176.117.106.149,8080,T�rkiye,connect.txt
103.156.75.129,1111,Indonesia,connect.txt
160.19.16.148,8181,Indonesia,connect.txt
177.234.217.84,999,Ecuador,connect.txt
177.234.217.83,999,Ecuador,connect.txt
177.234.217.238,999,Ecuador,connect.txt
201.184.128.170,8080,Colombia,connect.txt
103.109.1.129,8080,Indonesia,connect.txt
103.109.213.134,4949,Bangladesh,connect.txt
201.77.110.33,999,Mexico,connect.txt
190.102.246.94,999,Chile,connect.txt
177.93.59.66,999,Colombia,connect.txt
103.31.45.203,8090,Indonesia,connect.txt
15.168.235.57,16733,The Netherlands,connect.txt
54.90.159.174,9056,United States,connect.txt
103.137.218.113,83,India,connect.txt
146.196.40.165,8080,Indonesia,connect.txt
103.54.80.152,8085,Indonesia,connect.txt
185.200.38.54,8080,T�rkiye,connect.txt
38.171.255.232,999,Venezuela,connect.txt
104.248.151.93,9090,Singapore,connect.txt
175.106.15.186,8080,Indonesia,connect.txt
103.165.229.172,8080,Indonesia,connect.txt
170.239.205.74,8080,Colombia,connect.txt
103.156.96.5,8088,Indonesia,connect.txt
103.93.93.209,8089,Indonesia,connect.txt
45.169.169.14,8085,Argentina,connect.txt
41.254.48.192,1978,Libya,connect.txt
176.117.106.126,8080,T�rkiye,connect.txt
103.167.169.22,8080,Indonesia,connect.txt
190.60.61.42,8080,Colombia,connect.txt
132.255.10.116,8080,Argentina,connect.txt
103.126.87.125,8090,Indonesia,connect.txt
103.180.123.103,8090,Indonesia,connect.txt
57.128.188.167,8057,United States,connect.txt
177.234.217.237,999,Ecuador,connect.txt
103.145.46.79,1452,Indonesia,connect.txt
152.53.171.242,31797,United States,connect.txt
103.156.16.189,8080,Indonesia,connect.txt
117.102.78.50,8000,Indonesia,connect.txt
45.174.176.161,8088,Brazil,connect.txt
202.6.206.78,8082,Philippines,connect.txt
200.48.35.126,999,Peru,connect.txt
181.204.190.236,999,Colombia,connect.txt
38.172.160.160,999,Venezuela,connect.txt
38.210.179.77,999,Mexico,connect.txt
51.195.236.200,21688,United Kingdom,connect.txt
200.24.130.145,999,Ecuador,connect.txt
200.159.143.38,8080,Brazil,connect.txt
