dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
203.81.75.202,8080,Myanmar,connect.txt
45.65.138.48,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
154.73.28.253,8080,Libya,connect.txt
128.199.254.13,9090,Singapore,connect.txt
103.88.239.178,84,India,connect.txt
185.138.120.109,8080,Iraq,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
103.143.197.218,8000,Indonesia,connect.txt
45.70.202.161,999,Ecuador,connect.txt
103.166.158.33,8080,Indonesia,connect.txt
103.191.196.96,8080,Indonesia,connect.txt
47.247.141.78,8080,India,connect.txt
93.177.126.79,8088,Russia,connect.txt
102.36.152.26,8080,South Africa,connect.txt
102.217.139.31,8180,South Africa,connect.txt
157.66.16.48,8181,Indonesia,connect.txt
43.231.78.203,8080,Bangladesh,connect.txt
103.174.236.88,8080,Indonesia,connect.txt
176.37.21.46,41890,Ukraine,connect.txt
103.126.87.120,8082,Indonesia,connect.txt
203.81.87.186,10443,Myanmar,connect.txt
103.247.14.25,9285,Indonesia,connect.txt
188.132.222.230,8080,T�rkiye,connect.txt
103.80.230.26,8090,Indonesia,connect.txt
103.191.196.33,8080,Indonesia,connect.txt
186.96.160.202,999,Mexico,connect.txt
102.0.9.114,8080,Kenya,connect.txt
103.173.138.239,1111,Indonesia,connect.txt
103.44.19.220,3127,Indonesia,connect.txt
213.250.198.146,8080,Czechia,connect.txt
103.9.188.228,8080,Cambodia,connect.txt
38.52.222.245,999,Dominican Republic,connect.txt
24.172.82.94,53281,United States,connect.txt
103.160.136.50,8080,Indonesia,connect.txt
190.119.90.114,8080,Peru,connect.txt
103.81.175.218,28022,Bangladesh,connect.txt
103.141.67.50,51935,Bangladesh,connect.txt
89.175.0.74,3129,Russia,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
181.209.107.154,999,Argentina,connect.txt
90.174.128.42,3128,Spain,connect.txt
36.66.242.118,8080,Indonesia,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
200.114.81.219,8080,Argentina,connect.txt
221.202.27.194,10809,China,connect.txt
96.30.79.84,8081,Thailand,connect.txt
192.145.228.226,8083,Indonesia,connect.txt
36.66.121.131,8080,Indonesia,connect.txt
38.65.172.81,999,Mexico,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.153.136.10,8080,Indonesia,connect.txt
103.174.238.67,8080,Indonesia,connect.txt
103.48.71.138,83,India,connect.txt
157.125.220.80,8080,United Kingdom,connect.txt
31.193.193.69,1488,Lithuania,connect.txt
157.66.50.105,8181,Indonesia,connect.txt
210.87.125.58,1080,Indonesia,connect.txt
103.172.42.121,8086,Indonesia,connect.txt
103.10.55.137,8664,Bangladesh,connect.txt
45.115.113.182,4334,Bangladesh,connect.txt
200.201.134.184,8787,Brazil,connect.txt
103.25.192.126,8181,Indonesia,connect.txt
103.133.60.12,8080,Indonesia,connect.txt
190.111.218.141,999,Argentina,connect.txt
201.182.242.212,999,Ecuador,connect.txt
103.147.134.179,8080,Indonesia,connect.txt
121.101.129.51,9285,Indonesia,connect.txt
202.93.244.66,1111,Indonesia,connect.txt
186.96.180.17,999,Mexico,connect.txt
101.255.208.18,8090,Indonesia,connect.txt
103.157.83.231,8080,Indonesia,connect.txt
103.162.141.85,8888,Indonesia,connect.txt
45.115.136.32,8080,Indonesia,connect.txt
103.171.255.178,8080,Indonesia,connect.txt
203.188.251.50,8080,Bangladesh,connect.txt
167.172.253.162,4857,United States,connect.txt
5.102.109.41,999,Mexico,connect.txt
38.51.243.189,999,Colombia,connect.txt
219.92.103.218,8080,Malaysia,connect.txt
204.199.202.133,999,Mexico,connect.txt
80.94.229.155,8080,Belarus,connect.txt
103.134.242.121,8080,Bangladesh,connect.txt
128.199.116.219,9090,Singapore,connect.txt
103.154.52.5,1111,Indonesia,connect.txt
103.154.52.6,1111,Indonesia,connect.txt
171.249.163.170,1452,Vietnam,connect.txt
190.8.34.212,999,Dominican Republic,connect.txt
77.105.137.42,8080,The Netherlands,connect.txt
36.67.114.94,8187,Indonesia,connect.txt
186.67.47.230,999,Chile,connect.txt
199.116.62.148,9999,Puerto Rico,connect.txt
103.164.229.149,8080,Indonesia,connect.txt
170.239.205.185,999,Colombia,connect.txt
46.36.123.53,81,Armenia,connect.txt
102.23.237.25,8080,South Africa,connect.txt
103.151.119.41,8080,Bangladesh,connect.txt
188.125.169.199,8080,T�rkiye,connect.txt
157.66.16.36,5568,Indonesia,connect.txt
45.168.236.54,3128,Mexico,connect.txt
84.22.48.28,8080,Kosovo,connect.txt
157.66.50.125,1111,Indonesia,connect.txt
200.117.0.225,999,Argentina,connect.txt
194.124.36.29,8080,T�rkiye,connect.txt
45.225.89.145,999,Ecuador,connect.txt
