dest_ip,dest_port,dest_country,metadata_file
103.248.9.202,8097,Indonesia,http.txt
103.3.246.71,3128,Vietnam,http.txt
173.212.246.157,3128,France,http.txt
34.101.184.164,3128,Indonesia,http.txt
51.79.135.131,8080,Singapore,http.txt
200.85.232.91,3128,Colombia,http.txt
116.80.64.41,7777,Japan,http.txt
116.80.64.157,7777,Japan,http.txt
116.80.64.158,7777,Japan,http.txt
116.80.60.44,7777,Japan,http.txt
116.80.48.16,7777,Japan,http.txt
149.62.191.202,3128,Italy,http.txt
116.80.49.156,3172,Japan,http.txt
116.80.49.162,3172,Japan,http.txt
116.80.49.168,3172,Japan,http.txt
116.80.63.64,7777,Japan,http.txt
185.40.7.206,3128,Finland,http.txt
116.80.65.76,3172,Japan,http.txt
116.80.65.78,3172,Japan,http.txt
116.80.65.85,3172,Japan,http.txt
45.119.85.216,3128,Vietnam,http.txt
116.80.65.82,3172,Japan,http.txt
168.110.52.228,3128,Japan,http.txt
95.213.217.168,52004,Russia,http.txt
83.229.73.113,13554,Israel,http.txt
133.242.138.34,8100,Japan,http.txt
157.245.194.13,8888,Singapore,http.txt
38.242.212.16,3128,France,http.txt
72.49.49.11,31034,United States,socks5.txt
208.102.51.6,58208,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
192.252.208.67,14287,United States,socks5.txt
192.111.137.34,18765,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.252.214.20,15864,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
98.181.137.83,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
184.178.172.13,15311,United States,socks5.txt
98.175.31.222,4145,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
170.233.30.33,4153,Argentina,socks5.txt
139.59.24.173,1080,India,socks5.txt
184.170.251.30,11288,United States,socks5.txt
134.199.159.23,1080,Australia,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
103.30.29.49,1080,Bangladesh,socks5.txt
194.163.167.32,1080,France,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
103.189.218.83,6969,Bangladesh,socks5.txt
195.46.183.181,1080,Russia,socks5.txt
159.223.53.194,1080,Singapore,socks5.txt
177.10.66.14,1080,Brazil,socks5.txt
38.76.200.182,58367,United States,socks5.txt
154.64.235.206,58367,United States,socks5.txt
173.249.5.133,1080,France,socks5.txt
193.233.254.57,1080,Germany,socks5.txt
193.233.254.38,1080,Germany,socks5.txt
103.75.118.84,1080,Japan,socks5.txt
110.235.240.223,1080,Cambodia,socks5.txt
