dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
192.111.129.145,16894,Canada,socks5.txt
184.178.172.5,15303,United States,socks5.txt
198.8.94.174,39078,Canada,socks5.txt
213.250.198.146,7777,Czechia,socks5.txt
87.117.11.57,1080,Russia,socks5.txt
195.39.233.14,44567,Ukraine,socks5.txt
187.63.9.62,63253,Brazil,socks5.txt
103.160.12.147,8199,Indonesia,socks5.txt
103.189.218.83,6969,Bangladesh,socks5.txt
141.94.195.25,25043,France,socks5.txt
143.110.190.60,1080,India,socks5.txt
78.63.115.20,8899,Lithuania,socks5.txt
139.59.24.173,1080,India,socks5.txt
213.184.242.144,1337,Belarus,socks5.txt
159.65.128.194,1080,Singapore,socks5.txt
64.227.131.240,1080,India,socks5.txt
128.199.37.92,1080,The Netherlands,socks5.txt
8.210.89.96,1080,Hong Kong,socks5.txt
195.91.129.101,1337,Russia,socks5.txt
134.199.159.23,1080,United States,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.189.218.85,6969,Bangladesh,socks5.txt
223.25.109.114,8199,Indonesia,socks5.txt
103.148.112.69,8199,Indonesia,socks5.txt
103.239.200.226,11,Philippines,socks5.txt
213.147.123.46,1080,Croatia,socks5.txt
51.210.156.30,51771,France,socks5.txt
185.213.169.147,1080,T�rkiye,socks5.txt
102.36.127.231,1080,South Africa,socks5.txt
117.161.170.163,9252,China,socks5.txt
103.239.201.50,58765,Philippines,socks5.txt
24.37.120.42,1080,Canada,socks5.txt
180.94.28.237,999,Bangladesh,socks5.txt
138.199.25.13,3903,Singapore,socks5.txt
138.199.25.13,3908,Singapore,socks5.txt
222.59.173.105,44126,China,socks5.txt
47.79.20.192,1100,United States,socks5.txt
82.200.235.134,24887,Kazakhstan,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
79.120.9.143,7777,Russia,socks5.txt
185.93.89.144,4006,India,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
185.93.89.144,4025,Indonesia,socks5.txt
185.93.89.172,4006,United States,socks5.txt
185.93.89.182,4728,Tanzania,socks5.txt
185.93.89.188,4038,Vietnam,socks5.txt
185.93.89.188,4111,Ukraine,socks5.txt
185.93.89.144,4078,United States,socks5.txt
8.222.234.245,1011,Singapore,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
185.93.89.158,4502,Germany,socks5.txt
185.93.89.146,4083,India,socks5.txt
45.144.234.129,53681,Finland,socks5.txt
8.219.189.182,1024,Singapore,socks5.txt
185.93.89.155,10035,Japan,socks5.txt
185.93.89.144,13811,Germany,socks5.txt
202.5.46.17,6969,Bangladesh,socks5.txt
8.219.189.182,1111,Singapore,socks5.txt
185.93.89.180,4016,United Kingdom,socks5.txt
185.93.89.164,4002,United States,socks5.txt
8.219.189.182,1011,Singapore,socks5.txt
185.93.89.183,4070,United States,socks5.txt
185.93.89.182,4303,India,socks5.txt
185.93.89.147,4022,India,socks5.txt
185.93.89.163,4173,France,socks5.txt
185.93.89.158,4105,Vietnam,socks5.txt
45.8.88.236,1080,Russia,socks5.txt
37.192.133.82,1080,Russia,socks5.txt
5.172.24.165,1080,Russia,socks5.txt
94.230.127.180,1080,Russia,socks5.txt
57.129.81.201,1080,France,socks5.txt
185.93.89.183,4916,Vietnam,socks5.txt
185.93.89.172,4002,United States,socks5.txt
162.238.123.152,1080,Denmark,socks5.txt
185.93.89.183,27382,Indonesia,socks5.txt
8.219.189.182,1100,Singapore,socks5.txt
8.219.189.182,33333,Singapore,socks5.txt
