dest_ip,dest_port,dest_country,metadata_file
208.102.51.6,58208,United States,socks5.txt
174.64.199.79,4145,United States,socks5.txt
192.111.137.34,18765,Canada,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.111.129.145,16894,Canada,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
184.95.235.194,1080,Canada,socks5.txt
208.65.90.3,4145,United States,socks5.txt
174.75.211.193,4145,United States,socks5.txt
68.71.249.153,48606,United States,socks5.txt
68.71.249.158,4145,United States,socks5.txt
199.116.114.11,4145,United States,socks5.txt
67.201.59.70,4145,United States,socks5.txt
118.70.151.55,1080,Vietnam,socks5.txt
103.189.218.83,6969,Bangladesh,socks5.txt
72.211.46.99,4145,United States,socks5.txt
188.191.164.55,4890,Russia,socks5.txt
213.226.122.5,7788,Russia,socks5.txt
206.189.57.182,1080,Germany,socks5.txt
64.227.131.240,1080,India,socks5.txt
160.19.16.86,1080,Indonesia,socks5.txt
67.210.146.50,11080,United States,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
45.40.136.39,45741,United States,socks5.txt
134.199.159.23,1080,United States,socks5.txt
103.187.38.38,1080,Bangladesh,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.189.218.85,6969,Bangladesh,socks5.txt
223.25.109.146,8199,Indonesia,socks5.txt
223.25.109.114,8199,Indonesia,socks5.txt
192.241.156.17,1080,United States,socks5.txt
103.152.117.74,1080,Pakistan,socks5.txt
103.174.122.197,8199,Indonesia,socks5.txt
27.72.100.236,4996,Vietnam,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
202.40.186.66,9090,Bangladesh,socks5.txt
103.147.246.77,8199,Indonesia,socks5.txt
87.107.48.53,1080,Iran,socks5.txt
72.223.188.67,4145,United States,socks5.txt
102.36.127.231,1080,South Africa,socks5.txt
103.171.83.25,10810,Indonesia,socks5.txt
223.25.110.37,8199,Indonesia,socks5.txt
103.239.201.50,58765,Philippines,socks5.txt
103.239.201.49,58765,Philippines,socks5.txt
103.147.163.196,9966,Bangladesh,socks5.txt
180.94.28.237,999,Bangladesh,socks5.txt
103.148.112.247,8199,Indonesia,socks5.txt
103.148.112.245,8199,Indonesia,socks5.txt
103.151.30.133,1080,Bangladesh,socks5.txt
138.199.25.13,3908,Singapore,socks5.txt
47.79.20.192,1122,United States,socks5.txt
103.151.30.49,1080,Bangladesh,socks5.txt
77.83.246.16,9057,Germany,socks5.txt
222.59.173.105,44126,China,socks5.txt
186.26.95.249,61445,Brazil,socks5.txt
202.40.178.234,1080,Bangladesh,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
46.229.66.241,1080,Russia,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
89.148.196.156,1080,Russia,socks5.txt
212.23.69.121,1080,Russia,socks5.txt
85.172.55.85,1080,Russia,socks5.txt
8.217.34.2,1011,Hong Kong,socks5.txt
202.142.189.178,7410,Pakistan,socks5.txt
91.122.176.71,1080,Russia,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
89.109.179.51,1080,Russia,socks5.txt
182.160.100.61,1080,Bangladesh,socks5.txt
47.82.112.152,1011,United States,socks5.txt
37.192.133.82,1080,Russia,socks5.txt
57.129.81.201,1080,France,socks5.txt
221.1.104.177,7302,China,socks5.txt
119.18.149.83,65388,Bangladesh,socks5.txt
45.115.115.145,11011,Bangladesh,socks5.txt
160.25.8.2,11011,Bangladesh,socks5.txt
162.250.121.174,51080,United States,socks5.txt
160.25.8.67,11011,Bangladesh,socks5.txt
160.25.8.162,11011,Bangladesh,socks5.txt
123.253.36.214,11011,Bangladesh,socks5.txt
103.174.178.140,2020,Indonesia,socks5.txt
80.92.204.122,1080,United States,socks5.txt
46.146.220.180,1080,Russia,socks5.txt
109.196.140.199,1080,Russia,socks5.txt
109.168.173.173,1080,Russia,socks5.txt
95.188.64.220,1080,Russia,socks5.txt
209.38.83.56,1088,United States,socks5.txt
8.219.172.7,1011,Singapore,socks5.txt
8.219.160.198,1011,Singapore,socks5.txt
47.237.72.113,1011,Singapore,socks5.txt
107.172.63.7,1011,United States,socks5.txt
47.245.89.162,1011,Singapore,socks5.txt
8.218.227.50,1011,Hong Kong,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
5.149.203.190,1080,Russia,socks5.txt
178.33.77.209,10880,France,socks5.txt
51.250.108.153,1080,Russia,socks5.txt
185.93.89.180,4031,United States,socks5.txt
185.93.89.179,4048,Singapore,socks5.txt
116.101.76.126,1088,Vietnam,socks5.txt
116.101.76.126,1098,Vietnam,socks5.txt
132.145.89.122,1080,South Korea,socks5.txt
8.217.244.155,3356,Hong Kong,socks5.txt
185.93.89.151,4132,Cambodia,socks5.txt
