dest_ip,dest_port,dest_country,metadata_file
125.209.108.83,3128,Pakistan,connect.txt
45.65.138.48,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
200.119.141.114,999,Guatemala,connect.txt
110.34.1.178,7777,Nepal,connect.txt
77.242.30.9,8088,Albania,connect.txt
103.179.182.255,8080,Indonesia,connect.txt
187.111.144.102,8080,Brazil,connect.txt
203.81.67.22,8080,Myanmar,connect.txt
188.132.222.69,8080,T�rkiye,connect.txt
38.183.146.21,8085,Indonesia,connect.txt
102.217.139.31,8180,South Africa,connect.txt
103.174.236.88,8080,Indonesia,connect.txt
209.14.98.6,8080,Colombia,"connect.txt, http.txt"
45.250.215.8,8080,India,connect.txt
186.227.119.91,8080,Brazil,connect.txt
103.126.87.120,8082,Indonesia,connect.txt
202.73.25.90,8080,Indonesia,"connect.txt, http.txt"
203.81.87.186,10443,Myanmar,connect.txt
190.7.138.78,8080,Colombia,"connect.txt, http.txt"
187.251.224.167,8081,Mexico,connect.txt
61.76.95.217,40088,South Korea,connect.txt
103.173.138.239,1111,Indonesia,connect.txt
27.147.154.170,8088,Bangladesh,connect.txt
103.38.54.64,83,Bangladesh,connect.txt
180.94.80.18,8080,Afghanistan,"connect.txt, http.txt"
103.81.175.218,28022,Bangladesh,connect.txt
103.141.67.50,51935,Bangladesh,connect.txt
64.227.140.246,3128,India,connect.txt
36.66.242.118,8080,Indonesia,connect.txt
103.133.26.119,8080,Indonesia,connect.txt
206.42.19.65,8080,Brazil,connect.txt
183.96.222.70,18572,South Korea,"connect.txt, http.txt"
202.140.62.212,8080,India,connect.txt
186.96.50.113,999,Mexico,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
45.233.169.57,999,Colombia,connect.txt
95.158.15.161,8080,Ukraine,connect.txt
185.46.141.18,8080,Albania,connect.txt
181.111.164.210,999,Argentina,connect.txt
103.126.87.112,1285,Indonesia,connect.txt
103.124.137.60,8755,Indonesia,connect.txt
176.31.69.137,56789,France,connect.txt
212.2.234.165,8080,Germany,connect.txt
210.87.125.58,1080,Indonesia,connect.txt
193.188.21.69,8118,Sweden,connect.txt
93.241.82.48,8080,Germany,connect.txt
200.201.134.184,8787,Brazil,connect.txt
177.234.217.45,999,Ecuador,connect.txt
49.205.160.115,8080,India,connect.txt
190.111.218.141,999,Argentina,connect.txt
186.101.251.197,8080,Ecuador,connect.txt
38.7.16.194,999,Brazil,connect.txt
201.77.96.145,999,Mexico,connect.txt
103.156.249.34,8080,Indonesia,connect.txt
202.169.51.45,8080,Indonesia,"connect.txt, http.txt"
103.156.14.26,8080,Indonesia,connect.txt
170.245.132.85,999,Paraguay,connect.txt
200.188.112.147,999,Mexico,connect.txt
203.111.253.101,8080,Indonesia,"connect.txt, http.txt"
103.139.98.69,8080,Indonesia,"connect.txt, http.txt"
103.56.206.67,4000,Indonesia,connect.txt
190.111.218.139,999,Argentina,connect.txt
190.14.249.111,8080,Colombia,connect.txt
94.136.143.92,8888,Slovakia,connect.txt
103.154.52.6,1111,Indonesia,"connect.txt, http.txt"
89.117.145.245,3128,United States,connect.txt
103.153.39.37,8083,Pakistan,"connect.txt, http.txt"
103.238.232.182,1111,Indonesia,connect.txt
182.253.6.236,8080,Indonesia,connect.txt
176.9.238.155,16379,Romania,connect.txt
170.239.205.185,999,Colombia,connect.txt
66.211.155.34,8080,United States,connect.txt
187.19.198.130,8080,Brazil,connect.txt
103.146.38.7,1111,Indonesia,connect.txt
103.247.22.33,4317,Indonesia,connect.txt
112.198.179.39,8082,Philippines,connect.txt
45.225.89.145,999,Ecuador,connect.txt
177.68.149.122,8080,Brazil,connect.txt
45.4.202.170,999,Ecuador,"connect.txt, http.txt"
197.164.101.10,1976,Egypt,connect.txt
103.172.42.125,1111,Indonesia,connect.txt
103.171.245.111,1080,Indonesia,connect.txt
103.127.106.209,2024,Indonesia,connect.txt
178.124.211.92,8080,Belarus,connect.txt
185.200.37.242,8080,T�rkiye,connect.txt
103.165.155.163,1111,Indonesia,"connect.txt, http.txt"
116.0.53.34,8080,Pakistan,"connect.txt, http.txt"
122.54.193.69,8082,Philippines,connect.txt
103.171.245.184,1080,Indonesia,connect.txt
126.209.50.252,1234,Philippines,"connect.txt, http.txt"
102.222.173.34,8080,Botswana,connect.txt
103.156.14.18,8080,Indonesia,connect.txt
147.75.34.74,9401,The Netherlands,connect.txt
160.25.222.205,8181,Indonesia,connect.txt
102.68.128.216,8080,Libya,connect.txt
106.0.168.138,8080,Thailand,connect.txt
186.179.103.249,999,Colombia,connect.txt
210.79.141.226,8080,Indonesia,connect.txt
195.133.220.46,1971,Iraq,connect.txt
124.6.168.26,8282,Philippines,connect.txt
181.209.82.203,999,Argentina,"connect.txt, http.txt"
200.125.171.78,9991,Dominican Republic,connect.txt
103.203.234.13,8181,Indonesia,connect.txt
103.76.109.123,8080,Indonesia,connect.txt
147.75.34.74,10086,The Netherlands,connect.txt
103.145.34.149,1111,Indonesia,connect.txt
103.162.16.109,8080,Indonesia,connect.txt
147.75.34.74,10001,The Netherlands,connect.txt
103.118.175.107,8080,Indonesia,connect.txt
147.75.34.74,10089,The Netherlands,"connect.txt, http.txt"
103.156.16.76,1080,Indonesia,connect.txt
202.47.185.2,8080,Indonesia,connect.txt
119.18.149.9,5020,Bangladesh,connect.txt
190.94.198.68,999,Venezuela,connect.txt
161.82.141.220,8080,Thailand,connect.txt
103.174.237.66,3127,Indonesia,connect.txt
202.40.179.33,9090,Bangladesh,connect.txt
49.0.34.194,8080,Bangladesh,connect.txt
103.75.84.237,8080,Indonesia,"connect.txt, http.txt"
51.195.200.115,31280,United Kingdom,connect.txt
103.133.24.19,8080,Indonesia,connect.txt
43.230.129.53,3333,Indonesia,"connect.txt, http.txt"
38.137.179.253,999,United States,connect.txt
103.144.237.9,8080,Afghanistan,connect.txt
181.209.75.124,8080,Argentina,connect.txt
103.114.25.41,8088,Nepal,connect.txt
38.137.179.252,999,United States,"connect.txt, http.txt"
141.147.138.24,3128,Saudi Arabia,connect.txt
181.118.151.184,999,Colombia,connect.txt
34.41.115.197,3128,United States,connect.txt
45.4.148.90,8080,Brazil,connect.txt
103.143.197.90,8080,Indonesia,connect.txt
52.193.148.177,9050,Sweden,connect.txt
147.75.34.74,10021,The Netherlands,"connect.txt, http.txt"
122.144.4.226,57413,Indonesia,connect.txt
157.10.97.185,8080,Indonesia,"connect.txt, http.txt"
149.86.142.41,8080,T�rkiye,connect.txt
103.197.206.97,23654,Bangladesh,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
147.75.34.74,10062,The Netherlands,connect.txt
54.154.27.41,8108,Luxembourg,connect.txt
103.156.248.139,8080,Indonesia,"connect.txt, http.txt"
103.167.229.147,8080,Nepal,connect.txt
188.132.222.39,8080,T�rkiye,"connect.txt, http.txt"
197.164.101.11,1976,Egypt,connect.txt
103.161.69.217,8469,Bangladesh,"connect.txt, http.txt"
38.183.183.114,999,Peru,connect.txt
115.72.39.21,8080,Vietnam,connect.txt
118.97.164.19,8080,Indonesia,connect.txt
203.175.127.240,8080,Indonesia,connect.txt
103.179.218.14,1080,Indonesia,connect.txt
38.7.2.130,999,Venezuela,connect.txt
102.38.13.9,19000,Libya,connect.txt
138.121.15.230,999,Colombia,connect.txt
27.147.131.122,8090,Bangladesh,connect.txt
185.82.238.42,8888,Czechia,connect.txt
103.155.169.82,8299,Indonesia,connect.txt
119.155.143.218,8080,Pakistan,connect.txt
112.201.237.191,8080,Philippines,connect.txt
103.166.255.170,8080,Indonesia,connect.txt
103.176.96.129,8090,Indonesia,connect.txt
147.75.88.121,9400,United States,connect.txt
103.167.170.244,1111,Indonesia,"connect.txt, http.txt"
43.229.254.221,8181,Indonesia,connect.txt
149.86.146.222,8080,T�rkiye,connect.txt
175.138.75.137,8080,Malaysia,connect.txt
103.180.118.207,7777,Indonesia,connect.txt
190.93.189.142,999,Dominican Republic,connect.txt
86.109.3.24,9443,United States,connect.txt
147.75.34.74,10036,The Netherlands,connect.txt
103.124.97.12,8080,Nepal,connect.txt
103.139.98.159,8080,Indonesia,connect.txt
65.20.154.62,28080,Iraq,connect.txt
98.154.21.253,4228,United States,connect.txt
103.122.1.13,8181,Indonesia,connect.txt
102.68.128.211,8080,Libya,"connect.txt, http.txt"
206.62.64.34,8080,Brazil,connect.txt
223.135.156.183,8080,Japan,connect.txt
43.252.144.72,8080,Indonesia,"connect.txt, http.txt"
103.13.234.18,8080,Indonesia,"connect.txt, http.txt"
50.200.166.130,8080,United States,"connect.txt, http.txt"
103.31.235.138,1111,Indonesia,"connect.txt, http.txt"
103.18.77.154,8085,Indonesia,connect.txt
147.75.34.74,10038,The Netherlands,"connect.txt, http.txt"
103.55.225.38,8080,Indonesia,"connect.txt, http.txt"
109.74.132.178,8080,Russia,connect.txt
