dest_ip,dest_port,dest_country,metadata_file
98.188.47.150,4145,United States,socks5.txt
192.252.208.67,14287,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.111.135.17,18302,United States,socks5.txt
192.252.214.20,15864,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
68.1.210.163,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
174.75.211.222,4145,United States,socks5.txt
34.124.190.108,8080,Luxembourg,socks5.txt
82.223.165.28,18356,Spain,socks5.txt
208.65.90.3,4145,United States,socks5.txt
174.75.211.193,4145,United States,socks5.txt
72.205.0.93,4145,United States,socks5.txt
142.54.237.34,4145,United States,socks5.txt
72.37.216.68,4145,United States,socks5.txt
87.117.11.57,1080,Russia,socks5.txt
187.63.9.62,63253,Brazil,socks5.txt
103.160.12.147,8199,Indonesia,socks5.txt
141.94.195.25,25043,France,socks5.txt
141.94.195.25,22558,France,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
213.226.122.5,7788,Russia,socks5.txt
183.80.54.224,1080,Vietnam,socks5.txt
64.227.131.240,1080,India,socks5.txt
107.219.228.250,7777,United States,socks5.txt
123.136.24.161,1080,Bangladesh,socks5.txt
8.220.194.115,1080,South Korea,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.189.218.85,6969,Bangladesh,socks5.txt
192.241.156.17,1080,United States,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
72.223.188.67,4145,United States,socks5.txt
186.26.95.249,61445,Brazil,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
185.132.179.72,1080,The Netherlands,socks5.txt
173.212.215.22,7070,France,socks5.txt
91.211.115.127,1080,The Netherlands,socks5.txt
47.243.201.253,1011,Hong Kong,socks5.txt
47.243.252.206,1011,Hong Kong,socks5.txt
202.136.89.134,11311,Bangladesh,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
45.144.234.129,53764,Finland,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
47.82.117.31,1011,Hong Kong,socks5.txt
78.140.46.48,1080,Russia,socks5.txt
222.59.173.105,44098,China,socks5.txt
102.36.127.53,1080,South Africa,socks5.txt
77.105.142.165,1080,The Netherlands,socks5.txt
89.109.179.51,1080,Russia,socks5.txt
46.241.57.29,1080,Russia,socks5.txt
203.25.208.163,1100,China,socks5.txt
128.140.76.145,27003,United States,socks5.txt
128.140.76.145,16431,Australia,socks5.txt
128.140.76.145,16105,Germany,socks5.txt
128.140.76.145,17382,United States,socks5.txt
128.140.76.145,14423,Germany,socks5.txt
97.74.237.222,45219,United States,socks5.txt
8.219.154.250,33333,Singapore,socks5.txt
47.243.252.206,1100,Hong Kong,socks5.txt
8.219.168.15,1011,Singapore,socks5.txt
128.140.76.145,24581,Spain,socks5.txt
8.219.168.15,33333,Singapore,socks5.txt
45.204.208.22,60002,Hong Kong,socks5.txt
