dest_ip,dest_port,dest_country,metadata_file
122.3.41.154,8090,Philippines,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
195.34.91.67,8080,Ukraine,connect.txt
88.198.212.91,3128,Germany,connect.txt
154.73.28.253,8080,Libya,connect.txt
203.190.46.159,3127,Indonesia,connect.txt
36.94.232.177,3113,Indonesia,connect.txt
103.76.151.74,8089,Indonesia,connect.txt
157.10.3.10,8080,Indonesia,connect.txt
128.199.253.195,9090,Singapore,connect.txt
186.96.68.66,999,Venezuela,connect.txt
200.119.218.94,999,Bolivia,connect.txt
93.177.126.79,8088,Russia,connect.txt
209.14.118.114,999,Colombia,connect.txt
14.224.218.210,8080,Vietnam,connect.txt
103.106.112.166,1234,Indonesia,connect.txt
103.160.205.86,8080,Indonesia,connect.txt
103.133.26.117,8080,Indonesia,connect.txt
115.178.49.111,8080,Indonesia,connect.txt
115.178.49.119,8080,Indonesia,connect.txt
176.37.21.46,41890,Ukraine,connect.txt
38.66.207.17,999,Venezuela,connect.txt
103.177.235.207,83,India,connect.txt
180.190.188.236,8085,Philippines,connect.txt
190.7.138.78,8080,Colombia,connect.txt
36.50.115.180,8081,Indonesia,connect.txt
180.211.94.50,8080,Indonesia,connect.txt
202.154.19.165,8080,Indonesia,connect.txt
187.251.224.167,8081,Mexico,connect.txt
120.89.91.222,8181,Indonesia,connect.txt
61.76.95.217,40088,South Korea,connect.txt
203.111.253.146,8080,Indonesia,connect.txt
103.165.156.148,8090,Indonesia,connect.txt
103.181.255.219,7777,Indonesia,connect.txt
160.22.90.90,8181,Indonesia,connect.txt
91.218.244.153,8989,Russia,connect.txt
204.109.59.194,3121,United States,connect.txt
157.66.16.52,8080,Indonesia,connect.txt
38.7.221.191,8080,Chile,connect.txt
103.169.132.70,8085,Indonesia,connect.txt
186.215.87.194,30011,Brazil,connect.txt
95.216.208.103,8118,The Netherlands,connect.txt
38.194.251.246,999,Mexico,connect.txt
190.53.46.11,38525,Nicaragua,connect.txt
103.242.104.160,3128,Indonesia,connect.txt
119.93.87.65,8080,Philippines,connect.txt
146.190.80.158,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
90.174.128.42,3128,Spain,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
103.133.26.11,8080,Indonesia,connect.txt
221.202.27.194,10809,China,connect.txt
103.169.254.9,6080,Indonesia,connect.txt
199.48.129.114,3121,United States,connect.txt
185.189.100.94,8080,Russia,connect.txt
36.66.121.131,8080,Indonesia,connect.txt
177.234.217.42,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
182.253.40.149,8080,Indonesia,connect.txt
103.174.238.67,8080,Indonesia,connect.txt
187.245.214.11,999,Mexico,connect.txt
95.158.15.161,8080,Ukraine,connect.txt
141.136.63.126,8080,Venezuela,connect.txt
113.192.3.230,1452,Indonesia,connect.txt
181.111.164.210,999,Argentina,connect.txt
103.110.10.198,702,Indonesia,connect.txt
103.124.137.60,8755,Indonesia,connect.txt
103.247.21.229,3231,Indonesia,connect.txt
152.32.68.171,65535,Philippines,connect.txt
41.65.160.173,1976,Egypt,connect.txt
103.145.34.9,55443,Indonesia,connect.txt
102.207.128.3,8080,,connect.txt
191.97.14.189,999,Colombia,connect.txt
103.191.129.245,8020,Indonesia,connect.txt
45.115.113.182,4334,Bangladesh,connect.txt
38.158.83.233,999,Peru,connect.txt
91.200.163.190,8088,Russia,connect.txt
181.233.50.233,8787,Ecuador,connect.txt
191.243.46.33,43241,Brazil,connect.txt
181.78.198.7,8080,Ecuador,connect.txt
177.234.217.45,999,Ecuador,connect.txt
46.172.36.213,8080,Russia,connect.txt
167.250.50.56,999,Venezuela,connect.txt
115.147.34.75,8082,Philippines,connect.txt
36.95.24.221,8080,Indonesia,connect.txt
103.35.111.233,19753,Bangladesh,connect.txt
103.153.35.177,1111,Indonesia,connect.txt
103.156.249.34,8080,Indonesia,connect.txt
202.169.51.45,8080,Indonesia,connect.txt
103.156.14.26,8080,Indonesia,connect.txt
202.93.244.66,1111,Indonesia,connect.txt
103.39.70.222,8181,Indonesia,connect.txt
190.123.83.137,999,Argentina,connect.txt
160.19.19.43,8080,Indonesia,connect.txt
180.191.20.35,8082,Philippines,connect.txt
200.188.112.146,999,Mexico,connect.txt
186.231.33.58,61804,Brazil,connect.txt
103.153.34.2,1111,Indonesia,connect.txt
103.162.141.85,8888,Indonesia,connect.txt
68.183.179.119,8888,Singapore,connect.txt
138.197.68.35,4857,United States,connect.txt
61.49.87.3,80,China,connect.txt
38.51.243.189,999,Colombia,connect.txt
138.59.11.192,999,Venezuela,connect.txt
210.5.93.251,8080,Philippines,connect.txt
80.90.84.5,8080,Albania,connect.txt
38.191.161.190,999,Dominican Republic,connect.txt
182.16.171.101,8080,Indonesia,connect.txt
103.155.167.25,1111,Indonesia,connect.txt
80.110.46.203,13001,Austria,connect.txt
128.199.114.189,9090,Singapore,connect.txt
103.25.195.127,8181,Indonesia,connect.txt
168.197.42.74,8082,Mexico,connect.txt
89.117.145.245,3128,United States,connect.txt
103.137.110.42,8080,Indonesia,connect.txt
190.8.34.212,999,Dominican Republic,connect.txt
210.87.125.146,8090,Indonesia,connect.txt
201.182.242.209,999,Ecuador,connect.txt
103.217.224.36,3127,Indonesia,connect.txt
179.1.142.129,8080,Colombia,connect.txt
199.116.62.148,9999,Puerto Rico,connect.txt
103.19.59.1,3127,Indonesia,connect.txt
190.145.194.210,8080,Colombia,connect.txt
102.23.237.25,8080,South Africa,connect.txt
45.123.142.147,8181,Indonesia,connect.txt
103.81.194.165,8080,Indonesia,connect.txt
181.204.183.75,3737,Colombia,connect.txt
197.164.101.10,1981,Egypt,connect.txt
202.188.226.21,8080,Malaysia,connect.txt
203.189.153.19,8083,Cambodia,connect.txt
103.121.22.246,1080,Indonesia,connect.txt
143.0.243.70,8080,Brazil,connect.txt
103.166.158.107,8080,Indonesia,connect.txt
38.183.215.126,999,United States,connect.txt
103.81.194.17,8080,Indonesia,connect.txt
27.72.100.236,4995,Vietnam,connect.txt
140.82.22.235,34587,United States,connect.txt
124.106.173.56,8082,Philippines,connect.txt
103.178.176.166,8080,India,connect.txt
103.169.26.114,8080,Indonesia,connect.txt
181.143.181.35,8080,Colombia,connect.txt
45.22.209.157,8888,United States,connect.txt
103.157.117.226,81,Indonesia,connect.txt
190.144.238.66,8080,Colombia,connect.txt
103.181.254.118,8080,Indonesia,connect.txt
38.156.73.61,8080,T�rkiye,connect.txt
177.184.195.168,8080,Brazil,connect.txt
38.156.73.51,8080,T�rkiye,connect.txt
122.3.77.27,8082,Philippines,connect.txt
180.191.20.10,8081,Philippines,connect.txt
190.52.100.98,999,Venezuela,connect.txt
103.187.162.75,8085,Indonesia,connect.txt
163.61.55.11,8085,,connect.txt
180.191.20.31,8081,Philippines,connect.txt
103.188.169.64,7777,Indonesia,connect.txt
177.200.239.141,999,Dominican Republic,connect.txt
182.160.117.98,6969,Bangladesh,connect.txt
58.147.171.12,8085,Bangladesh,connect.txt
103.162.17.203,8080,Indonesia,connect.txt
103.14.2.89,2020,Indonesia,connect.txt
103.141.247.6,8080,India,connect.txt
103.169.254.105,8080,Indonesia,connect.txt
200.95.184.62,999,Chile,connect.txt
38.224.97.12,999,Mexico,connect.txt
177.44.223.113,8080,Brazil,connect.txt
178.34.190.6,8080,Russia,connect.txt
157.15.82.118,8080,Indonesia,connect.txt
80.190.82.58,14625,United Kingdom,connect.txt
202.191.123.195,8090,Bangladesh,connect.txt
103.124.138.76,1111,Indonesia,connect.txt
154.126.209.146,8080,South Africa,connect.txt
147.75.34.74,9443,The Netherlands,connect.txt
114.141.54.75,8080,Indonesia,connect.txt
112.201.187.177,8083,Philippines,connect.txt
103.167.170.186,2112,Indonesia,connect.txt
157.10.89.203,8880,Indonesia,connect.txt
103.81.64.89,8080,Indonesia,connect.txt
58.69.248.180,8080,Philippines,connect.txt
147.75.34.74,10086,The Netherlands,connect.txt
185.115.74.222,8080,Czechia,connect.txt
103.73.193.133,8080,Indonesia,connect.txt
27.50.29.180,8080,Indonesia,connect.txt
103.18.79.82,8080,Indonesia,connect.txt
103.193.144.99,8080,Indonesia,connect.txt
202.154.18.160,8084,Indonesia,connect.txt
103.16.72.194,8080,Bangladesh,connect.txt
147.75.34.74,10005,The Netherlands,connect.txt
147.75.34.74,10092,The Netherlands,connect.txt
147.75.34.74,10010,The Netherlands,connect.txt
103.158.62.186,8088,Bangladesh,connect.txt
36.93.105.114,8085,Indonesia,connect.txt
102.209.148.11,8080,Ghana,connect.txt
103.171.255.244,8080,Indonesia,connect.txt
103.80.98.130,8080,Indonesia,connect.txt
103.169.255.203,6080,Indonesia,connect.txt
38.156.72.40,8080,T�rkiye,connect.txt
24.52.33.75,8080,United States,connect.txt
103.179.218.15,1080,Indonesia,connect.txt
103.215.187.112,1080,Indonesia,connect.txt
103.147.77.254,7777,Indonesia,connect.txt
