dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
110.34.1.178,7777,Nepal,connect.txt
84.255.40.228,8998,Malta,connect.txt
77.242.30.9,8088,Albania,connect.txt
187.111.144.102,8080,Brazil,connect.txt
128.199.254.13,9090,Singapore,connect.txt
103.70.93.70,8080,Indonesia,connect.txt
181.129.183.19,53281,Colombia,connect.txt
203.81.67.22,8080,Myanmar,connect.txt
128.199.253.195,9090,Singapore,connect.txt
209.14.118.114,999,Colombia,connect.txt
103.174.236.88,8080,Indonesia,connect.txt
45.236.112.9,60399,Brazil,connect.txt
202.73.25.90,8080,Indonesia,connect.txt
103.80.230.26,8090,Indonesia,connect.txt
157.20.157.24,8080,Indonesia,connect.txt
103.172.42.227,8080,Indonesia,connect.txt
190.7.138.78,8080,Colombia,connect.txt
41.169.150.194,8080,South Africa,connect.txt
118.97.30.42,8099,Indonesia,connect.txt
157.66.84.14,8080,Indonesia,connect.txt
187.251.224.167,8081,Mexico,connect.txt
61.76.95.217,40088,South Korea,connect.txt
203.177.237.153,8080,Philippines,connect.txt
203.111.253.146,8080,Indonesia,connect.txt
190.97.239.25,999,Venezuela,connect.txt
113.23.155.110,1231,Malaysia,connect.txt
84.53.245.42,41258,Russia,connect.txt
160.22.90.90,8181,Indonesia,connect.txt
157.66.16.52,8080,Indonesia,connect.txt
103.97.140.76,8080,Indonesia,connect.txt
213.250.198.146,8080,Czechia,connect.txt
178.165.42.166,3128,Ukraine,connect.txt
24.172.82.94,53281,United States,connect.txt
102.219.209.86,3346,Kenya,connect.txt
103.171.255.189,8080,Indonesia,connect.txt
103.81.175.218,28022,Bangladesh,connect.txt
202.5.37.104,17382,Bangladesh,connect.txt
188.235.146.220,40754,Russia,connect.txt
103.148.131.106,8080,Indonesia,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
103.36.11.21,8080,Indonesia,connect.txt
64.227.140.246,3128,India,connect.txt
36.66.242.118,8080,Indonesia,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
65.108.203.37,28080,United States,connect.txt
103.193.144.223,8080,Indonesia,connect.txt
200.114.81.219,8080,Argentina,connect.txt
103.81.254.138,8080,Indonesia,connect.txt
103.156.75.213,8787,Indonesia,connect.txt
103.87.202.18,8181,Indonesia,connect.txt
103.155.199.104,8080,Indonesia,connect.txt
200.52.157.138,999,Honduras,connect.txt
165.16.92.193,8104,Libya,connect.txt
157.20.128.247,8080,Indonesia,connect.txt
186.96.50.113,999,Mexico,connect.txt
206.189.140.195,3128,India,connect.txt
177.234.217.44,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
45.233.169.57,999,Colombia,connect.txt
103.174.238.67,8080,Indonesia,connect.txt
176.119.16.40,8534,Russia,connect.txt
41.190.232.195,8080,DR Congo,connect.txt
103.124.137.60,8755,Indonesia,connect.txt
152.32.68.171,65535,Philippines,connect.txt
46.173.211.221,12880,Russia,connect.txt
41.164.247.154,1452,South Africa,connect.txt
190.185.112.58,999,Honduras,connect.txt
212.51.157.178,8080,Switzerland,connect.txt
38.158.83.233,999,Peru,connect.txt
38.158.83.241,999,Peru,connect.txt
200.201.134.184,8787,Brazil,connect.txt
38.211.24.18,8080,United States,connect.txt
85.119.120.55,8080,Malta,connect.txt
181.78.198.7,8080,Ecuador,connect.txt
177.234.217.45,999,Ecuador,connect.txt
124.107.15.43,8082,Philippines,connect.txt
49.205.160.115,8080,India,connect.txt
27.147.217.102,6969,Bangladesh,connect.txt
36.95.245.7,8090,Indonesia,connect.txt
41.33.203.238,1981,Egypt,connect.txt
38.156.75.130,8080,T�rkiye,connect.txt
188.132.222.41,8080,T�rkiye,connect.txt
103.39.70.100,8181,Indonesia,connect.txt
203.177.237.138,8282,Philippines,connect.txt
200.35.148.98,999,Venezuela,connect.txt
152.167.226.43,999,Dominican Republic,connect.txt
90.156.197.189,8080,Uzbekistan,connect.txt
200.188.112.145,999,Mexico,connect.txt
103.162.141.85,8888,Indonesia,connect.txt
103.171.255.178,8080,Indonesia,connect.txt
68.183.179.119,8888,Singapore,connect.txt
116.212.149.218,8080,Cambodia,connect.txt
103.10.228.119,8080,Thailand,connect.txt
186.97.200.214,999,Colombia,connect.txt
91.217.33.161,8080,Slovakia,connect.txt
80.110.46.203,13001,Austria,connect.txt
186.96.111.214,999,Colombia,connect.txt
128.199.114.189,9090,Singapore,connect.txt
128.199.116.219,9090,Singapore,connect.txt
103.154.52.6,1111,Indonesia,connect.txt
102.213.179.194,8081,Kenya,connect.txt
201.139.115.206,8082,Mexico,connect.txt
188.125.169.196,8080,T�rkiye,connect.txt
210.2.132.52,8080,Pakistan,connect.txt
89.117.145.245,3128,United States,connect.txt
203.190.117.100,8076,Indonesia,connect.txt
72.46.141.149,8080,Puerto Rico,connect.txt
38.156.72.25,8080,T�rkiye,connect.txt
190.61.55.19,999,Colombia,connect.txt
157.10.30.20,8080,Pakistan,connect.txt
199.116.62.148,9999,Puerto Rico,connect.txt
190.145.194.210,8080,Colombia,connect.txt
181.57.183.26,8080,Colombia,connect.txt
197.164.101.11,1981,Egypt,connect.txt
114.9.26.182,8080,Indonesia,connect.txt
157.66.50.125,1111,Indonesia,connect.txt
103.156.75.215,9980,Indonesia,connect.txt
194.124.36.29,8080,T�rkiye,connect.txt
197.248.98.55,8080,Kenya,connect.txt
154.64.215.193,999,Puerto Rico,connect.txt
203.189.153.19,8083,Cambodia,connect.txt
103.81.254.249,8080,Indonesia,connect.txt
190.145.227.114,999,Colombia,connect.txt
103.138.71.133,8085,Indonesia,connect.txt
103.247.14.138,7777,Indonesia,connect.txt
45.70.236.194,999,Ecuador,connect.txt
103.25.111.246,8080,Indonesia,connect.txt
103.172.42.125,1111,Indonesia,connect.txt
103.125.174.85,8080,Indonesia,connect.txt
103.176.97.223,3127,Indonesia,connect.txt
102.164.252.150,8080,Equatorial Guinea,connect.txt
103.191.251.54,8080,Indonesia,connect.txt
103.119.147.235,8080,Indonesia,connect.txt
103.111.39.85,8080,Pakistan,connect.txt
58.147.187.20,8080,Indonesia,connect.txt
103.188.169.160,7777,Indonesia,connect.txt
160.19.18.135,2211,Indonesia,connect.txt
188.125.169.99,8080,T�rkiye,connect.txt
45.22.209.157,8888,United States,connect.txt
185.200.37.242,8080,T�rkiye,connect.txt
122.3.77.27,8082,Philippines,connect.txt
203.112.223.126,8080,Bangladesh,connect.txt
205.164.183.154,999,Mexico,connect.txt
213.169.33.7,4000,Bulgaria,connect.txt
181.48.160.114,9090,Colombia,connect.txt
109.205.126.6,8080,Latvia,connect.txt
186.31.197.103,8080,Colombia,connect.txt
147.75.88.121,9443,United States,connect.txt
103.154.152.104,2020,Indonesia,connect.txt
103.14.2.89,2020,Indonesia,connect.txt
103.171.255.246,8080,Indonesia,connect.txt
103.156.75.243,1080,Indonesia,connect.txt
103.191.254.134,8080,Indonesia,connect.txt
102.135.195.90,8082,Nigeria,connect.txt
38.224.97.12,999,Mexico,connect.txt
186.179.103.249,999,Colombia,connect.txt
157.66.16.40,8787,Indonesia,connect.txt
115.147.16.205,5050,Philippines,connect.txt
200.215.248.112,999,Peru,connect.txt
157.15.82.118,8080,Indonesia,connect.txt
103.171.194.52,83,India,connect.txt
210.79.142.73,8080,Indonesia,connect.txt
103.136.244.178,8080,Indonesia,connect.txt
43.224.43.42,8080,Myanmar,connect.txt
195.133.220.46,1971,Iraq,connect.txt
124.158.184.21,64999,Indonesia,connect.txt
82.209.219.244,8080,Belarus,connect.txt
124.6.168.26,8282,Philippines,connect.txt
45.184.103.110,999,Venezuela,connect.txt
45.178.55.2,999,Argentina,connect.txt
103.141.150.147,8080,Indonesia,connect.txt
38.190.100.236,999,United States,connect.txt
163.227.135.53,8080,United States,connect.txt
103.191.196.212,8080,Indonesia,connect.txt
103.188.169.93,8080,Indonesia,connect.txt
103.160.182.125,8080,Indonesia,connect.txt
103.153.250.65,83,India,connect.txt
147.75.34.74,10002,The Netherlands,connect.txt
46.16.229.254,8079,Russia,connect.txt
147.75.34.74,10001,The Netherlands,connect.txt
222.59.173.105,45001,China,connect.txt
131.255.227.168,3128,Brazil,connect.txt
103.164.223.53,3128,Indonesia,connect.txt
103.210.22.17,3128,Singapore,connect.txt
41.33.142.182,8081,Egypt,connect.txt
103.156.249.72,8080,Indonesia,connect.txt
103.160.68.19,8080,Indonesia,connect.txt
147.75.34.74,10005,The Netherlands,connect.txt
147.75.34.74,10089,The Netherlands,connect.txt
147.75.34.74,10028,The Netherlands,connect.txt
185.73.103.23,3128,Czechia,connect.txt
119.18.149.9,5020,Bangladesh,connect.txt
24.52.33.75,8080,United States,connect.txt
103.105.76.10,3125,Indonesia,connect.txt
212.92.204.54,8080,Croatia,connect.txt
41.203.76.166,8080,Nigeria,connect.txt
161.82.141.220,8080,Thailand,connect.txt
103.190.225.214,8080,Indonesia,connect.txt
177.234.192.223,999,Ecuador,connect.txt
152.166.69.34,8080,Dominican Republic,connect.txt
103.27.22.65,32650,Pakistan,connect.txt
45.81.146.7,8080,Iraq,connect.txt
103.180.123.217,8080,Indonesia,connect.txt
188.132.222.12,8080,T�rkiye,connect.txt
103.153.62.155,8080,Indonesia,connect.txt
103.125.50.234,8080,Indonesia,connect.txt
51.195.200.115,31280,United Kingdom,connect.txt
103.171.255.245,8080,Indonesia,connect.txt
187.190.114.60,999,Mexico,connect.txt
181.209.75.124,8080,Argentina,connect.txt
101.255.119.26,8080,Indonesia,connect.txt
14.225.240.23,8562,Vietnam,connect.txt
117.161.170.163,9082,China,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
103.172.23.90,1080,Indonesia,connect.txt
222.59.173.105,45064,China,connect.txt
117.161.170.163,9100,China,connect.txt
34.41.115.197,3128,United States,connect.txt
117.161.170.163,9254,China,connect.txt
103.156.118.104,8080,Indonesia,connect.txt
103.169.133.118,8085,Indonesia,connect.txt
177.70.77.201,20183,Brazil,connect.txt
177.193.203.37,8080,Brazil,connect.txt
157.66.85.81,8008,Indonesia,connect.txt
52.193.148.177,8011,United States,connect.txt
103.156.15.31,1111,Indonesia,connect.txt
180.191.23.171,8081,Philippines,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
69.160.18.126,8080,Myanmar,connect.txt
181.57.229.2,8080,Colombia,connect.txt
86.109.3.23,9443,United States,connect.txt
103.167.229.147,8080,Nepal,connect.txt
103.145.68.201,8181,Indonesia,connect.txt
179.1.95.213,999,Colombia,connect.txt
103.227.186.209,6080,Indonesia,connect.txt
36.88.170.170,8080,Indonesia,connect.txt
103.227.186.217,6080,Indonesia,connect.txt
185.200.37.124,8080,T�rkiye,connect.txt
27.147.152.66,58080,Bangladesh,connect.txt
114.130.154.118,58080,Bangladesh,connect.txt
119.252.167.130,41890,Indonesia,connect.txt
103.203.232.69,1080,Indonesia,connect.txt
103.172.70.28,1111,Indonesia,connect.txt
154.73.28.79,8080,Libya,connect.txt
38.51.233.82,8090,Colombia,connect.txt
94.232.11.178,46449,Russia,connect.txt
103.118.127.218,6969,Indonesia,connect.txt
97.76.251.138,8080,United States,connect.txt
14.241.111.97,8080,Vietnam,connect.txt
41.203.83.242,8080,Nigeria,connect.txt
138.117.13.129,999,Argentina,connect.txt
40.172.191.2,8070,United States,connect.txt
143.208.57.162,999,Guatemala,connect.txt
122.144.7.137,7775,Indonesia,connect.txt
198.145.118.100,8080,T�rkiye,connect.txt
103.144.102.82,8080,Indonesia,connect.txt
86.109.3.23,10004,United States,connect.txt
86.109.3.24,10004,United States,connect.txt
103.139.98.45,8080,Indonesia,connect.txt
103.188.168.92,8080,Indonesia,connect.txt
103.184.56.240,8080,Indonesia,connect.txt
40.172.191.2,9285,United States,connect.txt
45.168.49.2,8080,Brazil,connect.txt
177.55.178.92,8080,Brazil,connect.txt
38.194.235.146,999,Mexico,connect.txt
103.176.96.129,8090,Indonesia,connect.txt
177.253.224.58,8085,Colombia,connect.txt
154.66.107.63,999,Angola,connect.txt
45.188.125.49,999,Mexico,connect.txt
122.3.87.41,8080,Philippines,connect.txt
190.128.195.58,999,Paraguay,connect.txt
27.124.80.58,82,Indonesia,connect.txt
110.38.226.139,8080,Pakistan,connect.txt
175.138.75.137,8080,Malaysia,connect.txt
201.182.242.214,999,Ecuador,connect.txt
43.251.84.242,8080,Bangladesh,connect.txt
94.182.146.250,8080,United Kingdom,connect.txt
154.66.159.34,800,South Africa,connect.txt
103.231.239.137,58080,Bangladesh,connect.txt
181.119.83.245,999,Colombia,connect.txt
201.182.242.210,999,Ecuador,connect.txt
103.69.60.10,8080,Indonesia,connect.txt
187.32.246.82,3128,Brazil,connect.txt
103.75.54.230,8080,Indonesia,connect.txt
176.100.216.164,8282,Russia,connect.txt
185.32.6.131,8070,Poland,connect.txt
185.128.240.77,8080,Romania,connect.txt
103.179.182.185,8181,Indonesia,connect.txt
187.62.191.3,61456,Brazil,connect.txt
179.1.126.77,999,Colombia,connect.txt
206.62.64.34,8080,Brazil,connect.txt
103.139.126.31,8080,Indonesia,connect.txt
103.90.67.35,8080,Indonesia,connect.txt
89.104.102.209,58080,Uzbekistan,connect.txt
103.133.24.74,8080,Indonesia,connect.txt
38.41.0.62,11201,Venezuela,connect.txt
91.214.31.234,8080,Ukraine,connect.txt
41.180.70.2,8080,South Africa,connect.txt
147.78.169.80,8443,Slovakia,connect.txt
185.49.200.2,8080,Poland,connect.txt
149.86.203.217,8080,Italy,connect.txt
103.247.22.151,7777,Indonesia,connect.txt
182.253.36.52,33128,Indonesia,connect.txt
103.141.150.139,8080,Indonesia,connect.txt
45.226.225.97,999,Argentina,connect.txt
103.167.156.15,8083,Indonesia,connect.txt
117.161.170.163,9141,China,connect.txt
45.123.142.146,8181,Indonesia,connect.txt
147.75.88.121,9401,United States,connect.txt
103.167.171.134,8181,Indonesia,connect.txt
103.39.51.233,8085,Indonesia,connect.txt
147.75.34.74,10061,The Netherlands,connect.txt
147.75.34.74,10087,The Netherlands,connect.txt
147.75.34.74,10044,The Netherlands,connect.txt
117.161.170.163,9158,China,connect.txt
195.94.231.122,8080,Russia,connect.txt
3.107.252.199,44925,United States,connect.txt
191.97.20.77,999,Peru,connect.txt
117.161.170.163,9177,China,connect.txt
103.39.75.123,8080,Indonesia,connect.txt
190.12.150.244,999,Ecuador,connect.txt
38.147.75.254,999,United States,connect.txt
103.171.255.124,8080,Indonesia,connect.txt
77.110.114.19,8118,Lebanon,connect.txt
103.99.136.18,8080,Indonesia,connect.txt
49.205.160.117,8080,India,connect.txt
191.97.20.81,999,Peru,connect.txt
191.97.20.83,999,Peru,connect.txt
191.97.20.86,999,Peru,connect.txt
13.114.9.221,52112,Germany,connect.txt
59.152.96.176,8080,Bangladesh,connect.txt
157.20.253.163,1024,Indonesia,connect.txt
103.26.128.203,8080,Indonesia,connect.txt
201.212.145.234,8080,Argentina,connect.txt
95.53.246.137,3128,Russia,connect.txt
86.109.3.23,10088,United States,connect.txt
177.234.211.175,999,Ecuador,connect.txt
54.254.244.163,8689,The Netherlands,connect.txt
18.143.173.102,31761,United States,connect.txt
213.169.33.12,8001,Bulgaria,connect.txt
103.125.18.69,8080,Indonesia,connect.txt
103.179.172.105,8888,Vietnam,connect.txt
49.156.38.226,8080,Cambodia,connect.txt
103.155.199.181,8080,Indonesia,connect.txt
13.211.233.22,12721,United States,connect.txt
38.199.65.97,999,Colombia,connect.txt
103.125.179.6,8080,Pakistan,connect.txt
103.188.173.54,8082,Indonesia,connect.txt
165.16.59.65,8080,Libya,connect.txt
13.212.81.49,9355,Romania,connect.txt
160.19.19.223,8080,Indonesia,connect.txt
103.242.104.221,8080,Indonesia,connect.txt
103.18.77.14,1111,Indonesia,connect.txt
147.75.34.74,10058,The Netherlands,connect.txt
45.166.93.113,999,Honduras,connect.txt
13.212.81.49,8079,Bulgaria,connect.txt
72.10.160.91,30745,Kenya,connect.txt
38.191.42.242,999,Colombia,connect.txt
222.59.173.105,45106,China,connect.txt
3.107.252.199,8086,United States,connect.txt
103.123.235.42,8080,India,connect.txt
103.214.82.79,8080,Bangladesh,connect.txt
115.127.36.190,222,Bangladesh,connect.txt
13.212.76.113,140,United States,connect.txt
200.39.120.45,999,United States,connect.txt
93.91.112.247,41258,Russia,connect.txt
91.191.233.250,3128,Russia,connect.txt
189.50.45.46,1995,Brazil,connect.txt
177.73.136.29,8080,Brazil,connect.txt
13.212.76.113,8088,Germany,connect.txt
202.21.115.178,8080,Mongolia,connect.txt
103.155.197.103,8080,Indonesia,connect.txt
54.154.27.41,8382,Romania,connect.txt
177.93.48.137,999,Colombia,connect.txt
54.254.244.163,9580,United States,connect.txt
147.75.34.74,10069,The Netherlands,connect.txt
94.73.239.124,55443,Russia,connect.txt
110.49.34.126,32650,Thailand,connect.txt
197.232.47.122,8080,Kenya,connect.txt
187.216.229.150,8080,Mexico,connect.txt
204.199.139.72,999,Chile,connect.txt
96.227.245.221,999,United States,connect.txt
24.173.217.114,55443,United States,connect.txt
38.252.215.109,999,United States,connect.txt
160.191.180.202,8999,Japan,connect.txt
103.189.197.179,3030,Indonesia,connect.txt
103.174.236.67,8999,Indonesia,connect.txt
103.247.23.248,8081,Indonesia,connect.txt
94.236.164.167,3333,Bulgaria,connect.txt
103.167.68.60,8080,Indonesia,connect.txt
188.125.167.92,8080,T�rkiye,connect.txt
40.192.6.219,8118,Sweden,connect.txt
182.160.110.154,9898,Bangladesh,connect.txt
190.186.1.126,999,Bolivia,connect.txt
103.84.177.30,8083,Philippines,connect.txt
124.105.17.195,8082,Philippines,connect.txt
119.15.86.30,8080,Cambodia,connect.txt
45.172.1.4,800,Brazil,connect.txt
197.155.230.206,8080,Mauritius,connect.txt
177.130.104.86,33333,Brazil,connect.txt
154.73.28.157,8080,Libya,connect.txt
176.105.220.74,3129,Ukraine,connect.txt
186.123.26.79,8080,Argentina,connect.txt
177.234.210.56,999,Ecuador,connect.txt
14.241.39.169,8080,Vietnam,connect.txt
114.9.25.74,8080,Indonesia,connect.txt
45.65.227.161,999,Argentina,connect.txt
190.104.134.145,3128,Paraguay,connect.txt
138.0.228.123,8080,Honduras,connect.txt
149.34.210.58,9090,T�rkiye,connect.txt
82.137.244.74,8080,Syria,connect.txt
46.209.217.108,8088,Iran,connect.txt
103.145.149.36,8080,Indonesia,connect.txt
38.159.62.7,999,Venezuela,connect.txt
145.40.96.156,9401,The Netherlands,connect.txt
222.59.173.105,45100,China,connect.txt
117.161.170.163,9083,China,connect.txt
157.175.196.63,39593,Sweden,connect.txt
37.238.40.153,8080,Iraq,connect.txt
3.106.245.146,8520,Sweden,connect.txt
157.175.147.228,8520,United States,connect.txt
222.127.76.123,8082,Philippines,connect.txt
40.192.6.219,8082,United States,connect.txt
157.175.45.145,16921,Sweden,connect.txt
112.198.138.14,8082,Philippines,connect.txt
34.216.224.9,8037,United States,connect.txt
188.132.222.8,8080,T�rkiye,connect.txt
118.113.244.220,1080,China,connect.txt
163.227.149.135,8080,Japan,connect.txt
161.248.169.202,8080,,connect.txt
157.175.43.137,8999,Luxembourg,connect.txt
37.238.63.41,8080,Iraq,connect.txt
45.225.105.172,8080,Ecuador,connect.txt
202.162.199.102,8080,Indonesia,connect.txt
147.75.92.249,10020,United States,connect.txt
103.129.202.134,8443,Bangladesh,connect.txt
112.203.40.8,8083,Philippines,connect.txt
103.151.35.248,8088,Indonesia,connect.txt
103.76.109.107,1081,Indonesia,connect.txt
103.18.78.109,8082,Indonesia,connect.txt
103.239.253.66,8080,Bangladesh,connect.txt
85.117.56.147,8080,Georgia,connect.txt
103.47.175.161,83,India,connect.txt
103.19.130.50,8080,Bangladesh,connect.txt
123.128.12.93,9055,China,connect.txt
38.211.24.190,8090,United States,connect.txt
157.175.196.63,15957,The Netherlands,connect.txt
54.254.244.163,31554,Sweden,connect.txt
65.20.188.53,9090,Iraq,connect.txt
103.152.116.82,8080,Pakistan,connect.txt
190.61.106.97,8080,Costa Rica,connect.txt
3.80.36.80,9100,Sweden,connect.txt
103.101.216.70,8080,Indonesia,connect.txt
157.66.81.111,3128,Vietnam,connect.txt
191.97.20.84,999,Peru,connect.txt
147.75.34.74,29623,The Netherlands,connect.txt
86.109.3.27,9400,United States,connect.txt
154.27.196.204,999,Mexico,connect.txt
213.169.33.7,4001,Bulgaria,connect.txt
45.170.130.240,999,Paraguay,connect.txt
45.170.130.242,999,Paraguay,connect.txt
27.147.129.26,5050,Bangladesh,connect.txt
154.18.255.50,8080,United States,connect.txt
169.159.128.142,8080,South Africa,connect.txt
45.174.250.10,999,Mexico,connect.txt
86.109.3.27,10064,United States,connect.txt
222.127.103.129,8080,Philippines,connect.txt
203.128.75.196,8080,Indonesia,connect.txt
119.92.252.190,8082,Philippines,connect.txt
200.118.238.71,8080,Colombia,connect.txt
181.209.82.202,999,Argentina,connect.txt
180.191.36.113,8082,Philippines,connect.txt
179.48.11.6,8085,Brazil,connect.txt
43.252.238.37,8080,Indonesia,connect.txt
120.28.194.248,8282,Philippines,connect.txt
182.253.21.26,46977,Indonesia,connect.txt
80.78.64.70,8080,Albania,connect.txt
204.199.140.23,999,Chile,connect.txt
182.253.151.54,80,Indonesia,connect.txt
38.52.155.162,999,Colombia,connect.txt
38.52.155.165,999,Colombia,connect.txt
38.52.161.101,999,Dominican Republic,connect.txt
103.171.255.203,8080,Indonesia,connect.txt
222.59.173.105,45238,China,connect.txt
103.214.101.14,8083,Indonesia,connect.txt
160.20.128.7,1080,Indonesia,connect.txt
103.169.187.21,8080,Indonesia,connect.txt
86.109.3.27,10030,United States,connect.txt
103.126.87.76,8081,Indonesia,connect.txt
192.203.0.118,999,Puerto Rico,connect.txt
103.254.106.81,8181,Indonesia,connect.txt
103.54.218.75,8080,Indonesia,connect.txt
86.109.3.24,10035,United States,connect.txt
147.75.92.249,10021,United States,connect.txt
86.109.3.23,10010,United States,connect.txt
147.75.92.249,10010,United States,connect.txt
190.94.212.216,999,Venezuela,connect.txt
180.191.32.166,8081,Philippines,connect.txt
186.215.87.194,30002,Brazil,connect.txt
149.86.146.197,8080,T�rkiye,connect.txt
86.109.3.24,55555,United States,connect.txt
157.10.97.229,8080,Indonesia,connect.txt
147.75.92.249,10006,United States,connect.txt
147.75.92.249,10035,United States,connect.txt
117.161.170.163,9106,China,connect.txt
103.169.128.158,8080,Indonesia,connect.txt
170.78.208.244,999,Mexico,connect.txt
206.85.9.131,8080,Mexico,connect.txt
147.75.92.249,10012,United States,connect.txt
147.75.92.249,10007,United States,connect.txt
37.211.76.44,8080,Qatar,connect.txt
102.23.239.2,8080,South Africa,connect.txt
147.75.92.249,10013,United States,connect.txt
58.147.189.63,8081,Indonesia,connect.txt
115.190.24.138,8080,China,connect.txt
147.75.34.74,10037,The Netherlands,connect.txt
147.75.92.248,10084,United States,connect.txt
171.231.50.86,1452,Vietnam,connect.txt
38.188.48.73,8080,Venezuela,connect.txt
180.103.19.235,1080,China,connect.txt
148.244.210.141,999,Mexico,connect.txt
160.250.238.2,8080,Japan,connect.txt
187.49.178.237,8080,Brazil,connect.txt
119.47.93.250,8085,Indonesia,connect.txt
125.27.192.162,8081,Thailand,connect.txt
86.109.3.24,10026,United States,connect.txt
201.63.214.202,8080,Brazil,connect.txt
204.186.254.106,8080,United States,connect.txt
197.221.134.62,8888,Uganda,connect.txt
103.120.76.34,8085,Indonesia,connect.txt
86.109.3.23,10019,United States,connect.txt
13.211.233.22,6080,United States,connect.txt
95.111.194.14,6045,Indonesia,connect.txt
187.19.195.96,9090,Brazil,connect.txt
102.212.45.34,12354,South Africa,connect.txt
103.30.29.115,6969,Bangladesh,connect.txt
103.150.255.123,4840,Japan,connect.txt
113.11.113.69,4840,Bangladesh,connect.txt
18.143.167.190,12870,Luxembourg,connect.txt
3.38.101.138,26649,United States,connect.txt
40.192.6.219,8102,Sweden,connect.txt
46.45.110.196,3128,Poland,connect.txt
86.109.3.24,10048,United States,connect.txt
163.61.55.119,8887,,connect.txt
103.161.69.233,2698,Bangladesh,connect.txt
181.12.169.91,11201,Argentina,connect.txt
18.143.165.238,1468,Sweden,connect.txt
101.255.149.202,8080,Indonesia,connect.txt
202.154.18.148,8080,Indonesia,connect.txt
112.78.134.133,7777,Indonesia,connect.txt
196.202.91.43,8080,Egypt,connect.txt
159.69.57.20,8880,The Netherlands,connect.txt
195.158.8.123,3128,Uzbekistan,connect.txt
143.208.57.165,999,Guatemala,connect.txt
203.128.80.178,8099,Indonesia,connect.txt
179.60.240.69,53281,Colombia,connect.txt
38.156.74.251,8080,T�rkiye,connect.txt
177.86.207.2,42864,Brazil,connect.txt
41.139.166.117,8080,Kenya,connect.txt
67.43.236.20,10263,United States,connect.txt
154.208.58.89,8080,Pakistan,connect.txt
18.226.170.181,148,United States,connect.txt
147.75.92.249,10000,United States,connect.txt
51.20.192.194,1122,United States,connect.txt
147.75.92.249,10022,United States,connect.txt
54.154.27.41,8118,United States,connect.txt
41.65.160.172,1976,Egypt,connect.txt
188.132.222.54,8080,T�rkiye,connect.txt
13.212.76.113,3129,United States,connect.txt
