dest_ip,dest_port,dest_country,metadata_file
66.42.224.229,41679,United States,socks5.txt
72.195.114.184,4145,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
192.252.214.20,15864,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
68.71.252.38,4145,United States,socks5.txt
142.54.231.38,4145,United States,socks5.txt
93.187.188.30,1080,Russia,socks5.txt
139.59.24.173,1080,India,socks5.txt
134.199.159.23,1080,Australia,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.131,4145,United States,socks5.txt
192.241.156.17,1080,United States,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
20.83.154.79,7070,United States,socks5.txt
138.199.25.13,3908,Singapore,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
49.0.26.183,1080,Indonesia,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
103.30.29.49,1080,Bangladesh,socks5.txt
102.217.190.157,7080,South Africa,socks5.txt
194.163.182.6,1080,France,socks5.txt
104.219.236.127,1080,United States,socks5.txt
185.194.217.97,1080,France,socks5.txt
93.183.124.28,1080,The Netherlands,socks5.txt
185.61.246.57,1080,Russia,socks5.txt
45.8.88.236,1080,Russia,socks5.txt
124.248.191.117,1080,Cambodia,socks5.txt
82.200.235.134,19170,Kazakhstan,socks5.txt
8.219.55.109,1100,Singapore,socks5.txt
203.189.153.168,1080,Cambodia,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
46.146.216.44,1080,Russia,socks5.txt
123.54.197.53,21965,China,socks5.txt
194.163.160.97,10808,France,socks5.txt
152.32.213.178,1080,Hong Kong,socks5.txt
123.54.197.51,23843,China,socks5.txt
165.154.162.230,1080,Iraq,socks5.txt
123.54.197.51,20567,China,socks5.txt
123.54.197.51,23501,China,socks5.txt
123.54.197.20,22446,China,socks5.txt
123.54.197.50,20873,China,socks5.txt
123.54.197.50,20693,China,socks5.txt
123.54.197.50,20901,China,socks5.txt
123.54.197.51,23322,China,socks5.txt
58.187.104.67,1100,Vietnam,socks5.txt
156.244.33.210,20002,Mexico,socks5.txt
123.54.197.50,21198,China,socks5.txt
123.54.197.50,23545,China,socks5.txt
123.54.197.50,20804,China,socks5.txt
146.19.254.101,5555,The Netherlands,socks5.txt
217.76.39.4,1080,Russia,socks5.txt
194.28.61.21,1080,Ukraine,socks5.txt
123.54.197.51,21569,China,socks5.txt
123.54.197.20,20630,China,socks5.txt
27.124.9.8,5555,Hong Kong,socks5.txt
91.242.229.96,1080,Moldova,socks5.txt
27.124.9.21,5555,Hong Kong,socks5.txt
46.20.106.102,1080,Finland,socks5.txt
188.137.250.230,1080,The Netherlands,socks5.txt
27.124.9.2,5555,Hong Kong,socks5.txt
123.54.197.20,20892,China,socks5.txt
152.53.171.242,16863,United States,socks5.txt
123.54.197.51,23691,China,socks5.txt
123.54.197.51,20993,China,socks5.txt
123.54.197.53,21276,China,socks5.txt
123.54.197.51,20348,China,socks5.txt
123.54.197.25,21143,China,socks5.txt
123.54.197.50,21750,China,socks5.txt
123.54.197.25,21403,China,socks5.txt
123.54.197.19,22273,China,socks5.txt
123.54.197.20,21356,China,socks5.txt
123.54.197.16,22830,China,socks5.txt
123.54.197.50,21848,China,socks5.txt
123.54.197.16,20295,Hong Kong,socks5.txt
213.136.69.156,1080,United States,socks5.txt
159.100.9.64,1080,Germany,socks5.txt
123.54.197.25,21664,China,socks5.txt
123.54.197.20,23883,China,socks5.txt
192.210.248.111,50161,United States,socks5.txt
123.54.197.25,20509,China,socks5.txt
14.167.51.72,5000,Vietnam,socks5.txt
193.232.178.37,1080,Sweden,socks5.txt
156.244.2.102,20002,Seychelles,socks5.txt
123.54.197.20,20766,China,socks5.txt
123.54.197.20,20086,China,socks5.txt
123.54.197.16,20733,China,socks5.txt
186.137.21.165,6881,Argentina,socks5.txt
123.54.197.53,20229,China,socks5.txt
123.54.197.53,22200,China,socks5.txt
123.54.197.20,21006,China,socks5.txt
123.54.197.19,22471,China,socks5.txt
123.54.197.20,20284,China,socks5.txt
123.54.197.24,21407,China,socks5.txt
123.54.197.53,21426,China,socks5.txt
123.54.197.24,22403,China,socks5.txt
123.54.197.20,23043,China,socks5.txt
123.54.197.25,22405,China,socks5.txt
123.54.197.20,22006,China,socks5.txt
24.249.199.4,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.64.199.82,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
72.195.34.58,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
72.195.114.169,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
