dest_ip,dest_port,dest_country,metadata_file
208.102.51.6,58208,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.64.199.79,4145,United States,socks4.txt
72.195.34.58,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.175.31.195,4145,United States,socks4.txt
72.195.114.169,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
184.170.245.148,4145,United States,socks4.txt
184.178.172.13,15311,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
174.75.211.222,4145,United States,socks4.txt
72.195.101.99,4145,United States,socks4.txt
98.191.0.37,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
174.75.211.193,4145,United States,socks4.txt
68.71.249.158,4145,United States,socks4.txt
199.102.104.70,4145,United States,socks4.txt
199.116.114.11,4145,United States,socks4.txt
67.201.58.190,4145,United States,socks4.txt
216.68.128.121,4145,United States,socks4.txt
72.207.109.5,4145,United States,socks4.txt
192.252.214.17,4145,United States,socks4.txt
184.181.178.33,4145,United States,socks4.txt
98.190.239.3,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
98.182.171.161,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
98.191.0.47,4145,United States,socks4.txt
103.75.118.84,1080,Japan,socks4.txt
50.238.47.86,32100,United States,socks4.txt
8.209.255.13,3128,Japan,connect.txt
47.91.65.23,3128,Germany,connect.txt
45.65.138.48,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
185.138.120.109,8080,Iraq,connect.txt
103.106.112.166,1234,Indonesia,connect.txt
165.225.72.38,11263,Germany,connect.txt
165.225.72.38,10228,Germany,connect.txt
103.176.96.136,8080,Indonesia,connect.txt
165.225.72.38,11747,Germany,connect.txt
165.225.72.38,11742,Germany,connect.txt
165.225.72.38,11480,Germany,connect.txt
165.225.72.38,11265,Germany,connect.txt
165.225.72.38,11273,Germany,connect.txt
103.44.19.220,3127,Indonesia,connect.txt
165.225.72.38,11726,Germany,connect.txt
165.225.72.38,10227,Germany,connect.txt
165.225.72.38,11748,Germany,connect.txt
157.20.253.194,1111,Indonesia,connect.txt
165.225.72.38,11698,Germany,connect.txt
165.225.72.38,11771,Germany,connect.txt
165.225.72.38,11711,Germany,connect.txt
103.245.109.57,39355,Bangladesh,connect.txt
181.209.107.154,999,Argentina,connect.txt
165.225.72.38,11647,Germany,connect.txt
165.225.72.38,11659,Germany,connect.txt
165.225.72.38,11721,Germany,connect.txt
165.225.72.38,11714,Germany,connect.txt
177.234.217.43,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
141.136.63.126,8080,Venezuela,connect.txt
103.39.51.156,8089,Indonesia,connect.txt
181.174.231.30,9992,Colombia,connect.txt
165.225.72.38,11734,Germany,connect.txt
165.225.72.38,11733,Germany,connect.txt
212.51.157.178,8080,Switzerland,connect.txt
8.213.151.128,3128,South Korea,connect.txt
47.243.92.199,3128,Hong Kong,connect.txt
47.91.104.88,3128,United Arab Emirates,connect.txt
177.234.217.45,999,Ecuador,connect.txt
36.95.245.7,8090,Indonesia,connect.txt
47.89.184.18,3128,United States,connect.txt
170.245.132.85,999,Paraguay,connect.txt
5.102.109.41,999,Mexico,connect.txt
103.134.242.121,8080,Bangladesh,connect.txt
165.225.72.38,11657,Germany,connect.txt
103.154.52.5,1111,Indonesia,connect.txt
201.139.115.206,8082,Mexico,connect.txt
165.225.72.38,11746,Germany,connect.txt
102.36.133.62,8080,Nigeria,connect.txt
45.168.236.54,3128,Mexico,connect.txt
38.156.72.6,8080,T�rkiye,connect.txt
103.183.8.118,8090,Indonesia,connect.txt
103.169.26.114,8080,Indonesia,connect.txt
103.172.35.40,8080,Indonesia,connect.txt
103.126.86.29,9090,Indonesia,connect.txt
122.52.157.209,8081,Philippines,connect.txt
202.154.241.199,808,Pakistan,connect.txt
103.157.117.226,81,Indonesia,connect.txt
157.10.89.203,8880,Indonesia,connect.txt
58.69.248.180,8080,Philippines,connect.txt
45.168.244.16,8080,Brazil,connect.txt
103.17.246.60,1080,Indonesia,connect.txt
103.210.22.17,3128,Singapore,connect.txt
103.161.153.177,1080,Bangladesh,connect.txt
103.183.19.34,3128,Indonesia,connect.txt
147.75.34.105,443,The Netherlands,connect.txt
160.119.228.146,12354,South Africa,connect.txt
14.225.240.23,8562,Vietnam,connect.txt
103.175.237.232,8080,Indonesia,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
45.4.148.90,8080,Brazil,connect.txt
177.85.69.252,9999,Brazil,connect.txt
38.224.36.1,999,Venezuela,connect.txt
27.147.235.238,58080,Bangladesh,connect.txt
149.86.144.211,8080,T�rkiye,connect.txt
103.250.13.254,8080,Indonesia,connect.txt
122.3.87.41,8080,Philippines,connect.txt
103.169.254.75,6080,Indonesia,connect.txt
38.156.14.34,999,Dominican Republic,connect.txt
103.149.238.100,1111,Indonesia,connect.txt
103.167.156.25,8083,Indonesia,connect.txt
103.155.169.62,8299,Indonesia,connect.txt
190.12.150.244,999,Ecuador,connect.txt
103.155.199.68,7777,Indonesia,connect.txt
209.14.118.116,999,Colombia,connect.txt
103.155.190.134,1080,Indonesia,connect.txt
165.225.72.38,11719,Germany,connect.txt
103.164.171.210,8080,Indonesia,connect.txt
190.97.226.48,999,Venezuela,connect.txt
45.90.216.103,8080,Russia,connect.txt
103.155.197.103,8080,Indonesia,connect.txt
45.123.142.69,8181,Indonesia,connect.txt
103.39.70.5,8181,Indonesia,connect.txt
103.39.70.252,8181,Indonesia,connect.txt
103.247.23.248,8081,Indonesia,connect.txt
38.253.80.25,999,Peru,connect.txt
203.76.98.21,45958,Bangladesh,connect.txt
103.173.140.145,8080,Indonesia,connect.txt
200.70.35.2,8080,Argentina,connect.txt
103.179.218.7,8080,Indonesia,connect.txt
103.9.190.130,8080,Cambodia,connect.txt
103.237.134.242,7777,Indonesia,connect.txt
103.185.250.142,1452,Bangladesh,connect.txt
185.135.99.14,8080,Cyprus,connect.txt
190.130.6.11,8080,Honduras,connect.txt
57.128.188.167,8055,India,connect.txt
202.58.77.77,1111,Indonesia,connect.txt
203.76.220.126,16464,Bangladesh,connect.txt
203.81.69.126,1248,Myanmar,connect.txt
195.158.10.99,8080,Uzbekistan,connect.txt
36.37.147.34,8080,Cambodia,connect.txt
102.66.104.162,8865,South Africa,connect.txt
37.111.53.31,8080,Myanmar,connect.txt
45.225.249.253,8080,Dominican Republic,connect.txt
160.30.141.20,8080,Philippines,connect.txt
168.228.49.15,8080,Costa Rica,connect.txt
165.225.72.38,11677,Germany,connect.txt
165.225.72.38,10497,Germany,connect.txt
165.225.72.38,10013,Germany,connect.txt
165.225.72.38,11483,Germany,connect.txt
170.81.241.226,999,Peru,connect.txt
181.78.44.63,999,Honduras,connect.txt
103.247.21.204,1111,Indonesia,connect.txt
41.65.67.165,1976,Egypt,connect.txt
101.255.107.122,1111,Indonesia,connect.txt
103.75.53.74,8080,Indonesia,connect.txt
165.225.72.38,10514,Germany,connect.txt
36.88.111.250,8787,Indonesia,connect.txt
165.225.72.38,10919,Germany,connect.txt
177.234.217.82,999,Ecuador,connect.txt
165.225.72.38,11527,Germany,connect.txt
165.225.72.38,11031,Germany,connect.txt
165.225.72.38,11409,Germany,connect.txt
165.225.72.38,11218,Germany,connect.txt
165.225.72.38,10601,Germany,connect.txt
103.238.232.30,1111,Indonesia,connect.txt
165.225.72.38,11080,Germany,connect.txt
165.225.72.38,11814,Germany,connect.txt
165.225.72.38,11112,Germany,connect.txt
165.225.72.38,10086,Germany,connect.txt
180.232.171.210,8080,Philippines,connect.txt
91.187.113.68,8080,Kosovo,connect.txt
165.225.72.38,11198,Germany,connect.txt
165.225.72.38,10523,Germany,connect.txt
165.225.72.38,10727,Germany,connect.txt
165.225.72.38,9401,Germany,connect.txt
165.225.72.38,10608,Germany,connect.txt
165.225.72.38,11200,Germany,connect.txt
165.225.72.38,3128,Germany,connect.txt
165.225.72.38,10561,Germany,connect.txt
165.225.72.38,11089,Germany,connect.txt
165.225.72.38,10001,Germany,connect.txt
165.225.72.38,11515,Germany,connect.txt
165.225.72.38,11351,Germany,connect.txt
165.225.72.38,11588,Germany,connect.txt
165.225.72.38,10653,Germany,connect.txt
203.217.169.26,8080,Cambodia,connect.txt
103.124.137.68,8080,Indonesia,connect.txt
165.225.72.38,11189,Germany,connect.txt
78.12.230.52,10073,Sweden,connect.txt
49.0.27.175,1111,Indonesia,connect.txt
112.203.51.44,8082,Philippines,connect.txt
124.106.223.162,8082,Philippines,connect.txt
185.225.40.184,8080,Syria,connect.txt
