dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
192.111.130.5,17002,United States,socks5.txt
192.252.211.197,14921,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
199.187.210.54,4145,United States,socks5.txt
212.237.125.216,6969,Iraq,socks5.txt
195.39.233.14,44567,Ukraine,socks5.txt
221.202.27.194,10806,China,socks5.txt
188.191.164.55,4890,Russia,socks5.txt
213.226.122.5,7788,Russia,socks5.txt
134.199.159.23,1080,Australia,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.131,4145,United States,socks5.txt
98.182.147.97,4145,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
152.53.171.242,10092,United States,socks5.txt
31.211.142.115,8192,Bulgaria,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
45.61.188.134,44499,United States,socks5.txt
152.53.171.242,27969,United States,socks5.txt
152.53.171.242,19065,Australia,socks5.txt
152.53.171.242,14859,Germany,socks5.txt
152.53.171.242,14265,United States,socks5.txt
152.53.171.242,13343,United Kingdom,socks5.txt
152.53.171.242,18827,United Kingdom,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.158.218,1080,Cambodia,socks5.txt
203.189.153.170,1080,Cambodia,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
103.30.29.49,1080,Bangladesh,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
152.53.171.242,15311,Canada,socks5.txt
124.248.177.43,1080,Cambodia,socks5.txt
110.235.248.81,1080,Cambodia,socks5.txt
202.62.50.222,1080,Cambodia,socks5.txt
124.248.164.156,1080,Cambodia,socks5.txt
124.248.189.223,1080,Cambodia,socks5.txt
194.163.182.6,1080,France,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
64.188.124.97,1080,Germany,socks5.txt
185.194.217.97,1080,France,socks5.txt
38.19.236.55,1080,Indonesia,socks5.txt
213.35.110.67,10808,Singapore,socks5.txt
152.53.171.242,15303,United Kingdom,socks5.txt
147.45.124.194,1080,Russia,socks5.txt
152.53.171.242,10802,Canada,socks5.txt
152.53.171.242,18301,Spain,socks5.txt
152.53.171.242,24581,United States,socks5.txt
213.35.110.67,10819,Singapore,socks5.txt
146.235.19.84,10850,Singapore,socks5.txt
146.235.19.84,10809,Singapore,socks5.txt
213.35.110.67,10810,Singapore,socks5.txt
213.35.110.67,10809,Singapore,socks5.txt
152.53.171.242,10801,United Kingdom,socks5.txt
146.235.19.84,10819,Singapore,socks5.txt
152.53.171.242,12945,United States,socks5.txt
152.53.171.242,10967,United Kingdom,socks5.txt
152.53.171.242,24107,United States,socks5.txt
152.53.171.242,23075,United States,socks5.txt
146.235.19.84,10888,Singapore,socks5.txt
146.235.19.84,10801,Singapore,socks5.txt
213.35.110.67,10811,Singapore,socks5.txt
213.35.110.67,10852,Singapore,socks5.txt
152.53.171.242,32251,Australia,socks5.txt
152.53.171.242,20184,United States,socks5.txt
152.53.171.242,25099,Spain,socks5.txt
152.53.171.242,14723,United States,socks5.txt
152.53.171.242,31507,Australia,socks5.txt
152.53.171.242,25283,United States,socks5.txt
152.53.171.242,31285,United Kingdom,socks5.txt
141.11.42.163,1080,Taiwan,socks5.txt
185.175.229.58,1080,Cambodia,socks5.txt
152.53.171.242,13696,France,socks5.txt
152.53.171.242,12213,United Kingdom,socks5.txt
146.235.19.84,10855,Singapore,socks5.txt
152.53.171.242,32026,United States,socks5.txt
152.53.171.242,10863,United States,socks5.txt
186.137.21.165,6881,Argentina,socks5.txt
146.235.19.84,10889,Singapore,socks5.txt
45.8.88.236,1080,Russia,socks5.txt
