dest_ip,dest_port,dest_country,metadata_file
24.249.199.4,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
192.252.215.2,4145,United States,socks4.txt
174.75.211.193,4145,United States,socks4.txt
68.71.242.118,4145,United States,socks4.txt
192.252.214.17,4145,United States,socks4.txt
64.227.131.240,1080,India,socks4.txt
198.177.254.157,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
125.228.94.232,4145,Taiwan,socks4.txt
202.83.42.210,2080,India,socks4.txt
178.130.114.62,1080,Yemen,socks4.txt
162.214.3.183,3128,United States,connect.txt
203.81.75.202,8080,Myanmar,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
195.34.91.67,8080,Ukraine,connect.txt
88.198.212.91,3128,Germany,connect.txt
110.34.1.178,7777,Nepal,connect.txt
103.189.250.89,8090,Indonesia,connect.txt
36.94.232.177,3113,Indonesia,connect.txt
103.191.196.96,8080,Indonesia,connect.txt
192.203.0.250,999,Puerto Rico,connect.txt
103.176.96.136,8080,Indonesia,connect.txt
115.178.49.111,8080,Indonesia,connect.txt
157.66.16.54,8989,Indonesia,connect.txt
190.7.138.78,8080,Colombia,connect.txt
103.39.70.248,8181,Indonesia,connect.txt
180.211.94.50,8080,Indonesia,connect.txt
203.175.103.25,8080,Indonesia,connect.txt
202.154.19.165,8080,Indonesia,connect.txt
36.93.163.219,8080,Indonesia,connect.txt
27.50.29.166,8085,Indonesia,connect.txt
210.79.146.82,8085,Indonesia,connect.txt
103.44.19.220,3127,Indonesia,connect.txt
169.239.85.121,8080,South Africa,connect.txt
103.154.178.106,8080,Indonesia,connect.txt
36.136.27.2,4999,China,connect.txt
103.242.104.160,3128,Indonesia,connect.txt
90.174.128.42,3128,Spain,connect.txt
103.180.119.182,8082,Indonesia,connect.txt
103.180.118.184,8080,Indonesia,connect.txt
177.234.217.44,999,Ecuador,connect.txt
103.160.40.10,8080,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.171.240.174,8080,Indonesia,connect.txt
103.22.98.69,8080,Indonesia,connect.txt
103.39.51.156,8089,Indonesia,connect.txt
34.48.171.130,33080,United States,connect.txt
191.97.14.189,999,Colombia,connect.txt
190.185.112.58,999,Honduras,connect.txt
38.158.83.241,999,Peru,connect.txt
181.233.50.233,8787,Ecuador,connect.txt
103.156.17.39,8818,Indonesia,connect.txt
47.89.184.18,3128,United States,connect.txt
115.127.95.82,8080,Bangladesh,connect.txt
103.147.134.179,8080,Indonesia,connect.txt
190.121.157.41,999,Colombia,connect.txt
170.245.132.85,999,Paraguay,connect.txt
103.178.86.86,8080,Indonesia,connect.txt
103.139.98.69,8080,Indonesia,connect.txt
165.90.64.216,8080,Mozambique,connect.txt
210.87.125.146,8090,Indonesia,connect.txt
138.59.10.112,999,Venezuela,connect.txt
103.148.184.82,8080,Timor-Leste,connect.txt
203.190.117.100,8076,Indonesia,connect.txt
186.67.47.230,999,Chile,connect.txt
170.239.205.185,999,Colombia,connect.txt
45.4.202.170,999,Ecuador,connect.txt
45.70.236.194,999,Ecuador,connect.txt
103.172.42.125,1111,Indonesia,connect.txt
202.154.241.199,808,Pakistan,connect.txt
