dest_ip,dest_port,dest_country,metadata_file
110.232.92.49,8080,Indonesia,http.txt
103.3.246.71,3128,Vietnam,http.txt
173.212.246.157,3128,France,http.txt
35.225.22.61,80,United States,http.txt
51.79.135.131,8080,Singapore,http.txt
116.80.77.99,7777,Japan,http.txt
116.80.48.16,7777,Japan,http.txt
116.80.95.238,7777,Japan,http.txt
20.27.15.111,8561,Japan,http.txt
20.78.26.206,8561,Japan,http.txt
20.210.39.153,8561,Japan,http.txt
20.27.14.220,8561,Japan,http.txt
20.27.13.35,8561,Japan,http.txt
116.80.63.64,7777,Japan,http.txt
116.80.65.75,3172,Japan,http.txt
116.80.65.76,3172,Japan,http.txt
116.80.65.78,3172,Japan,http.txt
116.80.65.83,3172,Japan,http.txt
8.222.175.80,6128,Singapore,http.txt
20.118.221.52,3128,United States,http.txt
83.229.73.113,13554,Israel,http.txt
177.247.249.5,3128,Mexico,http.txt
133.242.138.34,8100,Japan,http.txt
164.92.137.207,3128,Germany,http.txt
103.166.185.54,3128,Vietnam,http.txt
173.249.50.95,3128,France,http.txt
51.250.22.105,3128,Russia,http.txt
116.80.65.214,3172,Japan,http.txt
116.80.65.221,3172,Japan,http.txt
116.80.96.4,3172,Japan,http.txt
137.59.47.73,3128,Vietnam,http.txt
116.80.95.226,3172,Japan,http.txt
116.80.96.224,3172,Japan,http.txt
51.83.119.126,8080,France,http.txt
72.49.49.11,31034,United States,socks5.txt
208.102.51.6,58208,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
184.178.172.13,15311,United States,socks5.txt
98.175.31.222,4145,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
170.233.30.33,4153,Argentina,socks5.txt
194.163.167.32,1080,France,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
138.68.247.51,1080,United States,socks5.txt
159.223.53.194,1080,Singapore,socks5.txt
154.64.235.206,58367,United States,socks5.txt
173.249.5.133,1080,France,socks5.txt
206.123.156.230,6351,Vietnam,socks5.txt
206.123.156.230,5257,Russia,socks5.txt
206.123.156.199,6054,United States,socks5.txt
206.123.156.230,4245,United Kingdom,socks5.txt
206.123.156.178,5943,United States,socks5.txt
206.123.156.186,6126,United States,socks5.txt
47.243.75.202,58854,Hong Kong,socks5.txt
206.123.156.199,5899,United States,socks5.txt
206.123.156.227,5396,Ireland,socks5.txt
206.123.156.235,5493,Canada,socks5.txt
206.123.156.227,4319,Spain,socks5.txt
206.123.156.230,4640,United States,socks5.txt
206.123.156.219,9339,United States,socks5.txt
206.123.156.219,10429,France,socks5.txt
206.123.156.229,4967,United States,socks5.txt
206.123.156.187,12707,Spain,socks5.txt
206.123.156.219,5841,France,socks5.txt
206.123.156.185,5680,Ireland,socks5.txt
206.123.156.185,11307,United States,socks5.txt
206.123.156.200,7922,Switzerland,socks5.txt
137.175.64.51,1080,United States,socks5.txt
206.123.156.185,5386,United States,socks5.txt
206.123.156.183,4529,Sri Lanka,socks5.txt
206.123.156.238,4506,Singapore,socks5.txt
206.123.156.232,7713,Malaysia,socks5.txt
206.123.156.232,8752,United States,socks5.txt
206.123.156.231,8559,United States,socks5.txt
206.123.156.223,4162,Brazil,socks5.txt
212.58.132.5,1080,United States,socks5.txt
206.123.156.221,5911,United Kingdom,socks5.txt
206.123.156.238,4265,Switzerland,socks5.txt
206.123.156.234,8505,Spain,socks5.txt
206.123.156.181,4778,Bangladesh,socks5.txt
93.177.116.84,1080,Russia,socks5.txt
95.179.255.75,1080,Germany,socks5.txt
206.123.156.212,6750,Germany,socks5.txt
206.123.156.214,9797,Italy,socks5.txt
129.150.55.165,1080,Singapore,socks5.txt
206.123.156.187,8522,Taiwan,socks5.txt
193.221.203.192,1080,Finland,socks5.txt
206.123.156.203,4603,United States,socks5.txt
206.123.156.204,10301,Spain,socks5.txt
206.123.156.209,6903,United States,socks5.txt
206.123.156.222,6459,Vietnam,socks5.txt
156.244.2.246,20002,Seychelles,socks5.txt
206.123.156.222,10009,United Arab Emirates,socks5.txt
206.123.156.197,5741,United States,socks5.txt
206.123.156.221,20924,Vietnam,socks5.txt
206.123.156.234,4898,United States,socks5.txt
206.123.156.206,10295,Vietnam,socks5.txt
206.123.156.224,11303,United States,socks5.txt
206.123.156.226,4758,Norway,socks5.txt
94.130.16.48,30031,The Netherlands,socks5.txt
94.130.16.48,30048,Canada,socks5.txt
94.130.16.48,30124,Morocco,socks5.txt
206.123.156.224,7625,United States,socks5.txt
206.123.156.234,13133,United States,socks5.txt
206.123.156.206,9422,Germany,socks5.txt
206.123.156.219,5456,United States,socks5.txt
206.123.156.203,9269,United States,socks5.txt
206.123.156.209,5430,United States,socks5.txt
206.123.156.235,6655,Spain,socks5.txt
206.123.156.234,6714,United States,socks5.txt
206.123.156.234,7510,Pakistan,socks5.txt
206.123.156.202,14907,United States,socks5.txt
206.123.156.190,8598,Spain,socks5.txt
206.123.156.221,12747,United States,socks5.txt
206.123.156.222,8781,Brazil,socks5.txt
206.123.156.186,16379,France,socks5.txt
206.123.156.220,6292,Vietnam,socks5.txt
206.123.156.201,7153,Vietnam,socks5.txt
206.123.156.230,11942,Kazakhstan,socks5.txt
206.123.156.227,8865,Spain,socks5.txt
206.123.156.224,16882,Lithuania,socks5.txt
206.123.156.183,10350,United States,socks5.txt
206.123.156.232,26540,Lithuania,socks5.txt
206.123.156.188,6353,United States,socks5.txt
206.123.156.205,8900,Italy,socks5.txt
206.123.156.191,42505,France,socks5.txt
206.123.156.220,8818,United States,socks5.txt
206.123.156.219,8860,Spain,socks5.txt
206.123.156.199,10573,Kuwait,socks5.txt
206.123.156.212,5543,The Netherlands,socks5.txt
206.123.156.191,10535,Spain,socks5.txt
206.123.156.183,4330,United States,socks5.txt
