dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
208.102.51.6,58208,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
24.249.199.12,4145,United States,socks5.txt
192.111.137.34,18765,Canada,socks5.txt
192.111.139.163,19404,Canada,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
198.8.94.174,39078,Canada,socks5.txt
184.95.235.194,1080,Canada,socks5.txt
163.53.204.178,9813,India,socks5.txt
208.65.90.3,4145,United States,socks5.txt
103.163.244.106,1080,India,socks5.txt
192.252.220.92,17328,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
37.157.217.144,10810,Armenia,socks5.txt
94.159.106.252,1080,Russia,socks5.txt
103.160.12.147,8199,Indonesia,socks5.txt
103.189.218.76,6969,Bangladesh,socks5.txt
170.233.30.33,4153,Argentina,socks5.txt
202.178.120.30,1080,Cambodia,socks5.txt
51.210.156.30,12721,France,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
188.191.164.55,4890,Russia,socks5.txt
93.184.5.121,1080,Palestine,socks5.txt
213.226.122.5,7788,Russia,socks5.txt
103.189.218.158,1080,Bangladesh,socks5.txt
139.59.24.173,1080,India,socks5.txt
163.47.37.190,1080,Bangladesh,socks5.txt
103.16.62.138,10888,Cambodia,socks5.txt
213.184.242.144,1337,Belarus,socks5.txt
64.227.131.240,1080,India,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
134.199.159.23,1080,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.12.161.222,1080,Cambodia,socks5.txt
103.189.218.85,6969,Bangladesh,socks5.txt
223.25.109.146,8199,Indonesia,socks5.txt
223.25.109.114,8199,Indonesia,socks5.txt
223.25.109.163,8199,Indonesia,socks5.txt
103.118.175.165,8199,Indonesia,socks5.txt
103.166.124.249,8199,Indonesia,socks5.txt
192.241.156.17,1080,United States,socks5.txt
27.72.100.236,4996,Vietnam,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
113.160.188.21,1080,Vietnam,socks5.txt
102.36.127.231,1080,South Africa,socks5.txt
223.25.110.37,8199,Indonesia,socks5.txt
84.17.27.253,9105,Russia,socks5.txt
89.169.36.109,1080,Russia,socks5.txt
45.115.114.57,9090,Bangladesh,socks5.txt
138.199.25.13,3902,Singapore,socks5.txt
138.199.25.13,3903,Singapore,socks5.txt
202.65.127.194,1080,Indonesia,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
202.5.60.46,1080,Bangladesh,socks5.txt
185.93.89.180,4009,United States,socks5.txt
185.93.89.188,4038,United States,socks5.txt
220.247.163.185,1080,Bangladesh,socks5.txt
180.211.187.187,1080,Bangladesh,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
182.160.108.91,1080,Bangladesh,socks5.txt
89.109.179.51,1080,Russia,socks5.txt
195.26.226.211,1080,The Netherlands,socks5.txt
185.93.89.180,4016,United States,socks5.txt
185.93.89.181,4002,The Netherlands,socks5.txt
185.93.89.163,4022,United Kingdom,socks5.txt
185.93.89.187,4343,France,socks5.txt
185.93.89.163,4009,France,socks5.txt
185.93.89.187,4060,Vietnam,socks5.txt
178.49.236.109,1080,Russia,socks5.txt
37.192.133.82,1080,Russia,socks5.txt
138.199.25.13,3909,Singapore,socks5.txt
5.172.24.68,1080,Russia,socks5.txt
185.93.89.181,4642,Germany,socks5.txt
185.93.89.146,4129,Vietnam,socks5.txt
116.98.50.140,1080,Vietnam,socks5.txt
47.239.212.82,33333,Hong Kong,socks5.txt
119.18.149.83,65388,Bangladesh,socks5.txt
45.115.112.142,11011,Bangladesh,socks5.txt
160.25.8.67,11011,Bangladesh,socks5.txt
160.25.8.131,11011,Bangladesh,socks5.txt
160.25.8.141,11011,Bangladesh,socks5.txt
160.25.8.148,11011,Bangladesh,socks5.txt
202.136.88.210,11011,Bangladesh,socks5.txt
103.174.178.140,2020,Indonesia,socks5.txt
115.127.107.106,1080,Bangladesh,socks5.txt
115.127.112.178,1080,Bangladesh,socks5.txt
109.196.140.199,1080,Russia,socks5.txt
46.0.229.208,1080,Russia,socks5.txt
209.38.83.56,1088,United States,socks5.txt
47.239.212.82,1011,Hong Kong,socks5.txt
185.93.89.157,10571,France,socks5.txt
8.222.247.161,1011,Singapore,socks5.txt
176.117.237.132,1080,Russia,socks5.txt
178.33.77.209,10880,France,socks5.txt
213.5.17.84,1080,Russia,socks5.txt
185.93.89.182,4040,India,socks5.txt
185.93.89.182,4113,Canada,socks5.txt
185.93.89.144,4002,France,socks5.txt
185.93.89.182,4119,Israel,socks5.txt
185.93.89.163,4027,Russia,socks5.txt
185.93.89.183,4775,United States,socks5.txt
185.93.89.182,4011,United States,socks5.txt
185.93.89.145,4002,France,socks5.txt
185.93.89.183,13902,France,socks5.txt
185.93.89.144,8080,United States,socks5.txt
185.93.89.187,4145,Germany,socks5.txt
185.93.89.151,8008,Vietnam,socks5.txt
185.93.89.165,29956,India,socks5.txt
220.247.166.135,8008,Bangladesh,socks5.txt
185.93.89.158,34547,France,socks5.txt
185.93.89.146,9001,United Kingdom,socks5.txt
47.236.232.181,33333,Singapore,socks5.txt
132.145.89.122,1080,South Korea,socks5.txt
185.93.89.180,9745,United Kingdom,socks5.txt
185.93.89.143,8443,Germany,socks5.txt
185.93.89.144,4004,United Kingdom,socks5.txt
185.93.89.144,4632,United States,socks5.txt
185.93.89.187,4330,United States,socks5.txt
185.93.89.181,34415,Germany,socks5.txt
185.93.89.187,4221,United Kingdom,socks5.txt
185.93.89.144,9080,United States,socks5.txt
185.93.89.151,4132,Spain,socks5.txt
185.93.89.164,4153,United Kingdom,socks5.txt
185.93.89.147,9182,Vietnam,socks5.txt
103.82.22.43,10001,Vietnam,socks5.txt
103.76.149.140,1080,Indonesia,socks5.txt
188.113.174.219,1080,Russia,socks5.txt
185.93.89.188,4126,United Kingdom,socks5.txt
8.219.59.182,33333,Singapore,socks5.txt
47.82.83.143,5555,United States,socks5.txt
103.148.212.250,1080,Bangladesh,socks5.txt
47.82.116.57,5555,United States,socks5.txt
47.82.82.25,5555,United States,socks5.txt
47.82.76.92,5555,United States,socks5.txt
43.163.86.219,20000,Singapore,socks5.txt
185.93.89.144,8400,United States,socks5.txt
185.93.89.155,4069,France,socks5.txt
185.93.89.182,4601,Germany,socks5.txt
185.93.89.145,8098,Italy,socks5.txt
185.93.89.145,9797,Vietnam,socks5.txt
116.101.12.42,1080,Vietnam,socks5.txt
185.93.89.164,10046,United States,socks5.txt
185.93.89.180,10076,Germany,socks5.txt
185.93.89.187,4025,France,socks5.txt
185.93.89.147,8471,United States,socks5.txt
185.93.89.146,4100,Vietnam,socks5.txt
185.93.89.144,8784,United States,socks5.txt
185.93.89.183,4025,Indonesia,socks5.txt
116.101.12.64,1080,Vietnam,socks5.txt
185.93.89.149,5052,Bangladesh,socks5.txt
185.93.89.172,8781,United States,socks5.txt
185.93.89.145,5627,Vietnam,socks5.txt
47.243.59.250,3356,Hong Kong,socks5.txt
8.216.80.76,3356,Japan,socks5.txt
8.210.117.246,3356,Hong Kong,socks5.txt
185.93.89.145,4039,Canada,socks5.txt
185.93.89.180,4003,United Kingdom,socks5.txt
47.245.117.90,1122,Singapore,socks5.txt
185.93.89.164,4038,Brazil,socks5.txt
173.212.215.22,7070,Germany,socks5.txt
116.101.11.208,1080,Vietnam,socks5.txt
116.101.12.42,1111,Vietnam,socks5.txt
185.93.89.144,8447,Vietnam,socks5.txt
185.93.89.187,9922,France,socks5.txt
185.93.89.147,4327,India,socks5.txt
