dest_ip,dest_port,dest_country,metadata_file
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
72.195.101.99,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
98.175.31.222,4145,United States,socks5.txt
68.71.249.153,48606,United States,socks5.txt
103.189.218.83,6969,Bangladesh,socks5.txt
170.233.30.33,4153,Argentina,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
93.183.125.11,1080,The Netherlands,socks5.txt
207.154.230.54,14273,Germany,socks5.txt
72.223.188.67,4145,United States,socks5.txt
103.171.83.25,10810,Indonesia,socks5.txt
138.199.25.13,3902,Singapore,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
37.192.133.82,1080,Russia,socks5.txt
47.76.138.222,1011,China,socks5.txt
152.53.36.101,19201,Spain,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
43.131.9.114,1777,Germany,socks5.txt
223.27.82.91,1080,Bangladesh,socks5.txt
8.215.47.191,10080,Indonesia,socks5.txt
152.53.36.101,45843,United States,socks5.txt
152.53.36.101,31681,Canada,socks5.txt
152.53.36.101,48009,Canada,socks5.txt
152.53.36.101,20141,Spain,socks5.txt
152.53.36.101,25997,United States,socks5.txt
78.140.46.48,1080,Russia,socks5.txt
152.53.36.101,25055,Canada,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
43.157.34.94,1777,Germany,socks5.txt
152.53.171.242,16157,Argentina,socks5.txt
103.191.218.73,8199,Indonesia,socks5.txt
103.191.218.119,8199,Indonesia,socks5.txt
152.53.36.101,24385,United Kingdom,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
47.238.204.89,1011,Hong Kong,socks5.txt
152.53.171.242,16713,Australia,socks5.txt
152.53.36.101,44793,United Kingdom,socks5.txt
152.53.171.242,58381,Spain,socks5.txt
137.59.48.130,5566,Bangladesh,socks5.txt
152.53.36.101,30637,Germany,socks5.txt
38.54.1.17,9999,Singapore,socks5.txt
152.53.171.242,29551,New Zealand,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
151.241.227.80,1080,Poland,socks5.txt
130.193.57.247,1080,The Netherlands,socks5.txt
103.249.133.226,10808,France,socks5.txt
157.180.121.252,34183,Germany,socks5.txt
157.180.121.252,10009,Germany,socks5.txt
47.238.204.89,1100,Hong Kong,socks5.txt
8.217.231.95,3356,Hong Kong,socks5.txt
83.221.209.221,1080,Russia,socks5.txt
8.217.231.95,1011,Hong Kong,socks5.txt
152.53.171.242,44021,United Kingdom,socks5.txt
152.53.36.101,10033,Canada,socks5.txt
152.53.171.242,39989,Canada,socks5.txt
157.180.121.252,12379,France,socks5.txt
152.53.171.242,12369,Dominican Republic,socks5.txt
152.53.171.242,20375,Saint Lucia,socks5.txt
152.53.36.101,39089,United States,socks5.txt
152.53.36.101,56433,United Kingdom,socks5.txt
152.53.171.242,44059,Namibia,socks5.txt
152.53.36.101,22239,United States,socks5.txt
152.53.36.101,38227,United Kingdom,socks5.txt
8.222.186.44,1111,Singapore,socks5.txt
152.53.36.101,30125,Canada,socks5.txt
152.53.36.101,10101,United Kingdom,socks5.txt
152.53.36.101,11693,United States,socks5.txt
152.53.36.101,41679,Germany,socks5.txt
152.53.171.242,28443,Australia,socks5.txt
152.53.36.101,58675,United Kingdom,socks5.txt
152.53.36.101,18707,United Kingdom,socks5.txt
152.53.171.242,25689,Mexico,socks5.txt
152.53.36.101,15417,Spain,socks5.txt
152.53.36.101,41915,Australia,socks5.txt
152.53.36.101,39099,United States,socks5.txt
