dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
79.121.102.227,8080,Hungary,connect.txt
203.81.75.202,8080,Myanmar,connect.txt
88.198.212.91,3128,Germany,connect.txt
154.73.28.253,8080,Libya,connect.txt
84.255.40.228,8998,Malta,connect.txt
187.111.144.102,8080,Brazil,connect.txt
128.199.254.13,9090,Singapore,connect.txt
181.129.183.19,53281,Colombia,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
114.130.153.122,58080,Bangladesh,connect.txt
102.36.152.26,8080,South Africa,connect.txt
38.183.146.21,8085,Indonesia,connect.txt
102.68.128.210,8080,Libya,connect.txt
36.37.86.26,9812,Indonesia,connect.txt
103.147.246.222,8080,Indonesia,connect.txt
181.209.82.91,1994,Argentina,connect.txt
103.154.118.154,57413,Indonesia,connect.txt
103.226.232.197,8099,Indonesia,connect.txt
193.68.115.14,8080,Bulgaria,connect.txt
115.42.67.186,8080,Pakistan,connect.txt
103.180.123.229,8090,Indonesia,connect.txt
110.44.115.83,8080,Nepal,connect.txt
119.93.64.216,8082,Philippines,connect.txt
103.217.216.70,8080,Indonesia,connect.txt
180.211.94.50,8080,Indonesia,connect.txt
90.156.194.75,8026,Uzbekistan,connect.txt
61.76.95.217,40088,South Korea,connect.txt
103.44.19.220,3127,Indonesia,connect.txt
84.53.245.42,41258,Russia,connect.txt
204.109.59.194,3121,United States,connect.txt
77.242.21.133,8080,Albania,connect.txt
157.20.253.208,1111,Indonesia,connect.txt
138.0.143.120,8080,Brazil,connect.txt
38.194.251.246,999,Mexico,connect.txt
154.117.154.194,8080,South Africa,connect.txt
186.215.87.194,30006,Brazil,connect.txt
36.136.27.2,4999,China,connect.txt
103.9.188.228,8080,Cambodia,connect.txt
38.194.254.30,999,Mexico,connect.txt
65.108.203.37,18080,Europe,connect.txt
103.171.255.188,8080,Indonesia,connect.txt
190.119.90.114,8080,Peru,connect.txt
103.81.175.218,28022,Bangladesh,connect.txt
128.199.113.85,9090,Singapore,connect.txt
89.46.249.253,53018,United Kingdom,connect.txt
152.42.170.187,9090,Singapore,connect.txt
45.123.142.77,8181,Indonesia,connect.txt
36.93.56.58,8080,Indonesia,connect.txt
38.156.72.22,9999,T�rkiye,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
103.217.224.29,8089,Indonesia,connect.txt
103.124.251.12,8081,Bangladesh,connect.txt
112.199.40.53,8080,Philippines,connect.txt
103.180.119.182,8082,Indonesia,connect.txt
45.171.111.255,999,Ecuador,connect.txt
103.156.75.213,8787,Indonesia,connect.txt
199.48.129.114,3121,United States,connect.txt
192.145.228.226,8083,Indonesia,connect.txt
95.128.137.159,65056,Russia,connect.txt
157.20.128.247,8080,Indonesia,connect.txt
177.93.39.73,999,Colombia,connect.txt
103.160.40.10,8080,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.153.136.10,8080,Indonesia,connect.txt
103.48.71.138,83,India,connect.txt
187.245.214.11,999,Mexico,connect.txt
157.15.144.82,8080,Indonesia,connect.txt
157.15.144.80,8080,Indonesia,connect.txt
185.46.141.18,8080,Albania,connect.txt
41.190.232.195,8080,DR Congo,connect.txt
103.110.10.198,702,Indonesia,connect.txt
34.48.171.130,33080,United States,connect.txt
181.174.231.30,9992,Colombia,connect.txt
210.87.125.58,1080,Indonesia,connect.txt
41.65.160.173,1976,Egypt,connect.txt
186.24.9.204,9898,Venezuela,connect.txt
150.129.115.253,6666,India,connect.txt
103.172.42.121,8086,Indonesia,connect.txt
186.96.67.58,999,Venezuela,connect.txt
217.76.245.24,999,Panama,connect.txt
85.119.120.55,8080,Malta,connect.txt
47.243.92.199,3128,Hong Kong,connect.txt
103.76.201.126,8080,Indonesia,connect.txt
202.138.241.102,9384,Indonesia,connect.txt
103.229.14.114,8080,Indonesia,connect.txt
103.156.17.39,8818,Indonesia,connect.txt
103.178.88.102,8080,Indonesia,connect.txt
115.147.34.75,8082,Philippines,connect.txt
190.102.233.100,999,Chile,connect.txt
103.156.16.193,8818,Indonesia,connect.txt
103.155.168.88,8299,Indonesia,connect.txt
178.159.124.54,65056,Ukraine,connect.txt
103.147.134.179,8080,Indonesia,connect.txt
103.172.121.54,8080,Indonesia,connect.txt
103.242.104.178,8080,Indonesia,connect.txt
103.153.34.2,1111,Indonesia,connect.txt
203.188.251.50,8080,Bangladesh,connect.txt
203.111.253.101,8080,Indonesia,connect.txt
103.139.98.69,8080,Indonesia,connect.txt
154.73.29.33,8080,Libya,connect.txt
103.143.197.41,8080,Indonesia,connect.txt
38.51.243.189,999,Colombia,connect.txt
103.172.197.231,8080,Indonesia,connect.txt
138.117.230.131,999,Guatemala,connect.txt
181.205.161.187,999,Colombia,connect.txt
221.120.248.85,8080,Pakistan,connect.txt
187.84.176.20,8080,Brazil,connect.txt
128.199.114.189,9090,Singapore,connect.txt
104.248.243.244,3128,Germany,connect.txt
157.15.172.30,8080,Indonesia,connect.txt
171.249.163.170,1452,Vietnam,connect.txt
168.197.42.74,8082,Mexico,connect.txt
188.125.169.196,8080,T�rkiye,connect.txt
157.10.97.85,1111,Indonesia,connect.txt
201.139.115.206,8081,Mexico,connect.txt
190.85.141.170,9090,Colombia,connect.txt
176.9.238.176,16379,Sweden,connect.txt
186.67.47.230,999,Chile,connect.txt
114.198.245.51,8080,Indonesia,connect.txt
157.10.30.20,8080,Pakistan,connect.txt
103.164.229.149,8080,Indonesia,connect.txt
199.48.129.114,3120,United States,connect.txt
45.167.93.24,999,Mexico,connect.txt
45.171.64.24,999,Guatemala,connect.txt
185.154.8.1,56789,Spain,connect.txt
103.146.38.7,1111,Indonesia,connect.txt
112.198.179.39,8082,Philippines,connect.txt
157.66.16.36,5568,Indonesia,connect.txt
45.168.236.54,3128,Mexico,connect.txt
157.66.50.125,1111,Indonesia,connect.txt
103.156.75.215,9980,Indonesia,connect.txt
103.243.238.20,8080,Bangladesh,connect.txt
160.25.8.2,8080,Bangladesh,connect.txt
180.191.23.66,8082,Philippines,connect.txt
203.189.153.19,8083,Cambodia,connect.txt
102.68.128.212,8080,Libya,connect.txt
38.156.73.56,8080,T�rkiye,connect.txt
38.156.72.6,8080,T�rkiye,connect.txt
27.72.100.236,4995,Vietnam,connect.txt
116.254.115.129,1080,Indonesia,connect.txt
45.70.236.194,999,Ecuador,connect.txt
103.25.111.246,8080,Indonesia,connect.txt
103.121.199.138,62797,Indonesia,connect.txt
103.127.106.209,2024,Indonesia,connect.txt
103.125.174.5,8080,Indonesia,connect.txt
45.70.202.160,999,Ecuador,connect.txt
202.137.122.4,8082,Philippines,connect.txt
160.19.18.135,2211,Indonesia,connect.txt
122.52.157.209,8081,Philippines,connect.txt
84.22.48.150,8080,Kosovo,connect.txt
103.126.86.91,7777,Indonesia,connect.txt
103.68.214.108,8080,Indonesia,connect.txt
103.162.54.164,2233,Indonesia,connect.txt
180.191.36.250,8081,Philippines,connect.txt
118.69.111.112,8080,Vietnam,connect.txt
38.156.73.61,8080,T�rkiye,connect.txt
38.156.73.51,8080,T�rkiye,connect.txt
101.255.211.54,8082,Indonesia,connect.txt
205.164.183.154,999,Mexico,connect.txt
157.66.16.63,8181,Indonesia,connect.txt
46.252.35.91,8080,Albania,connect.txt
85.208.200.185,8081,Italy,connect.txt
180.191.34.229,8081,Philippines,connect.txt
180.191.20.10,8081,Philippines,connect.txt
103.187.162.75,8085,Indonesia,connect.txt
122.54.193.69,8082,Philippines,connect.txt
163.61.55.11,8085,,connect.txt
202.154.18.172,8082,Indonesia,connect.txt
82.103.94.190,8080,Bulgaria,connect.txt
103.171.245.184,1080,Indonesia,connect.txt
126.209.50.252,1234,Philippines,connect.txt
103.162.17.203,8080,Indonesia,connect.txt
103.154.152.104,2020,Indonesia,connect.txt
103.162.153.158,7070,Indonesia,connect.txt
163.223.78.97,8080,Japan,connect.txt
105.174.43.194,8080,Angola,connect.txt
103.169.254.105,8080,Indonesia,connect.txt
103.171.255.246,8080,Indonesia,connect.txt
103.189.254.18,8080,Indonesia,connect.txt
103.147.246.184,3127,Indonesia,connect.txt
102.135.198.94,8082,Nigeria,connect.txt
103.153.63.146,8080,Indonesia,connect.txt
200.95.184.62,999,Chile,connect.txt
186.179.103.249,999,Colombia,connect.txt
210.79.141.226,8080,Indonesia,connect.txt
92.247.12.136,9510,Bulgaria,connect.txt
179.41.12.255,8080,Argentina,connect.txt
157.66.16.40,8787,Indonesia,connect.txt
192.203.0.70,999,Puerto Rico,connect.txt
115.147.16.205,5050,Philippines,connect.txt
103.171.194.52,83,India,connect.txt
187.61.98.7,8080,Brazil,connect.txt
190.128.134.66,999,Paraguay,connect.txt
38.183.146.25,3333,Indonesia,connect.txt
124.158.184.21,64999,Indonesia,connect.txt
103.236.177.149,8082,Philippines,connect.txt
