dest_ip,dest_port,dest_country,metadata_file
208.102.51.6,58208,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
72.195.34.42,4145,United States,socks5.txt
192.111.135.17,18302,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
174.75.211.193,4145,United States,socks5.txt
70.166.65.160,4145,United States,socks5.txt
193.25.215.182,22222,United States,socks5.txt
45.194.33.12,30001,Seychelles,socks5.txt
15.204.235.27,1080,United States,socks5.txt
144.24.111.128,1088,India,socks5.txt
101.36.104.46,10808,Japan,socks5.txt
199.66.182.243,4145,United States,socks5.txt
47.245.165.201,1080,Germany,socks5.txt
144.91.121.61,1088,France,socks5.txt
161.35.90.93,1082,Brazil,socks5.txt
165.154.20.187,10808,Hong Kong,socks5.txt
125.24.156.113,7080,Thailand,socks5.txt
199.66.182.232,4145,United States,socks5.txt
45.194.33.12,30002,Seychelles,socks5.txt
5.75.133.113,10808,Hungary,socks5.txt
49.13.22.249,10811,Portugal,socks5.txt
213.199.47.140,1080,France,socks5.txt
132.243.168.30,9150,Sweden,socks5.txt
144.91.111.48,1088,France,socks5.txt
45.32.160.61,1088,United States,socks5.txt
45.74.31.42,13397,Indonesia,socks5.txt
45.74.31.30,5028,United States,socks5.txt
185.195.71.218,18080,Switzerland,socks5.txt
107.150.41.226,18080,United States,socks5.txt
213.111.146.36,18080,The Netherlands,socks5.txt
45.74.31.30,9120,United States,socks5.txt
45.74.31.30,9918,South Africa,socks5.txt
45.74.31.30,5473,United States,socks5.txt
45.74.31.41,10443,Germany,socks5.txt
45.74.31.30,5336,Vietnam,socks5.txt
45.74.31.30,9532,United States,socks5.txt
45.74.31.30,9777,United States,socks5.txt
135.125.232.151,1080,Germany,socks5.txt
45.74.31.42,30110,United States,socks5.txt
45.74.31.50,11219,Indonesia,socks5.txt
62.60.210.173,1080,Finland,socks5.txt
45.74.31.25,7934,United States,socks5.txt
27.124.12.186,1080,Hong Kong,socks5.txt
45.74.31.30,8558,United States,socks5.txt
45.74.31.41,15538,Germany,socks5.txt
45.74.31.30,8398,France,socks5.txt
45.74.31.42,30022,United States,socks5.txt
45.74.31.41,17226,United States,socks5.txt
49.13.22.249,10802,Greece,socks5.txt
49.13.22.249,10813,Ukraine,socks5.txt
45.74.31.41,4349,Vietnam,socks5.txt
