dest_ip,dest_port,dest_country,metadata_file
94.158.49.82,3128,Uzbekistan,http.txt
103.179.218.7,8080,Indonesia,http.txt
103.66.12.225,8080,India,http.txt
124.106.83.244,8083,Philippines,http.txt
203.175.103.39,3125,Indonesia,http.txt
103.155.198.163,8080,Indonesia,http.txt
160.191.192.45,8090,Indonesia,http.txt
38.183.146.53,8080,Indonesia,http.txt
176.111.37.5,39811,Hong Kong,http.txt
38.191.194.27,999,Colombia,http.txt
177.136.86.155,999,Argentina,http.txt
45.172.218.67,3028,Colombia,http.txt
176.111.37.216,39811,Hong Kong,http.txt
37.187.109.70,10111,France,http.txt
185.146.138.15,8080,T�rkiye,http.txt
34.134.231.117,3129,United States,http.txt
143.44.244.111,8081,Philippines,http.txt
95.211.174.135,3128,The Netherlands,http.txt
103.152.238.23,1080,Indonesia,http.txt
181.78.25.252,999,Colombia,http.txt
38.183.146.122,8080,Indonesia,http.txt
37.187.92.9,1025,Germany,http.txt
64.112.184.210,3128,United States,http.txt
42.96.18.62,1311,Vietnam,http.txt
180.190.185.211,9999,Philippines,http.txt
130.110.103.245,3128,Saudi Arabia,http.txt
103.173.162.227,8818,Indonesia,http.txt
43.109.48.179,9999,Vietnam,http.txt
119.15.84.74,8080,Cambodia,http.txt
103.172.42.141,1111,Indonesia,http.txt
187.19.128.76,3131,Brazil,http.txt
186.97.176.173,999,Colombia,http.txt
103.175.84.6,80,Indonesia,http.txt
31.172.79.14,18080,United States,http.txt
185.191.239.248,3128,Switzerland,http.txt
199.7.149.96,3128,United States,http.txt
175.138.75.83,8080,Malaysia,http.txt
35.207.236.116,8899,India,http.txt
210.211.113.34,80,Vietnam,http.txt
210.211.113.36,80,Vietnam,http.txt
103.211.103.170,3128,Hong Kong,http.txt
153.135.4.238,8080,Japan,http.txt
119.93.30.233,8080,Philippines,http.txt
151.185.59.40,8080,India,http.txt
210.211.113.37,80,Vietnam,http.txt
45.189.60.69,999,Mexico,http.txt
45.66.249.187,43,United States,http.txt
174.138.162.34,8254,Germany,http.txt
27.147.155.44,8128,Bangladesh,http.txt
85.189.13.94,8080,United Kingdom,http.txt
188.253.20.105,3129,Latvia,http.txt
154.27.196.52,999,Mexico,http.txt
45.194.41.228,8080,Seychelles,http.txt
45.194.41.141,8080,Seychelles,http.txt
