dest_ip,dest_port,dest_country,metadata_file
192.252.208.70,14282,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
68.1.210.163,4145,United States,socks5.txt
98.181.137.80,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
98.175.31.222,4145,United States,socks5.txt
68.71.245.206,4145,United States,socks5.txt
221.202.27.194,10807,China,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
64.227.131.240,1080,India,socks5.txt
160.19.16.86,1080,Indonesia,socks5.txt
8.220.194.115,1080,South Korea,socks5.txt
138.199.25.13,3905,Singapore,socks5.txt
184.170.251.30,11288,United States,socks5.txt
161.49.116.131,1338,Philippines,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
198.177.254.157,4145,United States,socks5.txt
69.49.234.59,55804,United States,socks5.txt
192.241.156.17,1080,United States,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
103.171.83.25,10810,Indonesia,socks5.txt
138.199.25.13,3902,Singapore,socks5.txt
138.199.25.13,3903,Singapore,socks5.txt
61.9.34.118,58765,Philippines,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
5.183.70.46,1080,Russia,socks5.txt
115.127.112.178,1080,Bangladesh,socks5.txt
49.0.26.183,1080,Indonesia,socks5.txt
202.136.89.134,11311,Bangladesh,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
45.144.234.129,53764,Finland,socks5.txt
217.76.39.4,1080,Russia,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
176.117.237.132,1080,Russia,socks5.txt
165.22.110.253,1080,Singapore,socks5.txt
128.140.76.145,10275,Australia,socks5.txt
128.140.76.145,16894,United States,socks5.txt
47.243.252.206,1100,Hong Kong,socks5.txt
8.219.221.159,1100,Singapore,socks5.txt
128.140.76.145,24581,Germany,socks5.txt
8.222.234.245,1145,Singapore,socks5.txt
128.140.76.145,10151,Canada,socks5.txt
128.140.76.145,10086,United States,socks5.txt
128.140.76.145,14895,Australia,socks5.txt
128.140.76.145,31756,Australia,socks5.txt
85.143.254.38,1080,Russia,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
83.221.209.221,1080,Russia,socks5.txt
94.230.127.180,1080,Russia,socks5.txt
128.140.76.145,31456,Spain,socks5.txt
47.237.3.83,1100,Singapore,socks5.txt
8.219.148.250,1011,Singapore,socks5.txt
8.222.191.35,33333,Singapore,socks5.txt
128.140.76.145,11131,Canada,socks5.txt
213.5.17.84,1080,Russia,socks5.txt
47.237.3.83,33333,Singapore,socks5.txt
176.108.146.179,1080,Russia,socks5.txt
128.140.76.145,17220,Canada,socks5.txt
8.222.191.35,1100,Singapore,socks5.txt
8.222.191.35,1024,Singapore,socks5.txt
202.40.178.234,64564,Bangladesh,socks5.txt
128.140.76.145,15311,Canada,socks5.txt
154.205.155.19,8888,United States,socks5.txt
203.189.154.223,1080,Cambodia,socks5.txt
128.140.76.145,22120,Australia,socks5.txt
8.222.191.35,1111,Singapore,socks5.txt
128.140.76.145,10035,Australia,socks5.txt
85.90.197.62,1080,Greece,socks5.txt
128.140.76.145,12967,Australia,socks5.txt
128.140.76.145,54287,Spain,socks5.txt
36.255.98.177,5905,Vietnam,socks5.txt
128.140.76.145,23903,United States,socks5.txt
91.205.131.251,1080,Russia,socks5.txt
62.33.134.61,1080,Russia,socks5.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.64.199.82,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
72.195.34.58,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
138.59.177.117,5678,Honduras,socks4.txt
98.175.31.195,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
174.77.111.198,49547,United States,socks4.txt
70.166.167.55,57745,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
94.72.158.129,4153,Bulgaria,socks4.txt
184.185.2.12,4145,United States,socks4.txt
184.178.172.13,15311,United States,socks4.txt
198.8.94.174,39078,United States,socks4.txt
186.194.234.18,4153,Brazil,socks4.txt
124.41.213.174,5678,Nepal,socks4.txt
174.75.211.222,4145,United States,socks4.txt
190.108.84.168,4145,Peru,socks4.txt
12.218.209.130,13326,United States,socks4.txt
103.43.128.123,5678,Indonesia,socks4.txt
191.102.82.83,4153,Colombia,socks4.txt
190.220.25.42,4153,Argentina,socks4.txt
190.13.147.93,5678,Chile,socks4.txt
81.12.169.254,4153,Romania,socks4.txt
58.65.167.165,4145,Pakistan,socks4.txt
136.233.136.41,43314,India,socks4.txt
170.245.248.45,60606,Brazil,socks4.txt
98.191.0.37,4145,United States,socks4.txt
98.170.57.241,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
196.0.111.194,48009,Uganda,socks4.txt
138.255.240.66,40736,Brazil,socks4.txt
43.252.236.114,1080,Indonesia,socks4.txt
187.102.16.66,51327,Brazil,socks4.txt
118.174.143.38,4153,Thailand,socks4.txt
192.252.216.86,4145,United States,socks4.txt
103.121.195.12,61221,Bangladesh,socks4.txt
154.66.108.52,3629,Lesotho,socks4.txt
200.188.246.122,60606,Brazil,socks4.txt
200.105.252.170,5678,Ecuador,socks4.txt
14.63.49.131,4145,South Korea,socks4.txt
72.205.0.93,4145,United States,socks4.txt
68.71.249.158,4145,United States,socks4.txt
107.181.161.81,4145,United States,socks4.txt
67.201.39.14,4145,United States,socks4.txt
193.243.154.146,4145,Poland,socks4.txt
195.29.122.132,60606,Croatia,socks4.txt
142.54.232.6,4145,United States,socks4.txt
202.154.18.1,4996,Indonesia,socks4.txt
143.255.140.28,5678,Paraguay,socks4.txt
83.219.1.130,5678,Russia,socks4.txt
202.151.163.10,1080,Vietnam,socks4.txt
213.147.107.178,4153,Croatia,socks4.txt
138.68.21.132,40467,United States,socks4.txt
216.68.128.121,4145,United States,socks4.txt
62.4.37.104,60606,Montenegro,socks4.txt
176.214.78.230,5678,Russia,socks4.txt
213.21.53.119,4153,Russia,socks4.txt
72.211.46.99,4145,United States,socks4.txt
141.94.195.25,22558,France,socks4.txt
