dest_ip,dest_port,dest_country,metadata_file
208.102.51.6,58208,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
72.195.34.42,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.138.29,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
72.195.101.99,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
174.75.211.193,4145,United States,socks4.txt
68.71.249.158,4145,United States,socks4.txt
142.54.229.249,4145,United States,socks4.txt
216.68.128.121,4145,United States,socks4.txt
192.252.214.17,4145,United States,socks4.txt
184.181.178.33,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
98.182.171.161,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
115.69.210.60,1080,Bangladesh,socks4.txt
202.40.180.14,1080,Bangladesh,socks4.txt
8.209.255.13,3128,Japan,connect.txt
47.91.65.23,3128,Germany,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
185.138.120.109,8080,Iraq,connect.txt
103.174.236.88,8080,Indonesia,connect.txt
115.42.67.186,8080,Pakistan,connect.txt
190.7.138.78,8080,Colombia,connect.txt
45.177.16.129,999,Paraguay,connect.txt
187.251.224.167,8081,Mexico,connect.txt
36.93.163.219,8080,Indonesia,connect.txt
58.84.16.214,1231,Malaysia,connect.txt
38.194.251.246,999,Mexico,connect.txt
65.108.203.37,18080,Norway,connect.txt
177.234.217.42,999,Ecuador,connect.txt
177.234.217.43,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
200.115.100.33,8080,Brazil,connect.txt
141.136.63.126,8080,Venezuela,connect.txt
38.194.246.34,999,Mexico,connect.txt
91.211.212.6,32650,Greece,connect.txt
163.61.55.103,1234,Indonesia,connect.txt
115.79.70.69,8470,Vietnam,connect.txt
38.158.83.241,999,Peru,connect.txt
47.243.92.199,3128,Hong Kong,connect.txt
47.91.104.88,3128,United Arab Emirates,connect.txt
47.89.184.18,3128,United States,connect.txt
202.169.51.45,8080,Indonesia,connect.txt
170.245.132.85,999,Paraguay,connect.txt
5.102.109.41,999,Mexico,connect.txt
189.196.18.150,999,Mexico,connect.txt
186.96.111.214,999,Colombia,connect.txt
138.59.10.112,999,Venezuela,connect.txt
103.148.184.82,8080,Timor-Leste,connect.txt
36.67.114.94,8187,Indonesia,connect.txt
186.67.47.230,999,Chile,connect.txt
103.147.118.142,7777,Indonesia,connect.txt
103.183.8.118,8090,Indonesia,connect.txt
45.70.236.194,999,Ecuador,connect.txt
103.176.97.223,3127,Indonesia,connect.txt
102.88.13.62,8080,Nigeria,connect.txt
103.157.117.226,81,Indonesia,connect.txt
23.138.88.96,999,Puerto Rico,connect.txt
106.0.168.138,8080,Thailand,connect.txt
58.69.248.180,8080,Philippines,connect.txt
45.168.244.16,8080,Brazil,connect.txt
103.210.22.17,3128,Singapore,connect.txt
36.93.214.253,8080,Indonesia,connect.txt
157.15.62.23,8085,Indonesia,connect.txt
103.183.19.34,3128,Indonesia,connect.txt
187.190.114.60,999,Mexico,connect.txt
147.75.34.105,443,The Netherlands,connect.txt
38.41.12.91,999,Venezuela,connect.txt
160.119.228.146,12354,South Africa,connect.txt
14.225.240.23,8562,Vietnam,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
161.248.176.17,8080,India,connect.txt
45.224.149.77,999,Ecuador,connect.txt
38.224.36.1,999,Venezuela,connect.txt
38.156.14.34,999,Dominican Republic,connect.txt
103.171.255.114,8080,Indonesia,connect.txt
190.12.150.244,999,Ecuador,connect.txt
45.123.142.21,8181,Indonesia,connect.txt
103.175.224.131,8080,Indonesia,connect.txt
181.78.49.177,999,Guatemala,connect.txt
103.155.197.103,8080,Indonesia,connect.txt
103.197.47.42,8080,Pakistan,connect.txt
110.235.136.71,8081,Philippines,connect.txt
103.39.70.5,8181,Indonesia,connect.txt
103.174.236.67,8999,Indonesia,connect.txt
213.169.33.10,8001,Bulgaria,connect.txt
38.253.80.25,999,Peru,connect.txt
103.238.232.70,8080,Indonesia,connect.txt
103.173.140.145,8080,Indonesia,connect.txt
222.127.76.123,8082,Philippines,connect.txt
200.70.35.2,8080,Argentina,connect.txt
41.33.219.130,1981,Egypt,connect.txt
58.69.212.156,5050,Philippines,connect.txt
185.135.99.14,8080,Cyprus,connect.txt
190.130.6.11,8080,Honduras,connect.txt
190.242.157.215,8080,Colombia,connect.txt
203.76.220.126,16464,Bangladesh,connect.txt
203.81.69.126,1248,Myanmar,connect.txt
195.158.10.99,8080,Uzbekistan,connect.txt
210.79.146.107,8090,Indonesia,connect.txt
38.159.223.159,999,Dominican Republic,connect.txt
176.215.178.120,8080,Russia,connect.txt
160.30.83.10,82,India,connect.txt
160.30.141.20,8080,Philippines,connect.txt
196.204.83.237,1981,Egypt,connect.txt
170.81.241.226,999,Peru,connect.txt
170.233.192.225,999,Chile,connect.txt
181.78.44.63,999,Honduras,connect.txt
103.68.214.129,1111,Indonesia,connect.txt
177.234.217.236,999,Ecuador,connect.txt
45.190.78.50,999,Mexico,connect.txt
145.40.97.148,10006,Singapore,connect.txt
145.40.97.148,9401,Singapore,connect.txt
145.40.97.148,10009,Singapore,connect.txt
91.187.113.68,8080,Kosovo,connect.txt
145.40.97.148,10800,Singapore,connect.txt
145.40.97.148,11544,Singapore,connect.txt
197.164.101.13,1981,Egypt,connect.txt
145.40.97.148,9443,Singapore,connect.txt
103.139.98.74,8080,Indonesia,connect.txt
36.50.112.174,8070,Indonesia,connect.txt
103.68.233.142,8097,Indonesia,connect.txt
36.88.150.66,8080,Indonesia,connect.txt
103.97.140.17,8080,Indonesia,connect.txt
145.40.97.148,10016,Singapore,connect.txt
78.12.230.52,30386,United States,connect.txt
160.119.58.4,8088,South Africa,connect.txt
103.204.211.48,32255,Bangladesh,connect.txt
103.92.218.121,9514,Bangladesh,connect.txt
89.200.217.250,8080,T�rkiye,connect.txt
123.200.3.125,2314,Bangladesh,connect.txt
45.174.241.172,999,Mexico,connect.txt
45.174.241.173,999,Mexico,connect.txt
145.40.97.148,11258,Singapore,connect.txt
145.40.97.148,10012,Singapore,connect.txt
38.255.75.200,999,Venezuela,connect.txt
145.40.97.148,30000,Singapore,connect.txt
145.40.97.148,10008,Singapore,connect.txt
145.40.97.148,10031,Singapore,connect.txt
145.40.97.148,10018,Singapore,connect.txt
145.40.97.148,10919,Singapore,connect.txt
103.248.9.109,3125,Indonesia,connect.txt
103.172.70.167,8088,Indonesia,connect.txt
