dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
94.130.177.190,9999,Germany,connect.txt
79.121.102.227,8080,Hungary,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
102.68.129.54,8080,Libya,connect.txt
110.34.1.178,7777,Nepal,connect.txt
110.164.128.124,8080,Thailand,connect.txt
103.160.41.54,1080,Indonesia,connect.txt
128.199.254.13,9090,Singapore,connect.txt
181.129.183.19,53281,Colombia,connect.txt
186.96.15.70,8080,Mexico,connect.txt
103.88.239.178,84,India,connect.txt
185.138.120.109,8080,Iraq,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
85.117.60.163,8080,Georgia,connect.txt
103.143.197.218,8000,Indonesia,connect.txt
45.70.202.161,999,Ecuador,connect.txt
128.199.253.195,9090,Singapore,connect.txt
114.130.153.122,58080,Bangladesh,connect.txt
200.119.218.94,999,Bolivia,connect.txt
103.191.196.96,8080,Indonesia,connect.txt
45.228.192.107,3141,Brazil,connect.txt
47.247.141.78,8080,India,connect.txt
192.203.0.250,999,Puerto Rico,connect.txt
103.106.112.166,1234,Indonesia,connect.txt
157.66.16.48,8181,Indonesia,connect.txt
47.176.240.250,4228,United States,connect.txt
103.174.236.88,8080,Indonesia,connect.txt
36.37.86.26,9812,Indonesia,connect.txt
203.190.46.27,8080,Indonesia,connect.txt
24.72.215.236,8246,United States,connect.txt
157.66.16.38,8070,Indonesia,connect.txt
103.226.232.205,8099,Indonesia,connect.txt
103.176.96.136,8080,Indonesia,connect.txt
193.68.115.14,8080,Bulgaria,connect.txt
115.178.49.111,8080,Indonesia,connect.txt
45.236.112.9,60399,Brazil,connect.txt
125.209.110.83,39617,Pakistan,connect.txt
157.66.16.54,8989,Indonesia,connect.txt
203.81.87.186,10443,Myanmar,connect.txt
103.153.191.9,8085,Indonesia,connect.txt
119.93.64.216,8082,Philippines,connect.txt
190.7.138.78,8080,Colombia,connect.txt
203.175.103.25,8080,Indonesia,connect.txt
149.86.159.4,8080,T�rkiye,connect.txt
157.66.84.24,1983,Indonesia,connect.txt
90.156.194.75,8026,Uzbekistan,connect.txt
187.251.224.167,8081,Mexico,connect.txt
61.76.95.217,40088,South Korea,connect.txt
103.94.250.151,8080,Indonesia,connect.txt
36.93.163.219,8080,Indonesia,connect.txt
103.173.138.239,1111,Indonesia,connect.txt
113.23.155.110,1231,Malaysia,connect.txt
103.76.149.67,8080,Indonesia,connect.txt
204.109.59.194,3121,United States,connect.txt
77.242.21.133,8080,Albania,connect.txt
38.199.30.195,999,Colombia,connect.txt
138.0.143.120,8080,Brazil,connect.txt
103.134.246.71,1111,Indonesia,connect.txt
213.250.198.146,8080,Czechia,connect.txt
77.225.198.220,9812,Spain,connect.txt
34.124.254.47,8888,Singapore,connect.txt
157.20.253.195,1111,Indonesia,connect.txt
186.215.87.194,30011,Brazil,connect.txt
190.53.46.11,38525,Nicaragua,connect.txt
186.215.87.194,30007,Brazil,connect.txt
103.38.54.64,83,Bangladesh,connect.txt
122.52.213.79,62102,Philippines,connect.txt
209.141.62.12,5555,United States,connect.txt
157.20.253.194,1111,Indonesia,connect.txt
102.219.208.86,3346,Kenya,connect.txt
103.160.136.50,8080,Indonesia,connect.txt
103.171.255.188,8080,Indonesia,connect.txt
47.245.30.253,8080,Japan,connect.txt
190.119.90.114,8080,Peru,connect.txt
64.176.6.165,13920,Chile,connect.txt
49.0.33.133,27039,Bangladesh,connect.txt
202.5.37.104,17382,Bangladesh,connect.txt
140.246.125.194,9099,China,connect.txt
103.130.83.6,8080,Indonesia,connect.txt
139.135.141.12,8095,Philippines,connect.txt
89.175.0.74,3129,Russia,connect.txt
146.190.80.158,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
103.36.11.21,8080,Indonesia,connect.txt
64.227.140.246,3128,India,connect.txt
36.93.56.58,8080,Indonesia,connect.txt
103.186.193.135,8080,Indonesia,connect.txt
128.199.121.61,9090,Singapore,connect.txt
103.217.224.29,8089,Indonesia,connect.txt
103.191.254.2,8080,Indonesia,connect.txt
103.124.251.12,8081,Bangladesh,connect.txt
200.114.81.219,8080,Argentina,connect.txt
103.156.75.213,8787,Indonesia,connect.txt
96.30.79.84,8081,Thailand,connect.txt
222.127.227.102,8082,Philippines,connect.txt
103.51.205.168,8080,Indonesia,connect.txt
181.204.183.251,999,Colombia,connect.txt
185.189.100.94,8080,Russia,connect.txt
95.128.137.159,65056,Russia,connect.txt
36.67.99.31,7023,Indonesia,connect.txt
206.189.140.195,3128,India,connect.txt
143.244.143.71,3128,India,connect.txt
103.160.40.10,8080,Indonesia,connect.txt
193.57.136.40,3128,T�rkiye,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
191.97.1.89,999,Colombia,connect.txt
176.119.16.40,8534,Russia,connect.txt
103.156.16.45,8080,Indonesia,connect.txt
95.158.15.161,8080,Ukraine,connect.txt
141.136.63.126,8080,Venezuela,connect.txt
31.193.193.69,1488,Lithuania,connect.txt
77.238.103.98,8080,Russia,connect.txt
103.39.51.156,8089,Indonesia,connect.txt
91.211.212.6,32650,Greece,connect.txt
207.246.234.115,4669,United States,connect.txt
163.61.55.103,1234,,connect.txt
41.65.160.173,1976,Egypt,connect.txt
46.173.211.221,12880,Russia,connect.txt
203.115.123.163,1452,India,connect.txt
103.247.13.203,8090,Indonesia,connect.txt
186.96.67.58,999,Venezuela,connect.txt
103.191.129.245,8020,Indonesia,connect.txt
38.158.83.233,999,Peru,connect.txt
200.201.134.184,8787,Brazil,connect.txt
185.49.170.20,43626,Spain,connect.txt
124.107.15.43,8082,Philippines,connect.txt
81.177.6.63,3128,Russia,connect.txt
190.111.218.141,999,Argentina,connect.txt
143.44.191.233,6789,Philippines,connect.txt
36.95.24.221,8080,Indonesia,connect.txt
45.77.99.40,8990,United States,connect.txt
36.95.245.7,8090,Indonesia,connect.txt
