dest_ip,dest_port,dest_country,metadata_file
192.111.129.145,16894,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
72.195.34.41,4145,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
93.187.188.30,1080,Russia,socks5.txt
163.47.37.190,1080,Bangladesh,socks5.txt
192.252.214.17,4145,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
223.25.109.163,8199,Indonesia,socks5.txt
192.241.156.17,1080,United States,socks5.txt
103.174.122.197,8199,Indonesia,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
138.199.25.13,3906,Singapore,socks5.txt
8.215.47.191,10080,Indonesia,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
5.75.168.247,8045,Germany,socks5.txt
8.218.99.137,1011,Hong Kong,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
78.140.46.48,1080,Russia,socks5.txt
78.37.113.28,5555,Russia,socks5.txt
203.25.208.163,1011,China,socks5.txt
128.140.76.145,17886,United Kingdom,socks5.txt
128.140.76.145,16894,France,socks5.txt
128.140.76.145,12477,Canada,socks5.txt
128.140.76.145,23294,Germany,socks5.txt
138.199.25.13,3909,Singapore,socks5.txt
128.140.76.145,30011,United States,socks5.txt
128.140.76.145,11021,United States,socks5.txt
103.82.23.118,6227,Vietnam,socks5.txt
128.140.76.145,11711,United States,socks5.txt
128.140.76.145,23756,Spain,socks5.txt
128.140.76.145,11265,Canada,socks5.txt
128.140.76.145,31563,United States,socks5.txt
128.140.76.145,25206,United States,socks5.txt
128.140.76.145,45367,United States,socks5.txt
115.127.107.106,1080,Bangladesh,socks5.txt
128.140.76.145,30431,United States,socks5.txt
47.83.27.173,1100,Hong Kong,socks5.txt
128.140.76.145,28718,United States,socks5.txt
128.140.76.145,10002,United States,socks5.txt
128.140.76.145,30157,United States,socks5.txt
128.140.76.145,13929,Spain,socks5.txt
128.140.76.145,12413,Canada,socks5.txt
128.140.76.145,16323,United States,socks5.txt
128.140.76.145,12523,Germany,socks5.txt
128.140.76.145,23227,United States,socks5.txt
128.140.76.145,21225,United States,socks5.txt
128.140.76.145,10035,France,socks5.txt
47.83.27.173,33333,Hong Kong,socks5.txt
128.140.76.145,10581,United States,socks5.txt
128.140.76.145,20986,Spain,socks5.txt
208.102.51.6,58208,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.175.31.195,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
70.166.167.55,57745,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
184.178.172.13,15311,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
72.195.101.99,4145,United States,socks4.txt
138.186.222.129,5678,Brazil,socks4.txt
34.124.190.108,8080,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
75.81.166.118,39593,United States,socks4.txt
121.200.60.122,4153,Bangladesh,socks4.txt
174.75.211.193,4145,United States,socks4.txt
72.205.0.67,4145,United States,socks4.txt
199.102.107.145,4145,United States,socks4.txt
142.54.237.34,4145,United States,socks4.txt
72.37.217.3,4145,United States,socks4.txt
94.247.241.70,51006,Russia,socks4.txt
202.151.163.10,1080,Vietnam,socks4.txt
103.69.20.131,10888,India,socks4.txt
212.50.19.150,4153,Bulgaria,socks4.txt
141.94.195.25,22558,France,socks4.txt
193.106.57.96,5678,Ukraine,socks4.txt
72.207.109.5,4145,United States,socks4.txt
103.165.64.86,4153,India,socks4.txt
139.159.118.14,5678,China,socks4.txt
103.182.240.75,1080,Indonesia,socks4.txt
134.199.159.23,1080,Australia,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
202.40.186.70,1080,Bangladesh,socks4.txt
198.177.253.13,4145,United States,socks4.txt
202.40.182.158,1080,Bangladesh,socks4.txt
202.166.196.105,48293,Nepal,socks4.txt
213.7.196.26,4153,Cyprus,socks4.txt
119.93.122.233,4145,Philippines,socks4.txt
203.77.239.218,50574,Indonesia,socks4.txt
27.123.254.158,6969,Bangladesh,socks4.txt
184.182.240.12,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
200.125.40.38,5678,Uruguay,socks4.txt
213.173.92.102,5678,Austria,socks4.txt
37.18.73.60,5566,Sweden,socks4.txt
212.220.1.46,4153,Russia,socks4.txt
182.160.124.214,1080,Bangladesh,socks4.txt
125.228.94.153,4145,Taiwan,socks4.txt
103.18.47.79,4145,Indonesia,socks4.txt
95.46.140.214,1081,Ukraine,socks4.txt
146.196.63.250,4145,India,socks4.txt
45.65.224.26,1080,Argentina,socks4.txt
45.61.188.134,44499,United States,socks4.txt
119.40.98.29,8069,Mongolia,socks4.txt
36.66.170.25,4153,Indonesia,socks4.txt
103.141.148.62,5678,Indonesia,socks4.txt
109.234.35.246,1080,The Netherlands,socks4.txt
162.214.3.183,3128,United States,connect.txt
83.143.24.66,80,Botswana,connect.txt
88.198.212.91,3128,Germany,connect.txt
187.111.144.102,8080,Brazil,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
102.36.152.26,8080,South Africa,connect.txt
115.178.49.111,8080,Indonesia,connect.txt
209.14.98.6,8080,Colombia,connect.txt
204.109.59.194,3121,United States,connect.txt
103.245.109.57,39355,Bangladesh,connect.txt
103.36.11.21,8080,Indonesia,connect.txt
90.174.128.42,3128,Spain,connect.txt
103.217.224.29,8089,Indonesia,connect.txt
103.180.118.184,8080,Indonesia,connect.txt
177.234.217.44,999,Ecuador,connect.txt
177.234.217.43,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.174.238.67,8080,Indonesia,connect.txt
141.136.63.126,8080,Venezuela,connect.txt
103.193.144.13,8080,Indonesia,connect.txt
157.66.16.68,8686,Indonesia,connect.txt
38.158.83.241,999,Peru,connect.txt
136.228.160.250,8080,Myanmar,connect.txt
177.234.217.45,999,Ecuador,connect.txt
103.189.254.28,2222,Indonesia,connect.txt
103.139.98.69,8080,Indonesia,connect.txt
103.238.232.198,8080,Indonesia,connect.txt
103.10.228.119,8080,Thailand,connect.txt
103.154.52.6,1111,Indonesia,connect.txt
103.191.165.146,8090,Indonesia,connect.txt
185.154.8.1,56789,Spain,connect.txt
45.4.202.170,999,Ecuador,connect.txt
103.155.198.253,8006,Indonesia,connect.txt
103.156.75.246,8181,Indonesia,connect.txt
45.70.236.194,999,Ecuador,connect.txt
103.169.26.114,8080,Indonesia,connect.txt
103.172.35.40,8080,Indonesia,connect.txt
202.166.197.177,2121,Nepal,connect.txt
188.19.15.242,8080,Russia,connect.txt
103.171.255.246,8080,Indonesia,connect.txt
103.156.14.18,8080,Indonesia,connect.txt
210.79.141.226,8080,Indonesia,connect.txt
103.106.219.171,8081,Indonesia,connect.txt
200.10.31.202,999,Colombia,connect.txt
103.167.170.186,2112,Indonesia,connect.txt
157.10.89.203,8880,Indonesia,connect.txt
45.168.244.16,8080,Brazil,connect.txt
46.16.229.254,8079,Russia,connect.txt
67.219.118.122,8080,United States,connect.txt
143.255.147.242,8080,Brazil,connect.txt
38.253.88.242,999,Dominican Republic,connect.txt
157.15.66.105,8080,Indonesia,connect.txt
36.64.52.234,4480,Indonesia,connect.txt
200.215.229.3,999,Peru,connect.txt
160.19.19.9,1080,Indonesia,connect.txt
43.230.129.53,3333,Indonesia,connect.txt
34.124.190.108,8090,United States,connect.txt
147.75.34.105,443,The Netherlands,connect.txt
8.243.126.136,8801,Peru,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
157.20.142.34,9595,Philippines,connect.txt
187.21.165.127,8080,Brazil,connect.txt
103.181.255.49,8080,Indonesia,connect.txt
103.169.133.118,8085,Indonesia,connect.txt
169.239.223.79,9999,South Africa,connect.txt
157.66.85.81,8008,Indonesia,connect.txt
103.231.236.228,8182,Indonesia,connect.txt
180.191.23.95,8081,Philippines,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
176.126.103.194,44214,Russia,connect.txt
179.1.95.213,999,Colombia,connect.txt
103.168.148.129,8080,Indonesia,connect.txt
192.203.0.210,999,Puerto Rico,connect.txt
103.181.254.105,8080,Indonesia,connect.txt
36.50.92.89,8080,Indonesia,connect.txt
45.168.49.2,8080,Brazil,connect.txt
175.138.75.137,8080,Malaysia,connect.txt
115.187.30.171,1111,Indonesia,connect.txt
38.41.12.88,999,Venezuela,connect.txt
31.57.178.98,8080,Singapore,connect.txt
103.163.13.14,1111,Indonesia,connect.txt
103.191.254.245,1024,Indonesia,connect.txt
103.238.232.202,8080,Indonesia,connect.txt
201.230.121.244,999,Peru,connect.txt
38.147.75.252,999,Venezuela,connect.txt
103.167.156.14,8084,Indonesia,connect.txt
5.134.48.59,8080,Azerbaijan,connect.txt
186.182.6.191,3129,Argentina,connect.txt
103.164.171.210,8080,Indonesia,connect.txt
45.166.93.113,999,Honduras,connect.txt
103.155.197.103,8080,Indonesia,connect.txt
102.214.104.56,8080,Libya,connect.txt
103.153.38.105,8083,Pakistan,connect.txt
103.167.4.10,8080,Indonesia,connect.txt
203.76.98.21,45958,Bangladesh,connect.txt
114.9.25.74,8080,Indonesia,connect.txt
149.78.206.146,3600,Brazil,connect.txt
