dest_ip,dest_port,dest_country,metadata_file
98.178.72.21,10919,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
139.59.24.173,1080,India,socks5.txt
8.210.89.96,1080,Hong Kong,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.148.112.69,8199,Indonesia,socks5.txt
37.18.73.60,5566,Sweden,socks5.txt
212.23.69.121,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
37.192.133.82,1080,Russia,socks5.txt
46.146.220.180,1080,Russia,socks5.txt
109.196.140.199,1080,Russia,socks5.txt
176.117.237.132,1080,Russia,socks5.txt
46.146.220.247,1080,Russia,socks5.txt
152.53.36.101,23713,United States,socks5.txt
47.79.22.55,1011,United States,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
157.180.121.252,59091,Australia,socks5.txt
157.180.121.252,21029,Spain,socks5.txt
157.180.121.252,56607,United Kingdom,socks5.txt
176.108.146.179,1080,Russia,socks5.txt
45.8.88.236,1080,Russia,socks5.txt
152.53.36.101,16137,United Kingdom,socks5.txt
47.83.211.225,1100,United States,socks5.txt
217.25.90.44,5050,Russia,socks5.txt
8.222.141.93,1011,Singapore,socks5.txt
8.222.141.93,1024,Singapore,socks5.txt
152.53.36.101,57635,Canada,socks5.txt
78.140.46.48,1080,Russia,socks5.txt
192.111.139.165,4145,Canada,socks4.txt
174.77.111.198,49547,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
34.124.190.108,8080,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
103.182.240.75,1080,Indonesia,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
184.182.240.12,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
72.207.113.97,4145,United States,socks4.txt
103.103.88.103,8888,Bangladesh,socks4.txt
181.204.39.202,53740,Colombia,socks4.txt
64.225.49.248,1080,United States,socks4.txt
8.209.255.13,3128,Japan,connect.txt
88.198.212.91,3128,Germany,connect.txt
41.254.48.54,19333,Libya,connect.txt
103.153.134.27,8090,Indonesia,connect.txt
203.190.46.159,3127,Indonesia,connect.txt
187.111.144.102,8080,Brazil,connect.txt
124.106.116.34,1337,Philippines,connect.txt
110.164.128.124,8080,Thailand,connect.txt
128.199.254.13,9090,Singapore,connect.txt
103.76.151.74,8089,Indonesia,connect.txt
103.70.93.70,8080,Indonesia,connect.txt
154.73.28.241,8080,Libya,connect.txt
185.138.120.109,8080,Iraq,connect.txt
203.81.67.22,8080,Myanmar,connect.txt
103.143.197.218,8000,Indonesia,connect.txt
93.177.126.79,8088,Russia,connect.txt
102.217.139.31,8180,South Africa,connect.txt
36.37.86.26,9812,Indonesia,connect.txt
181.209.82.91,1994,Argentina,connect.txt
103.247.23.53,4317,Indonesia,connect.txt
