dest_ip,dest_port,dest_country,metadata_file
45.65.138.48,999,Colombia,http.txt
96.30.79.84,8081,Thailand,http.txt
103.164.171.210,8080,Indonesia,http.txt
103.122.0.52,8181,Indonesia,http.txt
157.10.97.101,8181,Indonesia,http.txt
157.20.244.117,8821,Indonesia,http.txt
103.162.54.26,1111,Indonesia,http.txt
177.234.217.237,999,Ecuador,http.txt
163.61.55.117,8081,Indonesia,http.txt
203.175.103.9,3125,Indonesia,http.txt
176.115.146.232,8080,Russia,http.txt
103.141.174.54,11411,Bangladesh,http.txt
195.190.107.62,3389,Russia,http.txt
103.178.86.86,8080,Indonesia,http.txt
103.187.86.34,8182,Indonesia,http.txt
38.75.82.211,999,Dominican Republic,http.txt
38.75.82.216,999,Dominican Republic,http.txt
101.255.167.242,6767,Indonesia,http.txt
176.111.37.5,39811,Hong Kong,http.txt
103.81.175.146,22311,Bangladesh,http.txt
103.171.255.204,8080,Indonesia,http.txt
200.71.109.102,999,Mexico,http.txt
103.138.70.155,8080,Indonesia,http.txt
177.136.86.155,999,Argentina,http.txt
103.175.202.190,8090,Indonesia,http.txt
176.111.37.216,39811,Hong Kong,http.txt
177.20.167.139,8080,Brazil,http.txt
103.172.70.145,8080,Indonesia,http.txt
110.235.250.77,8080,Cambodia,http.txt
37.187.109.70,10111,France,http.txt
123.200.8.170,10000,Bangladesh,http.txt
34.43.46.91,80,United States,http.txt
38.210.179.4,999,Mexico,http.txt
49.0.79.138,8080,Thailand,http.txt
45.198.32.235,8085,Indonesia,http.txt
103.102.12.22,8000,Indonesia,http.txt
41.216.57.75,8080,Benin,http.txt
124.105.86.222,8090,Philippines,http.txt
181.78.79.11,999,Colombia,http.txt
120.28.167.251,8082,Philippines,http.txt
38.183.184.15,999,Venezuela,http.txt
175.111.96.154,3128,Indonesia,http.txt
38.199.30.82,999,Colombia,http.txt
200.35.153.56,999,Dominican Republic,http.txt
15.235.21.254,8080,Canada,http.txt
130.110.103.245,3128,Saudi Arabia,http.txt
157.66.170.164,7777,Indonesia,http.txt
101.255.165.105,8090,Indonesia,http.txt
103.238.232.106,8080,Indonesia,http.txt
37.59.138.176,8080,France,http.txt
103.49.166.193,84,India,http.txt
52.140.40.92,80,India,http.txt
140.227.61.201,3128,Japan,http.txt
200.10.30.5,8083,Colombia,http.txt
165.99.192.31,1111,Indonesia,http.txt
185.191.239.248,3128,Switzerland,http.txt
120.28.139.2,8082,Philippines,http.txt
8.222.175.80,6128,Singapore,http.txt
103.162.16.60,8080,Indonesia,http.txt
181.78.19.82,999,Colombia,http.txt
165.99.30.34,7777,Indonesia,http.txt
91.233.223.147,3128,Russia,http.txt
103.166.33.51,3125,Indonesia,http.txt
210.211.113.34,80,Vietnam,http.txt
210.211.113.36,80,Vietnam,http.txt
210.211.113.37,80,Vietnam,http.txt
210.211.113.35,80,Vietnam,http.txt
160.19.146.72,2022,Indonesia,http.txt
114.9.55.82,8080,Indonesia,http.txt
202.62.57.235,8080,Cambodia,http.txt
200.182.232.34,8080,Brazil,http.txt
103.169.130.150,8080,Indonesia,http.txt
172.210.12.8,3128,United States,http.txt
103.227.187.217,6080,Indonesia,http.txt
41.216.186.41,8080,Indonesia,http.txt
197.248.18.97,8080,Kenya,http.txt
180.211.93.111,8080,Indonesia,http.txt
103.154.178.106,8080,Indonesia,http.txt
174.138.162.37,37648,United States,http.txt
103.142.61.187,8080,Indonesia,http.txt
116.204.166.48,8080,Syria,http.txt
152.53.183.107,8081,Germany,http.txt
143.255.85.225,999,Venezuela,http.txt
210.79.140.130,8181,Indonesia,http.txt
152.53.183.107,8082,Germany,http.txt
116.204.166.45,8080,Syria,http.txt
103.25.220.61,8082,Philippines,http.txt
103.141.174.12,8080,Bangladesh,http.txt
193.33.157.18,8080,Syria,http.txt
31.57.178.141,8080,Indonesia,http.txt
45.180.19.192,8085,Brazil,http.txt
103.158.242.62,83,India,http.txt
49.147.3.183,8082,Philippines,http.txt
95.38.63.255,3128,Iran,http.txt
198.15.30.218,8080,Indonesia,http.txt
148.113.202.99,3128,Canada,http.txt
41.33.245.138,1981,Egypt,http.txt
193.33.157.134,8080,Syria,http.txt
73.162.86.230,8181,United States,http.txt
195.19.217.200,3128,Russia,http.txt
77.91.84.138,8080,Finland,http.txt
103.153.142.18,8080,India,http.txt
2.59.43.253,22222,Russia,http.txt
45.8.157.38,3128,United States,http.txt
51.250.22.105,3128,Russia,http.txt
41.196.16.230,1976,Egypt,http.txt
62.193.104.26,1981,Egypt,http.txt
103.97.46.10,8080,India,http.txt
103.138.14.29,8080,Indonesia,http.txt
180.194.83.62,8082,Philippines,http.txt
49.150.252.231,5050,Philippines,http.txt
180.191.122.190,8181,Philippines,http.txt
57.129.128.223,3128,United Kingdom,http.txt
38.103.250.125,8080,Indonesia,http.txt
206.84.118.22,8080,Indonesia,http.txt
202.1.24.206,8080,Indonesia,http.txt
103.87.26.161,8080,India,http.txt
88.80.186.173,19180,Germany,http.txt
103.77.173.125,9486,Vietnam,http.txt
138.252.98.110,8080,Indonesia,http.txt
182.253.135.137,3128,Indonesia,http.txt
18.221.147.109,3128,United States,http.txt
167.172.84.23,3128,Singapore,http.txt
124.109.105.44,3128,Bangladesh,http.txt
203.14.18.246,8080,Indonesia,http.txt
200.142.97.66,3128,Brazil,http.txt
154.201.127.158,8080,India,http.txt
154.201.126.43,8080,India,http.txt
90.156.160.235,8080,Uzbekistan,http.txt
200.229.76.160,3128,Brazil,http.txt
191.44.71.238,8080,Syria,http.txt
103.97.200.181,2080,Hong Kong,http.txt
84.17.47.150,9002,The Netherlands,https.txt
84.17.47.149,9002,The Netherlands,https.txt
84.17.47.148,9002,The Netherlands,https.txt
84.17.47.147,9002,The Netherlands,https.txt
84.17.47.146,9002,The Netherlands,https.txt
84.17.47.126,9002,The Netherlands,https.txt
84.17.47.125,9002,The Netherlands,https.txt
84.17.47.124,9002,The Netherlands,https.txt
129.151.160.199,443,South Africa,https.txt
128.199.207.200,443,Singapore,https.txt
138.199.35.215,9002,United States,https.txt
138.199.35.214,9002,United States,https.txt
138.199.35.213,9002,United States,https.txt
138.199.35.212,9002,United States,https.txt
138.199.35.208,9002,United States,https.txt
138.199.35.205,9002,United States,https.txt
138.199.35.204,9002,United States,https.txt
138.199.35.203,9002,United States,https.txt
138.199.35.201,9002,United States,https.txt
138.199.35.200,9002,United States,https.txt
138.199.35.198,9002,United States,https.txt
138.199.35.197,9002,United States,https.txt
138.199.35.195,9002,United States,https.txt
138.199.35.199,9002,United States,https.txt
138.199.35.217,9002,United States,https.txt
51.79.173.71,443,Singapore,https.txt
138.199.35.207,9002,United States,https.txt
138.199.35.220,9002,United States,https.txt
151.115.78.51,443,Poland,https.txt
138.199.35.216,9002,United States,https.txt
138.199.35.218,9002,United States,https.txt
138.199.35.202,9002,United States,https.txt
84.17.47.123,9002,The Netherlands,https.txt
138.199.35.219,9002,United States,https.txt
138.199.35.206,9002,United States,https.txt
138.199.35.211,9002,United States,https.txt
138.199.35.209,9002,United States,https.txt
47.88.35.91,3128,United States,https.txt
154.26.139.232,443,Singapore,https.txt
23.106.249.34,21125,Singapore,https.txt
23.106.56.35,16927,United Kingdom,https.txt
188.226.195.20,8881,The Netherlands,https.txt
23.106.249.54,6550,Singapore,https.txt
51.159.225.196,23856,The Netherlands,https.txt
107.152.33.202,8888,United States,https.txt
23.106.56.52,15767,United Kingdom,https.txt
51.159.225.197,19362,The Netherlands,https.txt
23.106.56.54,6157,United Kingdom,https.txt
51.158.204.46,21384,The Netherlands,https.txt
23.106.249.52,2569,Singapore,https.txt
5.189.184.6,443,France,https.txt
108.181.18.175,4001,United States,https.txt
51.158.202.56,14287,The Netherlands,https.txt
51.158.194.107,14287,The Netherlands,https.txt
51.158.194.16,14287,The Netherlands,https.txt
89.111.28.77,443,Latvia,https.txt
89.111.30.89,443,Latvia,https.txt
37.203.37.86,443,Latvia,https.txt
37.203.37.94,443,Latvia,https.txt
