dest_ip,dest_port,dest_country,metadata_file
45.177.16.129,999,Paraguay,http.txt
103.3.246.71,3128,Vietnam,http.txt
103.132.53.47,8080,Indonesia,http.txt
51.79.135.131,8080,Singapore,http.txt
116.80.60.44,7777,Japan,http.txt
116.80.48.217,7777,Japan,http.txt
103.231.236.217,8182,Indonesia,http.txt
137.59.51.123,3232,Bangladesh,http.txt
116.80.95.238,7777,Japan,http.txt
20.78.118.91,8561,Japan,http.txt
20.27.15.111,8561,Japan,http.txt
20.210.76.175,8561,Japan,http.txt
20.78.26.206,8561,Japan,http.txt
20.210.39.153,8561,Japan,http.txt
20.27.14.220,8561,Japan,http.txt
116.80.49.156,3172,Japan,http.txt
116.80.96.100,3172,Japan,http.txt
116.80.96.101,3172,Japan,http.txt
116.80.65.77,3172,Japan,http.txt
206.81.27.105,3128,Germany,http.txt
116.80.65.74,3172,Japan,http.txt
116.80.65.78,3172,Japan,http.txt
45.119.85.216,3128,Vietnam,http.txt
116.80.65.82,3172,Japan,http.txt
103.233.152.18,8080,Indonesia,http.txt
116.80.63.46,7777,Japan,http.txt
208.87.243.199,7878,United States,http.txt
116.80.82.232,3172,Japan,http.txt
147.45.180.91,8888,Russia,http.txt
89.35.119.147,3128,Finland,http.txt
72.49.49.11,31034,United States,socks5.txt
208.102.51.6,58208,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
192.252.208.67,14287,United States,socks5.txt
192.111.137.34,18765,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
98.181.137.83,4145,United States,socks5.txt
98.175.31.222,4145,United States,socks5.txt
72.205.0.93,4145,United States,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
159.223.53.194,1080,Singapore,socks5.txt
154.64.235.206,58367,United States,socks5.txt
173.249.5.133,1080,France,socks5.txt
103.75.118.84,1080,Japan,socks5.txt
31.130.131.142,1080,Russia,socks5.txt
206.123.156.228,4056,Canada,socks5.txt
95.217.185.161,8888,Finland,socks5.txt
206.123.156.184,5842,United States,socks5.txt
45.119.97.69,443,United States,socks5.txt
206.123.156.222,7021,France,socks5.txt
206.123.156.205,9165,Taiwan,socks5.txt
206.123.156.209,4427,Spain,socks5.txt
66.42.59.155,443,Singapore,socks5.txt
206.123.156.182,5059,United States,socks5.txt
206.123.156.234,5713,Germany,socks5.txt
206.123.156.223,5909,Canada,socks5.txt
206.123.156.214,6381,Germany,socks5.txt
206.123.156.214,4869,Vietnam,socks5.txt
206.123.156.185,5910,United States,socks5.txt
206.123.156.225,9921,Canada,socks5.txt
206.123.156.226,7033,Hong Kong,socks5.txt
206.123.156.192,12754,Spain,socks5.txt
206.123.156.216,5546,Vietnam,socks5.txt
206.123.156.238,6404,United States,socks5.txt
206.123.156.188,5425,Spain,socks5.txt
206.123.156.238,7540,India,socks5.txt
206.123.156.198,4989,Spain,socks5.txt
195.19.50.114,1080,Russia,socks5.txt
206.123.156.212,7900,Brazil,socks5.txt
206.123.156.188,6446,United Kingdom,socks5.txt
206.123.156.188,4714,United Kingdom,socks5.txt
206.123.156.200,6118,Japan,socks5.txt
206.123.156.178,6315,France,socks5.txt
206.123.156.216,4100,Vietnam,socks5.txt
206.123.156.200,7549,France,socks5.txt
206.123.156.200,7532,United States,socks5.txt
206.123.156.185,5689,Indonesia,socks5.txt
206.123.156.188,4285,Taiwan,socks5.txt
206.123.156.200,7203,Spain,socks5.txt
109.71.241.67,1080,Russia,socks5.txt
206.123.156.176,6073,France,socks5.txt
170.64.170.204,1080,Australia,socks5.txt
206.123.156.189,7976,Ireland,socks5.txt
206.123.156.176,5718,United States,socks5.txt
206.123.156.214,4125,Bangladesh,socks5.txt
206.123.156.230,4529,United States,socks5.txt
206.123.156.226,7009,Germany,socks5.txt
206.123.156.194,4185,India,socks5.txt
206.123.156.188,5442,Spain,socks5.txt
206.123.156.182,4123,The Netherlands,socks5.txt
206.123.156.212,10222,Ireland,socks5.txt
206.123.156.209,5891,Malaysia,socks5.txt
206.123.156.200,38152,Vietnam,socks5.txt
212.58.132.5,1080,United States,socks5.txt
206.123.156.228,4150,France,socks5.txt
206.123.156.219,4835,Vietnam,socks5.txt
206.123.156.227,4609,United States,socks5.txt
206.123.156.227,4277,Denmark,socks5.txt
206.123.156.190,6060,United States,socks5.txt
206.123.156.199,4772,Germany,socks5.txt
206.123.156.227,4386,Germany,socks5.txt
206.123.156.199,5612,Canada,socks5.txt
206.123.156.199,6096,Spain,socks5.txt
206.123.156.199,5772,Spain,socks5.txt
206.123.156.238,4373,France,socks5.txt
206.123.156.219,6044,United States,socks5.txt
206.123.156.200,7836,Denmark,socks5.txt
206.123.156.223,6268,Germany,socks5.txt
129.150.55.165,1080,Singapore,socks5.txt
206.123.156.188,11210,United States,socks5.txt
206.123.156.230,9242,France,socks5.txt
206.123.156.217,5640,United States,socks5.txt
206.123.156.226,6277,Singapore,socks5.txt
206.123.156.226,5090,Singapore,socks5.txt
193.221.203.192,1080,Finland,socks5.txt
211.185.201.101,1080,South Korea,socks5.txt
206.123.156.228,5559,Portugal,socks5.txt
206.123.156.232,4045,Bangladesh,socks5.txt
5.42.103.183,1080,Russia,socks5.txt
206.123.156.202,6687,United States,socks5.txt
206.123.156.223,4278,United States,socks5.txt
206.123.156.238,8095,T�rkiye,socks5.txt
206.123.156.214,6049,France,socks5.txt
23.249.27.167,10808,Singapore,socks5.txt
206.123.156.182,5738,India,socks5.txt
206.123.156.199,5652,Bangladesh,socks5.txt
206.123.156.214,5785,Spain,socks5.txt
206.123.156.214,6190,Taiwan,socks5.txt
206.123.156.217,6287,Vietnam,socks5.txt
206.123.156.189,7116,Singapore,socks5.txt
206.123.156.190,4074,Ivory Coast,socks5.txt
206.123.156.189,9645,France,socks5.txt
206.123.156.192,4074,Vietnam,socks5.txt
206.123.156.222,7455,Vietnam,socks5.txt
206.123.156.209,4148,Gibraltar,socks5.txt
206.123.156.207,6820,United States,socks5.txt
206.123.156.199,7303,Singapore,socks5.txt
206.123.156.211,4107,South Africa,socks5.txt
206.123.156.190,4827,Canada,socks5.txt
206.123.156.219,4525,Spain,socks5.txt
206.123.156.190,6620,India,socks5.txt
206.123.156.236,4057,France,socks5.txt
206.123.156.224,4057,Bangladesh,socks5.txt
206.123.156.199,4773,Germany,socks5.txt
206.123.156.221,6298,United States,socks5.txt
206.123.156.209,4265,Brazil,socks5.txt
94.130.16.48,30027,Macao,socks5.txt
94.130.16.48,30162,United States,socks5.txt
94.130.16.48,30018,Ukraine,socks5.txt
94.130.16.48,30072,Andorra,socks5.txt
94.130.16.48,30153,United States,socks5.txt
94.130.16.48,30013,Switzerland,socks5.txt
94.130.16.48,30066,Cambodia,socks5.txt
94.130.16.48,30057,United States,socks5.txt
94.130.16.48,30093,Germany,socks5.txt
206.123.156.185,7889,Vietnam,socks5.txt
45.118.146.219,1080,Vietnam,socks5.txt
206.123.156.207,7625,Vietnam,socks5.txt
206.123.156.217,4425,Germany,socks5.txt
206.123.156.226,6652,United States,socks5.txt
206.123.156.190,5916,United States,socks5.txt
206.123.156.177,6009,Sri Lanka,socks5.txt
206.123.156.226,5365,Ivory Coast,socks5.txt
206.123.156.207,7350,Vietnam,socks5.txt
206.123.156.223,6731,Japan,socks5.txt
206.123.156.213,5194,United States,socks5.txt
206.123.156.213,4402,United States,socks5.txt
206.123.156.195,4449,India,socks5.txt
206.123.156.196,4013,United States,socks5.txt
94.130.16.48,30170,Nigeria,socks5.txt
206.123.156.226,10270,France,socks5.txt
206.123.156.230,13134,Spain,socks5.txt
206.123.156.207,8629,France,socks5.txt
206.123.156.213,4342,United States,socks5.txt
206.123.156.186,8819,France,socks5.txt
206.123.156.189,6232,Ivory Coast,socks5.txt
206.123.156.234,8857,Moldova,socks5.txt
206.123.156.189,5858,Spain,socks5.txt
206.123.156.230,15702,France,socks5.txt
206.123.156.188,8403,United States,socks5.txt
206.123.156.200,10088,Japan,socks5.txt
206.123.156.205,6621,Taiwan,socks5.txt
206.123.156.212,45786,The Netherlands,socks5.txt
206.123.156.230,4901,Denmark,socks5.txt
206.123.156.192,11105,Canada,socks5.txt
206.123.156.223,4089,Taiwan,socks5.txt
206.123.156.214,10475,Singapore,socks5.txt
206.123.156.232,6338,Brazil,socks5.txt
206.123.156.206,4400,Singapore,socks5.txt
206.123.156.179,4077,Canada,socks5.txt
206.123.156.188,8888,Canada,socks5.txt
206.123.156.226,8090,Spain,socks5.txt
43.156.153.252,1080,Singapore,socks5.txt
206.123.156.221,8369,United States,socks5.txt
206.123.156.230,4056,Ireland,socks5.txt
206.123.156.186,5067,United States,socks5.txt
206.123.156.214,39286,United States,socks5.txt
206.123.156.231,4137,United States,socks5.txt
206.123.156.233,4589,France,socks5.txt
206.123.156.185,9946,Vietnam,socks5.txt
206.123.156.183,8776,Germany,socks5.txt
206.123.156.185,9232,Germany,socks5.txt
206.123.156.185,7902,Vietnam,socks5.txt
206.123.156.185,9446,United States,socks5.txt
206.123.156.185,8190,Ireland,socks5.txt
206.123.156.183,13533,United States,socks5.txt
206.123.156.183,8246,North Macedonia,socks5.txt
206.123.156.183,9119,France,socks5.txt
206.123.156.185,8748,France,socks5.txt
206.123.156.184,4914,Portugal,socks5.txt
206.123.156.182,4030,Germany,socks5.txt
206.123.156.185,5819,United States,socks5.txt
206.123.156.184,4441,Brazil,socks5.txt
206.123.156.185,5750,Germany,socks5.txt
206.123.156.182,4958,Portugal,socks5.txt
206.123.156.182,4355,United States,socks5.txt
206.123.156.182,4506,United States,socks5.txt
206.123.156.214,5601,Spain,socks5.txt
206.123.156.212,20224,United States,socks5.txt
206.123.156.222,4654,United States,socks5.txt
206.123.156.177,6826,United States,socks5.txt
206.123.156.198,4684,United States,socks5.txt
206.123.156.196,5607,Italy,socks5.txt
206.123.156.195,6252,Germany,socks5.txt
206.123.156.189,24774,Vietnam,socks5.txt
206.123.156.188,16424,Hong Kong,socks5.txt
206.123.156.177,4482,United States,socks5.txt
193.124.204.164,9999,Kazakhstan,socks5.txt
206.123.156.177,41720,United States,socks5.txt
206.123.156.227,5797,United States,socks5.txt
206.123.156.219,5932,Slovakia,socks5.txt
206.123.156.230,10603,France,socks5.txt
206.123.156.228,29926,United States,socks5.txt
192.3.181.90,1234,United States,socks5.txt
206.123.156.199,5465,Vietnam,socks5.txt
206.123.156.231,4144,United States,socks5.txt
206.123.156.238,4234,Singapore,socks5.txt
206.123.156.192,8084,Spain,socks5.txt
206.123.156.189,8181,Sri Lanka,socks5.txt
206.123.156.179,9177,France,socks5.txt
206.123.156.221,9186,Taiwan,socks5.txt
206.123.156.192,10653,Spain,socks5.txt
206.123.156.177,48276,United States,socks5.txt
206.123.156.207,5171,India,socks5.txt
206.123.156.179,8084,Spain,socks5.txt
206.123.156.189,40957,Vietnam,socks5.txt
206.123.156.216,41122,Spain,socks5.txt
206.123.156.194,41378,Canada,socks5.txt
206.123.156.223,7916,Japan,socks5.txt
206.123.156.177,8084,Canada,socks5.txt
206.123.156.189,14082,United States,socks5.txt
206.123.156.191,14407,United States,socks5.txt
206.123.156.194,32970,Taiwan,socks5.txt
206.123.156.213,43881,Taiwan,socks5.txt
84.17.47.150,9002,The Netherlands,https.txt
84.17.47.149,9002,The Netherlands,https.txt
84.17.47.148,9002,The Netherlands,https.txt
84.17.47.147,9002,The Netherlands,https.txt
84.17.47.146,9002,The Netherlands,https.txt
84.17.47.126,9002,The Netherlands,https.txt
84.17.47.125,9002,The Netherlands,https.txt
84.17.47.124,9002,The Netherlands,https.txt
129.151.160.199,443,South Africa,https.txt
74.103.66.15,443,United States,https.txt
51.38.191.151,443,France,https.txt
128.199.207.200,443,Singapore,https.txt
193.36.118.226,9443,United Kingdom,https.txt
138.199.35.215,9002,United States,https.txt
138.199.35.214,9002,United States,https.txt
138.199.35.213,9002,United States,https.txt
138.199.35.212,9002,United States,https.txt
138.199.35.208,9002,United States,https.txt
138.199.35.205,9002,United States,https.txt
138.199.35.204,9002,United States,https.txt
138.199.35.203,9002,United States,https.txt
138.199.35.201,9002,United States,https.txt
138.199.35.200,9002,United States,https.txt
138.199.35.198,9002,United States,https.txt
138.199.35.197,9002,United States,https.txt
138.199.35.196,9002,United States,https.txt
138.199.35.195,9002,United States,https.txt
138.199.35.199,9002,United States,https.txt
138.199.35.217,9002,United States,https.txt
156.146.59.28,9002,United States,https.txt
156.146.59.29,9002,United States,https.txt
156.146.59.50,9002,United States,https.txt
149.57.28.9,9443,Canada,https.txt
149.57.28.10,9443,Canada,https.txt
103.62.50.130,9443,Australia,https.txt
84.239.49.164,9002,Romania,https.txt
156.146.59.8,9002,United States,https.txt
156.146.59.13,9002,United States,https.txt
156.146.59.2,9002,United States,https.txt
156.146.59.3,9002,United States,https.txt
156.146.59.4,9002,United States,https.txt
156.146.59.5,9002,United States,https.txt
156.146.59.6,9002,United States,https.txt
156.146.59.7,9002,United States,https.txt
156.146.59.9,9002,United States,https.txt
156.146.59.10,9002,United States,https.txt
84.239.49.37,9002,Romania,https.txt
84.239.49.38,9002,Romania,https.txt
84.239.49.39,9002,Romania,https.txt
156.146.59.11,9002,United States,https.txt
84.239.49.40,9002,Romania,https.txt
84.239.49.41,9002,Romania,https.txt
84.239.49.43,9002,Romania,https.txt
84.239.49.44,9002,Romania,https.txt
84.239.49.45,9002,Romania,https.txt
84.239.49.46,9002,Romania,https.txt
84.239.49.47,9002,Romania,https.txt
84.239.49.48,9002,Romania,https.txt
84.239.49.49,9002,Romania,https.txt
84.239.49.50,9002,Romania,https.txt
156.146.59.12,9002,United States,https.txt
84.239.49.51,9002,Romania,https.txt
156.146.59.14,9002,United States,https.txt
156.146.59.15,9002,United States,https.txt
156.146.59.16,9002,United States,https.txt
156.146.59.17,9002,United States,https.txt
156.146.59.18,9002,United States,https.txt
156.146.59.19,9002,United States,https.txt
156.146.59.20,9002,United States,https.txt
84.239.49.157,9002,Romania,https.txt
84.239.49.161,9002,Romania,https.txt
84.239.49.169,9002,Romania,https.txt
84.239.49.200,9002,Romania,https.txt
84.239.49.204,9002,Romania,https.txt
84.239.49.209,9002,Romania,https.txt
84.239.49.218,9002,Romania,https.txt
84.239.49.220,9002,Romania,https.txt
84.239.49.229,9002,Romania,https.txt
84.239.49.231,9002,Romania,https.txt
84.239.49.244,9002,Romania,https.txt
84.239.49.246,9002,Romania,https.txt
84.239.49.247,9002,Romania,https.txt
84.239.49.248,9002,Romania,https.txt
84.239.49.249,9002,Romania,https.txt
84.239.49.250,9002,Romania,https.txt
84.239.49.251,9002,Romania,https.txt
84.239.49.253,9002,Romania,https.txt
84.239.49.254,9002,Romania,https.txt
84.239.14.176,9002,Romania,https.txt
84.239.14.160,9002,Romania,https.txt
84.239.14.146,9002,Romania,https.txt
84.239.14.147,9002,Romania,https.txt
84.239.14.148,9002,Romania,https.txt
84.239.14.149,9002,Romania,https.txt
84.239.14.150,9002,Romania,https.txt
84.239.14.151,9002,Romania,https.txt
84.239.14.152,9002,Romania,https.txt
84.239.14.153,9002,Romania,https.txt
84.239.14.154,9002,Romania,https.txt
84.239.14.155,9002,Romania,https.txt
84.239.14.156,9002,Romania,https.txt
84.239.14.157,9002,Romania,https.txt
84.239.14.158,9002,Romania,https.txt
84.239.14.159,9002,Romania,https.txt
84.239.14.162,9002,Romania,https.txt
84.239.14.163,9002,Romania,https.txt
84.239.14.164,9002,Romania,https.txt
84.239.14.165,9002,Romania,https.txt
84.239.14.166,9002,Romania,https.txt
84.239.14.167,9002,Romania,https.txt
84.239.14.168,9002,Romania,https.txt
84.239.14.169,9002,Romania,https.txt
84.239.14.170,9002,Romania,https.txt
84.239.14.171,9002,Romania,https.txt
84.239.14.172,9002,Romania,https.txt
84.239.14.173,9002,Romania,https.txt
84.239.14.174,9002,Romania,https.txt
84.239.14.175,9002,Romania,https.txt
156.232.10.14,3128,Seychelles,https.txt
51.79.173.71,443,Singapore,https.txt
203.189.96.232,443,Japan,https.txt
20.205.138.223,443,Hong Kong,https.txt
156.146.59.49,9002,United States,https.txt
84.239.49.154,9002,Romania,https.txt
84.239.49.191,9002,Romania,https.txt
84.239.49.238,9002,Romania,https.txt
156.146.59.41,9002,United States,https.txt
84.239.49.180,9002,Romania,https.txt
84.239.49.245,9002,Romania,https.txt
84.239.49.55,9002,Romania,https.txt
84.239.49.199,9002,Romania,https.txt
138.199.35.207,9002,United States,https.txt
84.239.49.242,9002,Romania,https.txt
84.239.49.178,9002,Romania,https.txt
84.239.49.166,9002,Romania,https.txt
138.199.35.220,9002,United States,https.txt
84.239.49.243,9002,Romania,https.txt
84.239.49.211,9002,Romania,https.txt
84.239.49.170,9002,Romania,https.txt
84.239.49.62,9002,Romania,https.txt
84.239.49.60,9002,Romania,https.txt
151.115.78.51,443,Poland,https.txt
84.239.49.219,9002,Romania,https.txt
138.199.35.216,9002,United States,https.txt
84.239.49.165,9002,Romania,https.txt
84.239.49.230,9002,Romania,https.txt
138.199.35.218,9002,United States,https.txt
138.199.35.202,9002,United States,https.txt
84.239.49.162,9002,Romania,https.txt
84.239.49.167,9002,Romania,https.txt
84.239.49.163,9002,Romania,https.txt
84.239.49.224,9002,Romania,https.txt
84.17.47.123,9002,The Netherlands,https.txt
84.239.49.188,9002,Romania,https.txt
156.146.59.34,9002,United States,https.txt
84.239.49.160,9002,Romania,https.txt
156.146.59.22,9002,United States,https.txt
156.146.59.27,9002,United States,https.txt
84.239.49.214,9002,Romania,https.txt
84.239.49.232,9002,Romania,https.txt
84.239.49.233,9002,Romania,https.txt
156.146.59.23,9002,United States,https.txt
84.239.49.175,9002,Romania,https.txt
84.239.49.186,9002,Romania,https.txt
156.146.59.39,9002,United States,https.txt
84.239.49.172,9002,Romania,https.txt
84.239.49.177,9002,Romania,https.txt
84.239.49.173,9002,Romania,https.txt
84.239.49.201,9002,Romania,https.txt
156.146.59.25,9002,United States,https.txt
156.146.59.31,9002,United States,https.txt
84.239.49.61,9002,Romania,https.txt
84.239.49.221,9002,Romania,https.txt
84.239.49.235,9002,Romania,https.txt
84.239.49.240,9002,Romania,https.txt
84.239.49.194,9002,Romania,https.txt
84.239.49.185,9002,Romania,https.txt
84.239.49.159,9002,Romania,https.txt
84.239.49.59,9002,Romania,https.txt
84.239.49.236,9002,Romania,https.txt
156.146.59.44,9002,United States,https.txt
84.239.49.183,9002,Romania,https.txt
84.239.49.168,9002,Romania,https.txt
84.239.49.176,9002,Romania,https.txt
84.239.49.182,9002,Romania,https.txt
138.199.35.219,9002,United States,https.txt
84.239.49.187,9002,Romania,https.txt
84.239.49.56,9002,Romania,https.txt
84.239.49.202,9002,Romania,https.txt
156.146.59.32,9002,United States,https.txt
156.146.59.37,9002,United States,https.txt
84.239.49.207,9002,Romania,https.txt
84.239.49.227,9002,Romania,https.txt
84.239.49.179,9002,Romania,https.txt
84.239.49.222,9002,Romania,https.txt
