dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
72.195.114.169,4145,United States,socks5.txt
192.111.137.37,18762,United States,socks5.txt
192.111.130.5,17002,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
68.1.210.163,4145,United States,socks5.txt
192.252.215.5,16137,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
67.201.59.70,4145,United States,socks5.txt
87.117.11.57,1080,Russia,socks5.txt
195.39.233.14,44567,Ukraine,socks5.txt
103.189.218.83,6969,Bangladesh,socks5.txt
78.63.115.20,8899,Lithuania,socks5.txt
45.236.215.111,54029,Brazil,socks5.txt
67.210.146.50,11080,United States,socks5.txt
184.170.251.30,11288,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
223.25.109.146,8199,Indonesia,socks5.txt
89.46.249.248,5432,United Kingdom,socks5.txt
93.184.4.37,1080,Palestine,socks5.txt
223.25.110.37,8199,Indonesia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
115.127.119.252,1080,Bangladesh,socks5.txt
103.111.136.82,8199,Indonesia,socks5.txt
103.180.123.111,1080,Indonesia,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
78.140.46.48,1080,Russia,socks5.txt
45.61.188.134,44499,United States,socks5.txt
202.72.232.121,1080,Bangladesh,socks5.txt
176.117.237.132,1080,Russia,socks5.txt
203.25.208.163,1145,China,socks5.txt
89.108.83.137,1080,Russia,socks5.txt
103.4.77.27,8199,Indonesia,socks5.txt
94.230.127.180,1080,Russia,socks5.txt
103.36.11.18,8199,Indonesia,socks5.txt
202.40.184.54,64564,Bangladesh,socks5.txt
109.234.35.246,1080,The Netherlands,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.135.140,1080,Cambodia,socks5.txt
203.189.159.120,1080,Cambodia,socks5.txt
184.95.220.42,1080,Canada,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
202.62.59.216,1080,Cambodia,socks5.txt
110.235.248.81,1080,Cambodia,socks5.txt
202.62.50.52,1080,Cambodia,socks5.txt
124.248.168.90,1080,Cambodia,socks5.txt
124.248.164.156,1080,Cambodia,socks5.txt
87.107.48.225,1080,Iran,socks5.txt
124.248.189.223,1080,Cambodia,socks5.txt
47.86.43.255,33333,Hong Kong,socks5.txt
62.60.131.188,4262,United States,socks5.txt
36.255.98.177,4012,Brazil,socks5.txt
45.144.234.129,52957,Finland,socks5.txt
62.60.131.179,8101,India,socks5.txt
62.60.131.197,10521,Germany,socks5.txt
139.28.97.51,1080,Poland,socks5.txt
46.241.57.29,1080,Russia,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
8.222.185.208,33333,Singapore,socks5.txt
47.83.211.225,1011,Hong Kong,socks5.txt
202.62.37.36,1080,Cambodia,socks5.txt
157.10.135.73,1080,Bangladesh,socks5.txt
62.60.131.188,9004,Spain,socks5.txt
194.163.182.6,1080,France,socks5.txt
36.255.98.163,5547,Peru,socks5.txt
36.255.98.163,4036,United States,socks5.txt
62.60.131.180,8081,Germany,socks5.txt
36.255.98.160,4255,France,socks5.txt
36.255.98.175,4184,Malaysia,socks5.txt
36.255.98.163,4192,United States,socks5.txt
103.151.74.5,2025,Bangladesh,socks5.txt
62.60.131.188,4352,Singapore,socks5.txt
36.255.98.163,5920,Singapore,socks5.txt
45.144.234.129,53885,Finland,socks5.txt
176.102.33.215,4080,Ukraine,socks5.txt
178.57.73.150,1080,Germany,socks5.txt
62.60.131.178,5285,Norway,socks5.txt
62.60.131.184,27344,India,socks5.txt
36.255.98.177,9033,Germany,socks5.txt
36.255.98.177,8990,China,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
5.199.173.4,9100,The Netherlands,socks5.txt
47.83.112.49,1080,Hong Kong,socks5.txt
36.255.98.160,4113,Japan,socks5.txt
36.255.98.160,8601,Norway,socks5.txt
36.255.98.177,6429,Germany,socks5.txt
36.255.98.167,6969,Singapore,socks5.txt
36.255.98.180,18080,Germany,socks5.txt
62.60.131.180,10179,Germany,socks5.txt
36.255.98.160,4228,Singapore,socks5.txt
62.60.131.179,17859,Russia,socks5.txt
62.60.131.186,9002,Germany,socks5.txt
36.255.98.152,4224,Singapore,socks5.txt
47.83.211.225,1100,Hong Kong,socks5.txt
37.26.86.206,4145,Albania,socks4.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
138.59.177.117,5678,Honduras,socks4.txt
14.161.17.4,4153,Vietnam,socks4.txt
98.188.47.132,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
192.111.137.35,4145,United States,socks4.txt
192.252.208.70,14282,United States,socks4.txt
192.111.130.2,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
70.166.167.55,57745,United States,socks4.txt
186.248.87.172,5678,Brazil,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
192.252.216.81,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
184.170.245.148,4145,United States,socks4.txt
199.229.254.129,4145,United States,socks4.txt
185.32.4.65,4153,Poland,socks4.txt
50.238.47.86,32100,United States,socks4.txt
184.178.172.13,15311,United States,socks4.txt
187.216.144.170,5678,Mexico,socks4.txt
92.241.92.218,14888,Georgia,socks4.txt
182.53.216.73,4145,Thailand,socks4.txt
72.195.101.99,4145,United States,socks4.txt
213.149.156.87,5678,Bulgaria,socks4.txt
98.191.0.37,4145,United States,socks4.txt
98.170.57.241,4145,United States,socks4.txt
213.156.124.3,33333,Poland,socks4.txt
192.158.15.201,50877,Canada,socks4.txt
208.65.90.21,4145,United States,socks4.txt
163.53.180.115,60606,Bangladesh,socks4.txt
138.255.240.66,40736,Brazil,socks4.txt
213.165.185.211,4153,Malta,socks4.txt
192.252.216.86,4145,United States,socks4.txt
192.252.210.233,4145,United States,socks4.txt
202.40.188.2,1088,Bangladesh,socks4.txt
175.139.200.17,4153,Malaysia,socks4.txt
31.42.6.125,5678,Poland,socks4.txt
202.79.47.194,1080,Nepal,socks4.txt
174.75.211.193,4145,United States,socks4.txt
72.205.0.93,4145,United States,socks4.txt
68.71.251.134,4145,United States,socks4.txt
192.252.220.89,4145,United States,socks4.txt
