dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
24.249.199.12,4145,United States,socks5.txt
72.195.34.42,4145,United States,socks5.txt
192.111.135.18,18301,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
192.252.210.233,4145,United States,socks5.txt
68.71.252.38,4145,United States,socks5.txt
67.201.58.190,4145,United States,socks5.txt
188.191.164.55,4890,Russia,socks5.txt
64.227.131.240,1080,India,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.166.124.249,8199,Indonesia,socks5.txt
192.241.156.17,1080,United States,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
72.223.188.67,4145,United States,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
115.127.119.253,1080,Bangladesh,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
202.72.232.121,1080,Bangladesh,socks5.txt
152.70.104.79,1080,Japan,socks5.txt
103.4.77.27,8199,Indonesia,socks5.txt
138.199.25.13,3909,Singapore,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
115.127.107.106,1080,Bangladesh,socks5.txt
202.40.179.186,64564,Bangladesh,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.156.212,1080,Cambodia,socks5.txt
203.189.152.141,1080,Cambodia,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
46.146.204.175,1080,Russia,socks5.txt
202.62.59.138,1080,Cambodia,socks5.txt
157.173.201.10,1080,United States,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
124.248.177.43,1080,Cambodia,socks5.txt
110.235.240.104,1080,Cambodia,socks5.txt
202.62.59.216,1080,Cambodia,socks5.txt
203.189.154.80,1080,Cambodia,socks5.txt
110.235.248.81,1080,Cambodia,socks5.txt
124.248.184.144,1080,Cambodia,socks5.txt
202.62.52.58,1080,Cambodia,socks5.txt
202.62.50.222,1080,Cambodia,socks5.txt
46.146.210.123,1080,Russia,socks5.txt
110.235.246.62,1080,Cambodia,socks5.txt
62.60.131.184,4145,Ethiopia,socks5.txt
194.163.167.32,1080,France,socks5.txt
102.217.190.157,7080,South Africa,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
46.146.220.247,1080,Russia,socks5.txt
23.249.27.167,10808,Singapore,socks5.txt
46.150.102.26,1080,Ukraine,socks5.txt
62.60.131.188,17795,Lithuania,socks5.txt
94.74.91.27,1081,Singapore,socks5.txt
194.163.182.6,1080,France,socks5.txt
62.60.131.186,6924,Canada,socks5.txt
62.60.131.184,10256,United States,socks5.txt
62.60.131.180,39542,United States,socks5.txt
36.255.98.160,21947,The Netherlands,socks5.txt
62.60.131.193,4173,Russia,socks5.txt
36.255.98.160,23039,India,socks5.txt
45.144.234.129,53123,Finland,socks5.txt
