dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
208.102.51.6,58208,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
68.71.240.210,4145,United States,socks5.txt
104.200.152.30,4145,United States,socks5.txt
213.250.198.146,7777,Czechia,socks5.txt
91.214.62.121,8053,Italy,socks5.txt
87.117.11.57,1080,Russia,socks5.txt
43.251.86.69,1080,Bangladesh,socks5.txt
8.218.39.40,10800,Hong Kong,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
188.191.164.55,4890,Russia,socks5.txt
149.12.110.109,5678,Italy,socks5.txt
139.59.24.173,1080,India,socks5.txt
192.248.95.98,54126,Sri Lanka,socks5.txt
163.47.37.190,1080,Bangladesh,socks5.txt
45.236.215.111,54029,Brazil,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
103.138.123.242,8082,Bangladesh,socks5.txt
134.199.159.23,1080,United States,socks5.txt
146.56.150.146,32241,South Korea,socks5.txt
223.25.109.146,8199,Indonesia,socks5.txt
223.25.109.114,8199,Indonesia,socks5.txt
168.245.197.146,80,Spain,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
146.70.164.210,1080,Romania,socks5.txt
117.161.170.163,9091,China,socks5.txt
222.59.173.105,44049,China,socks5.txt
93.184.4.37,1080,Palestine,socks5.txt
223.25.110.37,8199,Indonesia,socks5.txt
42.180.0.58,6182,China,socks5.txt
45.115.113.126,9090,Bangladesh,socks5.txt
89.169.36.109,1080,Russia,socks5.txt
138.199.25.13,3908,Singapore,socks5.txt
47.76.102.90,1122,Hong Kong,socks5.txt
8.210.76.40,1122,Hong Kong,socks5.txt
47.83.8.254,1122,United States,socks5.txt
47.82.116.173,1100,United States,socks5.txt
8.218.239.214,1100,Hong Kong,socks5.txt
202.65.127.194,1080,Indonesia,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
89.148.196.156,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
185.93.89.187,4038,Vietnam,socks5.txt
82.200.235.134,38191,Kazakhstan,socks5.txt
220.247.163.185,1080,Bangladesh,socks5.txt
185.93.89.181,4060,Finland,socks5.txt
185.93.89.163,4096,Hungary,socks5.txt
45.144.234.129,53681,Finland,socks5.txt
37.192.133.82,1080,Russia,socks5.txt
47.83.8.254,1111,United States,socks5.txt
5.172.24.68,1080,Russia,socks5.txt
8.210.76.40,1011,Hong Kong,socks5.txt
185.93.89.144,4235,Vietnam,socks5.txt
95.188.79.3,1080,Russia,socks5.txt
5.128.254.99,1080,Russia,socks5.txt
109.196.140.199,1080,Russia,socks5.txt
47.83.31.20,1024,United States,socks5.txt
95.188.64.220,1080,Russia,socks5.txt
209.38.83.56,1088,United States,socks5.txt
47.83.31.20,1011,United States,socks5.txt
8.222.247.161,1011,Singapore,socks5.txt
47.250.13.246,1011,Malaysia,socks5.txt
47.245.89.162,1011,Hong Kong,socks5.txt
83.169.255.92,1080,Russia,socks5.txt
212.124.22.245,1080,Russia,socks5.txt
50.63.12.101,45801,United States,socks5.txt
47.83.31.20,33333,United States,socks5.txt
185.93.89.145,4016,Japan,socks5.txt
185.93.89.158,4085,Hungary,socks5.txt
185.93.89.143,4054,France,socks5.txt
185.93.89.144,5471,France,socks5.txt
8.219.234.213,1011,Singapore,socks5.txt
47.83.31.20,1111,United States,socks5.txt
65.108.251.40,58177,United States,socks5.txt
185.93.89.158,7302,Ireland,socks5.txt
47.236.232.181,1011,Singapore,socks5.txt
132.145.89.122,1080,South Korea,socks5.txt
65.108.251.40,17612,Germany,socks5.txt
185.93.89.187,4074,United States,socks5.txt
185.93.89.181,4241,Germany,socks5.txt
47.83.23.2,1122,United States,socks5.txt
185.93.89.179,4145,Bulgaria,socks5.txt
103.82.22.43,10001,Vietnam,socks5.txt
185.93.89.158,4078,India,socks5.txt
65.108.251.40,55589,T�rkiye,socks5.txt
135.181.213.184,40026,Greece,socks5.txt
65.108.251.40,10026,United States,socks5.txt
89.58.45.94,36259,Bangladesh,socks5.txt
168.181.191.153,7080,Brazil,socks5.txt
47.82.82.25,5555,United States,socks5.txt
47.82.76.92,5555,United States,socks5.txt
185.93.89.143,8315,United States,socks5.txt
103.108.140.134,1080,Bangladesh,socks5.txt
65.108.251.40,10062,United States,socks5.txt
65.108.251.40,43689,Bangladesh,socks5.txt
65.108.251.40,10809,Chile,socks5.txt
65.108.251.40,10112,Colombia,socks5.txt
47.243.59.250,3356,Hong Kong,socks5.txt
65.108.251.40,20125,United States,socks5.txt
65.108.251.40,10037,France,socks5.txt
185.93.89.180,4083,United States,socks5.txt
65.108.251.40,20502,Jamaica,socks5.txt
185.93.89.188,4079,Hungary,socks5.txt
65.108.251.40,14741,India,socks5.txt
47.245.117.90,1122,Singapore,socks5.txt
65.108.251.40,50442,Nepal,socks5.txt
152.53.36.101,58579,United Kingdom,socks5.txt
185.93.89.146,5102,United States,socks5.txt
65.108.251.40,31060,Ecuador,socks5.txt
47.245.112.221,1122,Singapore,socks5.txt
65.108.251.40,50001,T�rkiye,socks5.txt
171.234.54.41,5506,Vietnam,socks5.txt
171.234.49.202,5506,Vietnam,socks5.txt
171.234.48.206,5506,Vietnam,socks5.txt
132.145.75.68,4868,Thailand,socks5.txt
103.214.9.99,1080,Vietnam,socks5.txt
65.108.251.40,10422,Japan,socks5.txt
47.83.31.20,1025,United States,socks5.txt
171.234.54.156,5509,Vietnam,socks5.txt
160.20.146.24,8080,Germany,socks5.txt
103.213.238.230,1080,Bangladesh,socks5.txt
185.93.89.182,4039,France,socks5.txt
171.234.54.41,5509,Vietnam,socks5.txt
103.214.9.98,1080,Vietnam,socks5.txt
5.129.246.91,1080,The Netherlands,socks5.txt
171.234.49.202,5509,Vietnam,socks5.txt
171.234.48.206,5509,Vietnam,socks5.txt
65.109.52.109,1080,Finland,socks5.txt
185.93.89.144,8005,Australia,socks5.txt
185.93.89.144,4457,Belgium,socks5.txt
65.108.251.40,52203,Canada,socks5.txt
185.93.89.179,4278,United States,socks5.txt
185.93.89.181,4073,United Kingdom,socks5.txt
185.93.89.188,8041,France,socks5.txt
116.111.255.97,5509,Vietnam,socks5.txt
116.111.255.79,5509,Vietnam,socks5.txt
65.108.251.40,39169,France,socks5.txt
185.93.89.182,4269,Bangladesh,socks5.txt
185.93.89.152,4523,United States,socks5.txt
65.108.251.40,19492,Costa Rica,socks5.txt
171.234.54.156,5511,Vietnam,socks5.txt
185.93.89.158,8448,South Africa,socks5.txt
65.108.251.40,24209,United States,socks5.txt
65.108.251.40,45541,United States,socks5.txt
116.111.255.97,5506,Vietnam,socks5.txt
185.93.89.180,4153,United States,socks5.txt
171.234.54.156,5506,Vietnam,socks5.txt
185.93.89.158,5506,United States,socks5.txt
171.234.54.41,5515,Vietnam,socks5.txt
116.111.255.79,5506,Vietnam,socks5.txt
65.108.251.40,42149,Venezuela,socks5.txt
37.26.86.206,4145,Albania,socks4.txt
69.61.200.104,36181,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
213.19.205.18,54321,The Netherlands,socks4.txt
98.188.47.132,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
76.81.6.107,31008,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
74.119.147.209,4145,United States,socks4.txt
217.145.199.47,56746,Slovakia,socks4.txt
122.252.179.66,5678,Cambodia,socks4.txt
103.10.99.110,5678,Indonesia,socks4.txt
119.15.89.87,5678,Cambodia,socks4.txt
68.1.210.189,4145,United States,socks4.txt
