dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
208.102.51.6,58208,United States,socks5.txt
192.111.139.163,19404,Canada,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
213.250.198.146,7777,Czechia,socks5.txt
134.199.159.23,1080,United States,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
223.25.109.146,8199,Indonesia,socks5.txt
103.118.175.165,8199,Indonesia,socks5.txt
103.189.63.149,53053,Indonesia,socks5.txt
103.147.163.196,9966,Bangladesh,socks5.txt
47.76.81.34,1122,Hong Kong,socks5.txt
47.76.81.34,1100,Hong Kong,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
185.93.89.164,4025,United States,socks5.txt
47.76.81.34,1011,Hong Kong,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
123.253.36.214,11011,Bangladesh,socks5.txt
8.217.165.177,1011,Hong Kong,socks5.txt
115.127.107.106,1080,Bangladesh,socks5.txt
8.217.78.32,1011,Hong Kong,socks5.txt
46.0.229.208,1080,Russia,socks5.txt
209.38.83.56,1088,United States,socks5.txt
185.93.89.155,31262,United States,socks5.txt
47.237.72.113,1011,Singapore,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
51.250.108.153,1080,Russia,socks5.txt
46.146.220.247,1080,Russia,socks5.txt
115.127.110.98,1080,Bangladesh,socks5.txt
185.93.89.183,4016,Singapore,socks5.txt
103.82.27.107,10001,Vietnam,socks5.txt
171.228.47.183,50867,Vietnam,socks5.txt
171.228.47.183,54850,Vietnam,socks5.txt
96.126.98.244,9090,United States,socks5.txt
96.126.98.101,9090,United States,socks5.txt
96.126.98.245,9090,United States,socks5.txt
154.219.96.241,1080,Hong Kong,socks5.txt
111.72.195.160,2324,China,socks5.txt
197.44.54.74,6881,Egypt,socks5.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
184.178.172.13,15311,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
174.75.211.222,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
196.0.113.10,31651,Uganda,socks4.txt
72.205.0.67,4145,United States,socks4.txt
68.71.254.6,4145,United States,socks4.txt
67.201.59.70,4145,United States,socks4.txt
142.54.237.38,4145,United States,socks4.txt
216.68.128.121,4145,United States,socks4.txt
187.44.211.118,4153,Brazil,socks4.txt
94.232.11.178,58028,Russia,socks4.txt
80.78.77.52,65530,Albania,socks4.txt
36.37.244.41,5678,Cambodia,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
202.40.182.158,1080,Bangladesh,socks4.txt
36.66.170.25,4153,Indonesia,socks4.txt
136.228.163.150,5678,Myanmar,socks4.txt
184.182.240.12,4145,United States,socks4.txt
98.182.147.97,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
70.166.65.160,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
180.94.28.114,6969,Bangladesh,socks4.txt
37.18.73.60,5566,United States,socks4.txt
186.10.102.218,5678,Chile,socks4.txt
185.82.99.42,5678,Lebanon,socks4.txt
103.88.169.106,33149,Indonesia,socks4.txt
187.92.41.186,4153,Brazil,socks4.txt
177.73.248.26,55290,Brazil,socks4.txt
171.249.163.170,121,Vietnam,socks4.txt
103.81.194.127,6666,Indonesia,socks4.txt
149.202.94.235,9073,United States,socks4.txt
162.214.3.183,3128,United States,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.179.182.255,8080,Indonesia,connect.txt
176.36.190.253,8080,Ukraine,connect.txt
36.94.232.177,3113,Indonesia,connect.txt
185.138.120.109,8080,Iraq,connect.txt
103.187.86.27,8182,Indonesia,connect.txt
103.191.196.96,8080,Indonesia,connect.txt
14.224.218.210,8080,Vietnam,connect.txt
102.36.152.26,8080,South Africa,connect.txt
24.72.215.236,8246,United States,connect.txt
103.226.232.205,8099,Indonesia,connect.txt
157.66.84.17,8080,Indonesia,connect.txt
176.37.21.46,41890,Ukraine,connect.txt
45.250.215.8,8080,India,connect.txt
181.78.216.90,999,Paraguay,connect.txt
129.146.167.15,3128,United States,connect.txt
45.177.16.129,999,Paraguay,connect.txt
157.66.84.24,1983,Indonesia,connect.txt
203.177.237.153,8080,Philippines,connect.txt
109.127.82.18,8080,Iraq,connect.txt
27.50.29.166,8085,Indonesia,connect.txt
210.79.146.82,8085,Indonesia,connect.txt
91.218.244.153,8989,Russia,connect.txt
77.242.21.133,8080,Albania,connect.txt
38.199.30.195,999,Colombia,connect.txt
38.7.221.191,8080,Chile,connect.txt
103.154.178.106,8080,Indonesia,connect.txt
117.103.71.77,8715,Indonesia,connect.txt
103.165.156.11,8090,Indonesia,connect.txt
103.163.135.57,7777,Indonesia,connect.txt
103.81.175.218,28022,Bangladesh,connect.txt
103.148.131.106,8080,Indonesia,connect.txt
103.124.251.12,8081,Bangladesh,connect.txt
45.171.111.255,999,Ecuador,connect.txt
103.156.75.213,8787,Indonesia,connect.txt
45.233.170.61,999,Colombia,connect.txt
38.65.172.81,999,Mexico,connect.txt
186.96.50.113,999,Mexico,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
176.119.16.40,8534,Russia,connect.txt
45.5.116.177,999,Guatemala,connect.txt
141.136.63.126,8080,Venezuela,connect.txt
14.248.84.131,8080,Vietnam,connect.txt
157.66.50.105,8181,Indonesia,connect.txt
81.12.96.60,8118,The Netherlands,connect.txt
200.34.227.28,8080,Brazil,connect.txt
41.164.247.154,1452,South Africa,connect.txt
186.96.67.58,999,Venezuela,connect.txt
181.233.50.233,8787,Ecuador,connect.txt
103.189.254.28,2222,Indonesia,connect.txt
157.15.144.254,8080,Indonesia,connect.txt
103.156.17.39,8818,Indonesia,connect.txt
103.171.83.49,8080,Indonesia,connect.txt
121.101.129.51,9285,Indonesia,connect.txt
203.177.237.138,8282,Philippines,connect.txt
103.158.252.197,8090,Indonesia,connect.txt
186.96.180.17,999,Mexico,connect.txt
160.19.19.43,8080,Indonesia,connect.txt
103.157.83.231,8080,Indonesia,connect.txt
103.39.51.207,8080,Indonesia,connect.txt
117.4.244.249,8080,Vietnam,connect.txt
189.196.18.150,999,Mexico,connect.txt
181.224.175.240,999,Ecuador,connect.txt
202.52.48.174,4444,Indonesia,connect.txt
94.136.143.92,8888,Slovakia,connect.txt
103.153.39.37,8083,Pakistan,connect.txt
103.153.39.35,8083,Pakistan,connect.txt
103.238.232.182,1111,Indonesia,connect.txt
41.254.48.188,1970,Libya,connect.txt
187.125.52.250,8080,Brazil,connect.txt
122.54.135.155,8080,Philippines,connect.txt
203.96.226.154,8080,Bangladesh,connect.txt
181.57.183.26,8080,Colombia,connect.txt
154.64.215.193,999,Puerto Rico,connect.txt
103.81.254.249,8080,Indonesia,connect.txt
109.111.242.134,6666,Serbia,connect.txt
177.68.149.122,8080,Brazil,connect.txt
103.172.121.52,8083,Indonesia,connect.txt
103.156.75.246,8181,Indonesia,connect.txt
180.149.234.73,6214,Bangladesh,connect.txt
103.172.42.125,1111,Indonesia,connect.txt
103.176.97.223,3127,Indonesia,connect.txt
102.164.252.150,8080,Equatorial Guinea,connect.txt
103.125.174.5,8080,Indonesia,connect.txt
103.188.169.160,7777,Indonesia,connect.txt
122.52.157.209,8081,Philippines,connect.txt
103.126.86.91,7777,Indonesia,connect.txt
103.68.214.108,8080,Indonesia,connect.txt
103.162.54.164,2233,Indonesia,connect.txt
