dest_ip,dest_port,dest_country,metadata_file
125.209.108.83,3128,Pakistan,connect.txt
88.198.212.91,3128,Germany,connect.txt
119.148.55.89,1419,Bangladesh,connect.txt
85.117.63.37,8080,Georgia,connect.txt
110.164.128.124,8080,Thailand,connect.txt
85.117.60.163,8080,Georgia,"connect.txt, http.txt"
45.70.202.161,999,Ecuador,"connect.txt, http.txt"
208.163.39.218,53281,Jamaica,connect.txt
192.203.0.250,999,Puerto Rico,connect.txt
103.247.23.53,4317,Indonesia,connect.txt
45.236.112.9,60399,Brazil,"connect.txt, http.txt"
181.78.216.90,999,Paraguay,"connect.txt, http.txt"
203.81.87.186,10443,Myanmar,connect.txt
110.44.115.83,8080,Nepal,connect.txt
103.247.14.25,9285,Indonesia,connect.txt
103.177.235.207,83,India,connect.txt
103.191.196.33,8080,Indonesia,connect.txt
27.147.154.170,8088,Bangladesh,connect.txt
84.53.245.42,41258,Russia,connect.txt
187.62.241.136,8080,Brazil,connect.txt
200.24.153.7,999,Ecuador,connect.txt
204.109.59.194,3121,United States,connect.txt
103.169.132.70,8085,Indonesia,connect.txt
103.9.188.228,8080,Cambodia,connect.txt
203.176.134.41,8080,Cambodia,connect.txt
38.194.254.30,999,Mexico,connect.txt
103.81.175.218,28022,Bangladesh,"connect.txt, http.txt"
128.199.113.85,9090,Singapore,connect.txt
103.73.193.130,8080,Indonesia,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
103.193.144.223,8080,Indonesia,"connect.txt, http.txt"
200.114.81.219,8080,Argentina,"connect.txt, http.txt"
38.65.172.81,999,Mexico,connect.txt
177.93.39.73,999,Colombia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.48.71.138,83,India,connect.txt
45.5.116.177,999,Guatemala,"connect.txt, http.txt"
41.191.228.214,8088,Kenya,connect.txt
115.79.70.69,8470,Vietnam,connect.txt
46.173.211.221,12880,Russia,connect.txt
120.28.152.190,8082,Philippines,connect.txt
85.119.120.55,8080,Malta,connect.txt
179.1.147.133,999,Peru,connect.txt
181.94.246.214,3131,Paraguay,connect.txt
103.156.16.193,8818,Indonesia,connect.txt
103.171.83.49,8080,Indonesia,connect.txt
121.101.129.51,9285,Indonesia,connect.txt
103.39.70.100,8181,Indonesia,connect.txt
38.156.72.10,8080,T�rkiye,connect.txt
103.178.86.82,8080,Indonesia,connect.txt
204.199.120.18,999,Colombia,connect.txt
202.165.92.206,8080,Myanmar,connect.txt
58.69.137.62,8081,Philippines,connect.txt
181.119.111.59,999,Guatemala,"connect.txt, http.txt"
170.78.5.214,8080,Brazil,connect.txt
201.230.121.126,999,Peru,connect.txt
182.16.171.101,8080,Indonesia,connect.txt
219.92.103.218,8080,Malaysia,"connect.txt, http.txt"
204.199.202.133,999,Mexico,connect.txt
94.136.143.92,8888,Slovakia,connect.txt
80.110.46.203,13001,Austria,connect.txt
128.199.114.189,9090,Singapore,connect.txt
128.199.116.219,9090,Singapore,connect.txt
157.15.172.30,8080,Indonesia,connect.txt
171.249.163.170,1452,Vietnam,connect.txt
103.155.199.106,3128,Indonesia,connect.txt
38.156.73.36,8085,T�rkiye,connect.txt
190.60.52.109,999,Colombia,connect.txt
77.105.137.42,8080,The Netherlands,connect.txt
103.191.165.146,8090,Indonesia,connect.txt
185.133.213.86,8074,Myanmar,connect.txt
157.10.30.20,8080,Pakistan,connect.txt
36.50.11.196,8080,Bangladesh,connect.txt
49.156.44.116,8080,Cambodia,connect.txt
45.70.201.64,999,Ecuador,connect.txt
197.164.101.11,1981,Egypt,connect.txt
103.228.246.199,1111,Indonesia,connect.txt
112.198.179.39,8082,Philippines,connect.txt
157.66.16.36,5568,Indonesia,connect.txt
103.247.240.34,8080,Indonesia,"connect.txt, http.txt"
103.156.75.215,9980,Indonesia,connect.txt
180.191.23.66,8082,Philippines,connect.txt
124.105.198.250,8080,Philippines,connect.txt
103.172.121.52,8083,Indonesia,connect.txt
103.247.14.138,7777,Indonesia,"connect.txt, http.txt"
103.188.169.88,8080,Indonesia,connect.txt
103.119.147.235,8080,Indonesia,connect.txt
186.250.29.225,8080,Brazil,connect.txt
45.22.209.157,8888,United States,connect.txt
190.52.100.248,999,Venezuela,connect.txt
122.3.77.27,8082,Philippines,connect.txt
176.213.141.107,8080,Russia,connect.txt
27.112.66.122,8181,Indonesia,connect.txt
103.171.245.184,1080,Indonesia,connect.txt
200.10.30.18,999,Colombia,connect.txt
103.215.60.14,8080,Indonesia,connect.txt
103.155.62.141,8081,Pakistan,connect.txt
103.97.198.253,8080,Indonesia,connect.txt
190.121.146.75,999,Colombia,connect.txt
157.15.82.118,8080,Indonesia,connect.txt
186.194.161.141,999,Colombia,connect.txt
195.133.220.46,1971,Iraq,connect.txt
202.146.230.102,8080,Indonesia,connect.txt
181.209.82.203,999,Argentina,connect.txt
182.253.42.148,8082,Indonesia,connect.txt
103.85.15.46,8082,Indonesia,"connect.txt, http.txt"
103.160.182.125,8080,Indonesia,connect.txt
147.75.34.74,10086,The Netherlands,connect.txt
208.102.24.225,8888,United States,connect.txt
197.248.201.97,8080,Kenya,connect.txt
27.50.29.180,8080,Indonesia,connect.txt
67.219.118.122,8080,United States,connect.txt
113.192.12.102,8080,Indonesia,connect.txt
143.255.147.242,8080,Brazil,connect.txt
103.152.238.179,1080,Indonesia,connect.txt
147.75.34.74,10009,The Netherlands,connect.txt
147.75.34.74,10004,The Netherlands,connect.txt
179.1.203.76,999,Colombia,"connect.txt, http.txt"
65.38.213.154,8881,Puerto Rico,connect.txt
147.75.34.74,10053,The Netherlands,connect.txt
103.171.245.137,1080,Indonesia,connect.txt
80.78.128.94,8080,Spain,connect.txt
93.42.151.100,8080,Italy,connect.txt
103.204.208.208,8080,Japan,connect.txt
103.83.178.222,8080,Indonesia,connect.txt
38.252.213.67,999,United States,connect.txt
103.80.98.46,8080,Indonesia,connect.txt
190.52.100.176,999,Venezuela,connect.txt
103.179.84.150,3127,Indonesia,connect.txt
162.254.131.254,8087,United States,"connect.txt, http.txt"
14.225.240.23,8562,Vietnam,connect.txt
38.224.97.6,999,Mexico,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
34.41.115.197,3128,United States,connect.txt
147.75.34.74,10088,The Netherlands,connect.txt
45.4.148.90,8080,Brazil,"connect.txt, http.txt"
103.85.180.40,1111,India,"connect.txt, http.txt"
103.166.9.26,8080,Indonesia,connect.txt
177.193.203.37,8080,Brazil,connect.txt
185.248.128.216,18777,Ukraine,connect.txt
103.231.236.231,8182,Indonesia,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
58.69.1.146,8082,Philippines,connect.txt
103.245.36.20,1111,Indonesia,connect.txt
103.156.114.13,8080,Indonesia,connect.txt
103.156.248.139,8080,Indonesia,connect.txt
138.99.94.51,8080,Brazil,connect.txt
111.125.242.34,1111,India,connect.txt
103.172.42.105,1111,Indonesia,"connect.txt, http.txt"
38.183.183.114,999,Peru,connect.txt
45.167.126.103,999,Colombia,connect.txt
115.72.39.21,8080,Vietnam,"connect.txt, http.txt"
181.10.138.226,8083,Argentina,connect.txt
103.172.70.28,1111,Indonesia,connect.txt
77.238.79.111,8080,Bulgaria,connect.txt
190.60.45.79,999,Colombia,connect.txt
86.109.3.23,10073,United States,"connect.txt, http.txt"
38.191.43.167,999,Colombia,connect.txt
38.183.146.135,8080,Indonesia,connect.txt
149.86.144.211,8080,T�rkiye,connect.txt
103.144.102.82,8080,Indonesia,"connect.txt, http.txt"
95.214.123.129,8080,Hungary,connect.txt
202.58.75.74,1111,Indonesia,connect.txt
86.109.3.24,10004,United States,connect.txt
103.26.177.125,1080,Indonesia,"connect.txt, http.txt"
103.171.241.6,3131,Indonesia,connect.txt
162.223.89.87,3128,United States,connect.txt
18.188.141.177,8899,United States,connect.txt
115.147.32.198,8082,Philippines,connect.txt
168.194.248.18,8080,Brazil,connect.txt
103.126.87.181,7777,Indonesia,connect.txt
119.148.54.78,1419,Bangladesh,"connect.txt, http.txt"
147.75.34.74,10036,The Netherlands,connect.txt
1.1.220.100,8080,Thailand,connect.txt
103.148.62.1,8080,India,connect.txt
38.156.23.67,999,Dominican Republic,connect.txt
195.175.29.38,9090,T�rkiye,connect.txt
38.7.2.93,999,Venezuela,connect.txt
200.217.165.114,8080,Brazil,connect.txt
103.172.17.51,8080,Indonesia,"connect.txt, http.txt"
188.132.221.8,8080,T�rkiye,connect.txt
45.236.215.111,60955,Brazil,"connect.txt, http.txt"
139.135.145.198,5050,Philippines,connect.txt
200.39.120.81,999,United States,connect.txt
103.155.169.62,8299,Indonesia,connect.txt
181.78.197.235,999,Ecuador,connect.txt
147.75.66.235,80,United States,"connect.txt, http.txt"
103.158.97.196,8080,Indonesia,connect.txt
103.193.145.5,8080,Indonesia,connect.txt
103.191.254.245,1024,Indonesia,connect.txt
103.39.75.123,8080,Indonesia,connect.txt
200.90.52.154,999,Venezuela,connect.txt
179.255.146.176,8080,Brazil,connect.txt
201.244.0.42,999,Colombia,"connect.txt, http.txt"
103.118.102.98,80,Indonesia,connect.txt
103.26.128.203,8080,Indonesia,connect.txt
201.212.145.234,8080,Argentina,connect.txt
103.156.17.233,8080,Indonesia,connect.txt
103.193.145.22,8081,Indonesia,connect.txt
3.122.235.189,8082,United States,connect.txt
78.26.146.16,443,Ukraine,connect.txt
181.176.18.213,999,Peru,connect.txt
170.239.97.99,80,Brazil,connect.txt
177.234.211.175,999,Ecuador,connect.txt
3.107.252.199,5430,Germany,connect.txt
13.211.233.22,8880,Germany,connect.txt
54.180.143.12,8006,United States,connect.txt
209.14.119.120,999,Colombia,connect.txt
147.75.66.235,9400,United States,"connect.txt, http.txt"
103.155.199.181,8080,Indonesia,connect.txt
54.180.143.12,8999,Sweden,connect.txt
160.22.192.42,8080,Indonesia,connect.txt
194.15.98.17,8080,Iran,connect.txt
103.144.103.155,8080,Indonesia,"connect.txt, http.txt"
103.151.218.226,8080,Indonesia,connect.txt
18.143.173.102,9990,Germany,connect.txt
115.127.36.190,222,Bangladesh,"connect.txt, http.txt"
200.39.120.45,999,United States,connect.txt
118.70.13.38,41857,Vietnam,connect.txt
103.247.14.38,9285,Indonesia,connect.txt
103.171.182.106,7777,Indonesia,connect.txt
122.185.198.242,7999,India,connect.txt
102.214.104.56,8080,Libya,connect.txt
113.160.241.196,19132,Vietnam,connect.txt
94.73.239.124,55443,Russia,connect.txt
103.186.33.15,8080,Indonesia,connect.txt
196.219.202.74,8080,Egypt,connect.txt
66.210.33.34,8080,United States,connect.txt
165.16.27.42,1981,Libya,connect.txt
110.49.53.69,8081,Thailand,connect.txt
103.242.105.65,7200,Indonesia,connect.txt
103.176.96.178,1111,Indonesia,connect.txt
103.165.157.122,8085,Indonesia,connect.txt
103.158.11.9,32650,Bangladesh,"connect.txt, http.txt"
222.59.173.105,45153,China,connect.txt
181.143.42.138,8080,Colombia,connect.txt
188.125.169.149,8080,T�rkiye,"connect.txt, http.txt"
89.42.201.3,8080,Romania,connect.txt
45.224.153.245,999,Ecuador,"connect.txt, http.txt"
157.175.45.145,3259,The Netherlands,connect.txt
103.227.187.13,6080,Indonesia,connect.txt
196.251.223.29,8104,South Africa,connect.txt
180.191.22.27,8082,Philippines,connect.txt
202.69.38.82,8080,Pakistan,connect.txt
204.199.139.71,999,Chile,connect.txt
119.82.244.28,8888,Indonesia,connect.txt
190.69.157.208,999,Colombia,connect.txt
138.0.228.121,8080,Honduras,connect.txt
181.174.115.9,1994,Guatemala,connect.txt
45.177.16.137,999,Paraguay,"connect.txt, http.txt"
186.123.26.79,8080,Argentina,connect.txt
220.130.186.59,8080,Taiwan,"connect.txt, http.txt"
103.187.86.10,8182,Indonesia,connect.txt
45.227.195.121,8082,Brazil,connect.txt
54.154.27.41,8702,United States,connect.txt
103.227.187.193,6080,Indonesia,connect.txt
103.227.187.217,6080,Indonesia,connect.txt
145.40.96.157,9401,The Netherlands,connect.txt
145.40.96.157,9400,The Netherlands,connect.txt
40.172.191.2,11712,Poland,connect.txt
114.5.196.81,8080,Indonesia,connect.txt
175.100.35.103,8080,Cambodia,connect.txt
34.216.224.9,8001,Germany,connect.txt
40.192.27.104,8085,Germany,connect.txt
157.175.196.63,8282,United States,connect.txt
18.226.170.181,8569,Bulgaria,connect.txt
157.175.42.134,8088,United States,connect.txt
86.109.3.23,10003,United States,connect.txt
103.153.96.153,8181,Indonesia,connect.txt
200.70.35.2,8080,Argentina,connect.txt
119.92.70.182,8181,Philippines,connect.txt
111.95.54.218,8080,Indonesia,connect.txt
102.66.161.200,9999,South Africa,"connect.txt, http.txt"
103.129.202.134,8443,Bangladesh,"connect.txt, http.txt"
207.230.8.66,999,Colombia,connect.txt
103.234.31.79,8080,Indonesia,connect.txt
170.81.131.70,3128,Brazil,connect.txt
54.199.199.66,23637,The Netherlands,connect.txt
200.39.120.78,999,Mexico,connect.txt
157.175.43.137,9292,United States,connect.txt
160.187.174.91,8080,Japan,connect.txt
200.39.60.50,999,Dominican Republic,connect.txt
103.144.90.75,8082,Indonesia,connect.txt
45.170.130.242,999,Paraguay,connect.txt
200.24.130.230,999,Ecuador,connect.txt
45.175.237.76,999,Mexico,connect.txt
157.175.147.228,14888,Germany,connect.txt
103.122.65.242,8080,Indonesia,connect.txt
157.20.143.62,8080,Philippines,"connect.txt, http.txt"
103.123.168.202,3932,Bangladesh,"connect.txt, http.txt"
103.25.79.178,4700,Myanmar,connect.txt
103.18.79.185,8080,Indonesia,"connect.txt, http.txt"
62.201.217.194,8080,Iraq,connect.txt
102.221.40.114,8080,South Africa,connect.txt
185.65.247.133,48049,Ukraine,"connect.txt, http.txt"
