dest_ip,dest_port,dest_country,metadata_file
203.174.15.138,8080,Indonesia,connect.txt
45.65.137.218,999,Colombia,connect.txt
45.231.170.137,999,Mexico,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.189.250.89,8090,Indonesia,connect.txt
187.111.144.102,8080,Brazil,connect.txt
176.36.190.253,8080,Ukraine,connect.txt
128.199.254.13,9090,Singapore,connect.txt
122.54.147.110,8082,Philippines,connect.txt
103.70.93.70,8080,Indonesia,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
14.224.183.185,8080,Vietnam,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
103.143.197.218,8000,Indonesia,connect.txt
38.183.146.77,8090,Indonesia,connect.txt
188.132.221.21,8080,T�rkiye,connect.txt
188.132.222.69,8080,T�rkiye,connect.txt
102.36.152.26,8080,South Africa,connect.txt
120.28.137.232,8082,Philippines,connect.txt
94.68.245.147,8080,Greece,connect.txt
181.209.82.91,1994,Argentina,connect.txt
103.247.23.53,4317,Indonesia,connect.txt
103.176.96.136,8080,Indonesia,connect.txt
45.236.112.9,60399,Brazil,connect.txt
103.159.96.148,1080,Indonesia,connect.txt
115.42.67.186,8080,Pakistan,connect.txt
176.37.21.46,41890,Ukraine,connect.txt
45.4.0.60,999,Chile,connect.txt
110.44.115.83,8080,Nepal,connect.txt
103.177.235.207,83,India,connect.txt
187.251.224.167,8081,Mexico,connect.txt
102.0.9.114,8080,Kenya,connect.txt
203.177.237.153,8080,Philippines,connect.txt
203.111.253.146,8080,Indonesia,connect.txt
181.209.122.114,999,Argentina,connect.txt
103.172.23.114,1111,Indonesia,connect.txt
103.44.19.220,3127,Indonesia,connect.txt
200.24.153.7,999,Ecuador,connect.txt
157.20.253.208,1111,Indonesia,connect.txt
65.108.203.36,18080,Europe,connect.txt
103.156.74.184,8081,Indonesia,connect.txt
103.141.67.50,51935,Bangladesh,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
65.108.203.37,28080,United States,connect.txt
45.174.191.135,8080,Brazil,connect.txt
103.133.27.229,8080,Indonesia,connect.txt
103.234.124.133,8181,Indonesia,connect.txt
43.252.107.119,1111,Indonesia,connect.txt
201.76.9.115,8080,Brazil,connect.txt
45.153.68.53,8118,Germany,connect.txt
103.193.144.223,8080,Indonesia,connect.txt
103.81.254.138,8080,Indonesia,connect.txt
103.82.246.249,6080,Indonesia,connect.txt
103.155.199.104,8080,Indonesia,connect.txt
122.52.185.72,8080,Philippines,connect.txt
165.16.92.193,8103,Libya,connect.txt
38.65.172.81,999,Mexico,connect.txt
186.96.50.113,999,Mexico,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.171.240.174,8080,Indonesia,connect.txt
103.48.71.138,83,India,connect.txt
91.236.74.10,8080,Greece,connect.txt
200.115.100.33,8080,Brazil,connect.txt
185.236.182.114,999,Colombia,connect.txt
