dest_ip,dest_port,dest_country,metadata_file
174.64.199.82,4145,United States,socks5.txt
98.188.47.150,4145,United States,socks5.txt
72.195.34.42,4145,United States,socks5.txt
192.111.137.34,18765,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.252.211.197,14921,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
68.1.210.163,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
34.124.190.108,8080,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
72.205.0.93,4145,United States,socks5.txt
68.71.243.14,4145,United States,socks5.txt
67.201.59.70,4145,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
103.160.12.147,8199,Indonesia,socks5.txt
202.181.16.45,52929,Bangladesh,socks5.txt
141.94.195.25,22563,France,socks5.txt
141.94.195.25,25043,France,socks5.txt
72.211.46.124,4145,United States,socks5.txt
221.202.27.194,10806,China,socks5.txt
221.202.27.194,10807,China,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
188.191.164.55,4890,Russia,socks5.txt
103.189.218.158,1080,Bangladesh,socks5.txt
183.80.54.224,1080,Vietnam,socks5.txt
45.236.215.111,54029,Brazil,socks5.txt
64.227.131.240,1080,India,socks5.txt
107.219.228.250,7777,United States,socks5.txt
123.136.24.161,1080,Bangladesh,socks5.txt
184.170.251.30,11288,United States,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
198.177.254.157,4145,United States,socks5.txt
192.241.156.17,1080,United States,socks5.txt
103.174.122.197,8199,Indonesia,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
51.210.4.123,60414,France,socks5.txt
72.223.188.67,4145,United States,socks5.txt
103.189.63.149,53053,Indonesia,socks5.txt
223.25.110.37,8199,Indonesia,socks5.txt
72.207.113.97,4145,United States,socks5.txt
138.199.25.13,3902,Singapore,socks5.txt
138.199.25.13,3908,Singapore,socks5.txt
94.23.222.122,14822,France,socks5.txt
103.151.30.49,1080,Bangladesh,socks5.txt
202.65.127.194,1080,Indonesia,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
5.183.70.46,1080,Russia,socks5.txt
45.115.112.142,11011,Bangladesh,socks5.txt
50.63.12.101,45801,United States,socks5.txt
147.78.66.83,1080,Russia,socks5.txt
49.0.26.183,1080,Indonesia,socks5.txt
103.111.136.82,8199,Indonesia,socks5.txt
223.27.82.91,1080,Bangladesh,socks5.txt
190.119.160.28,56160,Peru,socks5.txt
38.183.144.25,1080,Indonesia,socks5.txt
43.247.13.234,5678,Indonesia,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
45.144.234.129,53764,Finland,socks5.txt
115.127.110.98,1080,Bangladesh,socks5.txt
104.236.171.128,41047,United States,socks5.txt
188.235.139.93,1080,Russia,socks5.txt
8.218.99.137,1011,Hong Kong,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
77.41.167.137,1080,Russia,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
45.122.123.29,8199,India,socks5.txt
31.211.142.115,8192,Bulgaria,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
79.120.9.143,7777,Russia,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
77.50.104.110,1080,Russia,socks5.txt
78.140.46.48,1080,Russia,socks5.txt
102.36.127.53,1080,South Africa,socks5.txt
78.29.46.43,1080,Russia,socks5.txt
109.196.140.199,1080,Russia,socks5.txt
46.229.66.241,1080,Russia,socks5.txt
176.117.237.132,1080,Russia,socks5.txt
212.23.69.121,1080,Russia,socks5.txt
103.187.39.21,1080,Bangladesh,socks5.txt
8.219.172.7,1011,Singapore,socks5.txt
46.146.220.247,1080,Russia,socks5.txt
203.25.208.163,1100,China,socks5.txt
84.252.70.254,1080,Russia,socks5.txt
89.108.83.137,1080,Russia,socks5.txt
128.140.76.145,25127,United States,socks5.txt
128.140.76.145,16431,Australia,socks5.txt
128.140.76.145,16894,United States,socks5.txt
47.86.42.72,1111,Hong Kong,socks5.txt
47.242.78.37,1111,Hong Kong,socks5.txt
128.140.76.145,30565,United Kingdom,socks5.txt
167.172.239.171,5555,United States,socks5.txt
159.223.149.191,20202,United States,socks5.txt
128.140.76.145,15294,Canada,socks5.txt
128.140.76.145,28718,United Kingdom,socks5.txt
159.223.149.191,20809,Seychelles,socks5.txt
159.223.149.191,20433,United States,socks5.txt
8.218.227.50,1011,Hong Kong,socks5.txt
8.219.57.110,1100,Singapore,socks5.txt
8.219.57.110,33333,Singapore,socks5.txt
8.219.221.159,1100,Singapore,socks5.txt
47.236.232.181,1111,Singapore,socks5.txt
159.223.149.191,20309,United States,socks5.txt
185.238.169.111,50080,The Netherlands,socks5.txt
128.140.76.145,48799,France,socks5.txt
128.140.76.145,10080,United States,socks5.txt
128.140.76.145,24581,United Kingdom,socks5.txt
202.40.186.66,64564,Bangladesh,socks5.txt
45.204.208.22,60002,Hong Kong,socks5.txt
128.140.76.145,11265,Spain,socks5.txt
159.223.149.191,20125,United States,socks5.txt
24.249.199.4,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
159.192.121.240,4145,Thailand,socks4.txt
62.103.186.66,4153,Greece,socks4.txt
176.120.32.135,5678,Ukraine,socks4.txt
185.190.90.2,4145,Albania,socks4.txt
184.178.172.14,4145,United States,socks4.txt
70.60.132.130,5678,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.139.162,4145,United States,socks4.txt
174.77.111.198,49547,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
118.67.223.4,5678,Bangladesh,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
185.132.1.221,4145,Ukraine,socks4.txt
185.186.17.57,5678,Poland,socks4.txt
185.79.243.153,38431,Poland,socks4.txt
122.252.179.66,5678,Cambodia,socks4.txt
119.15.89.87,5678,Cambodia,socks4.txt
184.178.172.13,15311,United States,socks4.txt
176.241.82.149,5678,Iraq,socks4.txt
185.32.4.102,4153,Poland,socks4.txt
181.143.59.140,4153,Colombia,socks4.txt
190.104.26.227,33638,Bolivia,socks4.txt
124.41.213.174,5678,Nepal,socks4.txt
180.92.212.178,5678,Indonesia,socks4.txt
187.17.201.203,38737,Brazil,socks4.txt
80.65.80.230,5678,Bosnia and Herzegovina,socks4.txt
72.214.108.67,4145,United States,socks4.txt
138.186.222.129,5678,Brazil,socks4.txt
80.78.64.70,4145,Albania,socks4.txt
103.196.7.38,4153,India,socks4.txt
109.248.236.150,60606,Kazakhstan,socks4.txt
136.233.136.41,43314,India,socks4.txt
41.93.78.218,1088,Tanzania,socks4.txt
177.55.191.22,60606,Brazil,socks4.txt
98.170.57.241,4145,United States,socks4.txt
109.238.208.130,4153,Czechia,socks4.txt
172.99.187.33,4145,Puerto Rico,socks4.txt
176.98.248.2,4153,Czechia,socks4.txt
64.64.152.248,39593,United States,socks4.txt
213.156.124.3,33333,Poland,socks4.txt
192.158.15.201,50877,Canada,socks4.txt
208.65.90.21,4145,United States,socks4.txt
103.14.251.16,4153,Cambodia,socks4.txt
203.170.146.146,4153,Thailand,socks4.txt
118.174.143.38,4153,Thailand,socks4.txt
190.144.224.182,44550,Colombia,socks4.txt
181.115.74.172,5678,Honduras,socks4.txt
98.175.31.222,4145,United States,socks4.txt
192.111.129.150,4145,United States,socks4.txt
200.188.246.122,60606,Brazil,socks4.txt
14.63.49.131,4145,South Korea,socks4.txt
202.79.47.194,1080,Nepal,socks4.txt
72.205.0.67,4145,United States,socks4.txt
67.201.35.145,4145,United States,socks4.txt
68.71.245.206,4145,United States,socks4.txt
206.220.175.2,4145,United States,socks4.txt
68.71.242.118,4145,United States,socks4.txt
199.102.104.70,4145,United States,socks4.txt
104.200.135.46,4145,United States,socks4.txt
198.8.84.3,4145,United States,socks4.txt
142.54.226.214,4145,United States,socks4.txt
142.54.228.193,4145,United States,socks4.txt
193.243.154.146,4145,Poland,socks4.txt
182.253.40.33,4153,Indonesia,socks4.txt
202.154.18.1,4996,Indonesia,socks4.txt
143.255.140.28,5678,Paraguay,socks4.txt
83.219.1.130,5678,Russia,socks4.txt
85.237.62.189,3629,Russia,socks4.txt
103.152.92.134,21080,Indonesia,socks4.txt
111.68.127.170,4153,Indonesia,socks4.txt
69.36.63.128,1080,United States,socks4.txt
91.150.189.122,60647,Poland,socks4.txt
91.187.121.211,2080,Kosovo,socks4.txt
46.29.116.3,4145,Russia,socks4.txt
136.228.160.250,5678,Myanmar,socks4.txt
36.64.238.83,1080,Indonesia,socks4.txt
159.192.139.42,5678,Thailand,socks4.txt
202.79.35.143,4153,Nepal,socks4.txt
200.81.122.235,4153,Argentina,socks4.txt
97.83.40.67,5678,United States,socks4.txt
213.21.53.119,4153,Russia,socks4.txt
141.94.195.25,22558,France,socks4.txt
90.182.147.170,4145,Czechia,socks4.txt
72.207.109.5,4145,United States,socks4.txt
103.41.33.169,51951,India,socks4.txt
139.59.24.173,1080,India,socks4.txt
92.42.8.23,4153,Russia,socks4.txt
103.102.13.107,8080,Indonesia,socks4.txt
93.123.98.80,5678,Bulgaria,socks4.txt
102.165.125.102,5678,Nigeria,socks4.txt
139.159.118.14,5678,China,socks4.txt
184.181.178.33,4145,United States,socks4.txt
92.247.31.130,1080,Bulgaria,socks4.txt
38.51.243.173,5678,Colombia,socks4.txt
115.187.50.40,5678,India,socks4.txt
161.35.82.57,1080,The Netherlands,socks4.txt
134.199.159.23,1080,Australia,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
