dest_ip,dest_port,dest_country,metadata_file
195.34.91.67,8080,Ukraine,connect.txt
45.65.137.218,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.165.156.171,8090,Indonesia,connect.txt
89.46.249.248,25585,United Kingdom,connect.txt
128.199.254.13,9090,Singapore,connect.txt
45.173.12.141,1994,Colombia,connect.txt
128.199.253.195,9090,Singapore,connect.txt
103.191.196.96,8080,Indonesia,connect.txt
47.176.240.250,4228,United States,connect.txt
115.178.49.119,8080,Indonesia,connect.txt
103.159.96.148,1080,Indonesia,connect.txt
103.147.134.85,1111,Indonesia,connect.txt
45.4.0.60,999,Chile,connect.txt
45.4.0.59,999,Chile,connect.txt
103.153.191.9,8085,Indonesia,connect.txt
103.177.235.207,83,India,connect.txt
36.50.115.180,8081,Indonesia,connect.txt
157.66.84.14,8080,Indonesia,connect.txt
203.111.253.146,8080,Indonesia,connect.txt
109.127.82.4,8085,Iraq,connect.txt
58.84.16.214,1231,Malaysia,connect.txt
203.201.174.166,64321,Indonesia,connect.txt
103.44.19.220,3127,Indonesia,connect.txt
103.159.96.195,2117,Indonesia,connect.txt
103.169.132.70,8085,Indonesia,connect.txt
103.134.246.71,1111,Indonesia,connect.txt
178.165.42.166,3128,Ukraine,connect.txt
65.108.203.35,18080,Europe,connect.txt
38.194.254.30,999,Mexico,connect.txt
103.81.175.218,28022,Bangladesh,connect.txt
154.64.219.61,8888,Puerto Rico,connect.txt
146.190.80.158,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
103.36.11.21,8080,Indonesia,connect.txt
38.156.72.22,9999,T�rkiye,connect.txt
128.199.121.61,9090,Singapore,connect.txt
103.238.232.158,8080,Indonesia,connect.txt
103.234.124.133,8181,Indonesia,connect.txt
8.215.31.146,1347,Indonesia,connect.txt
103.191.254.2,8080,Indonesia,connect.txt
45.171.111.255,999,Ecuador,connect.txt
103.82.134.199,8888,Vietnam,connect.txt
122.52.185.72,8080,Philippines,connect.txt
168.228.44.66,999,Honduras,connect.txt
95.128.137.159,65056,Russia,connect.txt
38.65.172.81,999,Mexico,connect.txt
177.93.39.73,999,Colombia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
191.97.1.89,999,Colombia,connect.txt
91.236.74.10,8080,Greece,connect.txt
185.236.182.114,999,Colombia,connect.txt
38.3.162.129,999,United States,connect.txt
103.39.51.156,8089,Indonesia,connect.txt
200.201.134.184,8787,Brazil,connect.txt
103.25.192.126,8181,Indonesia,connect.txt
177.234.217.45,999,Ecuador,connect.txt
103.189.254.28,2222,Indonesia,connect.txt
157.15.144.254,8080,Indonesia,connect.txt
27.147.217.102,6969,Bangladesh,connect.txt
115.147.34.75,8082,Philippines,connect.txt
201.182.242.212,999,Ecuador,connect.txt
45.77.99.40,8990,United States,connect.txt
36.95.245.7,8090,Indonesia,connect.txt
103.156.16.193,8818,Indonesia,connect.txt
103.156.249.34,8080,Indonesia,connect.txt
115.127.95.82,8080,Bangladesh,connect.txt
103.147.134.179,8080,Indonesia,connect.txt
190.121.157.41,999,Colombia,connect.txt
149.86.159.94,8080,T�rkiye,connect.txt
160.19.19.43,8080,Indonesia,connect.txt
103.178.86.82,8080,Indonesia,connect.txt
186.231.33.58,61804,Brazil,connect.txt
82.138.55.83,8080,Russia,connect.txt
203.172.225.227,8080,Thailand,connect.txt
103.238.232.198,8080,Indonesia,connect.txt
103.193.144.81,8080,Indonesia,connect.txt
138.59.11.192,999,Venezuela,connect.txt
204.199.202.133,999,Mexico,connect.txt
199.66.157.89,8080,United States,connect.txt
103.155.167.25,1111,Indonesia,connect.txt
103.81.194.123,8080,Indonesia,connect.txt
80.110.46.203,13001,Austria,connect.txt
190.97.230.198,999,Venezuela,connect.txt
102.213.179.194,8081,Kenya,connect.txt
103.178.86.93,8080,Indonesia,connect.txt
154.127.219.242,999,Angola,connect.txt
103.137.110.42,8080,Indonesia,connect.txt
204.157.251.210,999,Dominican Republic,connect.txt
41.254.48.188,1970,Libya,connect.txt
46.173.208.61,1194,Russia,connect.txt
190.145.194.210,8080,Colombia,connect.txt
181.57.183.26,8080,Colombia,connect.txt
66.211.155.34,8080,United States,connect.txt
61.118.38.234,60808,Japan,connect.txt
185.154.8.1,56789,Spain,connect.txt
188.125.169.199,8080,T�rkiye,connect.txt
157.66.16.36,5568,Indonesia,connect.txt
84.22.48.28,8080,Kosovo,connect.txt
154.64.215.193,999,Puerto Rico,connect.txt
45.225.89.145,999,Ecuador,connect.txt
38.183.215.126,999,Venezuela,connect.txt
103.172.121.52,8083,Indonesia,connect.txt
103.183.8.118,8090,Indonesia,connect.txt
103.25.111.246,8080,Indonesia,connect.txt
103.125.174.85,8080,Indonesia,connect.txt
103.133.61.221,8181,Indonesia,connect.txt
103.162.54.164,2233,Indonesia,connect.txt
27.147.235.75,8080,Bangladesh,connect.txt
45.174.191.19,20183,Brazil,connect.txt
103.165.155.163,1111,Indonesia,connect.txt
177.184.195.168,8080,Brazil,connect.txt
176.213.141.107,8080,Russia,connect.txt
103.81.194.161,8080,Indonesia,connect.txt
114.141.54.100,8080,Indonesia,connect.txt
