dest_ip,dest_port,dest_country,metadata_file
195.34.91.67,8080,Ukraine,connect.txt
45.65.137.218,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
129.205.198.122,8080,Botswana,connect.txt
200.119.141.114,999,Guatemala,connect.txt
110.34.1.178,7777,Nepal,connect.txt
128.199.254.13,9090,Singapore,connect.txt
186.96.15.70,8080,Mexico,connect.txt
103.88.239.178,84,India,connect.txt
38.9.141.63,8080,Indonesia,connect.txt
14.224.183.185,8080,Vietnam,connect.txt
203.81.67.22,8080,Myanmar,connect.txt
128.199.253.195,9090,Singapore,connect.txt
114.130.153.122,58080,Bangladesh,connect.txt
103.191.196.96,8080,Indonesia,connect.txt
45.228.192.107,3141,Brazil,connect.txt
94.43.164.242,8080,Georgia,connect.txt
177.234.210.7,999,Ecuador,connect.txt
38.183.146.21,8085,Indonesia,connect.txt
91.203.179.72,65056,Russia,connect.txt
188.132.222.168,8080,T�rkiye,connect.txt
103.143.105.138,8080,Indonesia,connect.txt
24.72.215.236,8246,United States,connect.txt
157.66.16.38,8070,Indonesia,connect.txt
103.176.96.136,8080,Indonesia,connect.txt
115.42.67.186,8080,Pakistan,connect.txt
176.37.21.46,41890,Ukraine,connect.txt
45.250.215.8,8080,India,connect.txt
103.247.14.51,9285,Indonesia,connect.txt
157.20.157.24,8080,Indonesia,connect.txt
190.7.138.78,8080,Colombia,connect.txt
103.168.149.48,8181,Indonesia,connect.txt
209.14.98.5,8080,Colombia,connect.txt
36.50.115.180,8081,Indonesia,connect.txt
102.219.231.22,8080,South Africa,connect.txt
180.211.94.50,8080,Indonesia,connect.txt
120.89.91.222,8181,Indonesia,connect.txt
61.76.95.217,40088,South Korea,connect.txt
103.172.23.114,1111,Indonesia,connect.txt
113.23.155.110,1231,Malaysia,connect.txt
210.79.146.82,8085,Indonesia,connect.txt
203.175.126.229,8080,Indonesia,connect.txt
38.199.30.195,999,Colombia,connect.txt
138.0.143.120,8080,Brazil,connect.txt
117.103.71.77,8715,Indonesia,connect.txt
103.159.96.195,2117,Indonesia,connect.txt
213.250.198.146,8080,Czechia,connect.txt
178.165.42.166,3128,Ukraine,connect.txt
38.194.251.246,999,Mexico,connect.txt
201.54.176.64,8080,Brazil,connect.txt
38.51.207.98,999,Venezuela,connect.txt
103.171.255.189,8080,Indonesia,connect.txt
103.156.74.184,8081,Indonesia,connect.txt
49.0.33.133,27039,Bangladesh,connect.txt
103.245.109.57,39355,Bangladesh,connect.txt
89.175.0.74,3129,Russia,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
179.108.228.50,8080,Brazil,connect.txt
103.36.11.21,8080,Indonesia,connect.txt
36.93.56.58,8080,Indonesia,connect.txt
90.174.128.42,3128,Spain,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
65.108.203.36,28080,United States,connect.txt
103.217.224.29,8089,Indonesia,connect.txt
103.234.124.133,8181,Indonesia,connect.txt
103.133.26.11,8080,Indonesia,connect.txt
103.81.254.138,8080,Indonesia,connect.txt
200.52.157.138,999,Honduras,connect.txt
45.233.170.61,999,Colombia,connect.txt
157.20.252.30,8080,Indonesia,connect.txt
95.128.137.159,65056,Russia,connect.txt
183.96.222.70,18572,South Korea,connect.txt
36.66.121.131,8080,Indonesia,connect.txt
165.16.92.193,8103,Libya,connect.txt
202.140.62.212,8080,India,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.174.238.67,8080,Indonesia,connect.txt
103.147.134.59,8080,Indonesia,connect.txt
95.158.15.161,8080,Ukraine,connect.txt
36.95.22.27,8080,Indonesia,connect.txt
103.191.218.115,8080,Indonesia,connect.txt
157.15.144.80,8080,Indonesia,connect.txt
103.81.194.126,8080,Indonesia,connect.txt
77.238.103.98,8080,Russia,connect.txt
38.194.246.34,999,Mexico,connect.txt
41.190.232.195,8080,DR Congo,connect.txt
103.46.11.156,7500,Indonesia,connect.txt
103.126.87.112,1285,Indonesia,connect.txt
157.66.16.68,8686,Indonesia,connect.txt
181.174.231.30,9992,Colombia,connect.txt
45.182.21.150,999,Honduras,connect.txt
176.31.69.137,56789,France,connect.txt
132.255.21.123,999,Colombia,connect.txt
103.145.34.9,55443,Indonesia,connect.txt
103.83.97.11,8090,Indonesia,connect.txt
103.126.119.191,8080,Indonesia,connect.txt
38.211.24.18,8080,United States,connect.txt
181.78.198.7,8080,Ecuador,connect.txt
103.189.254.28,2222,Indonesia,connect.txt
49.205.160.115,8080,India,connect.txt
160.19.19.23,8080,Indonesia,connect.txt
179.1.147.133,999,Peru,connect.txt
103.156.17.39,8818,Indonesia,connect.txt
36.95.24.221,8080,Indonesia,connect.txt
190.102.233.100,999,Chile,connect.txt
103.251.8.135,3128,Indonesia,connect.txt
38.65.172.6,999,Mexico,connect.txt
38.156.75.130,8080,T�rkiye,connect.txt
103.153.35.177,1111,Indonesia,connect.txt
188.132.222.41,8080,T�rkiye,connect.txt
103.158.252.197,8090,Indonesia,connect.txt
103.13.204.52,8080,Indonesia,connect.txt
