dest_ip,dest_port,dest_country,metadata_file
125.209.108.83,3128,Pakistan,connect.txt
195.34.91.67,8080,Ukraine,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
124.106.116.34,1337,Philippines,connect.txt
128.199.254.13,9090,Singapore,connect.txt
103.143.197.218,8000,Indonesia,connect.txt
102.36.152.26,8080,South Africa,connect.txt
103.226.232.197,8099,Indonesia,connect.txt
24.72.215.236,8246,United States,connect.txt
103.226.232.205,8099,Indonesia,connect.txt
103.184.50.102,9090,Indonesia,connect.txt
103.172.42.227,8080,Indonesia,connect.txt
200.37.252.122,8080,Peru,connect.txt
103.76.149.67,8080,Indonesia,connect.txt
77.242.21.133,8080,Albania,connect.txt
157.20.253.195,1111,Indonesia,connect.txt
103.46.4.93,8080,Indonesia,connect.txt
203.74.125.18,8888,Taiwan,connect.txt
103.220.23.211,8080,Indonesia,connect.txt
186.215.87.194,30006,Brazil,connect.txt
201.54.176.64,8080,Brazil,connect.txt
190.53.46.11,38525,Nicaragua,connect.txt
157.20.253.194,1111,Indonesia,connect.txt
102.219.209.86,3346,Kenya,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
103.36.11.21,8080,Indonesia,connect.txt
181.209.107.154,999,Argentina,connect.txt
36.93.56.58,8080,Indonesia,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
103.217.224.29,8089,Indonesia,connect.txt
103.81.254.138,8080,Indonesia,connect.txt
103.169.254.9,6080,Indonesia,connect.txt
103.82.134.199,8888,Vietnam,connect.txt
103.160.202.198,8080,Indonesia,connect.txt
103.51.205.168,8080,Indonesia,connect.txt
181.204.183.251,999,Colombia,connect.txt
183.96.222.70,18572,South Korea,connect.txt
143.244.143.71,3128,India,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
176.119.16.40,8534,Russia,connect.txt
91.236.74.10,8080,Greece,connect.txt
157.15.144.82,8080,Indonesia,connect.txt
113.192.3.230,1452,Indonesia,connect.txt
77.238.103.98,8080,Russia,connect.txt
103.82.135.154,8888,Vietnam,connect.txt
132.255.21.123,999,Colombia,connect.txt
41.65.160.173,1976,Egypt,connect.txt
198.23.189.151,8118,United States,connect.txt
38.211.24.18,8080,United States,connect.txt
91.200.163.190,8088,Russia,connect.txt
103.189.254.28,2222,Indonesia,connect.txt
46.172.36.213,8080,Russia,connect.txt
167.250.50.56,999,Venezuela,connect.txt
187.249.114.147,999,Mexico,connect.txt
27.147.217.102,6969,Bangladesh,connect.txt
103.156.17.39,8818,Indonesia,connect.txt
103.156.249.34,8080,Indonesia,connect.txt
200.188.112.145,999,Mexico,connect.txt
103.81.194.163,8080,Indonesia,connect.txt
38.51.243.189,999,Colombia,connect.txt
190.111.218.139,999,Argentina,connect.txt
103.184.51.101,8080,Indonesia,connect.txt
80.110.46.203,13001,Austria,connect.txt
128.199.114.189,9090,Singapore,connect.txt
128.199.116.219,9090,Singapore,connect.txt
104.248.243.244,3128,Germany,connect.txt
103.171.245.101,1080,Indonesia,connect.txt
201.139.115.206,8082,Mexico,connect.txt
188.125.169.196,8080,T�rkiye,connect.txt
103.153.39.35,8083,Pakistan,connect.txt
67.43.236.20,33145,Taiwan,connect.txt
77.105.137.42,8080,The Netherlands,connect.txt
182.253.6.236,8080,Indonesia,connect.txt
187.125.52.250,8080,Brazil,connect.txt
163.223.78.87,3127,Japan,connect.txt
102.36.133.62,8080,Nigeria,connect.txt
61.118.38.234,60808,Japan,connect.txt
102.23.237.25,8080,South Africa,connect.txt
103.76.201.109,8080,Indonesia,connect.txt
84.22.48.28,8080,Kosovo,connect.txt
103.144.253.234,8080,Indonesia,connect.txt
103.132.54.18,8080,Indonesia,connect.txt
192.145.173.101,8080,Somalia,connect.txt
38.156.72.6,8080,T�rkiye,connect.txt
210.79.146.246,8085,Indonesia,connect.txt
116.254.115.129,1080,Indonesia,connect.txt
103.125.174.85,8080,Indonesia,connect.txt
102.88.13.62,8080,Nigeria,connect.txt
45.70.202.160,999,Ecuador,connect.txt
160.22.206.65,8080,Indonesia,connect.txt
160.19.18.135,2211,Indonesia,connect.txt
202.154.241.199,808,Pakistan,connect.txt
91.186.97.212,3128,Russia,connect.txt
202.166.197.177,2121,Nepal,connect.txt
38.46.235.5,8088,Indonesia,connect.txt
43.251.84.243,8080,Bangladesh,connect.txt
196.216.132.43,8080,South Africa,connect.txt
122.54.193.69,8082,Philippines,connect.txt
202.154.18.172,8082,Indonesia,connect.txt
103.171.245.184,1080,Indonesia,connect.txt
193.43.145.250,8080,Syria,connect.txt
161.49.210.196,10101,Philippines,connect.txt
182.160.117.98,6969,Bangladesh,connect.txt
186.96.67.85,999,Venezuela,connect.txt
103.224.125.38,2024,Indonesia,connect.txt
103.141.247.6,8080,India,connect.txt
103.171.240.198,8080,Indonesia,connect.txt
103.48.68.110,83,India,connect.txt
186.179.103.249,999,Colombia,connect.txt
202.148.14.196,8050,Indonesia,connect.txt
210.79.142.73,8080,Indonesia,connect.txt
195.133.220.46,1971,Iraq,connect.txt
45.184.103.110,999,Venezuela,connect.txt
182.253.42.148,8082,Indonesia,connect.txt
190.153.22.149,999,Venezuela,connect.txt
103.191.196.212,8080,Indonesia,connect.txt
185.115.74.222,8080,Czechia,connect.txt
103.187.162.216,8080,Indonesia,connect.txt
131.255.227.168,3128,Brazil,connect.txt
103.156.248.186,8080,Indonesia,connect.txt
203.175.103.3,8088,Indonesia,connect.txt
147.75.34.74,10007,The Netherlands,connect.txt
147.75.34.74,10028,The Netherlands,connect.txt
103.171.245.137,1080,Indonesia,connect.txt
103.26.177.35,1080,Indonesia,connect.txt
103.169.255.203,6080,Indonesia,connect.txt
91.239.17.22,8080,Russia,connect.txt
187.19.201.48,8080,Brazil,connect.txt
203.175.103.15,8088,Indonesia,connect.txt
38.252.213.67,999,Peru,connect.txt
222.127.63.18,8082,Philippines,connect.txt
106.0.158.114,8080,Thailand,connect.txt
160.19.19.9,1080,Indonesia,connect.txt
103.239.254.72,58080,Bangladesh,connect.txt
38.137.179.253,999,United States,connect.txt
103.144.237.9,8080,Afghanistan,connect.txt
117.161.170.163,9031,China,connect.txt
103.158.121.59,8080,Japan,connect.txt
103.99.27.188,8282,Indonesia,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
181.118.151.184,999,Colombia,connect.txt
103.254.106.58,8080,Indonesia,connect.txt
34.41.115.197,3128,United States,connect.txt
147.75.34.74,10006,The Netherlands,connect.txt
45.4.148.90,8080,Brazil,connect.txt
103.63.26.123,8080,Indonesia,connect.txt
90.188.40.191,3128,Russia,connect.txt
177.85.69.252,9999,Brazil,connect.txt
122.144.4.226,57413,Indonesia,connect.txt
138.255.14.20,8080,Brazil,connect.txt
149.86.152.226,8080,T�rkiye,connect.txt
171.248.80.7,8080,Vietnam,connect.txt
54.199.199.66,9898,The Netherlands,connect.txt
103.39.70.68,1452,Indonesia,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
58.69.1.146,8082,Philippines,connect.txt
13.125.7.17,4380,Sweden,connect.txt
13.114.9.221,8108,United States,connect.txt
86.109.3.23,9443,United States,connect.txt
103.168.148.129,8080,Indonesia,connect.txt
112.198.133.246,8181,Philippines,connect.txt
181.10.138.226,8083,Argentina,connect.txt
122.3.103.17,8082,Philippines,connect.txt
24.152.40.49,8080,Paraguay,connect.txt
113.192.30.243,1111,Indonesia,connect.txt
175.158.63.166,1111,Indonesia,connect.txt
103.172.254.145,84,India,connect.txt
13.114.9.221,8244,The Netherlands,connect.txt
103.220.23.57,8080,Indonesia,connect.txt
47.129.253.163,9834,Germany,connect.txt
103.217.216.30,8080,Indonesia,connect.txt
198.145.118.100,8080,T�rkiye,connect.txt
143.208.57.163,999,Guatemala,connect.txt
18.226.170.181,3128,Germany,connect.txt
103.139.98.45,8080,Indonesia,connect.txt
103.160.68.233,8080,Indonesia,connect.txt
138.59.20.140,9999,Brazil,connect.txt
186.190.224.82,999,Colombia,connect.txt
177.253.224.58,8085,Colombia,connect.txt
67.43.236.20,7411,Venezuela,connect.txt
