dest_ip,dest_port,dest_country,metadata_file
122.3.41.154,8090,Philippines,connect.txt
103.39.49.156,3128,Indonesia,connect.txt
195.34.91.67,8080,Ukraine,connect.txt
45.65.138.48,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
128.199.254.13,9090,Singapore,connect.txt
103.70.93.70,8080,Indonesia,connect.txt
128.199.253.195,9090,Singapore,connect.txt
103.226.232.205,8099,Indonesia,connect.txt
193.68.115.14,8080,Bulgaria,connect.txt
45.4.0.59,999,Chile,connect.txt
202.73.25.90,8080,Indonesia,connect.txt
103.247.14.25,9285,Indonesia,connect.txt
190.7.138.78,8080,Colombia,connect.txt
90.156.194.70,8026,Uzbekistan,connect.txt
187.251.224.167,8081,Mexico,connect.txt
103.94.250.151,8080,Indonesia,connect.txt
109.127.82.18,8080,Iraq,connect.txt
103.165.156.148,8090,Indonesia,connect.txt
103.76.149.67,8080,Indonesia,connect.txt
169.239.85.121,8080,South Africa,connect.txt
103.165.156.11,8090,Indonesia,connect.txt
65.21.89.94,8888,Indonesia,connect.txt
89.175.0.74,3129,Russia,connect.txt
103.243.82.26,100,Bangladesh,connect.txt
146.190.80.158,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
36.93.56.58,8080,Indonesia,connect.txt
128.199.120.45,9090,Singapore,connect.txt
201.76.9.115,8080,Brazil,connect.txt
103.180.119.182,8082,Indonesia,connect.txt
103.169.132.58,8085,Indonesia,connect.txt
165.16.92.193,8104,Libya,connect.txt
157.20.128.247,8080,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
176.119.16.40,8534,Russia,connect.txt
95.158.15.161,8080,Ukraine,connect.txt
141.136.63.126,8080,Venezuela,connect.txt
157.66.50.105,8181,Indonesia,connect.txt
150.129.115.253,6666,India,connect.txt
103.191.129.245,8020,Indonesia,connect.txt
103.189.254.28,2222,Indonesia,connect.txt
103.173.139.10,8080,Indonesia,connect.txt
45.77.99.40,8990,United States,connect.txt
180.191.20.35,8082,Philippines,connect.txt
90.156.197.189,8080,Uzbekistan,connect.txt
62.255.223.195,8080,United Kingdom,connect.txt
181.119.111.59,999,Guatemala,connect.txt
116.212.149.218,8080,Cambodia,connect.txt
103.81.194.163,8080,Indonesia,connect.txt
181.205.161.187,999,Colombia,connect.txt
103.81.194.123,8080,Indonesia,connect.txt
80.110.46.203,13001,Austria,connect.txt
128.199.116.219,9090,Singapore,connect.txt
102.213.179.194,8081,Kenya,connect.txt
89.117.145.245,3128,United States,connect.txt
203.190.117.100,8076,Indonesia,connect.txt
103.153.39.37,8083,Pakistan,connect.txt
199.116.62.148,9999,Puerto Rico,connect.txt
170.239.205.185,999,Colombia,connect.txt
8.222.128.50,9119,Singapore,connect.txt
103.203.234.24,1211,Indonesia,connect.txt
103.247.240.34,8080,Indonesia,connect.txt
160.25.8.2,8080,Bangladesh,connect.txt
201.88.213.118,8080,Brazil,connect.txt
203.210.85.215,3128,Indonesia,connect.txt
38.156.72.6,8080,T�rkiye,connect.txt
27.72.100.236,4995,Vietnam,connect.txt
180.149.234.73,6214,Bangladesh,connect.txt
116.254.115.129,1080,Indonesia,connect.txt
103.25.111.246,8080,Indonesia,connect.txt
