dest_ip,dest_port,dest_country,metadata_file
192.111.137.34,18765,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
34.124.190.108,8080,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
174.75.211.193,4145,United States,socks5.txt
212.237.125.216,6969,Iraq,socks5.txt
103.160.12.147,8199,Indonesia,socks5.txt
103.189.218.83,6969,Bangladesh,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
64.227.131.240,1080,India,socks5.txt
138.199.25.13,3901,Singapore,socks5.txt
184.170.251.30,11288,United States,socks5.txt
195.91.129.101,1337,Russia,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.189.218.85,6969,Bangladesh,socks5.txt
103.148.112.69,8199,Indonesia,socks5.txt
192.241.156.17,1080,United States,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
186.26.95.249,61445,Brazil,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
45.115.112.142,11011,Bangladesh,socks5.txt
160.25.8.148,11011,Bangladesh,socks5.txt
223.27.82.91,1080,Bangladesh,socks5.txt
8.219.236.161,1145,Singapore,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
45.144.234.129,53764,Finland,socks5.txt
47.242.124.53,3356,Hong Kong,socks5.txt
217.76.39.4,1080,Russia,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
77.50.104.110,1080,Russia,socks5.txt
78.140.46.48,1080,Russia,socks5.txt
50.222.120.243,1080,United States,socks5.txt
185.244.77.62,1080,Russia,socks5.txt
203.25.208.163,1100,China,socks5.txt
128.140.76.145,15864,United States,socks5.txt
128.140.76.145,10532,United States,socks5.txt
128.140.76.145,15120,United Kingdom,socks5.txt
128.140.76.145,11276,France,socks5.txt
128.140.76.145,10001,Germany,socks5.txt
128.140.76.145,20788,Canada,socks5.txt
128.140.76.145,16052,Spain,socks5.txt
103.131.104.125,10800,Indonesia,socks5.txt
46.183.130.89,1080,Russia,socks5.txt
128.140.76.145,26697,Canada,socks5.txt
3.35.14.139,1080,South Korea,socks5.txt
128.140.76.145,29165,Spain,socks5.txt
8.222.234.245,1145,Singapore,socks5.txt
128.140.76.145,10151,United States,socks5.txt
128.140.76.145,15631,Spain,socks5.txt
128.140.76.145,28511,United Kingdom,socks5.txt
128.140.76.145,10005,Spain,socks5.txt
128.140.76.145,23510,Canada,socks5.txt
85.143.254.38,1080,Russia,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
128.140.76.145,11131,United Kingdom,socks5.txt
128.140.76.145,12413,France,socks5.txt
202.40.178.234,64564,Bangladesh,socks5.txt
202.40.178.230,64564,Bangladesh,socks5.txt
128.140.76.145,12904,Spain,socks5.txt
128.140.76.145,10000,United States,socks5.txt
128.140.76.145,27866,United States,socks5.txt
31.43.63.70,4145,Ukraine,socks4.txt
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
70.60.132.130,5678,United States,socks4.txt
98.175.31.195,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.138.29,4145,United States,socks4.txt
192.111.139.165,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
185.79.243.153,38431,Poland,socks4.txt
202.69.38.42,5678,Pakistan,socks4.txt
79.106.170.126,4145,Albania,socks4.txt
72.195.101.99,4145,United States,socks4.txt
190.57.131.158,1080,Ecuador,socks4.txt
178.220.148.82,10801,Serbia,socks4.txt
81.12.169.254,4153,Romania,socks4.txt
109.248.236.150,60606,Kazakhstan,socks4.txt
200.111.158.234,5678,Chile,socks4.txt
200.71.123.77,60606,Brazil,socks4.txt
208.65.90.21,4145,United States,socks4.txt
103.166.32.130,11080,Indonesia,socks4.txt
199.116.112.6,4145,United States,socks4.txt
200.105.252.170,5678,Ecuador,socks4.txt
72.205.0.67,4145,United States,socks4.txt
68.71.251.134,4145,United States,socks4.txt
199.102.107.145,4145,United States,socks4.txt
142.54.231.38,4145,United States,socks4.txt
142.54.236.97,4145,United States,socks4.txt
67.201.59.70,4145,United States,socks4.txt
142.54.226.214,4145,United States,socks4.txt
67.201.58.190,4145,United States,socks4.txt
202.154.18.1,4996,Indonesia,socks4.txt
188.143.169.22,33333,Russia,socks4.txt
