dest_ip,dest_port,dest_country,metadata_file
103.39.49.156,3128,Indonesia,connect.txt
45.65.137.218,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
102.68.129.54,8080,Libya,connect.txt
110.34.1.178,7777,Nepal,connect.txt
84.255.40.228,8998,Malta,connect.txt
128.199.254.13,9090,Singapore,connect.txt
103.84.177.28,8083,Philippines,connect.txt
14.224.183.185,8080,Vietnam,connect.txt
103.143.197.218,8000,Indonesia,connect.txt
128.199.253.195,9090,Singapore,connect.txt
47.247.141.78,8080,India,connect.txt
102.36.152.26,8080,South Africa,connect.txt
102.68.128.210,8080,Libya,connect.txt
157.66.16.48,8181,Indonesia,connect.txt
180.191.16.9,8085,Philippines,connect.txt
103.247.23.53,4317,Indonesia,connect.txt
103.189.197.117,3125,Indonesia,connect.txt
45.236.112.9,60399,Brazil,connect.txt
209.14.98.6,8080,Colombia,connect.txt
70.63.90.245,8080,United States,connect.txt
157.66.16.54,8989,Indonesia,connect.txt
103.172.42.227,8080,Indonesia,connect.txt
190.7.138.78,8080,Colombia,connect.txt
187.251.224.167,8081,Mexico,connect.txt
61.76.95.217,40088,South Korea,connect.txt
27.147.154.170,8088,Bangladesh,connect.txt
36.253.18.38,8181,Nepal,connect.txt
190.52.100.170,999,Venezuela,connect.txt
204.109.59.194,3121,United States,connect.txt
38.199.30.195,999,Colombia,connect.txt
203.74.125.18,8888,Taiwan,connect.txt
65.21.89.94,8888,Indonesia,connect.txt
49.0.33.133,27039,Bangladesh,connect.txt
103.81.175.218,28022,Bangladesh,connect.txt
103.141.67.50,51935,Bangladesh,connect.txt
89.175.0.74,3129,Russia,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
45.123.142.77,8181,Indonesia,connect.txt
103.73.193.130,8080,Indonesia,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
43.252.107.119,1111,Indonesia,connect.txt
103.83.224.176,8080,Philippines,connect.txt
103.169.132.58,8085,Indonesia,connect.txt
202.93.245.54,8080,Indonesia,connect.txt
165.16.92.193,8103,Libya,connect.txt
177.234.217.44,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
191.97.1.89,999,Colombia,connect.txt
103.174.238.67,8080,Indonesia,connect.txt
