dest_ip,dest_port,dest_country,metadata_file
120.28.139.29,8081,Philippines,http.txt
125.27.24.41,8080,Thailand,http.txt
190.14.249.111,8080,Colombia,http.txt
186.96.111.214,999,Colombia,http.txt
41.203.76.166,8080,Nigeria,http.txt
202.61.120.182,8080,India,http.txt
103.227.243.73,8080,Indonesia,http.txt
186.182.6.191,3129,Argentina,http.txt
58.69.212.156,5050,Philippines,http.txt
157.20.233.184,8080,Indonesia,http.txt
103.160.41.8,8080,Indonesia,http.txt
170.245.132.81,999,Paraguay,http.txt
103.13.192.76,8080,Bangladesh,http.txt
103.22.99.95,1111,Indonesia,http.txt
62.68.48.22,8080,Libya,http.txt
103.167.171.151,8097,Indonesia,http.txt
177.22.250.160,8080,Brazil,http.txt
103.184.54.9,8080,Indonesia,http.txt
103.174.237.107,8080,Indonesia,http.txt
190.60.60.36,8080,Colombia,http.txt
103.194.175.140,8090,Indonesia,http.txt
103.120.76.82,8080,Indonesia,http.txt
103.85.53.56,7777,Indonesia,http.txt
84.247.149.172,3128,Singapore,http.txt
51.79.135.131,8080,Singapore,http.txt
89.43.134.40,8080,United Kingdom,http.txt
200.85.232.91,3128,Colombia,http.txt
103.173.214.187,8080,India,http.txt
116.80.64.41,7777,Japan,http.txt
116.80.77.99,7777,Japan,http.txt
116.80.48.38,7777,Japan,http.txt
103.107.117.242,8080,Indonesia,http.txt
89.43.133.242,8080,United Kingdom,http.txt
134.209.153.66,3128,India,http.txt
185.191.236.162,3128,Switzerland,http.txt
220.92.130.114,3036,South Korea,http.txt
116.80.49.163,3172,Japan,http.txt
116.80.49.166,3172,Japan,http.txt
20.27.13.35,8561,Japan,http.txt
116.80.96.101,3172,Japan,http.txt
103.102.12.86,1111,Indonesia,http.txt
116.80.65.74,3172,Japan,http.txt
116.80.65.78,3172,Japan,http.txt
116.80.65.79,3172,Japan,http.txt
116.80.65.85,3172,Japan,http.txt
45.119.85.216,3128,Vietnam,http.txt
160.250.130.72,3128,Vietnam,http.txt
138.124.72.143,3128,Switzerland,http.txt
165.227.152.25,3128,Germany,http.txt
103.120.220.194,8090,Bangladesh,http.txt
38.49.152.195,999,Mexico,http.txt
168.110.52.228,3128,Japan,http.txt
173.249.37.45,5005,France,http.txt
95.213.217.168,52004,Russia,http.txt
208.87.243.199,7878,United States,http.txt
116.80.82.232,3172,Japan,http.txt
133.242.138.34,8100,Japan,http.txt
178.218.105.99,3128,Russia,http.txt
64.81.28.191,8080,United States,http.txt
203.80.138.81,50000,Japan,http.txt
72.49.49.11,31034,United States,socks5.txt
208.102.51.6,58208,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
192.111.137.37,18762,United States,socks5.txt
192.252.209.155,14455,United States,socks5.txt
192.252.208.67,14287,United States,socks5.txt
192.111.137.34,18765,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.111.135.17,18302,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
98.181.137.83,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
184.178.172.13,15311,United States,socks5.txt
192.252.215.5,16137,United States,socks5.txt
98.175.31.222,4145,United States,socks5.txt
72.205.0.93,4145,United States,socks5.txt
162.253.68.97,4145,United States,socks5.txt
139.59.24.173,1080,India,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
194.163.167.32,1080,France,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
202.181.16.45,52929,Bangladesh,socks5.txt
202.72.232.121,1080,Bangladesh,socks5.txt
159.223.53.194,1080,Singapore,socks5.txt
38.76.200.182,58367,United States,socks5.txt
154.64.235.206,58367,United States,socks5.txt
5.255.99.75,1080,The Netherlands,socks5.txt
173.249.5.133,1080,France,socks5.txt
213.165.58.7,1080,Finland,socks5.txt
103.75.118.84,1080,Japan,socks5.txt
206.123.156.184,7964,United States,socks5.txt
206.123.156.204,5060,Taiwan,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
206.123.156.233,4228,Ireland,socks5.txt
206.123.156.223,5091,Brazil,socks5.txt
206.123.156.228,6303,Germany,socks5.txt
206.123.156.185,4305,Canada,socks5.txt
119.148.7.10,22122,Bangladesh,socks5.txt
206.123.156.204,4764,Vietnam,socks5.txt
206.123.156.179,4809,United States,socks5.txt
206.123.156.187,4764,Italy,socks5.txt
206.123.156.229,6709,Germany,socks5.txt
206.123.156.184,5915,Vietnam,socks5.txt
206.123.156.200,4609,Vietnam,socks5.txt
206.123.156.200,4737,Japan,socks5.txt
206.123.156.222,6299,Spain,socks5.txt
206.123.156.186,4764,Spain,socks5.txt
206.123.156.220,5681,Brazil,socks5.txt
206.123.156.224,4764,France,socks5.txt
206.123.156.179,5920,United States,socks5.txt
206.123.156.200,8947,France,socks5.txt
206.123.156.217,6091,Vietnam,socks5.txt
206.123.156.223,5994,France,socks5.txt
206.123.156.207,5955,Canada,socks5.txt
206.123.156.226,6893,Vietnam,socks5.txt
206.123.156.184,6625,Spain,socks5.txt
206.123.156.222,5739,Spain,socks5.txt
206.123.156.204,6514,United States,socks5.txt
206.123.156.223,6458,Singapore,socks5.txt
206.123.156.223,6063,United States,socks5.txt
206.123.156.204,4463,France,socks5.txt
206.123.156.226,7412,Vietnam,socks5.txt
206.123.156.200,5580,United States,socks5.txt
206.123.156.185,5788,United States,socks5.txt
206.123.156.220,6437,France,socks5.txt
206.123.156.199,5740,Brazil,socks5.txt
206.123.156.228,5351,Finland,socks5.txt
206.123.156.228,6163,Taiwan,socks5.txt
206.123.156.181,6242,Taiwan,socks5.txt
206.123.156.200,5864,United States,socks5.txt
206.123.156.200,7202,France,socks5.txt
206.123.156.208,5760,Vietnam,socks5.txt
206.123.156.223,6020,France,socks5.txt
206.123.156.222,5901,France,socks5.txt
206.123.156.220,6118,United States,socks5.txt
206.123.156.185,7115,France,socks5.txt
206.123.156.207,6618,The Netherlands,socks5.txt
206.123.156.204,6192,France,socks5.txt
206.123.156.224,4564,Germany,socks5.txt
206.123.156.182,7678,Spain,socks5.txt
206.123.156.184,6206,Gibraltar,socks5.txt
206.123.156.184,6557,United States,socks5.txt
206.123.156.226,8686,Vietnam,socks5.txt
206.123.156.206,5442,United States,socks5.txt
206.123.156.185,5922,United States,socks5.txt
206.123.156.230,8399,Ireland,socks5.txt
206.123.156.180,11629,United Arab Emirates,socks5.txt
206.123.156.238,4149,Italy,socks5.txt
206.123.156.199,4373,France,socks5.txt
206.123.156.238,4896,Germany,socks5.txt
206.123.156.229,4364,Brazil,socks5.txt
206.123.156.230,8369,United States,socks5.txt
206.123.156.212,8944,Japan,socks5.txt
206.123.156.207,5210,United States,socks5.txt
206.123.156.184,4535,United States,socks5.txt
206.123.156.197,4656,United Arab Emirates,socks5.txt
176.117.105.226,10820,T�rkiye,socks5.txt
66.42.107.18,50002,United States,socks5.txt
206.123.156.190,34638,United States,socks5.txt
206.123.156.180,5371,Sri Lanka,socks5.txt
206.123.156.238,6274,France,socks5.txt
206.123.156.226,4268,Vietnam,socks5.txt
206.123.156.186,5004,Spain,socks5.txt
206.123.156.230,4910,Vietnam,socks5.txt
206.123.156.238,7829,Brazil,socks5.txt
206.123.156.180,7013,Hong Kong,socks5.txt
206.123.156.214,4533,Singapore,socks5.txt
