dest_ip,dest_port,dest_country,metadata_file
140.227.61.201,3128,Japan,http.txt
103.220.23.57,3128,Indonesia,http.txt
103.106.34.49,4995,Bangladesh,http.txt
103.3.246.71,3128,Vietnam,http.txt
103.122.64.169,8181,Indonesia,http.txt
173.212.246.157,3128,France,http.txt
185.241.5.57,3128,Israel,http.txt
123.25.25.180,1452,Vietnam,http.txt
35.225.22.61,80,United States,http.txt
51.79.135.131,8080,Singapore,http.txt
200.85.232.91,3128,Colombia,http.txt
116.80.64.41,7777,Japan,http.txt
116.80.77.99,7777,Japan,http.txt
116.80.81.13,7777,Japan,http.txt
116.80.63.67,7777,Japan,http.txt
45.88.0.115,3128,Hong Kong,http.txt
45.88.0.111,3128,Hong Kong,http.txt
45.88.0.113,3128,Hong Kong,http.txt
45.88.0.99,3128,Hong Kong,http.txt
45.88.0.98,3128,Hong Kong,http.txt
45.88.0.116,3128,Hong Kong,http.txt
45.88.0.117,3128,Hong Kong,http.txt
45.88.0.114,3128,Hong Kong,http.txt
116.80.95.238,7777,Japan,http.txt
20.27.11.248,8561,Japan,http.txt
20.78.118.91,8561,Japan,http.txt
37.187.109.70,10111,France,http.txt
20.210.76.104,8561,Japan,http.txt
20.210.76.175,8561,Japan,http.txt
20.210.76.178,8561,Japan,http.txt
185.41.152.110,3128,France,http.txt
20.78.26.206,8561,Japan,http.txt
20.210.39.153,8561,Japan,http.txt
185.191.236.162,3128,Switzerland,http.txt
20.27.15.49,8561,Japan,http.txt
213.220.62.62,3128,Hong Kong,http.txt
114.141.50.210,8080,Indonesia,http.txt
116.80.49.156,3172,Japan,http.txt
116.80.49.163,3172,Japan,http.txt
116.80.49.168,3172,Japan,http.txt
116.80.49.172,3172,Japan,http.txt
20.27.13.35,8561,Japan,http.txt
119.148.55.89,9108,Bangladesh,http.txt
203.175.103.39,3125,Indonesia,http.txt
38.210.179.29,999,Mexico,http.txt
116.80.65.77,3172,Japan,http.txt
116.80.65.76,3172,Japan,http.txt
116.80.65.78,3172,Japan,http.txt
116.80.65.81,3172,Japan,http.txt
116.80.65.83,3172,Japan,http.txt
168.110.52.228,3128,Japan,http.txt
95.213.217.168,52004,Russia,http.txt
116.80.63.46,7777,Japan,http.txt
208.87.243.199,7878,United States,http.txt
116.80.82.232,3172,Japan,http.txt
190.60.42.240,999,Colombia,http.txt
38.242.212.16,3128,France,http.txt
163.61.38.128,3128,India,http.txt
89.43.134.23,8080,United Kingdom,http.txt
72.49.49.11,31034,United States,socks5.txt
208.102.51.6,58208,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
192.111.130.5,17002,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
192.252.214.20,15864,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
