dest_ip,dest_port,dest_country,metadata_file
203.174.15.138,8080,Indonesia,connect.txt
83.143.24.66,80,Botswana,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
45.65.137.218,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
85.117.63.37,8080,Georgia,connect.txt
89.46.249.248,25585,United Kingdom,connect.txt
154.73.28.253,8080,Libya,connect.txt
203.190.46.159,3127,Indonesia,connect.txt
128.199.254.13,9090,Singapore,connect.txt
41.216.160.138,8082,Nigeria,connect.txt
185.138.120.109,8080,Iraq,connect.txt
45.70.202.161,999,Ecuador,connect.txt
128.199.253.195,9090,Singapore,connect.txt
103.166.158.33,8080,Indonesia,connect.txt
202.47.188.193,7777,Indonesia,connect.txt
188.132.222.69,8080,T�rkiye,connect.txt
103.66.149.194,8080,Pakistan,connect.txt
38.183.146.21,8085,Indonesia,connect.txt
103.147.246.222,8080,Indonesia,connect.txt
115.178.49.111,8080,Indonesia,connect.txt
186.227.119.91,8080,Brazil,connect.txt
103.126.87.120,8082,Indonesia,connect.txt
45.4.0.60,999,Chile,connect.txt
181.78.216.90,999,Paraguay,connect.txt
103.80.230.26,8090,Indonesia,connect.txt
157.20.157.24,8080,Indonesia,connect.txt
90.156.194.70,8026,Uzbekistan,connect.txt
157.66.84.24,1983,Indonesia,connect.txt
61.76.95.217,40088,South Korea,connect.txt
103.173.138.239,1111,Indonesia,connect.txt
103.172.23.114,1111,Indonesia,connect.txt
103.44.19.220,3127,Indonesia,connect.txt
157.66.16.52,8080,Indonesia,connect.txt
103.154.178.106,8080,Indonesia,connect.txt
117.103.71.77,8715,Indonesia,connect.txt
103.159.96.195,2117,Indonesia,connect.txt
103.134.246.71,1111,Indonesia,connect.txt
186.215.87.194,30005,Brazil,connect.txt
213.250.198.146,8080,Czechia,connect.txt
103.247.21.226,4320,Indonesia,connect.txt
77.225.198.220,9812,Spain,connect.txt
154.117.154.194,8080,South Africa,connect.txt
104.244.78.150,5555,Luxembourg,connect.txt
180.94.80.18,8080,Afghanistan,connect.txt
103.171.255.188,8080,Indonesia,connect.txt
103.165.156.11,8090,Indonesia,connect.txt
103.163.135.57,7777,Indonesia,connect.txt
103.81.175.218,28022,Bangladesh,connect.txt
202.5.37.104,17382,Bangladesh,connect.txt
103.141.67.50,51935,Bangladesh,connect.txt
119.93.87.65,8080,Philippines,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
103.186.193.135,8080,Indonesia,connect.txt
128.199.120.45,9090,Singapore,connect.txt
43.252.107.119,1111,Indonesia,connect.txt
103.169.254.9,6080,Indonesia,connect.txt
103.82.134.199,8888,Vietnam,connect.txt
222.127.227.102,8082,Philippines,connect.txt
97.79.251.186,80,United States,connect.txt
45.233.170.61,999,Colombia,connect.txt
157.20.128.247,8080,Indonesia,connect.txt
103.180.118.184,8080,Indonesia,connect.txt
94.23.171.143,50001,France,connect.txt
36.67.99.31,7023,Indonesia,connect.txt
143.244.143.71,3128,India,connect.txt
193.57.136.40,3128,T�rkiye,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.153.136.10,8080,Indonesia,connect.txt
182.253.40.149,8080,Indonesia,connect.txt
103.22.98.69,8080,Indonesia,connect.txt
103.174.238.67,8080,Indonesia,connect.txt
176.119.16.40,8534,Russia,connect.txt
103.48.71.138,83,India,connect.txt
103.147.134.59,8080,Indonesia,connect.txt
185.130.28.5,56789,Spain,connect.txt
181.174.231.30,9992,Colombia,connect.txt
115.79.70.69,8470,Vietnam,connect.txt
176.31.69.137,56789,France,connect.txt
212.2.234.165,8080,Germany,connect.txt
120.28.152.190,8082,Philippines,connect.txt
102.207.128.3,8080,,connect.txt
186.96.67.58,999,Venezuela,connect.txt
212.51.157.178,8080,Switzerland,connect.txt
103.10.55.137,8664,Bangladesh,connect.txt
38.158.83.241,999,Peru,connect.txt
181.233.50.233,8787,Ecuador,connect.txt
49.205.160.115,8080,India,connect.txt
103.251.8.135,3128,Indonesia,connect.txt
188.132.222.41,8080,T�rkiye,connect.txt
201.77.96.145,999,Mexico,connect.txt
103.171.83.49,8080,Indonesia,connect.txt
103.156.14.26,8080,Indonesia,connect.txt
190.121.157.41,999,Colombia,connect.txt
149.86.159.94,8080,T�rkiye,connect.txt
103.242.104.178,8080,Indonesia,connect.txt
170.245.132.85,999,Paraguay,connect.txt
181.224.205.42,999,Dominican Republic,connect.txt
101.255.208.18,8090,Indonesia,connect.txt
103.178.86.82,8080,Indonesia,connect.txt
204.199.120.18,999,Colombia,connect.txt
202.165.92.206,8080,Myanmar,connect.txt
103.139.98.69,8080,Indonesia,connect.txt
103.81.194.163,8080,Indonesia,connect.txt
160.19.178.43,8080,Indonesia,connect.txt
103.220.23.101,8080,Indonesia,connect.txt
103.193.144.81,8080,Indonesia,connect.txt
186.97.200.214,999,Colombia,connect.txt
80.90.84.5,8080,Albania,connect.txt
80.110.46.203,13001,Austria,connect.txt
186.96.111.214,999,Colombia,connect.txt
128.199.114.189,9090,Singapore,connect.txt
128.199.116.219,9090,Singapore,connect.txt
103.154.52.6,1111,Indonesia,connect.txt
171.249.163.170,1452,Vietnam,connect.txt
188.125.169.196,8080,T�rkiye,connect.txt
201.182.248.149,8080,Colombia,connect.txt
89.117.145.245,3128,United States,connect.txt
157.10.97.85,1111,Indonesia,connect.txt
38.156.73.36,8085,T�rkiye,connect.txt
103.217.224.36,3127,Indonesia,connect.txt
103.153.39.35,8083,Pakistan,connect.txt
72.46.141.149,8080,Puerto Rico,connect.txt
77.105.137.42,8080,The Netherlands,connect.txt
36.67.114.94,8187,Indonesia,connect.txt
176.9.238.155,16379,Germany,connect.txt
103.202.226.69,8080,Indonesia,connect.txt
186.235.201.10,8080,Brazil,connect.txt
197.164.101.11,1981,Egypt,connect.txt
45.174.77.224,999,Mexico,connect.txt
103.81.194.165,8080,Indonesia,connect.txt
103.26.116.138,8080,Indonesia,connect.txt
103.146.38.7,1111,Indonesia,connect.txt
103.188.169.95,8080,Indonesia,connect.txt
103.81.194.162,8080,Indonesia,connect.txt
114.9.26.182,8080,Indonesia,connect.txt
201.88.213.118,8080,Brazil,connect.txt
38.156.73.56,8080,T�rkiye,connect.txt
103.155.198.253,8006,Indonesia,connect.txt
103.156.75.246,8181,Indonesia,connect.txt
122.3.207.67,8086,Philippines,connect.txt
124.106.173.56,8082,Philippines,connect.txt
103.176.97.223,3127,Indonesia,connect.txt
102.164.252.150,8080,Equatorial Guinea,connect.txt
103.187.86.23,8085,Indonesia,connect.txt
103.169.26.114,8080,Indonesia,connect.txt
103.127.106.209,2024,Indonesia,connect.txt
103.133.61.221,8181,Indonesia,connect.txt
103.147.98.122,8080,India,connect.txt
181.209.71.222,8080,Argentina,connect.txt
160.19.18.135,2211,Indonesia,connect.txt
194.29.60.220,8080,Ukraine,connect.txt
94.155.175.135,8080,Bulgaria,connect.txt
27.72.244.228,8080,Vietnam,connect.txt
41.33.203.238,1980,Egypt,connect.txt
202.166.197.177,2121,Nepal,connect.txt
200.49.99.78,9991,Argentina,connect.txt
122.3.77.27,8082,Philippines,connect.txt
58.69.125.145,8081,Philippines,connect.txt
43.251.84.243,8080,Bangladesh,connect.txt
103.81.194.161,8080,Indonesia,connect.txt
23.138.88.96,999,Puerto Rico,connect.txt
116.0.53.34,8080,Pakistan,connect.txt
103.178.87.50,8080,Indonesia,connect.txt
103.188.169.64,7777,Indonesia,connect.txt
103.171.245.184,1080,Indonesia,connect.txt
182.160.114.213,8080,Bangladesh,connect.txt
102.222.173.34,8080,Botswana,connect.txt
103.178.21.93,3125,Indonesia,connect.txt
103.162.17.203,8080,Indonesia,connect.txt
163.223.78.97,8080,Japan,connect.txt
103.101.193.46,1111,Indonesia,connect.txt
103.48.68.110,83,India,connect.txt
45.5.118.249,999,Guatemala,connect.txt
186.179.103.249,999,Colombia,connect.txt
190.121.146.75,999,Colombia,connect.txt
92.247.12.136,9510,Bulgaria,connect.txt
192.203.0.70,999,Puerto Rico,connect.txt
177.130.25.76,8080,Brazil,connect.txt
180.191.20.5,8081,Philippines,connect.txt
190.128.134.66,999,Paraguay,connect.txt
38.156.74.48,8080,T�rkiye,connect.txt
188.132.221.189,8080,T�rkiye,connect.txt
78.9.234.55,8080,Poland,connect.txt
103.159.220.215,8080,Indonesia,connect.txt
124.6.168.26,8282,Philippines,connect.txt
103.112.212.57,82,India,connect.txt
103.182.79.137,8085,Indonesia,connect.txt
157.10.89.203,8880,Indonesia,connect.txt
103.85.15.46,8082,Indonesia,connect.txt
103.76.109.123,8080,Indonesia,connect.txt
147.75.34.74,10086,The Netherlands,connect.txt
113.160.99.26,8080,Vietnam,connect.txt
209.62.196.68,8080,United States,connect.txt
103.187.162.216,8080,Indonesia,connect.txt
190.52.99.212,999,Venezuela,connect.txt
67.219.118.122,8080,United States,connect.txt
103.152.238.179,1080,Indonesia,connect.txt
103.216.104.6,1080,Indonesia,connect.txt
103.165.157.247,8088,Indonesia,connect.txt
157.15.73.18,8080,Indonesia,connect.txt
103.178.87.54,8080,Indonesia,connect.txt
195.87.182.10,9090,T�rkiye,connect.txt
103.171.245.137,1080,Indonesia,connect.txt
202.93.247.42,8090,Indonesia,connect.txt
38.52.135.65,8080,Paraguay,connect.txt
103.156.17.56,8181,Indonesia,connect.txt
103.147.77.254,7777,Indonesia,connect.txt
94.75.76.10,8080,Poland,connect.txt
103.153.247.118,8387,Indonesia,connect.txt
187.19.201.48,8080,Brazil,connect.txt
170.245.132.86,999,Paraguay,connect.txt
121.101.133.220,8080,Indonesia,connect.txt
190.5.96.154,999,Honduras,connect.txt
197.248.75.221,8105,Kenya,connect.txt
103.27.22.65,32650,Pakistan,connect.txt
45.81.146.7,8080,Iraq,connect.txt
103.80.98.46,8080,Indonesia,connect.txt
103.163.231.106,3127,Indonesia,connect.txt
103.75.84.237,8080,Indonesia,connect.txt
103.183.19.34,3128,Indonesia,connect.txt
187.251.130.140,8080,Mexico,connect.txt
200.215.229.3,999,Peru,connect.txt
51.195.200.115,31280,United Kingdom,connect.txt
101.255.208.62,8080,Indonesia,connect.txt
103.171.255.245,8080,Indonesia,connect.txt
187.190.114.60,999,Mexico,connect.txt
157.15.66.92,9290,Indonesia,connect.txt
45.125.222.81,8080,Bangladesh,connect.txt
202.47.65.146,3128,Indonesia,connect.txt
43.230.129.53,3333,Indonesia,connect.txt
38.41.12.91,999,Venezuela,connect.txt
122.54.137.5,8082,Philippines,connect.txt
103.190.60.33,9090,Indonesia,connect.txt
197.248.204.231,8080,Kenya,connect.txt
14.225.240.23,8562,Vietnam,connect.txt
117.161.170.163,9093,China,connect.txt
101.255.148.2,8080,Indonesia,connect.txt
103.148.131.87,8080,Japan,connect.txt
117.161.170.163,9094,China,connect.txt
103.175.237.232,8080,Indonesia,connect.txt
38.224.97.6,999,Mexico,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
103.105.55.207,8999,Indonesia,connect.txt
202.154.18.56,8080,Indonesia,connect.txt
103.254.106.58,8080,Indonesia,connect.txt
190.97.226.134,999,Venezuela,connect.txt
202.58.77.170,50000,Indonesia,connect.txt
188.125.167.206,8080,T�rkiye,connect.txt
161.248.176.17,8080,India,connect.txt
103.19.58.151,8080,Indonesia,connect.txt
103.184.62.9,8080,Indonesia,connect.txt
169.159.132.113,9999,South Africa,connect.txt
34.41.115.197,3128,United States,connect.txt
103.97.140.163,8085,Indonesia,connect.txt
31.128.232.84,12359,Ukraine,connect.txt
103.238.232.126,8080,Indonesia,connect.txt
90.188.40.191,3128,Russia,connect.txt
52.193.148.177,13942,The Netherlands,connect.txt
177.70.77.201,20183,Brazil,connect.txt
165.16.22.161,9999,Libya,connect.txt
45.225.123.102,40033,Brazil,connect.txt
185.248.128.216,18777,Ukraine,connect.txt
213.231.7.10,8282,Ukraine,connect.txt
103.39.70.68,1452,Indonesia,connect.txt
103.178.20.73,8070,Indonesia,connect.txt
103.231.236.217,8182,Indonesia,connect.txt
103.231.236.239,8182,Indonesia,connect.txt
103.231.236.231,8182,Indonesia,connect.txt
196.251.222.10,8104,South Africa,connect.txt
165.16.3.242,9999,Libya,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
194.124.37.25,8080,T�rkiye,connect.txt
103.175.231.96,10001,Indonesia,connect.txt
122.52.44.56,8081,Philippines,connect.txt
192.145.228.209,8082,Indonesia,connect.txt
103.145.68.201,8181,Indonesia,connect.txt
119.2.45.105,8080,Indonesia,connect.txt
45.189.252.242,999,Mexico,connect.txt
182.93.75.77,8080,Nepal,connect.txt
103.146.184.101,8090,Indonesia,connect.txt
103.172.70.28,1111,Indonesia,connect.txt
45.189.252.245,999,Mexico,connect.txt
190.104.199.141,999,Argentina,connect.txt
102.0.14.38,8080,Kenya,connect.txt
94.232.11.178,46449,Russia,connect.txt
14.241.133.207,8080,Vietnam,connect.txt
103.165.253.183,8080,Indonesia,connect.txt
103.220.23.57,8080,Indonesia,connect.txt
38.183.146.135,8080,Indonesia,connect.txt
45.167.126.42,999,Colombia,connect.txt
103.220.206.138,59417,Bangladesh,connect.txt
157.20.91.143,8080,Indonesia,connect.txt
185.82.238.42,8888,Czechia,connect.txt
36.50.92.89,8080,Indonesia,connect.txt
103.248.9.247,8080,Indonesia,connect.txt
110.76.145.6,8080,Indonesia,connect.txt
103.144.102.82,8080,Indonesia,connect.txt
103.160.68.233,8080,Indonesia,connect.txt
103.156.221.229,8080,Indonesia,connect.txt
13.114.9.221,24860,Germany,connect.txt
188.125.167.201,8080,T�rkiye,connect.txt
188.132.222.232,8080,T�rkiye,connect.txt
186.190.224.82,999,Colombia,connect.txt
149.86.206.27,8080,Italy,connect.txt
177.253.224.58,8085,Colombia,connect.txt
103.167.170.244,1111,Indonesia,connect.txt
103.22.99.12,2020,Indonesia,connect.txt
138.117.231.133,999,Guatemala,connect.txt
103.169.254.75,6080,Indonesia,connect.txt
131.72.69.209,8080,Brazil,connect.txt
188.132.222.23,8080,T�rkiye,connect.txt
201.47.88.19,3128,Brazil,connect.txt
36.95.169.154,8080,Indonesia,connect.txt
103.156.74.154,1111,Indonesia,connect.txt
103.146.185.115,2021,Indonesia,connect.txt
138.204.12.16,999,Colombia,connect.txt
103.159.194.121,8080,Indonesia,connect.txt
222.127.132.4,8080,Philippines,connect.txt
103.126.86.199,3127,Indonesia,connect.txt
103.48.71.162,83,India,connect.txt
47.129.253.163,139,United States,connect.txt
190.121.136.185,999,Colombia,connect.txt
176.100.216.164,8282,Russia,connect.txt
65.20.154.62,28080,Iraq,connect.txt
103.36.10.223,8080,Indonesia,connect.txt
65.20.189.104,9090,Iraq,connect.txt
178.207.11.148,3129,Russia,connect.txt
196.204.83.233,1981,Egypt,connect.txt
103.190.60.9,9090,Indonesia,connect.txt
203.128.247.18,8080,Vietnam,connect.txt
38.183.146.97,8090,Indonesia,connect.txt
223.135.156.183,8080,Japan,connect.txt
43.252.144.72,8080,Indonesia,connect.txt
103.247.216.70,8080,Indonesia,connect.txt
41.254.48.190,1976,Libya,connect.txt
200.24.153.151,999,Ecuador,connect.txt
154.73.28.161,8080,Libya,connect.txt
5.28.35.226,9812,Cambodia,connect.txt
38.7.138.33,999,Brazil,connect.txt
45.170.40.30,999,Argentina,connect.txt
139.135.145.198,5050,Philippines,connect.txt
193.239.103.13,34415,Poland,connect.txt
103.167.156.25,8083,Indonesia,connect.txt
147.45.232.203,8080,The Netherlands,connect.txt
103.18.77.154,8085,Indonesia,connect.txt
3.107.252.199,8180,United States,connect.txt
147.75.34.74,10042,The Netherlands,connect.txt
147.75.34.74,10061,The Netherlands,connect.txt
147.75.34.74,10063,The Netherlands,connect.txt
147.75.66.235,9401,United States,connect.txt
149.86.146.224,8080,T�rkiye,connect.txt
103.158.97.196,8080,Indonesia,connect.txt
103.55.225.38,8080,Indonesia,connect.txt
38.147.75.254,999,United States,connect.txt
190.217.19.185,999,Colombia,connect.txt
154.126.209.54,8080,South Africa,connect.txt
202.93.245.94,8081,Indonesia,connect.txt
191.97.20.76,999,Peru,connect.txt
191.103.216.234,8085,Colombia,connect.txt
191.97.20.85,999,Peru,connect.txt
190.12.150.219,999,Ecuador,connect.txt
8.243.97.244,999,Peru,connect.txt
103.159.96.62,8181,Indonesia,connect.txt
202.57.25.94,8080,Indonesia,connect.txt
103.26.128.203,8080,Indonesia,connect.txt
201.212.145.234,8080,Argentina,connect.txt
103.156.17.233,8080,Indonesia,connect.txt
161.97.181.217,8118,Germany,connect.txt
5.134.48.59,8080,Azerbaijan,connect.txt
95.53.246.137,3128,Russia,connect.txt
103.171.255.170,8080,Indonesia,connect.txt
198.52.243.3,9999,Puerto Rico,connect.txt
45.123.142.21,8181,Indonesia,connect.txt
147.75.66.235,9400,United States,connect.txt
103.238.232.34,1111,Indonesia,connect.txt
103.125.173.5,1111,Indonesia,connect.txt
103.125.18.69,8080,Indonesia,connect.txt
103.156.233.49,8080,Indonesia,connect.txt
203.175.103.89,1111,Indonesia,connect.txt
103.147.163.196,7979,Bangladesh,connect.txt
103.245.16.110,8080,Indonesia,connect.txt
103.173.141.10,8080,Indonesia,connect.txt
103.253.127.154,8080,Indonesia,connect.txt
103.162.16.113,8080,Indonesia,connect.txt
186.235.123.9,8080,Brazil,connect.txt
182.253.110.130,8080,Indonesia,connect.txt
47.129.253.163,8182,United States,connect.txt
190.2.57.97,3128,Argentina,connect.txt
200.24.153.5,999,Ecuador,connect.txt
103.164.171.210,8080,Indonesia,connect.txt
103.181.255.139,1080,Indonesia,connect.txt
126.209.17.202,8082,Philippines,connect.txt
113.11.183.199,8080,Indonesia,connect.txt
45.161.140.97,8080,Brazil,connect.txt
103.144.103.155,8080,Indonesia,connect.txt
45.166.93.113,999,Honduras,connect.txt
103.242.104.191,8080,Indonesia,connect.txt
45.90.216.103,8080,Russia,connect.txt
103.238.232.30,1111,Indonesia,connect.txt
181.129.147.163,8080,Colombia,connect.txt
181.78.49.177,999,Argentina,connect.txt
79.106.108.132,8079,Albania,connect.txt
181.143.126.74,999,Colombia,connect.txt
102.214.216.232,12354,South Africa,connect.txt
103.103.145.13,8080,Indonesia,connect.txt
177.93.48.137,999,Colombia,connect.txt
45.174.95.242,8080,Mexico,connect.txt
103.247.14.162,9285,Indonesia,connect.txt
43.245.93.193,53805,Nepal,connect.txt
190.211.163.20,999,Chile,connect.txt
207.230.8.68,999,Colombia,connect.txt
94.73.239.124,55443,Russia,connect.txt
38.95.89.211,999,United States,connect.txt
38.159.63.8,999,Venezuela,connect.txt
110.49.34.126,32650,Thailand,connect.txt
177.128.212.190,8080,Brazil,connect.txt
66.19.21.242,7878,United States,connect.txt
114.9.27.246,8080,Indonesia,connect.txt
103.148.45.60,8833,Indonesia,connect.txt
110.235.136.71,8081,Philippines,connect.txt
187.216.229.150,8080,Mexico,connect.txt
82.200.237.11,8080,Kazakhstan,connect.txt
103.176.96.178,1111,Indonesia,connect.txt
103.15.140.177,44759,Bangladesh,connect.txt
103.39.71.102,8181,Indonesia,connect.txt
103.153.149.31,8080,Indonesia,connect.txt
103.153.38.105,8083,Pakistan,connect.txt
103.245.96.165,3214,Bangladesh,connect.txt
103.82.246.23,6080,Indonesia,connect.txt
103.126.86.239,9000,Indonesia,connect.txt
38.45.247.139,999,Mexico,connect.txt
157.175.196.122,8000,France,connect.txt
38.253.80.25,999,Peru,connect.txt
103.171.82.161,1111,Indonesia,connect.txt
103.238.232.70,8080,Indonesia,connect.txt
179.1.151.22,999,Peru,connect.txt
157.175.43.137,8689,United States,connect.txt
34.216.224.9,9818,United States,connect.txt
119.93.82.171,8082,Philippines,connect.txt
154.27.196.197,999,Mexico,connect.txt
103.155.167.149,8181,Indonesia,connect.txt
103.193.144.16,8080,Indonesia,connect.txt
103.164.221.34,8080,Indonesia,connect.txt
103.155.198.141,1080,Indonesia,connect.txt
157.15.80.43,7777,Indonesia,connect.txt
119.15.86.30,8080,Cambodia,connect.txt
103.163.236.142,8081,Bangladesh,connect.txt
58.147.190.145,8181,Indonesia,connect.txt
186.215.87.194,30003,Brazil,connect.txt
220.130.186.59,8080,Taiwan,connect.txt
177.234.240.124,1993,Ecuador,connect.txt
203.190.46.31,8080,Indonesia,connect.txt
191.97.15.94,11201,Colombia,connect.txt
77.242.16.30,8080,Albania,connect.txt
114.9.25.74,8080,Indonesia,connect.txt
190.61.55.138,999,Colombia,connect.txt
190.97.228.46,465,Venezuela,connect.txt
179.1.125.24,999,Colombia,connect.txt
145.40.96.156,9443,The Netherlands,connect.txt
43.208.25.125,9499,United States,connect.txt
103.178.194.227,8080,Indonesia,connect.txt
58.136.171.193,8080,Thailand,connect.txt
141.253.123.10,3150,Spain,connect.txt
103.153.149.130,8181,Indonesia,connect.txt
103.82.23.177,8888,Vietnam,connect.txt
103.171.241.54,8080,Indonesia,connect.txt
45.237.75.6,8080,Brazil,connect.txt
176.88.175.170,8080,T�rkiye,connect.txt
157.175.42.134,9992,The Netherlands,connect.txt
38.156.75.39,8080,T�rkiye,connect.txt
37.238.63.47,8080,Iraq,connect.txt
193.43.145.200,8080,Syria,connect.txt
102.66.161.200,9999,South Africa,connect.txt
103.151.35.248,8088,Indonesia,connect.txt
103.240.108.198,8090,Indonesia,connect.txt
14.241.231.13,8080,Vietnam,connect.txt
93.125.3.22,8080,Belarus,connect.txt
114.141.50.211,8080,Indonesia,connect.txt
