dest_ip,dest_port,dest_country,metadata_file
72.195.114.169,4145,United States,socks5.txt
192.111.130.5,17002,United States,socks5.txt
192.252.208.67,14287,United States,socks5.txt
192.252.211.197,14921,United States,socks5.txt
192.252.214.20,15864,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
67.201.59.70,4145,United States,socks5.txt
192.252.220.92,17328,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
212.237.125.216,6969,Iraq,socks5.txt
87.117.11.57,1080,Russia,socks5.txt
195.39.233.14,44567,Ukraine,socks5.txt
187.63.9.62,63253,Brazil,socks5.txt
103.189.218.83,6969,Bangladesh,socks5.txt
93.187.188.30,1080,Russia,socks5.txt
163.47.37.190,1080,Bangladesh,socks5.txt
183.80.54.224,1080,Vietnam,socks5.txt
67.210.146.50,11080,United States,socks5.txt
184.170.251.30,11288,United States,socks5.txt
195.91.129.101,1337,Russia,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
198.177.254.157,4145,United States,socks5.txt
223.25.109.146,8199,Indonesia,socks5.txt
192.241.156.17,1080,United States,socks5.txt
168.245.197.146,80,Spain,socks5.txt
113.160.188.21,1080,Vietnam,socks5.txt
72.223.188.67,4145,United States,socks5.txt
24.37.120.42,1080,Canada,socks5.txt
72.207.113.97,4145,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
115.127.112.178,1080,Bangladesh,socks5.txt
49.0.26.183,1080,Indonesia,socks5.txt
223.27.82.91,1080,Bangladesh,socks5.txt
202.72.232.121,1080,Bangladesh,socks5.txt
45.204.208.22,60002,Hong Kong,socks5.txt
115.127.107.106,1080,Bangladesh,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.154.129,1080,Cambodia,socks5.txt
203.189.152.142,1080,Cambodia,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
124.248.177.116,1080,Cambodia,socks5.txt
124.248.191.83,1080,Cambodia,socks5.txt
202.62.52.35,1080,Cambodia,socks5.txt
202.62.50.222,1080,Cambodia,socks5.txt
103.78.201.242,3128,India,socks5.txt
46.146.210.123,1080,Russia,socks5.txt
110.235.255.191,1080,Cambodia,socks5.txt
62.60.131.197,4672,Canada,socks5.txt
194.163.167.32,1080,France,socks5.txt
62.60.131.186,4580,India,socks5.txt
178.130.47.129,1082,United States,socks5.txt
205.185.113.92,1080,United States,socks5.txt
202.142.178.206,1080,Pakistan,socks5.txt
85.175.219.236,1080,Russia,socks5.txt
157.10.135.73,1080,Bangladesh,socks5.txt
194.163.182.6,1080,France,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
62.60.131.184,4290,United Kingdom,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
62.60.131.191,4300,Canada,socks5.txt
62.60.131.186,4080,Germany,socks5.txt
103.118.85.146,1080,Bangladesh,socks5.txt
64.188.90.224,1080,Russia,socks5.txt
176.108.146.180,1080,Russia,socks5.txt
62.60.131.191,4924,Taiwan,socks5.txt
195.98.82.62,1080,Russia,socks5.txt
36.255.98.167,8082,United States,socks5.txt
195.35.113.29,1080,The Netherlands,socks5.txt
104.219.236.127,1080,United States,socks5.txt
88.216.215.142,9116,Romania,socks5.txt
62.60.131.191,8002,United Kingdom,socks5.txt
192.145.31.160,1080,Bulgaria,socks5.txt
185.194.217.97,1080,France,socks5.txt
91.142.79.166,1080,Russia,socks5.txt
62.60.131.184,7406,Canada,socks5.txt
5.199.173.103,9115,Norway,socks5.txt
62.60.131.184,25414,United States,socks5.txt
36.255.98.165,11181,Italy,socks5.txt
185.193.89.69,2285,France,socks5.txt
36.255.98.175,11882,Indonesia,socks5.txt
62.60.131.186,6080,France,socks5.txt
36.255.98.162,7036,India,socks5.txt
62.60.131.185,6392,United Arab Emirates,socks5.txt
62.60.131.195,5077,Russia,socks5.txt
62.60.131.197,6157,Canada,socks5.txt
94.73.251.19,1080,Russia,socks5.txt
36.255.98.180,6226,United States,socks5.txt
46.8.78.25,8888,Vietnam,socks5.txt
36.255.98.175,27475,China,socks5.txt
36.255.98.167,8647,Italy,socks5.txt
141.98.168.28,1082,Russia,socks5.txt
37.120.162.180,24020,Canada,socks5.txt
37.120.162.180,41441,Spain,socks5.txt
