dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
122.3.41.154,8090,Philippines,connect.txt
79.121.102.227,8080,Hungary,connect.txt
103.39.49.156,3128,Indonesia,connect.txt
195.34.91.67,8080,Ukraine,connect.txt
45.65.138.48,999,Colombia,connect.txt
45.231.170.137,999,Mexico,connect.txt
88.198.212.91,3128,Germany,connect.txt
85.117.63.37,8080,Georgia,connect.txt
102.68.129.54,8080,Libya,connect.txt
41.254.48.54,19333,Libya,connect.txt
58.137.174.101,8080,Thailand,connect.txt
103.189.250.89,8090,Indonesia,connect.txt
110.164.128.124,8080,Thailand,connect.txt
128.199.254.13,9090,Singapore,connect.txt
103.76.151.74,8089,Indonesia,connect.txt
103.70.93.70,8080,Indonesia,connect.txt
186.96.15.70,8080,Mexico,connect.txt
45.65.227.97,999,Argentina,connect.txt
103.88.239.178,84,India,connect.txt
38.9.141.63,8080,Indonesia,connect.txt
185.138.120.109,8080,Iraq,connect.txt
38.183.146.77,8090,Indonesia,connect.txt
128.199.253.195,9090,Singapore,connect.txt
103.166.158.33,8080,Indonesia,connect.txt
47.247.141.78,8080,India,connect.txt
94.43.164.242,8080,Georgia,connect.txt
138.0.207.3,8085,Brazil,connect.txt
119.252.173.26,8080,Indonesia,connect.txt
103.66.149.194,8080,Pakistan,connect.txt
102.36.152.26,8080,South Africa,connect.txt
120.28.137.232,8082,Philippines,connect.txt
177.190.189.26,44443,Brazil,connect.txt
102.68.128.210,8080,Libya,connect.txt
103.106.112.166,1234,Indonesia,connect.txt
43.231.78.203,8080,Bangladesh,connect.txt
103.226.232.197,8099,Indonesia,connect.txt
193.68.115.14,8080,Bulgaria,connect.txt
115.178.49.111,8080,Indonesia,connect.txt
41.216.174.34,8082,Nigeria,connect.txt
103.184.50.102,9090,Indonesia,connect.txt
176.37.21.46,41890,Ukraine,connect.txt
70.63.90.245,8080,United States,connect.txt
125.209.110.83,39617,Pakistan,connect.txt
45.4.0.60,999,Chile,connect.txt
157.66.16.54,8989,Indonesia,connect.txt
203.81.87.186,10443,Myanmar,connect.txt
110.44.115.83,8080,Nepal,connect.txt
103.177.235.207,83,India,connect.txt
180.190.188.236,8085,Philippines,connect.txt
103.23.196.21,8080,Indonesia,connect.txt
103.168.149.48,8181,Indonesia,connect.txt
149.86.159.4,8080,T�rkiye,connect.txt
187.251.224.167,8081,Mexico,connect.txt
120.89.91.222,8181,Indonesia,connect.txt
61.76.95.217,40088,South Korea,connect.txt
103.94.250.151,8080,Indonesia,connect.txt
109.127.82.18,8080,Iraq,connect.txt
190.52.100.170,999,Venezuela,connect.txt
46.161.194.211,8077,Iraq,connect.txt
113.23.155.110,1231,Malaysia,connect.txt
210.79.146.82,8085,Indonesia,connect.txt
103.181.255.219,7777,Indonesia,connect.txt
84.53.245.42,41258,Russia,connect.txt
45.224.153.55,999,Ecuador,connect.txt
203.175.126.229,8080,Indonesia,connect.txt
41.93.63.66,8080,Tanzania,connect.txt
91.218.244.153,8989,Russia,connect.txt
157.66.16.52,8080,Indonesia,connect.txt
38.123.220.110,999,Mexico,connect.txt
38.7.221.191,8080,Chile,connect.txt
103.154.178.106,8080,Indonesia,connect.txt
138.0.143.120,8080,Brazil,connect.txt
103.159.96.195,2117,Indonesia,connect.txt
103.169.132.70,8085,Indonesia,connect.txt
103.97.140.76,8080,Indonesia,connect.txt
213.250.198.146,8080,Czechia,connect.txt
77.225.198.220,9812,Spain,connect.txt
203.74.125.18,8888,Taiwan,connect.txt
122.52.213.79,62102,Philippines,connect.txt
51.195.236.200,21688,United Kingdom,connect.txt
180.94.80.18,8080,Afghanistan,connect.txt
103.171.255.188,8080,Indonesia,connect.txt
190.119.90.114,8080,Peru,connect.txt
103.163.135.57,7777,Indonesia,connect.txt
49.0.33.133,27039,Bangladesh,connect.txt
103.81.175.218,28022,Bangladesh,connect.txt
103.245.109.57,39355,Bangladesh,connect.txt
