dest_ip,dest_port,dest_country,metadata_file
72.195.114.184,4145,United States,socks5.txt
24.249.199.12,4145,United States,socks5.txt
192.252.208.67,14287,United States,socks5.txt
192.111.137.34,18765,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.111.135.17,18302,United States,socks5.txt
192.111.135.18,18301,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
192.252.214.20,15864,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
192.252.215.5,16137,United States,socks5.txt
72.214.108.67,4145,United States,socks5.txt
68.71.252.38,4145,United States,socks5.txt
142.54.231.38,4145,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
142.54.237.38,4145,United States,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
78.63.115.20,8899,Lithuania,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
134.199.159.23,1080,Australia,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.131,4145,United States,socks5.txt
98.182.147.97,4145,United States,socks5.txt
72.223.188.67,4145,United States,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
202.72.232.121,1080,Bangladesh,socks5.txt
109.234.35.246,1080,The Netherlands,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
202.62.55.43,1080,Cambodia,socks5.txt
124.248.164.156,1080,Cambodia,socks5.txt
194.163.167.32,1080,France,socks5.txt
102.217.190.157,7080,South Africa,socks5.txt
194.163.182.6,1080,France,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
64.188.124.97,1080,Germany,socks5.txt
185.194.217.97,1080,France,socks5.txt
213.35.110.67,10819,Singapore,socks5.txt
166.62.121.102,45886,United States,socks5.txt
146.235.19.84,10907,Singapore,socks5.txt
146.235.19.84,10919,Singapore,socks5.txt
185.233.164.159,1080,T�rkiye,socks5.txt
152.53.171.242,31742,United States,socks5.txt
202.62.50.52,1080,Cambodia,socks5.txt
223.25.110.37,8199,Indonesia,socks5.txt
202.62.62.51,1080,Cambodia,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
123.54.197.19,22621,China,socks5.txt
123.54.197.53,23508,China,socks5.txt
123.54.197.53,21308,China,socks5.txt
185.21.141.238,1080,Russia,socks5.txt
194.163.160.97,10808,France,socks5.txt
123.54.197.51,22082,China,socks5.txt
123.54.197.51,20226,China,socks5.txt
123.54.197.51,21956,China,socks5.txt
91.199.45.79,1080,Ukraine,socks5.txt
123.54.197.51,22213,China,socks5.txt
123.54.197.51,23642,China,socks5.txt
123.54.197.51,23409,China,socks5.txt
123.54.197.51,20491,China,socks5.txt
165.154.162.230,1080,Brazil,socks5.txt
123.54.197.51,22409,China,socks5.txt
123.54.197.51,21553,China,socks5.txt
123.54.197.51,20645,China,socks5.txt
123.54.197.51,22092,China,socks5.txt
123.54.197.51,21003,China,socks5.txt
123.54.197.51,23339,China,socks5.txt
123.54.197.51,23709,China,socks5.txt
123.54.197.51,21926,China,socks5.txt
58.187.104.67,1082,Vietnam,socks5.txt
123.54.197.51,23647,China,socks5.txt
123.54.197.50,23927,China,socks5.txt
123.54.197.24,23302,China,socks5.txt
123.54.197.50,20605,China,socks5.txt
123.54.197.51,20095,China,socks5.txt
123.54.197.51,20766,China,socks5.txt
123.54.197.51,22495,China,socks5.txt
123.54.197.51,22670,China,socks5.txt
156.244.33.210,20002,Mexico,socks5.txt
123.54.197.51,22994,China,socks5.txt
123.54.197.51,21172,China,socks5.txt
123.54.197.50,20808,China,socks5.txt
123.54.197.51,23508,China,socks5.txt
123.54.197.51,23062,China,socks5.txt
123.54.197.19,21714,China,socks5.txt
123.54.197.51,21018,China,socks5.txt
123.54.197.51,20910,China,socks5.txt
146.19.254.101,5555,The Netherlands,socks5.txt
123.54.197.20,23555,China,socks5.txt
185.244.77.62,1080,Russia,socks5.txt
51.250.108.153,1080,Russia,socks5.txt
77.50.104.110,1080,Russia,socks5.txt
152.53.171.242,10694,Germany,socks5.txt
152.53.171.242,14227,United States,socks5.txt
152.53.171.242,20753,United States,socks5.txt
152.53.171.242,11100,United States,socks5.txt
152.53.171.242,25127,United States,socks5.txt
152.53.171.242,10315,United Kingdom,socks5.txt
152.53.171.242,10099,United States,socks5.txt
152.53.171.242,21803,Canada,socks5.txt
152.53.171.242,22369,United States,socks5.txt
152.53.171.242,10081,United States,socks5.txt
152.53.171.242,22339,United Kingdom,socks5.txt
152.53.171.242,27455,Canada,socks5.txt
152.53.171.242,24315,United Kingdom,socks5.txt
152.53.171.242,24027,United States,socks5.txt
152.53.171.242,11701,Spain,socks5.txt
152.53.171.242,11714,United Kingdom,socks5.txt
173.166.191.6,3820,United States,socks5.txt
208.102.51.6,58208,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
138.59.177.117,5678,Honduras,socks4.txt
195.219.98.27,5678,Spain,socks4.txt
98.188.47.132,4145,United States,socks4.txt
72.195.114.169,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
72.195.34.59,4145,United States,socks4.txt
72.195.34.42,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.137.37,18762,United States,socks4.txt
192.111.138.29,4145,United States,socks4.txt
192.252.209.155,14455,United States,socks4.txt
192.111.139.165,4145,United States,socks4.txt
192.111.137.35,4145,United States,socks4.txt
192.111.130.2,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
70.166.167.55,57745,United States,socks4.txt
198.8.94.170,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
192.252.216.81,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
74.119.147.209,4145,United States,socks4.txt
74.119.144.60,4145,United States,socks4.txt
184.170.248.5,4145,United States,socks4.txt
