dest_ip,dest_port,dest_country,metadata_file
157.15.144.80,8080,Indonesia,http.txt
38.158.83.241,999,Peru,http.txt
45.233.67.226,999,Guatemala,http.txt
103.183.19.34,3128,Indonesia,http.txt
157.66.50.147,8080,Indonesia,http.txt
14.241.231.13,8080,Vietnam,http.txt
103.166.254.220,3124,Indonesia,http.txt
124.158.190.130,64999,Indonesia,http.txt
103.106.119.217,8081,Bangladesh,http.txt
41.33.219.140,1976,Egypt,http.txt
41.33.219.140,1981,Egypt,http.txt
103.150.166.160,8090,Bangladesh,http.txt
179.125.61.201,8080,Brazil,http.txt
115.127.95.82,8080,Bangladesh,http.txt
203.76.220.121,4840,Bangladesh,http.txt
195.57.239.25,8080,Spain,http.txt
202.58.66.44,8080,Indonesia,http.txt
181.129.252.124,999,Colombia,http.txt
176.111.37.5,39811,Hong Kong,http.txt
103.193.144.101,8080,Indonesia,http.txt
103.126.87.120,8082,Indonesia,http.txt
190.2.214.147,999,Colombia,http.txt
84.22.48.150,8080,Kosovo,http.txt
103.171.241.14,8080,Indonesia,http.txt
177.55.68.68,8080,Brazil,http.txt
220.128.223.136,8081,Taiwan,http.txt
45.172.218.67,3028,Colombia,http.txt
157.66.3.20,1111,Indonesia,http.txt
176.111.37.216,39811,Hong Kong,http.txt
103.239.253.66,8080,Bangladesh,http.txt
203.142.5.91,999,Mexico,http.txt
37.187.109.70,10111,France,http.txt
103.74.144.4,83,India,http.txt
177.190.118.239,999,Brazil,http.txt
192.42.85.26,8080,Indonesia,http.txt
38.45.249.30,999,Mexico,http.txt
103.117.108.59,8080,Bangladesh,http.txt
45.222.101.111,8080,Nigeria,http.txt
38.224.254.9,999,Argentina,http.txt
126.209.110.120,8087,Philippines,http.txt
103.156.75.109,8080,Indonesia,http.txt
103.131.18.82,8011,Indonesia,http.txt
124.158.190.26,80,Indonesia,http.txt
103.147.230.177,8090,Bangladesh,http.txt
130.110.103.245,3128,Saudi Arabia,http.txt
103.172.42.37,1111,Indonesia,http.txt
102.0.25.8,8080,Kenya,http.txt
103.174.122.215,3128,Indonesia,http.txt
38.49.133.226,999,Mexico,http.txt
103.179.252.17,3128,Indonesia,http.txt
140.238.32.108,3128,Japan,http.txt
201.144.20.238,3128,Mexico,http.txt
196.251.193.252,8083,South Africa,http.txt
111.92.88.27,3128,India,http.txt
140.227.61.201,3128,Japan,http.txt
103.178.86.178,8080,Indonesia,http.txt
119.92.188.29,8080,Philippines,http.txt
213.199.56.121,3128,France,http.txt
45.38.198.127,3128,Latvia,http.txt
103.175.84.6,80,Indonesia,http.txt
147.93.176.66,3128,United States,http.txt
220.128.223.136,8082,Taiwan,http.txt
190.97.226.59,999,Venezuela,http.txt
185.191.239.248,3128,Switzerland,http.txt
195.26.243.76,3128,United States,http.txt
89.168.67.102,3128,Germany,http.txt
173.212.222.244,8888,France,http.txt
103.162.54.91,8080,Indonesia,http.txt
110.172.28.217,3128,Vietnam,http.txt
14.199.167.175,3128,Hong Kong,http.txt
200.188.112.146,999,Mexico,http.txt
211.217.231.234,8080,South Korea,http.txt
140.245.66.105,8081,South Korea,http.txt
122.117.203.252,3128,Taiwan,http.txt
91.233.223.147,3128,Russia,http.txt
160.19.146.210,2022,Indonesia,http.txt
193.162.143.51,3128,Russia,http.txt
45.168.238.193,8443,Mexico,http.txt
140.238.254.5,8080,India,http.txt
160.19.146.76,2022,Indonesia,http.txt
45.184.103.165,999,Venezuela,http.txt
102.66.6.56,9999,South Africa,http.txt
45.172.19.174,999,Argentina,http.txt
43.99.100.108,3128,Hong Kong,http.txt
202.179.188.6,8080,Indonesia,http.txt
119.17.211.204,8080,Vietnam,http.txt
45.238.56.249,2010,Ecuador,http.txt
202.8.29.91,8080,Indonesia,http.txt
200.111.104.59,3129,Chile,http.txt
172.210.12.8,3128,United States,http.txt
194.58.57.116,3128,Czechia,http.txt
38.172.170.193,999,Venezuela,http.txt
62.193.118.57,1981,Egypt,http.txt
49.145.62.154,8080,Philippines,http.txt
89.58.32.131,3128,Germany,http.txt
109.224.242.211,8080,Türkiye,http.txt
46.188.49.175,3128,Russia,http.txt
103.215.187.67,8080,Indonesia,http.txt
175.29.125.242,8080,Bangladesh,http.txt
103.48.69.54,82,India,http.txt
103.173.138.35,8080,Indonesia,http.txt
91.218.244.153,8989,Russia,http.txt
64.31.49.174,3128,United States,http.txt
85.192.28.252,3128,Germany,http.txt
200.39.139.65,999,Chile,http.txt
103.82.20.76,8080,Vietnam,http.txt
41.33.60.42,8081,Egypt,http.txt
113.22.24.247,30001,Vietnam,http.txt
103.162.63.70,8080,Indonesia,http.txt
103.18.78.135,8080,Indonesia,http.txt
12.218.209.130,53281,United States,http.txt
157.173.120.204,3128,France,http.txt
103.147.247.143,8080,Indonesia,http.txt
103.189.250.89,8090,Indonesia,http.txt
102.68.77.3,8080,Kenya,http.txt
213.131.85.30,1976,Egypt,http.txt
118.99.68.214,8080,Indonesia,http.txt
142.93.140.6,3128,The Netherlands,http.txt
49.147.103.170,5050,Philippines,http.txt
49.146.49.176,8082,Philippines,http.txt
95.214.123.141,8080,Hungary,http.txt
163.128.149.200,3128,Indonesia,http.txt
206.84.118.50,8080,Indonesia,http.txt
170.78.208.1,999,Mexico,http.txt
167.172.84.23,3128,Singapore,http.txt
162.4.219.145,8080,Indonesia,http.txt
200.229.76.160,3128,Brazil,http.txt
216.243.112.118,8080,Indonesia,http.txt
58.69.179.40,8085,Philippines,http.txt
38.207.184.80,3128,Hong Kong,http.txt
157.90.89.52,8484,Germany,http.txt
109.224.242.7,8080,Türkiye,http.txt
2.57.218.132,8080,Georgia,http.txt
112.208.167.183,8081,Philippines,http.txt
103.180.126.236,8080,Indonesia,http.txt
94.101.187.3,3128,Iran,http.txt
45.194.90.194,8080,India,http.txt
45.194.41.16,8080,India,http.txt
182.52.220.125,8080,Thailand,http.txt
1.2.223.92,8080,Thailand,http.txt
196.204.3.18,1981,Egypt,http.txt
