dest_ip,dest_port,dest_country,metadata_file
103.39.70.248,8181,Indonesia,http.txt
140.227.61.201,3128,Japan,http.txt
103.126.174.187,8080,Indonesia,http.txt
186.167.112.91,999,Venezuela,http.txt
27.49.68.66,9999,Philippines,http.txt
185.82.99.20,8724,Lebanon,http.txt
89.43.133.197,8080,United Kingdom,http.txt
185.28.250.90,8090,Poland,http.txt
84.247.149.172,3128,Singapore,http.txt
51.79.135.131,8080,Singapore,http.txt
124.104.149.213,8082,Philippines,http.txt
116.80.77.99,7777,Japan,http.txt
116.80.63.67,7777,Japan,http.txt
103.152.238.21,3125,Indonesia,http.txt
179.1.13.52,999,Colombia,http.txt
185.191.236.162,3128,Switzerland,http.txt
103.165.250.174,8181,Indonesia,http.txt
116.80.65.77,3172,Japan,http.txt
165.232.146.249,3128,United States,http.txt
116.80.65.74,3172,Japan,http.txt
116.80.65.76,3172,Japan,http.txt
61.76.102.64,3128,South Korea,http.txt
27.112.66.142,8181,Indonesia,http.txt
95.213.217.168,52004,Russia,http.txt
203.205.49.2,10030,Vietnam,http.txt
103.180.126.146,8080,Indonesia,http.txt
190.52.110.79,999,Venezuela,http.txt
61.76.102.64,3112,South Korea,http.txt
72.49.49.11,31034,United States,socks5.txt
208.102.51.6,58208,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
192.252.214.20,15864,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
72.205.0.93,4145,United States,socks5.txt
162.253.68.97,4145,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
194.163.167.32,1080,France,socks5.txt
159.223.53.194,1080,Singapore,socks5.txt
173.249.5.133,1080,France,socks5.txt
103.75.118.84,1080,Japan,socks5.txt
206.123.156.223,4691,Vietnam,socks5.txt
206.123.156.236,4345,France,socks5.txt
206.123.156.223,5091,Canada,socks5.txt
206.123.156.233,4444,Spain,socks5.txt
206.123.156.230,6351,United States,socks5.txt
206.123.156.230,4326,Vietnam,socks5.txt
206.123.156.206,7663,Kazakhstan,socks5.txt
206.123.156.231,7035,India,socks5.txt
206.123.156.233,4880,United States,socks5.txt
206.123.156.230,4588,United States,socks5.txt
206.123.156.231,4558,India,socks5.txt
206.123.156.229,5475,T�rkiye,socks5.txt
206.123.156.200,4584,Malaysia,socks5.txt
206.123.156.228,4714,India,socks5.txt
206.123.156.232,8282,Vietnam,socks5.txt
206.123.156.214,5946,Kuwait,socks5.txt
206.123.156.230,5257,United States,socks5.txt
206.123.156.200,5685,Portugal,socks5.txt
206.123.156.214,5708,Vietnam,socks5.txt
206.123.156.200,4852,United States,socks5.txt
206.123.156.200,40149,United States,socks5.txt
206.123.156.230,4397,Ireland,socks5.txt
206.123.156.223,5001,United States,socks5.txt
206.123.156.219,5408,Moldova,socks5.txt
206.123.156.220,5681,Brazil,socks5.txt
206.123.156.224,4764,France,socks5.txt
206.123.156.214,5862,Australia,socks5.txt
206.123.156.214,6255,Canada,socks5.txt
206.123.156.222,6258,Sri Lanka,socks5.txt
