dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
8.209.255.13,3128,Japan,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
47.91.65.23,3128,Germany,connect.txt
88.198.212.91,3128,Germany,connect.txt
200.119.141.114,999,Guatemala,connect.txt
103.189.250.89,8090,Indonesia,connect.txt
103.191.196.96,8080,Indonesia,connect.txt
94.43.164.242,8080,Georgia,connect.txt
93.177.126.79,8088,Russia,connect.txt
14.224.218.210,8080,Vietnam,connect.txt
103.106.112.166,1234,Indonesia,connect.txt
157.66.16.48,8181,Indonesia,connect.txt
103.174.236.88,8080,Indonesia,connect.txt
154.73.29.65,8080,Libya,connect.txt
110.44.115.83,8080,Nepal,connect.txt
41.169.150.194,8080,South Africa,connect.txt
45.177.16.129,999,Paraguay,connect.txt
187.251.224.167,8081,Mexico,connect.txt
58.84.16.214,1231,Malaysia,connect.txt
103.181.255.219,7777,Indonesia,connect.txt
169.239.85.121,8080,South Africa,connect.txt
103.154.178.106,8080,Indonesia,connect.txt
154.117.154.194,8080,South Africa,connect.txt
152.42.170.187,9090,Singapore,connect.txt
103.36.11.21,8080,Indonesia,connect.txt
181.209.107.154,999,Argentina,connect.txt
90.174.128.42,3128,Spain,connect.txt
36.94.39.146,8080,Indonesia,connect.txt
128.199.121.61,9090,Singapore,connect.txt
103.133.27.229,8080,Indonesia,connect.txt
103.133.26.119,8080,Indonesia,connect.txt
96.30.79.84,8081,Thailand,connect.txt
103.102.12.105,8080,Indonesia,connect.txt
103.22.98.69,8080,Indonesia,connect.txt
157.15.144.80,8080,Indonesia,connect.txt
91.211.212.6,32650,Greece,connect.txt
163.61.55.103,1234,Indonesia,connect.txt
181.174.231.30,9992,Colombia,connect.txt
8.213.151.128,3128,South Korea,connect.txt
47.243.92.199,3128,Hong Kong,connect.txt
47.89.184.18,3128,United States,connect.txt
115.248.66.131,3129,India,connect.txt
170.245.132.85,999,Paraguay,connect.txt
103.157.83.231,8080,Indonesia,connect.txt
103.171.255.178,8080,Indonesia,connect.txt
61.49.87.3,80,China,connect.txt
103.139.98.69,8080,Indonesia,connect.txt
