dest_ip,dest_port,dest_country,metadata_file
45.65.138.48,999,Colombia,http.txt
154.64.219.61,8888,Puerto Rico,http.txt
200.115.100.33,8080,Brazil,http.txt
103.183.8.118,8090,Indonesia,http.txt
177.234.226.83,1994,Ecuador,http.txt
103.18.77.14,1111,Indonesia,http.txt
103.172.70.195,1111,Indonesia,http.txt
181.204.81.178,999,Colombia,http.txt
177.234.217.84,999,Ecuador,http.txt
160.25.119.61,8080,Indonesia,http.txt
103.3.246.71,3128,Vietnam,http.txt
200.24.130.150,999,Ecuador,http.txt
43.240.83.70,8080,Indonesia,http.txt
91.233.223.147,3128,Russia,http.txt
103.125.174.233,7777,Indonesia,http.txt
45.126.250.46,8080,Indonesia,http.txt
51.79.135.131,8080,Singapore,http.txt
157.20.207.115,8080,Indonesia,http.txt
116.80.64.44,7777,Japan,http.txt
116.80.64.158,7777,Japan,http.txt
116.80.77.99,7777,Japan,http.txt
116.80.81.13,7777,Japan,http.txt
116.80.60.44,7777,Japan,http.txt
116.80.48.38,7777,Japan,http.txt
116.80.48.16,7777,Japan,http.txt
116.80.63.67,7777,Japan,http.txt
116.0.54.25,8080,Pakistan,http.txt
175.215.147.9,3112,South Korea,http.txt
116.80.95.238,7777,Japan,http.txt
37.187.109.70,10111,France,http.txt
185.41.152.110,3128,France,http.txt
116.80.49.161,3172,Japan,http.txt
116.80.49.168,3172,Japan,http.txt
116.80.49.172,3172,Japan,http.txt
116.80.96.95,3172,Japan,http.txt
116.80.96.101,3172,Japan,http.txt
167.71.196.28,8080,Singapore,http.txt
164.92.148.68,3128,The Netherlands,http.txt
116.80.63.64,7777,Japan,http.txt
116.80.65.74,3172,Japan,http.txt
116.80.65.78,3172,Japan,http.txt
116.80.65.81,3172,Japan,http.txt
45.119.85.216,3128,Vietnam,http.txt
116.80.63.46,7777,Japan,http.txt
133.242.138.34,8100,Japan,http.txt
175.215.145.180,3160,South Korea,http.txt
175.215.145.203,3176,South Korea,http.txt
103.236.173.125,8080,Indonesia,http.txt
202.78.193.58,8080,Indonesia,http.txt
103.132.52.250,8888,Indonesia,http.txt
183.104.30.49,3048,South Korea,http.txt
160.238.65.8,3128,Hong Kong,http.txt
160.238.65.5,3128,Hong Kong,http.txt
160.238.65.4,3128,Hong Kong,http.txt
160.238.65.6,3128,Hong Kong,http.txt
154.220.66.139,7000,Hong Kong,http.txt
188.132.150.253,8080,T�rkiye,http.txt
110.76.145.119,8080,Indonesia,http.txt
116.58.241.93,8080,Thailand,http.txt
116.80.65.214,3172,Japan,http.txt
116.80.96.4,3172,Japan,http.txt
116.80.95.226,3172,Japan,http.txt
124.83.123.43,8082,Philippines,http.txt
49.48.58.39,8080,Thailand,http.txt
103.174.123.4,8090,Indonesia,http.txt
72.49.49.11,31034,United States,socks5.txt
208.102.51.6,58208,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
