dest_ip,dest_port,dest_country,metadata_file
154.0.14.116,3128,South Africa,http.txt
38.158.83.233,999,Peru,http.txt
103.153.62.155,8080,Indonesia,http.txt
103.133.223.22,8080,Indonesia,http.txt
173.212.246.157,3128,France,http.txt
157.20.100.70,8080,Indonesia,http.txt
51.79.135.131,8080,Singapore,http.txt
200.85.232.91,3128,Colombia,http.txt
116.80.64.44,7777,Japan,http.txt
116.80.64.157,7777,Japan,http.txt
38.252.213.59,999,Peru,http.txt
116.80.95.238,7777,Japan,http.txt
116.80.96.95,3172,Japan,http.txt
116.80.96.108,3172,Japan,http.txt
116.80.65.77,3172,Japan,http.txt
116.80.65.79,3172,Japan,http.txt
116.80.65.81,3172,Japan,http.txt
116.80.65.85,3172,Japan,http.txt
175.215.147.9,3180,South Korea,http.txt
220.128.223.136,8081,Taiwan,http.txt
168.110.52.228,3128,Japan,http.txt
20.118.221.52,3128,United States,http.txt
95.213.217.168,52004,Russia,http.txt
116.80.63.46,7777,Japan,http.txt
208.87.243.199,7878,United States,http.txt
116.80.82.232,3172,Japan,http.txt
209.126.84.232,8888,Israel,http.txt
107.174.208.190,3128,United States,http.txt
103.109.96.161,2610,Bangladesh,http.txt
110.172.29.131,3128,Vietnam,http.txt
72.49.49.11,31034,United States,socks5.txt
208.102.51.6,58208,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
192.111.137.37,18762,United States,socks5.txt
192.111.130.5,17002,United States,socks5.txt
192.252.209.155,14455,United States,socks5.txt
192.111.137.34,18765,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.111.135.17,18302,United States,socks5.txt
192.111.135.18,18301,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
98.181.137.83,4145,United States,socks5.txt
184.178.172.13,15311,United States,socks5.txt
98.175.31.222,4145,United States,socks5.txt
72.205.0.93,4145,United States,socks5.txt
68.71.249.153,48606,United States,socks5.txt
162.253.68.97,4145,United States,socks5.txt
188.191.164.55,4890,Russia,socks5.txt
184.170.251.30,11288,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
194.163.167.32,1080,France,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
104.219.236.127,1080,United States,socks5.txt
203.189.135.73,1080,Cambodia,socks5.txt
115.127.112.178,1080,Bangladesh,socks5.txt
202.62.52.120,1080,Cambodia,socks5.txt
154.64.235.206,58367,United States,socks5.txt
52.233.95.134,1080,United States,socks5.txt
173.249.5.133,1080,France,socks5.txt
193.233.254.63,1080,Germany,socks5.txt
103.75.118.84,1080,Japan,socks5.txt
103.239.54.22,1080,Cambodia,socks5.txt
206.123.156.200,5840,Germany,socks5.txt
206.123.156.179,6089,Vietnam,socks5.txt
206.123.156.200,4025,Germany,socks5.txt
119.148.11.141,22122,Bangladesh,socks5.txt
206.123.156.199,4010,Vietnam,socks5.txt
206.123.156.205,6157,Vietnam,socks5.txt
206.123.156.206,4404,United States,socks5.txt
206.123.156.205,25683,United States,socks5.txt
206.123.156.200,5138,United Kingdom,socks5.txt
206.123.156.200,4873,United States,socks5.txt
206.123.156.190,4917,United States,socks5.txt
206.123.156.200,6351,Gibraltar,socks5.txt
206.123.156.234,4875,United States,socks5.txt
206.123.156.192,5003,Singapore,socks5.txt
206.123.156.199,5997,India,socks5.txt
206.123.156.199,5859,United States,socks5.txt
206.123.156.200,9040,Lithuania,socks5.txt
206.123.156.196,4347,United States,socks5.txt
206.123.156.178,4853,United States,socks5.txt
206.123.156.200,5636,Vietnam,socks5.txt
206.123.156.207,5927,India,socks5.txt
206.123.156.200,5156,Germany,socks5.txt
206.123.156.200,6240,India,socks5.txt
206.123.156.177,5879,Canada,socks5.txt
206.123.156.184,6321,United States,socks5.txt
206.123.156.200,6104,United States,socks5.txt
206.123.156.185,5788,United States,socks5.txt
206.123.156.185,5998,Canada,socks5.txt
206.123.156.200,9120,Lithuania,socks5.txt
206.123.156.184,6429,Spain,socks5.txt
206.123.156.180,6239,Germany,socks5.txt
206.123.156.199,8126,France,socks5.txt
206.123.156.204,5729,Vietnam,socks5.txt
206.123.156.200,7608,United States,socks5.txt
206.123.156.202,4541,United States,socks5.txt
206.123.156.200,5581,United States,socks5.txt
206.123.156.204,5697,Spain,socks5.txt
206.123.156.200,7052,India,socks5.txt
206.123.156.197,4714,France,socks5.txt
206.123.156.200,6567,United States,socks5.txt
206.123.156.177,5976,Vietnam,socks5.txt
206.123.156.217,7098,Germany,socks5.txt
206.123.156.200,7737,Kuwait,socks5.txt
206.123.156.206,5216,India,socks5.txt
206.123.156.179,4154,United States,socks5.txt
206.123.156.204,5029,Japan,socks5.txt
206.123.156.182,4473,France,socks5.txt
206.123.156.210,4508,France,socks5.txt
206.123.156.200,4200,Vietnam,socks5.txt
206.123.156.200,7472,Canada,socks5.txt
206.123.156.205,4098,United States,socks5.txt
206.123.156.200,5906,United States,socks5.txt
45.119.97.69,443,United States,socks5.txt
206.123.156.182,4085,Vietnam,socks5.txt
206.123.156.187,8919,United States,socks5.txt
206.123.156.200,6044,Canada,socks5.txt
206.123.156.207,6786,United States,socks5.txt
206.123.156.200,4851,Kazakhstan,socks5.txt
206.123.156.200,5502,United States,socks5.txt
206.123.156.185,6395,Germany,socks5.txt
206.123.156.205,9165,Taiwan,socks5.txt
206.123.156.217,10167,United States,socks5.txt
206.123.156.204,6438,Kazakhstan,socks5.txt
