dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
158.101.175.124,5566,Sweden,connect.txt
83.143.24.66,80,Botswana,connect.txt
203.81.75.202,8080,Myanmar,connect.txt
88.198.212.91,3128,Germany,connect.txt
129.205.198.122,8080,Botswana,connect.txt
41.254.48.54,19333,Libya,connect.txt
154.73.28.253,8080,Libya,connect.txt
84.255.40.228,8998,Malta,connect.txt
77.242.30.9,8088,Albania,connect.txt
203.190.46.159,3127,Indonesia,connect.txt
187.111.144.102,8080,Brazil,connect.txt
124.106.116.34,1337,Philippines,connect.txt
128.199.254.13,9090,Singapore,connect.txt
41.216.160.138,8082,Nigeria,connect.txt
185.138.120.109,8080,Iraq,connect.txt
14.224.183.185,8080,Vietnam,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
103.82.126.202,8080,Indonesia,connect.txt
45.70.202.161,999,Ecuador,connect.txt
128.199.253.195,9090,Singapore,connect.txt
103.166.158.33,8080,Indonesia,connect.txt
200.119.218.94,999,Bolivia,connect.txt
103.191.196.96,8080,Indonesia,connect.txt
202.47.188.193,7777,Indonesia,connect.txt
103.66.149.194,8080,Pakistan,connect.txt
188.132.222.168,8080,T�rkiye,connect.txt
103.106.112.166,1234,Indonesia,connect.txt
47.176.240.250,4228,United States,connect.txt
36.37.86.26,9812,Indonesia,connect.txt
203.190.46.27,8080,Indonesia,connect.txt
103.154.118.154,57413,Indonesia,connect.txt
24.72.215.236,8246,United States,connect.txt
76.50.80.32,8182,United States,connect.txt
103.226.232.205,8099,Indonesia,connect.txt
45.236.112.9,60399,Brazil,connect.txt
115.178.49.119,8080,Indonesia,connect.txt
103.147.134.85,1111,Indonesia,connect.txt
115.42.67.186,8080,Pakistan,connect.txt
176.37.21.46,41890,Ukraine,connect.txt
70.63.90.245,8080,United States,connect.txt
110.44.115.83,8080,Nepal,connect.txt
103.133.27.179,8080,Indonesia,connect.txt
103.59.44.33,8181,Indonesia,connect.txt
180.190.188.236,8085,Philippines,connect.txt
188.132.222.230,8080,T�rkiye,connect.txt
103.80.230.26,8090,Indonesia,connect.txt
157.20.157.24,8080,Indonesia,connect.txt
119.93.64.216,8082,Philippines,connect.txt
103.172.42.227,8080,Indonesia,connect.txt
103.23.196.21,8080,Indonesia,connect.txt
209.14.98.5,8080,Colombia,connect.txt
