dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
38.183.144.18,1080,Indonesia,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
198.177.254.157,4145,United States,socks5.txt
84.17.27.253,9105,Russia,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
182.160.106.205,1080,Bangladesh,socks5.txt
5.183.70.46,1080,Russia,socks5.txt
77.41.167.137,1080,Russia,socks5.txt
103.216.253.50,20000,Hong Kong,socks5.txt
89.58.45.94,33437,Australia,socks5.txt
8.222.244.156,1100,Singapore,socks5.txt
89.58.45.94,34935,Australia,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
176.108.146.179,1080,Russia,socks5.txt
47.237.92.3,1100,Singapore,socks5.txt
47.237.92.3,1011,Singapore,socks5.txt
37.221.193.221,25087,United States,socks5.txt
152.53.36.101,52821,United States,socks5.txt
89.109.179.51,1080,Russia,socks5.txt
157.180.121.252,13691,United States,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
8.218.99.137,1011,Hong Kong,socks5.txt
103.231.45.189,1080,India,socks5.txt
93.182.26.66,1080,Russia,socks5.txt
212.124.22.245,1080,Russia,socks5.txt
8.218.227.50,1011,Hong Kong,socks5.txt
89.58.45.94,45149,Australia,socks5.txt
152.53.36.101,40033,Germany,socks5.txt
152.53.36.101,33823,Spain,socks5.txt
89.58.45.94,32777,Canada,socks5.txt
45.126.84.216,1080,Philippines,socks5.txt
152.53.36.101,16425,United States,socks5.txt
152.53.36.101,12721,Canada,socks5.txt
157.180.121.252,57728,United States,socks5.txt
157.180.121.252,10002,United States,socks5.txt
37.221.193.221,11011,United States,socks5.txt
47.86.15.175,1100,United States,socks5.txt
157.180.121.252,45741,United States,socks5.txt
37.221.193.221,12754,Malta,socks5.txt
152.53.36.101,44239,United States,socks5.txt
157.180.121.252,59019,United States,socks5.txt
89.58.45.94,41485,France,socks5.txt
37.221.193.221,11747,United States,socks5.txt
103.191.218.253,8199,Indonesia,socks5.txt
157.180.121.252,28683,United States,socks5.txt
37.221.193.221,12330,France,socks5.txt
37.221.193.221,22438,United States,socks5.txt
157.180.121.252,32007,United States,socks5.txt
37.221.193.221,24308,United States,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
37.221.193.221,30551,Australia,socks5.txt
157.180.121.252,16549,United States,socks5.txt
37.221.193.221,28581,Australia,socks5.txt
37.221.193.221,44673,United States,socks5.txt
37.221.193.221,16539,Spain,socks5.txt
152.53.36.101,35981,Canada,socks5.txt
157.180.121.252,28529,Australia,socks5.txt
37.221.193.221,21803,United Kingdom,socks5.txt
152.53.36.101,33229,United States,socks5.txt
37.221.193.221,18946,United States,socks5.txt
8.218.51.184,1011,Hong Kong,socks5.txt
37.221.193.221,26705,United States,socks5.txt
157.180.121.252,11714,United States,socks5.txt
157.180.121.252,57032,United States,socks5.txt
157.180.121.252,55075,United States,socks5.txt
37.221.193.221,23652,United States,socks5.txt
37.221.193.221,27535,United Kingdom,socks5.txt
157.230.45.111,1080,Singapore,socks5.txt
37.221.193.221,32241,Germany,socks5.txt
157.180.121.252,15607,United States,socks5.txt
89.58.45.94,38173,Canada,socks5.txt
89.58.45.94,55614,United Kingdom,socks5.txt
89.58.45.94,44193,France,socks5.txt
89.58.45.94,51145,United States,socks5.txt
157.180.121.252,39108,United States,socks5.txt
89.58.45.94,51273,United States,socks5.txt
89.58.45.94,23028,Australia,socks5.txt
89.58.45.94,36393,Australia,socks5.txt
37.221.193.221,10014,Canada,socks5.txt
89.58.45.94,10008,Spain,socks5.txt
89.58.45.94,40219,Spain,socks5.txt
89.58.45.94,33866,Spain,socks5.txt
89.58.45.94,12979,Spain,socks5.txt
89.58.45.94,56789,United States,socks5.txt
89.58.45.94,11113,United States,socks5.txt
