dest_ip,dest_port,dest_country,metadata_file
45.65.138.48,999,Colombia,connect.txt
209.121.164.50,31147,Canada,connect.txt
45.231.170.137,999,Mexico,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.165.156.171,8090,Indonesia,connect.txt
58.137.174.101,8080,Thailand,"connect.txt, http.txt"
103.147.246.222,8080,Indonesia,connect.txt
24.72.215.236,8246,United States,connect.txt
202.73.25.90,8080,Indonesia,connect.txt
103.177.235.207,83,India,"connect.txt, http.txt"
103.172.42.227,8080,Indonesia,connect.txt
209.14.98.5,8080,Colombia,"connect.txt, http.txt"
38.7.221.191,8080,Chile,connect.txt
103.87.148.17,8085,Indonesia,connect.txt
103.46.4.93,8080,Indonesia,connect.txt
38.194.254.30,999,Mexico,connect.txt
89.175.0.74,3129,Russia,connect.txt
36.93.56.58,8080,Indonesia,connect.txt
128.199.120.45,9090,Singapore,connect.txt
103.87.202.18,8181,Indonesia,connect.txt
103.82.134.199,8888,Vietnam,connect.txt
157.20.252.30,8080,Indonesia,connect.txt
177.234.217.42,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
141.136.63.126,8080,Venezuela,connect.txt
103.82.135.154,8888,Vietnam,connect.txt
163.61.55.103,1234,,connect.txt
41.65.160.173,1976,Egypt,"connect.txt, http.txt"
45.115.113.182,4334,Bangladesh,connect.txt
38.158.83.233,999,Peru,connect.txt
200.201.134.184,8787,Brazil,connect.txt
103.173.139.10,8080,Indonesia,connect.txt
38.65.172.2,999,Mexico,connect.txt
222.127.55.155,8082,Philippines,connect.txt
103.144.209.104,8715,Indonesia,connect.txt
202.93.244.66,1111,Indonesia,"connect.txt, http.txt"
203.177.237.138,8282,Philippines,connect.txt
186.96.180.17,999,Mexico,connect.txt
103.153.34.2,1111,Indonesia,connect.txt
193.34.237.41,3128,Czechia,connect.txt
103.39.51.207,8080,Indonesia,connect.txt
202.165.92.206,8080,Myanmar,connect.txt
103.96.79.75,8080,Cambodia,connect.txt
103.53.78.165,8050,Indonesia,connect.txt
80.94.229.155,8080,Belarus,connect.txt
80.110.46.203,13001,Austria,connect.txt
128.199.116.219,9090,Singapore,connect.txt
188.125.169.196,8080,T�rkiye,connect.txt
103.154.118.245,8080,Indonesia,connect.txt
157.10.97.85,1111,Indonesia,connect.txt
210.87.125.146,8090,Indonesia,connect.txt
77.105.137.42,8080,The Netherlands,connect.txt
176.9.238.155,16379,Sweden,connect.txt
46.173.208.61,1194,Russia,connect.txt
186.235.201.10,8080,Brazil,connect.txt
49.156.44.116,8080,Cambodia,"connect.txt, http.txt"
45.174.77.224,999,Mexico,"connect.txt, http.txt"
103.81.194.165,8080,Indonesia,connect.txt
197.248.98.55,8080,Kenya,connect.txt
103.121.22.246,1080,Indonesia,connect.txt
190.145.227.114,999,Colombia,connect.txt
180.149.234.73,6214,Bangladesh,connect.txt
103.133.61.221,8181,Indonesia,"connect.txt, http.txt"
180.191.36.250,8081,Philippines,connect.txt
118.69.111.112,8080,Vietnam,connect.txt
38.156.73.61,8080,T�rkiye,connect.txt
85.208.200.185,8081,Italy,"connect.txt, http.txt"
213.169.33.7,4000,Bulgaria,connect.txt
122.54.193.69,8082,Philippines,connect.txt
163.61.55.11,8085,,"connect.txt, http.txt"
82.103.94.190,8080,Bulgaria,connect.txt
147.75.88.121,9443,United States,connect.txt
163.223.78.97,8080,Japan,connect.txt
102.135.195.90,8082,Nigeria,connect.txt
106.0.168.138,8080,Thailand,connect.txt
210.79.141.226,8080,Indonesia,connect.txt
103.136.244.178,8080,Indonesia,connect.txt
147.75.34.74,9400,The Netherlands,connect.txt
147.75.34.74,9443,The Netherlands,connect.txt
163.227.135.53,8080,United States,"connect.txt, http.txt"
103.46.186.196,8080,Indonesia,connect.txt
147.75.34.74,10064,The Netherlands,connect.txt
197.248.201.97,8080,Kenya,connect.txt
147.75.34.74,3128,The Netherlands,connect.txt
147.75.34.74,10004,The Netherlands,connect.txt
202.154.18.160,8084,Indonesia,connect.txt
147.75.34.74,10005,The Netherlands,connect.txt
147.75.34.74,10092,The Netherlands,connect.txt
147.75.34.74,10053,The Netherlands,connect.txt
40.172.232.213,8082,The Netherlands,connect.txt
124.158.153.218,8180,Indonesia,connect.txt
103.178.86.10,8080,Indonesia,connect.txt
80.78.128.94,8080,Spain,connect.txt
103.80.98.46,8080,Indonesia,connect.txt
124.105.186.206,8181,Philippines,connect.txt
66.96.233.62,8085,Indonesia,connect.txt
147.75.34.105,443,The Netherlands,connect.txt
117.161.170.163,9149,China,connect.txt
190.97.252.61,999,Venezuela,connect.txt
200.215.229.33,999,Peru,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
40.172.232.213,8095,United States,connect.txt
34.41.115.197,3128,United States,connect.txt
147.75.34.74,10006,The Netherlands,connect.txt
103.156.118.104,8080,Indonesia,connect.txt
103.169.133.118,8085,Indonesia,connect.txt
40.172.100.93,8013,Sweden,connect.txt
46.185.34.136,8187,Ukraine,"connect.txt, http.txt"
58.69.1.146,8082,Philippines,connect.txt
176.126.103.194,44214,Russia,connect.txt
18.143.165.238,1964,Sweden,connect.txt
122.2.79.174,8082,Philippines,connect.txt
118.97.164.19,8080,Indonesia,connect.txt
200.69.78.90,999,Colombia,connect.txt
123.25.234.143,8090,Vietnam,connect.txt
38.156.13.74,999,Colombia,connect.txt
103.48.71.6,83,India,connect.txt
181.174.231.153,999,Colombia,connect.txt
38.191.43.167,999,Colombia,connect.txt
103.155.168.178,8299,Indonesia,connect.txt
40.172.191.2,8175,Romania,connect.txt
117.161.170.163,9386,China,connect.txt
18.143.165.238,8447,Sweden,connect.txt
52.193.148.177,9876,United States,connect.txt
147.75.34.74,10020,The Netherlands,connect.txt
103.224.124.235,8080,Indonesia,"connect.txt, http.txt"
122.3.87.41,8080,Philippines,"connect.txt, http.txt"
110.38.226.139,8080,Pakistan,connect.txt
94.182.146.250,8080,United States,connect.txt
113.176.118.255,7654,Vietnam,connect.txt
190.94.212.199,999,Venezuela,connect.txt
45.174.176.161,8088,Brazil,connect.txt
213.169.33.7,4002,Bulgaria,connect.txt
103.190.60.9,9090,Indonesia,connect.txt
43.252.144.72,8080,Indonesia,connect.txt
38.7.138.33,999,Brazil,connect.txt
3.106.245.146,24630,Germany,connect.txt
54.154.27.41,8079,Germany,connect.txt
139.135.145.198,5050,Philippines,"connect.txt, http.txt"
147.75.34.74,10040,The Netherlands,"connect.txt, http.txt"
147.75.66.235,9401,United States,"connect.txt, http.txt"
147.75.66.235,80,United States,"connect.txt, http.txt"
191.97.20.74,999,Peru,connect.txt
190.12.150.244,999,Ecuador,connect.txt
154.126.209.54,8080,South Africa,"connect.txt, http.txt"
190.136.211.228,999,Argentina,connect.txt
