dest_ip,dest_port,dest_country,metadata_file
8.219.97.248,80,Singapore,http.txt
83.239.34.82,8080,Russia,http.txt
38.191.214.250,999,Colombia,http.txt
103.169.39.121,8080,Indonesia,http.txt
51.79.135.131,8080,Singapore,http.txt
45.232.77.194,8085,Brazil,http.txt
103.156.248.79,8080,Indonesia,http.txt
116.80.64.157,7777,Japan,http.txt
116.80.48.217,7777,Japan,http.txt
88.216.98.200,53983,United States,http.txt
185.191.236.162,3128,Switzerland,http.txt
116.80.49.161,3172,Japan,http.txt
116.80.49.163,3172,Japan,http.txt
116.80.49.165,3172,Japan,http.txt
116.80.49.166,3172,Japan,http.txt
116.80.49.168,3172,Japan,http.txt
116.80.96.95,3172,Japan,http.txt
116.80.96.107,3172,Japan,http.txt
116.80.65.77,3172,Japan,http.txt
45.136.198.40,3128,Bulgaria,http.txt
116.80.96.103,3172,Japan,http.txt
185.40.7.206,3128,Finland,http.txt
165.232.146.249,3128,United States,http.txt
51.250.22.105,3128,Russia,http.txt
45.119.85.216,3128,Vietnam,http.txt
175.215.147.9,3180,South Korea,http.txt
95.213.217.168,52004,Russia,http.txt
116.80.63.46,7777,Japan,http.txt
213.154.2.210,3128,Azerbaijan,http.txt
185.118.51.163,3128,Azerbaijan,http.txt
72.11.150.178,6005,Canada,http.txt
203.80.138.81,50000,Japan,http.txt
119.28.156.42,3128,South Korea,http.txt
72.49.49.11,31034,United States,socks5.txt
208.102.51.6,58208,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
192.111.137.37,18762,United States,socks5.txt
192.111.130.5,17002,United States,socks5.txt
192.252.209.155,14455,United States,socks5.txt
192.252.208.67,14287,United States,socks5.txt
192.111.135.17,18302,United States,socks5.txt
192.111.135.18,18301,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
192.252.214.20,15864,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
98.181.137.83,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
184.178.172.13,15311,United States,socks5.txt
192.252.215.5,16137,United States,socks5.txt
198.8.94.174,39078,United States,socks5.txt
98.175.31.222,4145,United States,socks5.txt
72.205.0.93,4145,United States,socks5.txt
184.170.251.30,11288,United States,socks5.txt
134.199.159.23,1080,Australia,socks5.txt
138.199.25.13,3908,Singapore,socks5.txt
168.253.92.93,10808,South Africa,socks5.txt
194.163.167.32,1080,France,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
202.58.16.236,1080,Cambodia,socks5.txt
159.223.53.194,1080,Singapore,socks5.txt
177.10.66.14,1080,Brazil,socks5.txt
154.64.235.206,58367,United States,socks5.txt
173.249.5.133,1080,France,socks5.txt
193.233.254.61,1080,Germany,socks5.txt
103.75.118.84,1080,Japan,socks5.txt
195.245.238.86,1080,Russia,socks5.txt
206.123.156.184,7964,United States,socks5.txt
119.148.20.109,22122,Bangladesh,socks5.txt
206.123.156.190,4506,Germany,socks5.txt
206.123.156.220,10507,Germany,socks5.txt
206.123.156.236,4345,France,socks5.txt
206.123.156.230,5002,France,socks5.txt
206.123.156.230,6338,United States,socks5.txt
206.123.156.190,4898,France,socks5.txt
206.123.156.200,5840,United States,socks5.txt
206.123.156.204,5002,Vietnam,socks5.txt
206.123.156.217,6579,India,socks5.txt
206.123.156.184,5978,Germany,socks5.txt
206.123.156.220,5857,Canada,socks5.txt
206.123.156.226,5566,Hong Kong,socks5.txt
206.123.156.190,5000,United States,socks5.txt
206.123.156.184,7983,Canada,socks5.txt
206.123.156.200,5620,Germany,socks5.txt
206.123.156.228,5000,United States,socks5.txt
206.123.156.192,4579,France,socks5.txt
206.123.156.232,8088,Vietnam,socks5.txt
206.123.156.228,6303,Germany,socks5.txt
206.123.156.236,4491,United States,socks5.txt
206.123.156.233,4444,Spain,socks5.txt
206.123.156.200,7906,France,socks5.txt
206.123.156.184,5558,France,socks5.txt
206.123.156.179,6008,Germany,socks5.txt
206.123.156.229,4444,India,socks5.txt
206.123.156.230,4326,Vietnam,socks5.txt
206.123.156.220,4345,Kazakhstan,socks5.txt
206.123.156.230,4168,Germany,socks5.txt
206.123.156.223,5192,United States,socks5.txt
206.123.156.182,4880,United States,socks5.txt
206.123.156.226,6871,Germany,socks5.txt
206.123.156.223,5438,United Arab Emirates,socks5.txt
206.123.156.228,5730,France,socks5.txt
206.123.156.228,5599,France,socks5.txt
206.123.156.231,7035,India,socks5.txt
206.123.156.209,5488,Canada,socks5.txt
206.123.156.230,5000,Vietnam,socks5.txt
206.123.156.182,5500,Kuwait,socks5.txt
206.123.156.190,6157,Kuwait,socks5.txt
206.123.156.185,5956,United States,socks5.txt
206.123.156.205,6157,France,socks5.txt
206.123.156.204,6547,France,socks5.txt
206.123.156.224,5243,Vietnam,socks5.txt
206.123.156.183,4118,Vietnam,socks5.txt
206.123.156.188,4391,Belgium,socks5.txt
206.123.156.236,7342,Vietnam,socks5.txt
206.123.156.192,6108,Vietnam,socks5.txt
206.123.156.213,4985,Vietnam,socks5.txt
206.123.156.230,4588,United States,socks5.txt
206.123.156.182,4764,United States,socks5.txt
206.123.156.180,4145,Spain,socks5.txt
206.123.156.184,4016,United States,socks5.txt
206.123.156.226,5678,Peru,socks5.txt
206.123.156.222,8155,Lithuania,socks5.txt
206.123.156.188,4582,Vietnam,socks5.txt
206.123.156.224,4636,United States,socks5.txt
206.123.156.206,8897,India,socks5.txt
206.123.156.206,30446,Brazil,socks5.txt
206.123.156.232,4075,United Arab Emirates,socks5.txt
206.123.156.233,23733,United States,socks5.txt
206.123.156.184,5938,France,socks5.txt
206.123.156.236,6290,Bulgaria,socks5.txt
206.123.156.231,4558,Vietnam,socks5.txt
206.123.156.236,4197,Portugal,socks5.txt
206.123.156.192,5678,Spain,socks5.txt
206.123.156.182,8091,Germany,socks5.txt
206.123.156.183,4985,France,socks5.txt
206.123.156.192,4521,Canada,socks5.txt
206.123.156.238,7388,Vietnam,socks5.txt
206.123.156.229,5475,T�rkiye,socks5.txt
