dest_ip,dest_port,dest_country,metadata_file
69.61.200.104,36181,United States,socks5.txt
72.195.34.42,4145,United States,socks5.txt
192.252.208.67,14287,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
68.1.210.163,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
198.8.84.3,4145,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
198.177.252.24,4145,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
31.211.142.115,8192,Bulgaria,socks5.txt
47.236.20.209,1145,Singapore,socks5.txt
174.138.61.184,1080,United States,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
194.163.167.32,1080,France,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
64.188.124.97,1080,Germany,socks5.txt
185.194.217.97,1080,France,socks5.txt
146.235.19.84,10819,Singapore,socks5.txt
36.255.98.177,6979,France,socks5.txt
62.60.131.204,9628,Singapore,socks5.txt
62.60.131.180,8764,France,socks5.txt
36.255.98.177,4445,United States,socks5.txt
36.255.98.153,4094,Vietnam,socks5.txt
36.255.98.153,4076,Singapore,socks5.txt
36.255.98.151,8140,France,socks5.txt
36.255.98.151,4673,Argentina,socks5.txt
62.60.131.180,5887,Vietnam,socks5.txt
36.255.98.176,5799,France,socks5.txt
62.60.131.203,14534,The Netherlands,socks5.txt
36.255.98.151,4002,United Kingdom,socks5.txt
62.60.131.179,4437,United States,socks5.txt
62.60.131.180,10429,France,socks5.txt
62.60.131.179,17733,India,socks5.txt
62.60.131.205,6753,France,socks5.txt
62.60.131.185,8780,France,socks5.txt
36.255.98.153,12834,Vietnam,socks5.txt
36.255.98.153,10101,Canada,socks5.txt
36.255.98.176,6128,France,socks5.txt
62.60.131.205,19619,The Netherlands,socks5.txt
36.255.98.154,7823,Iran,socks5.txt
62.60.131.205,6682,Indonesia,socks5.txt
36.255.98.154,4039,Canada,socks5.txt
36.255.98.151,6086,Vietnam,socks5.txt
62.60.131.182,5083,Singapore,socks5.txt
62.60.131.253,4002,Germany,socks5.txt
62.60.131.178,5542,Lithuania,socks5.txt
43.157.34.94,1777,Germany,socks5.txt
62.60.131.184,19891,United States,socks5.txt
146.235.19.84,10919,Singapore,socks5.txt
36.255.98.153,13473,United States,socks5.txt
43.106.18.86,10800,Singapore,socks5.txt
185.195.71.218,18080,Switzerland,socks5.txt
89.46.249.221,8082,United Kingdom,socks5.txt
89.46.249.229,8082,United Kingdom,socks5.txt
89.46.249.230,8082,United Kingdom,socks5.txt
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.175.31.195,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
72.195.34.59,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.139.165,4145,United States,socks4.txt
192.111.130.2,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
70.166.167.55,57745,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
199.58.184.97,4145,United States,socks4.txt
184.178.172.13,15311,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
174.75.211.222,4145,United States,socks4.txt
72.195.101.99,4145,United States,socks4.txt
98.191.0.37,4145,United States,socks4.txt
98.170.57.241,4145,United States,socks4.txt
174.75.211.193,4145,United States,socks4.txt
72.205.0.93,4145,United States,socks4.txt
72.205.0.67,4145,United States,socks4.txt
68.71.245.206,4145,United States,socks4.txt
199.116.114.11,4145,United States,socks4.txt
199.102.106.94,4145,United States,socks4.txt
67.201.39.14,4145,United States,socks4.txt
72.207.109.5,4145,United States,socks4.txt
98.190.239.3,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
98.191.0.47,4145,United States,socks4.txt
37.18.73.60,5566,Poland,socks4.txt
125.228.94.199,4145,Taiwan,socks4.txt
125.228.94.232,4145,Taiwan,socks4.txt
171.249.163.170,1080,Vietnam,socks4.txt
195.116.155.169,3629,Poland,socks4.txt
190.104.8.142,14888,Bolivia,socks4.txt
162.214.3.183,3128,United States,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
45.231.170.137,999,Mexico,connect.txt
88.198.212.91,3128,Germany,connect.txt
41.254.48.54,19333,Libya,connect.txt
154.73.28.253,8080,Libya,connect.txt
187.111.144.102,8080,Brazil,connect.txt
188.132.221.21,8080,T�rkiye,connect.txt
94.43.164.242,8080,Georgia,connect.txt
202.47.188.193,7777,Indonesia,connect.txt
103.66.149.194,8080,Pakistan,connect.txt
45.236.112.9,60399,Brazil,connect.txt
209.14.98.6,8080,Colombia,connect.txt
202.73.25.90,8080,Indonesia,connect.txt
203.175.103.25,8080,Indonesia,connect.txt
202.154.19.165,8080,Indonesia,connect.txt
187.251.224.167,8081,Mexico,connect.txt
61.76.95.217,40088,South Korea,connect.txt
27.50.29.166,8085,Indonesia,connect.txt
36.253.18.38,8181,Nepal,connect.txt
190.119.90.114,8080,Peru,connect.txt
189.72.85.254,8080,Brazil,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
36.93.56.58,8080,Indonesia,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
103.169.132.58,8085,Indonesia,connect.txt
177.234.217.44,999,Ecuador,connect.txt
177.234.217.43,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
91.236.74.10,8080,Greece,connect.txt
157.66.16.68,8686,Indonesia,connect.txt
200.34.227.28,8080,Brazil,connect.txt
192.248.95.98,54126,Sri Lanka,connect.txt
212.51.157.178,8080,Switzerland,connect.txt
38.158.83.241,999,Peru,connect.txt
103.156.17.39,8818,Indonesia,connect.txt
103.144.209.104,8715,Indonesia,connect.txt
157.66.50.61,8080,Indonesia,connect.txt
103.178.86.86,8080,Indonesia,connect.txt
203.172.225.227,8080,Thailand,connect.txt
103.160.202.180,8080,Indonesia,connect.txt
189.196.18.150,999,Mexico,connect.txt
182.16.171.101,8080,Indonesia,connect.txt
190.14.249.111,8080,Colombia,connect.txt
103.134.242.121,8080,Bangladesh,connect.txt
94.136.143.92,8888,Slovakia,connect.txt
128.199.114.189,9090,Singapore,connect.txt
128.199.116.219,9090,Singapore,connect.txt
171.249.163.170,1452,Vietnam,connect.txt
201.139.115.206,8082,Mexico,connect.txt
201.182.248.149,8080,Colombia,connect.txt
203.190.117.100,8076,Indonesia,connect.txt
41.254.48.188,1970,Libya,connect.txt
203.3.112.2,6666,China,connect.txt
180.149.234.74,6214,Bangladesh,connect.txt
103.180.118.99,8044,Indonesia,connect.txt
103.172.35.40,8080,Indonesia,connect.txt
103.188.169.160,7777,Indonesia,connect.txt
103.157.117.226,81,Indonesia,connect.txt
157.66.16.63,8181,Indonesia,connect.txt
46.252.35.91,8080,Albania,connect.txt
85.208.200.185,8081,Italy,connect.txt
105.174.43.194,8080,Angola,connect.txt
222.252.144.246,8080,Vietnam,connect.txt
102.0.18.198,8080,Kenya,connect.txt
102.68.128.216,8080,Libya,connect.txt
181.174.231.26,999,Colombia,connect.txt
170.0.228.250,999,Mexico,connect.txt
157.10.89.203,8880,Indonesia,connect.txt
195.87.182.10,9090,T�rkiye,connect.txt
103.171.245.137,1080,Indonesia,connect.txt
103.168.254.81,1111,Indonesia,connect.txt
202.40.179.33,9090,Bangladesh,connect.txt
103.153.246.54,8181,Indonesia,connect.txt
103.153.62.155,8080,Indonesia,connect.txt
36.95.142.35,8080,Indonesia,connect.txt
41.254.47.66,19000,Libya,connect.txt
147.75.34.105,443,The Netherlands,connect.txt
197.248.204.231,8080,Kenya,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
163.61.55.113,7777,Indonesia,connect.txt
177.85.69.252,9999,Brazil,connect.txt
103.231.236.228,8182,Indonesia,connect.txt
103.231.236.217,8182,Indonesia,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
58.69.1.146,8082,Philippines,connect.txt
102.211.216.18,8080,Kenya,connect.txt
102.0.16.252,8080,Kenya,connect.txt
203.175.127.240,8080,Indonesia,connect.txt
196.251.241.54,8080,Equatorial Guinea,connect.txt
192.203.0.210,999,Puerto Rico,connect.txt
103.172.254.145,84,India,connect.txt
122.144.7.137,7775,Indonesia,connect.txt
103.166.255.170,8080,Indonesia,connect.txt
38.194.235.146,999,Mexico,connect.txt
190.128.195.58,999,Paraguay,connect.txt
155.93.96.210,8080,Nigeria,connect.txt
154.66.159.34,800,South Africa,connect.txt
38.156.14.34,999,Dominican Republic,connect.txt
103.126.86.199,3127,Indonesia,connect.txt
202.51.106.229,8080,Indonesia,connect.txt
103.165.234.46,8080,Indonesia,connect.txt
65.20.154.62,28080,Iraq,connect.txt
1.1.189.58,8080,Thailand,connect.txt
80.78.75.80,8080,Albania,connect.txt
103.227.186.73,6080,Indonesia,connect.txt
103.122.1.14,8181,Indonesia,connect.txt
103.155.168.158,8299,Indonesia,connect.txt
181.78.51.157,999,Guatemala,connect.txt
103.171.255.114,8080,Indonesia,connect.txt
103.238.232.202,8080,Indonesia,connect.txt
103.10.60.178,8080,Indonesia,connect.txt
38.41.12.89,999,Venezuela,connect.txt
198.52.243.3,9999,Puerto Rico,connect.txt
45.123.142.21,8181,Indonesia,connect.txt
213.169.33.3,8001,Bulgaria,connect.txt
213.169.33.12,8001,Bulgaria,connect.txt
103.164.171.210,8080,Indonesia,connect.txt
181.129.147.163,8080,Colombia,connect.txt
103.189.223.29,8080,Indonesia,connect.txt
102.214.104.56,8080,Libya,connect.txt
103.148.45.60,8833,Indonesia,connect.txt
82.200.237.11,8080,Kazakhstan,connect.txt
103.203.234.105,3127,Indonesia,connect.txt
43.252.237.111,1111,Indonesia,connect.txt
181.143.42.138,8080,Colombia,connect.txt
103.156.17.35,8181,Indonesia,connect.txt
103.164.214.122,8080,Indonesia,connect.txt
157.15.80.43,7777,Indonesia,connect.txt
165.16.27.43,1981,Libya,connect.txt
45.188.167.25,999,Mexico,connect.txt
103.190.60.25,9090,Indonesia,connect.txt
103.178.88.81,3128,Indonesia,connect.txt
175.100.35.103,8080,Cambodia,connect.txt
157.10.97.101,8181,Indonesia,connect.txt
103.88.91.14,8080,Indonesia,connect.txt
103.122.65.242,8080,Indonesia,connect.txt
103.237.134.242,7777,Indonesia,connect.txt
187.190.127.212,8081,Mexico,connect.txt
102.23.239.2,8080,South Africa,connect.txt
58.147.189.63,8081,Indonesia,connect.txt
103.106.78.195,7070,Indonesia,connect.txt
103.161.69.233,2698,Bangladesh,connect.txt
110.232.87.251,8080,Indonesia,connect.txt
119.93.81.143,8080,Philippines,connect.txt
180.190.184.82,8080,Philippines,connect.txt
103.63.26.231,1111,Indonesia,connect.txt
36.92.24.12,9100,Indonesia,connect.txt
103.13.204.11,8090,Indonesia,connect.txt
124.105.36.193,8082,Philippines,connect.txt
103.163.244.120,83,India,connect.txt
160.20.38.38,8080,Indonesia,connect.txt
40.176.96.235,9876,United States,connect.txt
210.79.146.107,8090,Indonesia,connect.txt
160.25.196.12,8090,Indonesia,connect.txt
103.159.96.75,8081,Indonesia,connect.txt
115.78.135.4,3334,Vietnam,connect.txt
36.37.147.34,8080,Cambodia,connect.txt
160.25.196.44,8090,Indonesia,connect.txt
103.166.254.220,3124,Indonesia,connect.txt
195.211.71.200,1433,Belgium,connect.txt
103.158.253.61,1452,Indonesia,connect.txt
103.160.202.174,8080,Indonesia,connect.txt
168.228.49.15,8080,Costa Rica,connect.txt
203.172.136.211,8080,Thailand,connect.txt
43.209.8.12,9875,Switzerland,connect.txt
203.167.14.15,3128,Vietnam,connect.txt
38.194.243.62,999,Mexico,connect.txt
181.78.44.63,999,Honduras,connect.txt
13.59.97.103,8000,United States,connect.txt
43.208.240.77,26969,United States,connect.txt
103.189.116.110,8080,Indonesia,connect.txt
103.68.214.129,1111,Indonesia,connect.txt
157.15.63.32,8080,Indonesia,connect.txt
103.153.62.245,8181,Indonesia,connect.txt
43.208.240.77,9252,United States,connect.txt
103.238.232.30,1111,Indonesia,connect.txt
182.253.6.236,8080,Indonesia,connect.txt
103.76.149.67,8080,Indonesia,connect.txt
91.187.113.68,8080,Kosovo,connect.txt
31.211.69.52,3128,Russia,connect.txt
149.40.26.240,8080,Brazil,connect.txt
187.188.15.249,8080,Mexico,connect.txt
43.208.16.9,11741,Romania,connect.txt
110.76.145.22,89,Indonesia,connect.txt
18.60.222.217,8989,Sweden,connect.txt
177.193.203.37,8080,Brazil,connect.txt
202.154.18.11,9091,Indonesia,connect.txt
154.19.38.113,8097,Indonesia,connect.txt
36.50.112.174,8070,Indonesia,connect.txt
103.167.170.83,8097,Indonesia,connect.txt
40.176.96.235,8900,Germany,connect.txt
38.194.224.134,1452,Mexico,connect.txt
196.216.133.17,9999,South Africa,connect.txt
170.80.202.217,999,Dominican Republic,connect.txt
78.12.193.250,57728,Sweden,connect.txt
78.13.74.125,8034,The Netherlands,connect.txt
78.12.193.250,45148,Sweden,connect.txt
18.60.222.217,41961,Romania,connect.txt
78.12.143.148,8011,Germany,connect.txt
163.61.112.245,8080,Indonesia,connect.txt
102.216.85.17,8080,Kenya,connect.txt
91.228.217.195,8989,Ukraine,connect.txt
109.91.247.181,8080,Germany,connect.txt
103.97.140.17,8080,Indonesia,connect.txt
103.72.89.124,8097,Indonesia,connect.txt
185.225.40.184,8080,Syria,connect.txt
78.12.193.250,8291,United States,connect.txt
78.12.230.52,50867,United States,connect.txt
103.175.237.234,3128,Indonesia,connect.txt
