dest_ip,dest_port,dest_country,metadata_file
24.249.199.12,4145,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
134.199.159.23,1080,Australia,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.131,4145,United States,socks5.txt
192.241.156.17,1080,United States,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
124.248.184.144,1080,Cambodia,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
64.188.124.97,1080,Germany,socks5.txt
185.194.217.97,1080,France,socks5.txt
141.11.42.163,1080,Taiwan,socks5.txt
124.248.191.117,1080,Cambodia,socks5.txt
223.25.110.37,8199,Indonesia,socks5.txt
203.189.154.20,1080,Cambodia,socks5.txt
123.54.197.19,23452,China,socks5.txt
123.54.197.19,21458,China,socks5.txt
194.163.160.97,10808,France,socks5.txt
151.252.80.124,1080,Russia,socks5.txt
123.54.197.24,23186,China,socks5.txt
203.189.152.141,1080,Cambodia,socks5.txt
123.54.197.19,20992,China,socks5.txt
123.54.197.19,22568,China,socks5.txt
123.54.197.20,20623,China,socks5.txt
123.54.197.19,22722,China,socks5.txt
123.54.197.20,20230,China,socks5.txt
123.54.197.19,21369,China,socks5.txt
123.54.197.24,21180,China,socks5.txt
123.54.197.20,23600,China,socks5.txt
123.54.197.24,21511,China,socks5.txt
186.137.21.165,6881,Argentina,socks5.txt
123.54.197.20,22552,China,socks5.txt
123.54.197.19,21859,China,socks5.txt
123.54.197.19,21263,China,socks5.txt
123.54.197.19,21819,China,socks5.txt
123.54.197.20,23503,China,socks5.txt
123.54.197.24,23657,China,socks5.txt
123.54.197.52,22002,China,socks5.txt
123.54.197.52,22974,China,socks5.txt
123.54.197.19,20583,China,socks5.txt
123.54.197.24,22256,China,socks5.txt
123.54.197.20,20241,China,socks5.txt
123.54.197.19,23981,China,socks5.txt
123.54.197.19,23044,China,socks5.txt
123.54.197.20,20477,China,socks5.txt
123.54.197.16,23380,China,socks5.txt
123.54.197.19,23640,China,socks5.txt
