dest_ip,dest_port,dest_country,metadata_file
208.102.51.6,58208,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
70.166.167.55,57745,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
184.178.172.13,15311,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
72.37.216.68,4145,United States,socks4.txt
72.211.46.99,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
184.182.240.12,4145,United States,socks4.txt
98.182.171.161,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
93.183.124.28,1080,The Netherlands,socks4.txt
81.228.44.187,65530,Sweden,socks4.txt
115.69.210.60,1080,Bangladesh,socks4.txt
178.130.47.15,8080,United States,socks4.txt
202.40.180.14,1080,Bangladesh,socks4.txt
213.176.117.92,8443,Iran,socks4.txt
162.214.3.183,3128,United States,connect.txt
203.81.75.202,8080,Myanmar,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
217.26.67.57,3180,Serbia,connect.txt
45.65.138.48,999,Colombia,connect.txt
45.65.137.218,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
36.94.232.177,3113,Indonesia,connect.txt
103.106.112.166,1234,Indonesia,connect.txt
209.14.98.5,8080,Colombia,connect.txt
103.39.70.248,8181,Indonesia,connect.txt
118.97.30.42,8099,Indonesia,connect.txt
91.218.244.153,8989,Russia,connect.txt
38.194.251.246,999,Mexico,connect.txt
177.234.217.44,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
38.3.162.129,999,Chile,connect.txt
38.194.246.34,999,Mexico,connect.txt
191.97.14.189,999,Colombia,connect.txt
47.243.92.199,3128,Hong Kong,connect.txt
186.96.180.17,999,Mexico,connect.txt
103.178.86.82,8080,Indonesia,connect.txt
157.66.50.61,8080,Indonesia,connect.txt
5.102.109.41,999,Mexico,connect.txt
203.172.225.227,8080,Thailand,connect.txt
190.111.218.139,999,Argentina,connect.txt
200.121.48.195,999,Peru,connect.txt
102.68.128.212,8080,Libya,connect.txt
109.111.242.134,6666,Serbia,connect.txt
103.172.121.52,8083,Indonesia,connect.txt
45.70.236.194,999,Ecuador,connect.txt
103.176.97.223,3127,Indonesia,connect.txt
202.154.241.199,808,Pakistan,connect.txt
103.187.162.75,8085,Indonesia,connect.txt
103.178.87.50,8080,Indonesia,connect.txt
92.247.12.136,9510,Bulgaria,connect.txt
200.10.31.202,999,Colombia,connect.txt
103.131.19.44,8080,Indonesia,connect.txt
103.97.140.96,8080,Indonesia,connect.txt
103.210.22.17,3128,Singapore,connect.txt
122.52.234.54,8081,Philippines,connect.txt
80.78.128.94,8080,Spain,connect.txt
181.209.75.124,8080,Argentina,connect.txt
160.119.228.146,12354,South Africa,connect.txt
103.142.255.43,1111,Indonesia,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
103.143.197.90,8080,Indonesia,connect.txt
103.169.133.118,8085,Indonesia,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
200.125.170.108,999,Dominican Republic,connect.txt
79.106.33.26,8079,Albania,connect.txt
103.66.197.2,8080,Indonesia,connect.txt
41.203.83.242,8080,Nigeria,connect.txt
103.144.102.82,8080,Indonesia,connect.txt
161.248.190.99,8080,Philippines,connect.txt
27.124.80.58,82,Indonesia,connect.txt
36.95.169.154,8080,Indonesia,connect.txt
181.174.231.30,999,Colombia,connect.txt
45.70.85.33,58080,Brazil,connect.txt
102.68.128.211,8080,Libya,connect.txt
217.24.245.58,8079,Albania,connect.txt
193.239.103.13,34415,Poland,connect.txt
181.78.51.157,999,Guatemala,connect.txt
103.155.169.62,8299,Indonesia,connect.txt
200.115.96.50,999,Honduras,connect.txt
103.167.156.14,8084,Indonesia,connect.txt
103.167.171.147,8080,Indonesia,connect.txt
103.155.199.68,7777,Indonesia,connect.txt
103.164.171.210,8080,Indonesia,connect.txt
66.210.33.34,8080,United States,connect.txt
157.15.80.43,7777,Indonesia,connect.txt
222.127.76.123,8082,Philippines,connect.txt
163.227.149.135,8080,Indonesia,connect.txt
93.125.3.22,8080,Belarus,connect.txt
213.169.33.8,8001,Bulgaria,connect.txt
182.93.75.162,8080,Nepal,connect.txt
180.191.16.34,8082,Philippines,connect.txt
36.147.78.166,80,China,connect.txt
103.159.96.146,3128,Indonesia,connect.txt
157.10.90.47,8080,Indonesia,connect.txt
113.192.31.199,8080,Indonesia,connect.txt
112.198.178.194,8080,Philippines,connect.txt
196.204.83.237,1981,Egypt,connect.txt
43.242.241.47,8080,Mongolia,connect.txt
103.188.169.202,7777,Indonesia,connect.txt
13.59.113.45,9223,United States,connect.txt
103.156.233.41,8080,Indonesia,connect.txt
177.234.217.236,999,Ecuador,connect.txt
177.234.217.82,999,Ecuador,connect.txt
197.164.101.13,1981,Egypt,connect.txt
45.189.252.240,999,Mexico,connect.txt
202.58.77.7,7777,Indonesia,connect.txt
103.126.119.99,8080,Indonesia,connect.txt
177.193.203.37,8080,Brazil,connect.txt
36.50.112.174,8070,Indonesia,connect.txt
43.216.1.13,8118,United States,connect.txt
78.12.249.123,8187,Sweden,connect.txt
176.117.104.69,8080,T�rkiye,connect.txt
103.97.140.17,8080,Indonesia,connect.txt
103.140.25.230,8080,Bangladesh,connect.txt
124.106.223.162,8082,Philippines,connect.txt
18.60.222.217,8141,United States,connect.txt
103.175.237.234,3128,Indonesia,connect.txt
103.204.211.48,32255,Bangladesh,connect.txt
13.59.113.45,418,United States,connect.txt
170.245.132.81,999,Paraguay,connect.txt
78.12.220.164,8789,United States,connect.txt
52.47.164.226,9119,United States,connect.txt
78.12.230.52,1050,Germany,connect.txt
101.255.167.234,8080,Indonesia,connect.txt
78.13.74.125,9557,Sweden,connect.txt
78.12.220.164,11859,Germany,connect.txt
78.12.223.246,436,United States,connect.txt
78.12.249.123,8019,Sweden,connect.txt
157.20.157.24,8080,Indonesia,connect.txt
103.39.51.48,8090,Indonesia,connect.txt
78.12.193.250,8911,United States,connect.txt
78.12.143.148,3317,Denmark,connect.txt
103.31.45.203,8090,Indonesia,connect.txt
78.13.74.125,4996,United States,connect.txt
78.12.230.52,20386,United States,connect.txt
103.132.152.201,1452,India,connect.txt
120.92.212.16,8890,China,connect.txt
194.124.36.130,8080,T�rkiye,connect.txt
78.13.74.125,9078,Sweden,connect.txt
146.196.40.165,8080,Indonesia,connect.txt
163.61.245.58,8080,Indonesia,connect.txt
103.125.50.234,8080,Indonesia,connect.txt
103.134.246.42,3172,Indonesia,connect.txt
191.5.38.6,54121,Brazil,connect.txt
103.94.133.20,8080,Indonesia,connect.txt
13.61.155.35,141,United States,connect.txt
13.61.155.35,15895,Germany,connect.txt
103.156.96.31,8088,Indonesia,connect.txt
103.156.96.69,8088,Indonesia,connect.txt
109.224.242.151,8080,United Kingdom,connect.txt
103.249.19.173,10001,Indonesia,connect.txt
16.79.112.218,59153,Sweden,connect.txt
13.61.155.35,9078,United States,connect.txt
13.232.2.142,8647,United States,connect.txt
13.232.2.142,9795,Germany,connect.txt
15.168.235.57,37156,United States,connect.txt
157.100.56.12,8080,Ecuador,connect.txt
13.232.2.142,19201,The Netherlands,connect.txt
16.79.112.218,36801,Germany,connect.txt
18.163.3.251,51648,Sweden,connect.txt
190.242.60.137,999,Colombia,connect.txt
103.155.190.130,8080,Indonesia,connect.txt
35.180.127.14,27,Germany,connect.txt
58.69.120.117,8082,Philippines,connect.txt
190.85.43.6,8080,Colombia,connect.txt
200.24.130.144,999,Ecuador,connect.txt
200.24.130.145,999,Ecuador,connect.txt
161.49.219.212,8082,Philippines,connect.txt
89.43.133.145,8080,United Kingdom,connect.txt
35.180.127.14,18115,Sweden,connect.txt
108.137.1.116,9381,The Netherlands,connect.txt
103.171.183.221,8097,Indonesia,connect.txt
177.135.190.101,8080,Brazil,connect.txt
37.238.63.39,8080,Iraq,connect.txt
45.225.207.182,999,Chile,connect.txt
3.110.127.255,13089,Slovenia,connect.txt
217.217.254.94,8080,Singapore,connect.txt
51.48.124.225,8059,Germany,connect.txt
103.188.173.152,8080,Indonesia,connect.txt
157.175.152.104,751,United States,connect.txt
202.5.53.145,9355,Bangladesh,connect.txt
18.179.12.21,6006,Sweden,connect.txt
35.183.64.191,19007,Sweden,connect.txt
185.28.250.90,8090,Poland,connect.txt
122.3.35.216,8081,Philippines,connect.txt
177.73.136.29,8080,Brazil,connect.txt
190.109.6.113,999,Colombia,connect.txt
40.192.105.58,8612,United States,connect.txt
103.156.16.191,8080,Indonesia,connect.txt
40.192.105.58,53170,United States,connect.txt
13.212.14.16,10368,United States,connect.txt
150.107.140.238,3128,Indonesia,connect.txt
13.36.243.194,8562,United States,connect.txt
18.60.222.217,8767,United States,connect.txt
40.192.105.58,37887,United States,connect.txt
43.198.99.209,30011,Sweden,connect.txt
