dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
72.195.114.184,4145,United States,socks5.txt
24.249.199.12,4145,United States,socks5.txt
192.111.130.5,17002,United States,socks5.txt
192.111.137.34,18765,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
192.252.215.5,16137,United States,socks5.txt
72.214.108.67,4145,United States,socks5.txt
82.223.165.28,4733,Spain,socks5.txt
192.252.210.233,4145,United States,socks5.txt
104.200.135.46,4145,United States,socks5.txt
195.39.233.14,44567,Ukraine,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
188.191.164.55,4890,Russia,socks5.txt
123.136.24.161,1080,Bangladesh,socks5.txt
160.19.16.86,1080,Indonesia,socks5.txt
67.210.146.50,11080,United States,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
134.199.159.23,1080,Australia,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.131,4145,United States,socks5.txt
168.245.197.146,80,Spain,socks5.txt
98.182.147.97,4145,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
223.27.82.91,1080,Bangladesh,socks5.txt
192.163.200.93,17071,United States,socks5.txt
184.95.235.194,1080,Canada,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
45.61.188.134,44499,United States,socks5.txt
202.72.232.121,1080,Bangladesh,socks5.txt
47.236.20.209,1145,Singapore,socks5.txt
203.189.158.218,1080,Cambodia,socks5.txt
203.189.153.170,1080,Cambodia,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
103.30.29.49,1080,Bangladesh,socks5.txt
176.115.139.141,1080,Russia,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
110.235.248.81,1080,Cambodia,socks5.txt
124.248.168.90,1080,Cambodia,socks5.txt
194.163.167.32,1080,France,socks5.txt
194.163.182.6,1080,France,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
5.129.216.47,1081,Russia,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
104.219.236.127,1080,United States,socks5.txt
185.194.217.97,1080,France,socks5.txt
213.35.110.67,10872,Singapore,socks5.txt
146.235.19.84,10809,Singapore,socks5.txt
62.60.231.71,56608,Sweden,socks5.txt
59.46.216.131,30001,China,socks5.txt
167.71.226.135,1080,India,socks5.txt
170.168.64.136,1080,Russia,socks5.txt
213.35.110.67,10846,Singapore,socks5.txt
213.35.110.67,10919,Singapore,socks5.txt
146.235.19.84,10852,Singapore,socks5.txt
111.67.103.90,1080,Cambodia,socks5.txt
146.235.19.84,10921,Singapore,socks5.txt
141.11.42.163,1080,Taiwan,socks5.txt
188.166.211.102,1080,Singapore,socks5.txt
213.35.110.67,10805,Singapore,socks5.txt
185.233.164.159,1080,T�rkiye,socks5.txt
146.235.19.84,10889,Singapore,socks5.txt
202.62.62.113,1080,Cambodia,socks5.txt
116.105.29.252,1080,Vietnam,socks5.txt
85.208.108.43,2094,Canada,socks5.txt
124.248.177.44,1080,Cambodia,socks5.txt
124.248.168.187,1080,Cambodia,socks5.txt
203.189.137.127,1080,Cambodia,socks5.txt
103.166.124.249,8199,Indonesia,socks5.txt
110.235.247.105,1080,Cambodia,socks5.txt
203.189.150.93,1080,Cambodia,socks5.txt
203.189.135.105,1080,Cambodia,socks5.txt
203.189.154.223,1080,Cambodia,socks5.txt
202.62.59.218,1080,Cambodia,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
146.235.19.84,10837,Singapore,socks5.txt
47.236.27.167,1011,Singapore,socks5.txt
85.208.108.43,10808,Canada,socks5.txt
123.54.197.19,22544,China,socks5.txt
142.171.131.38,7890,United States,socks5.txt
178.128.212.127,8888,Singapore,socks5.txt
