dest_ip,dest_port,dest_country,metadata_file
203.81.75.202,8080,Myanmar,connect.txt
45.65.138.48,999,Colombia,connect.txt
209.121.164.50,31147,Canada,connect.txt
88.198.212.91,3128,Germany,connect.txt
27.254.99.183,8118,Thailand,connect.txt
129.205.198.122,8080,Botswana,connect.txt
102.68.129.54,8080,Libya,connect.txt
110.34.1.178,7777,Nepal,connect.txt
103.165.156.171,8090,Indonesia,connect.txt
58.137.174.101,8080,Thailand,connect.txt
103.189.250.89,8090,Indonesia,connect.txt
124.106.116.34,1337,Philippines,connect.txt
110.164.128.124,8080,Thailand,connect.txt
128.199.254.13,9090,Singapore,connect.txt
103.76.151.74,8089,Indonesia,connect.txt
103.172.42.81,8080,United States,connect.txt
154.73.28.241,8080,Libya,connect.txt
38.9.141.63,8080,Indonesia,connect.txt
203.81.67.22,8080,Myanmar,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
103.82.126.202,8080,Indonesia,connect.txt
45.70.202.161,999,Ecuador,connect.txt
128.199.253.195,9090,Singapore,connect.txt
45.228.192.107,3141,Brazil,connect.txt
177.234.210.7,999,Ecuador,connect.txt
202.47.188.193,7777,Indonesia,connect.txt
188.132.222.69,8080,T�rkiye,connect.txt
103.66.149.194,8080,Pakistan,connect.txt
120.28.137.232,8082,Philippines,connect.txt
38.183.146.21,8085,Indonesia,connect.txt
192.203.0.250,999,Puerto Rico,connect.txt
102.217.139.31,8180,South Africa,connect.txt
47.176.240.250,4228,United States,connect.txt
43.231.78.203,8080,Bangladesh,connect.txt
103.160.205.86,8080,Indonesia,connect.txt
203.190.46.27,8080,Indonesia,connect.txt
103.154.118.154,57413,Indonesia,connect.txt
76.50.80.32,8182,United States,connect.txt
103.189.197.117,3125,Indonesia,connect.txt
157.66.84.17,8080,Indonesia,connect.txt
45.250.215.8,8080,India,connect.txt
103.126.87.120,8082,Indonesia,connect.txt
38.66.207.17,999,Venezuela,connect.txt
110.44.115.83,8080,Nepal,connect.txt
103.177.235.207,83,India,connect.txt
103.247.14.51,9285,Indonesia,connect.txt
103.191.196.33,8080,Indonesia,connect.txt
102.219.231.22,8080,South Africa,connect.txt
120.89.91.222,8181,Indonesia,connect.txt
109.127.82.4,8085,Iraq,connect.txt
103.173.138.239,1111,Indonesia,connect.txt
190.52.100.170,999,Venezuela,connect.txt
46.161.194.211,8077,Iraq,connect.txt
84.53.245.42,41258,Russia,connect.txt
45.224.153.55,999,Ecuador,connect.txt
169.239.85.121,8080,South Africa,connect.txt
77.242.21.133,8080,Albania,connect.txt
38.199.30.195,999,Colombia,connect.txt
77.225.198.220,9812,Spain,connect.txt
95.216.208.103,8118,France,connect.txt
38.194.254.30,999,Mexico,connect.txt
122.52.213.79,62102,Philippines,connect.txt
157.20.253.194,1111,Indonesia,connect.txt
190.119.90.114,8080,Peru,connect.txt
125.27.24.41,8080,Thailand,connect.txt
65.21.89.94,8888,Indonesia,connect.txt
103.141.67.50,51935,Bangladesh,connect.txt
188.235.146.220,40754,Russia,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
179.108.228.50,8080,Brazil,connect.txt
103.36.11.21,8080,Indonesia,connect.txt
45.123.142.77,8181,Indonesia,connect.txt
103.73.193.130,8080,Indonesia,connect.txt
90.174.128.42,3128,Spain,connect.txt
36.94.39.146,8080,Indonesia,connect.txt
128.199.121.61,9090,Singapore,connect.txt
31.173.247.205,8081,Russia,connect.txt
128.199.120.45,9090,Singapore,connect.txt
45.174.191.135,8080,Brazil,connect.txt
103.124.251.12,8081,Bangladesh,connect.txt
103.180.119.182,8082,Indonesia,connect.txt
103.156.75.213,8787,Indonesia,connect.txt
103.87.202.18,8181,Indonesia,connect.txt
103.169.254.9,6080,Indonesia,connect.txt
222.127.227.102,8082,Philippines,connect.txt
103.160.202.198,8080,Indonesia,connect.txt
122.52.185.72,8080,Philippines,connect.txt
45.233.170.61,999,Colombia,connect.txt
165.16.92.193,8104,Libya,connect.txt
36.66.121.131,8080,Indonesia,connect.txt
177.234.217.42,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.123.120.1,8080,Indonesia,connect.txt
103.22.98.69,8080,Indonesia,connect.txt
176.119.16.40,8534,Russia,connect.txt
85.117.56.41,8080,Georgia,connect.txt
103.48.71.138,83,India,connect.txt
176.88.175.171,8080,T�rkiye,connect.txt
187.245.214.11,999,Mexico,connect.txt
157.15.144.82,8080,Indonesia,connect.txt
45.5.116.177,999,Guatemala,connect.txt
36.95.22.27,8080,Indonesia,connect.txt
103.191.218.115,8080,Indonesia,connect.txt
200.106.63.218,999,Peru,connect.txt
103.193.144.13,8080,Indonesia,connect.txt
77.238.103.98,8080,Russia,connect.txt
103.175.238.138,1080,Indonesia,connect.txt
34.48.171.130,33080,United States,connect.txt
103.124.137.60,8755,Indonesia,connect.txt
207.246.234.115,4669,United States,connect.txt
157.66.16.68,8686,Indonesia,connect.txt
185.130.28.5,56789,Spain,connect.txt
103.172.35.64,8080,Indonesia,connect.txt
212.2.234.165,8080,Germany,connect.txt
132.255.21.123,999,Colombia,connect.txt
89.46.249.252,5080,United Kingdom,connect.txt
203.192.199.158,53,India,connect.txt
41.65.160.173,1976,Egypt,connect.txt
200.34.227.28,8080,Brazil,connect.txt
203.115.123.163,1452,India,connect.txt
157.20.100.10,1111,Indonesia,connect.txt
186.24.9.204,9898,Venezuela,connect.txt
120.28.152.190,8082,Philippines,connect.txt
122.3.121.231,8082,Philippines,connect.txt
103.172.42.121,8086,Indonesia,connect.txt
186.96.67.58,999,Venezuela,connect.txt
217.76.245.24,999,Panama,connect.txt
190.185.112.58,999,Honduras,connect.txt
103.191.129.245,8020,Indonesia,connect.txt
103.10.55.137,8664,Bangladesh,connect.txt
38.158.83.233,999,Peru,connect.txt
38.158.83.241,999,Peru,connect.txt
200.201.134.184,8787,Brazil,connect.txt
185.49.170.20,43626,Spain,connect.txt
91.200.163.190,8088,Russia,connect.txt
81.177.6.63,3128,Russia,connect.txt
179.1.147.133,999,Peru,connect.txt
186.101.251.197,8080,Ecuador,connect.txt
103.229.14.114,8080,Indonesia,connect.txt
157.15.144.254,8080,Indonesia,connect.txt
27.147.217.102,6969,Bangladesh,connect.txt
103.173.139.10,8080,Indonesia,connect.txt
93.183.125.11,3128,The Netherlands,connect.txt
