dest_ip,dest_port,dest_country,metadata_file
158.101.175.124,5566,Germany,connect.txt
88.198.212.91,3128,Germany,connect.txt
154.73.28.253,8080,Libya,connect.txt
77.242.30.9,8088,Albania,connect.txt
128.199.254.13,9090,Singapore,connect.txt
186.96.15.70,8080,Mexico,connect.txt
85.117.60.163,8080,Georgia,connect.txt
128.199.253.195,9090,Singapore,connect.txt
186.96.68.66,999,Venezuela,connect.txt
114.130.153.122,58080,Bangladesh,connect.txt
14.224.218.210,8080,Vietnam,connect.txt
202.47.188.193,7777,Indonesia,connect.txt
180.191.16.9,8085,Philippines,connect.txt
103.160.205.86,8080,Indonesia,connect.txt
103.226.232.205,8099,Indonesia,connect.txt
103.180.123.229,8090,Indonesia,connect.txt
186.227.119.91,8080,Brazil,connect.txt
70.63.90.245,8080,United States,connect.txt
45.4.0.59,999,Chile,connect.txt
103.80.230.26,8090,Indonesia,connect.txt
103.168.149.48,8181,Indonesia,connect.txt
209.14.98.5,8080,Colombia,connect.txt
85.132.37.9,1313,Azerbaijan,connect.txt
203.175.103.25,8080,Indonesia,connect.txt
102.0.9.114,8080,Kenya,connect.txt
61.76.95.217,40088,South Korea,connect.txt
103.76.149.67,8080,Indonesia,connect.txt
38.183.213.248,999,Venezuela,connect.txt
77.242.21.133,8080,Albania,connect.txt
103.247.21.226,4320,Indonesia,connect.txt
77.225.198.220,9812,Spain,connect.txt
154.117.154.194,8080,South Africa,connect.txt
104.244.78.150,5555,Luxembourg,connect.txt
103.9.188.228,8080,Cambodia,connect.txt
65.108.203.37,18080,Europe,connect.txt
157.66.50.37,8080,Indonesia,connect.txt
157.20.253.194,1111,Indonesia,connect.txt
103.171.255.188,8080,Indonesia,connect.txt
103.165.156.186,8090,Indonesia,connect.txt
103.165.156.11,8090,Indonesia,connect.txt
103.171.255.189,8080,Indonesia,connect.txt
190.119.90.114,8080,Peru,connect.txt
103.163.135.57,7777,Indonesia,connect.txt
188.235.146.220,40754,Russia,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
89.46.249.253,53018,United Kingdom,connect.txt
152.42.170.187,9090,Singapore,connect.txt
103.36.11.21,8080,Indonesia,connect.txt
64.227.130.38,3128,India,connect.txt
128.199.121.61,9090,Singapore,connect.txt
221.202.27.194,10811,China,connect.txt
181.204.183.251,999,Colombia,connect.txt
95.128.137.159,65056,Russia,connect.txt
36.66.121.131,8080,Indonesia,connect.txt
143.244.143.71,3128,India,connect.txt
195.211.219.147,5555,Russia,connect.txt
103.160.40.10,8080,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
191.97.1.89,999,Colombia,connect.txt
103.171.240.174,8080,Indonesia,connect.txt
103.174.238.67,8080,Indonesia,connect.txt
85.117.56.41,8080,Georgia,connect.txt
185.236.182.114,999,Colombia,connect.txt
186.215.87.194,30001,Brazil,connect.txt
157.15.144.80,8080,Indonesia,connect.txt
103.81.194.126,8080,Indonesia,connect.txt
38.194.246.34,999,Mexico,connect.txt
41.190.232.195,8080,DR Congo,connect.txt
135.181.113.216,16379,Luxembourg,connect.txt
89.46.249.252,5080,United Kingdom,connect.txt
103.83.97.11,8090,Indonesia,connect.txt
120.28.152.190,8082,Philippines,connect.txt
103.10.55.137,8664,Bangladesh,connect.txt
203.111.253.106,8080,Indonesia,connect.txt
