dest_ip,dest_port,dest_country,metadata_file
190.119.90.114,8080,Peru,http.txt
154.0.14.116,3128,South Africa,http.txt
190.111.218.141,999,Argentina,http.txt
140.227.61.201,3128,Japan,http.txt
177.93.59.66,999,Colombia,http.txt
103.215.60.46,8097,Indonesia,http.txt
185.241.5.57,3128,Israel,http.txt
103.148.51.1,8090,Bangladesh,http.txt
203.146.80.102,8080,Thailand,http.txt
58.69.185.88,8080,Philippines,http.txt
51.79.135.131,8080,Singapore,http.txt
200.85.232.91,3128,Colombia,http.txt
116.80.77.99,7777,Japan,http.txt
116.80.81.13,7777,Japan,http.txt
116.80.48.38,7777,Japan,http.txt
116.80.63.67,7777,Japan,http.txt
45.88.0.111,3128,Hong Kong,http.txt
116.80.95.238,7777,Japan,http.txt
116.80.49.168,3172,Japan,http.txt
116.80.96.95,3172,Japan,http.txt
116.80.63.64,7777,Japan,http.txt
116.80.96.103,3172,Japan,http.txt
116.80.65.78,3172,Japan,http.txt
116.80.65.83,3172,Japan,http.txt
116.80.65.82,3172,Japan,http.txt
185.76.240.219,10001,Russia,http.txt
91.238.105.64,2024,Ukraine,http.txt
49.206.235.122,3128,India,http.txt
91.238.104.171,2023,Ukraine,http.txt
77.91.77.220,3128,Germany,http.txt
116.80.95.226,3172,Japan,http.txt
49.48.119.29,8080,Thailand,http.txt
102.0.12.20,8080,Kenya,http.txt
103.85.53.64,8080,Indonesia,http.txt
89.43.132.226,8080,United Kingdom,http.txt
46.30.46.133,3128,The Netherlands,http.txt
216.24.209.3,4000,United States,http.txt
116.80.65.217,3172,Japan,http.txt
116.80.64.95,3172,Japan,http.txt
116.80.63.194,3172,Japan,http.txt
116.80.95.250,3172,Japan,http.txt
116.80.95.231,3172,Japan,http.txt
116.80.95.227,3172,Japan,http.txt
58.147.186.131,8080,Indonesia,http.txt
116.80.82.239,3172,Japan,http.txt
208.102.51.6,58208,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
192.111.137.34,18765,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
184.178.172.13,15311,United States,socks5.txt
206.123.156.222,6191,Germany,socks5.txt
206.123.156.222,6354,France,socks5.txt
206.123.156.182,5004,United States,socks5.txt
206.123.156.185,4983,Russia,socks5.txt
206.123.156.213,4195,Vietnam,socks5.txt
206.123.156.186,5969,Canada,socks5.txt
206.123.156.205,6171,Brazil,socks5.txt
206.123.156.199,6329,Brazil,socks5.txt
206.123.156.183,5738,United States,socks5.txt
206.123.156.212,5400,Spain,socks5.txt
206.123.156.185,4660,Poland,socks5.txt
206.123.156.185,4647,South Korea,socks5.txt
206.123.156.182,7581,Finland,socks5.txt
195.19.50.114,1080,Russia,socks5.txt
206.123.156.204,5416,Taiwan,socks5.txt
206.123.156.207,7437,Poland,socks5.txt
206.123.156.185,4644,Japan,socks5.txt
206.123.156.185,5084,Brazil,socks5.txt
206.123.156.207,6573,United States,socks5.txt
206.123.156.185,5290,Germany,socks5.txt
206.123.156.184,8782,Japan,socks5.txt
206.123.156.216,4100,Ireland,socks5.txt
206.123.156.200,8627,India,socks5.txt
206.123.156.231,4933,South Africa,socks5.txt
206.123.156.178,5929,India,socks5.txt
206.123.156.204,8389,Germany,socks5.txt
206.123.156.232,5288,United States,socks5.txt
206.123.156.200,8420,Singapore,socks5.txt
206.123.156.204,6552,The Netherlands,socks5.txt
206.123.156.220,47250,South Korea,socks5.txt
206.123.156.207,8420,Canada,socks5.txt
206.123.156.184,5117,Denmark,socks5.txt
206.123.156.227,4711,Kuwait,socks5.txt
206.123.156.189,6345,Canada,socks5.txt
212.58.132.5,1080,United States,socks5.txt
206.123.156.199,5323,United States,socks5.txt
206.123.156.220,4388,United States,socks5.txt
206.123.156.199,8277,Poland,socks5.txt
