dest_ip,dest_port,dest_country,metadata_file
98.188.47.150,4145,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
187.63.9.62,63253,Brazil,socks5.txt
163.47.37.190,1080,Bangladesh,socks5.txt
8.220.194.115,1080,South Korea,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.148.112.69,8199,Indonesia,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
116.129.250.48,1080,China,socks5.txt
202.5.60.46,1080,Bangladesh,socks5.txt
49.0.26.183,1080,Indonesia,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
103.191.218.119,8199,Indonesia,socks5.txt
47.239.10.198,1111,Hong Kong,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
45.144.234.129,53764,Finland,socks5.txt
85.113.43.181,1080,Russia,socks5.txt
47.242.124.53,3356,Hong Kong,socks5.txt
89.110.80.195,10149,The Netherlands,socks5.txt
103.73.161.148,1080,Hong Kong,socks5.txt
47.82.117.31,1011,Hong Kong,socks5.txt
47.237.172.201,1011,Singapore,socks5.txt
171.238.103.65,1030,Vietnam,socks5.txt
47.242.124.53,1011,Hong Kong,socks5.txt
43.133.32.76,1777,Singapore,socks5.txt
8.222.244.156,1100,Singapore,socks5.txt
144.31.0.47,10808,Poland,socks5.txt
23.249.27.167,10808,Singapore,socks5.txt
84.252.70.254,1080,Russia,socks5.txt
103.82.23.118,6251,Vietnam,socks5.txt
77.110.105.74,54052,Russia,socks5.txt
183.80.40.51,1116,Vietnam,socks5.txt
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
192.111.138.29,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
192.252.216.81,4145,United States,socks4.txt
184.170.249.65,4145,United States,socks4.txt
