dest_ip,dest_port,dest_country,metadata_file
208.102.51.6,58208,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
98.175.31.195,4145,United States,socks4.txt
195.219.98.27,5678,Spain,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
70.166.167.55,57745,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
72.195.101.99,4145,United States,socks4.txt
98.170.57.241,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
72.205.0.93,4145,United States,socks4.txt
68.71.252.38,4145,United States,socks4.txt
142.54.235.9,4145,United States,socks4.txt
142.54.236.97,4145,United States,socks4.txt
142.54.226.214,4145,United States,socks4.txt
107.152.98.5,4145,United States,socks4.txt
72.37.216.68,4145,United States,socks4.txt
67.201.39.14,4145,United States,socks4.txt
216.68.128.121,4145,United States,socks4.txt
213.149.154.213,5678,Bulgaria,socks4.txt
98.190.239.3,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
98.191.0.47,4145,United States,socks4.txt
178.210.130.89,5678,Ukraine,socks4.txt
115.69.210.60,1080,Bangladesh,socks4.txt
115.23.88.118,56452,South Korea,socks4.txt
177.91.255.35,5678,Peru,socks4.txt
193.233.254.82,1080,Germany,socks4.txt
103.156.14.234,1080,Indonesia,socks4.txt
103.75.118.84,1080,Japan,socks4.txt
213.159.68.227,1080,Moldova,socks4.txt
35.243.91.211,8080,Japan,socks4.txt
202.40.177.94,5678,Bangladesh,socks4.txt
177.39.211.221,1080,Brazil,socks4.txt
197.230.117.57,1080,Morocco,socks4.txt
45.59.117.163,8080,Switzerland,socks4.txt
162.214.3.183,3128,United States,connect.txt
47.91.65.23,3128,Germany,connect.txt
45.65.138.48,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
154.73.28.253,8080,Libya,connect.txt
103.189.250.89,8090,Indonesia,connect.txt
128.199.254.13,9090,Singapore,connect.txt
103.84.177.28,8083,Philippines,connect.txt
185.138.120.109,8080,Iraq,connect.txt
103.155.190.242,8080,Indonesia,connect.txt
103.176.96.136,8080,Indonesia,connect.txt
115.42.67.186,8080,Pakistan,connect.txt
190.7.138.78,8080,Colombia,connect.txt
45.177.16.129,999,Paraguay,connect.txt
61.76.95.217,40088,South Korea,connect.txt
157.66.16.52,8080,Indonesia,connect.txt
77.225.198.220,9812,Spain,connect.txt
38.194.251.246,999,Mexico,connect.txt
190.119.90.114,8080,Peru,connect.txt
139.135.141.12,8095,Philippines,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
141.136.63.126,8080,Venezuela,connect.txt
38.194.246.34,999,Mexico,connect.txt
103.39.51.156,8089,Indonesia,connect.txt
163.61.55.103,1234,Indonesia,connect.txt
181.174.231.30,9992,Colombia,connect.txt
115.79.70.69,8470,Vietnam,connect.txt
8.213.151.128,3128,South Korea,connect.txt
47.243.92.199,3128,Hong Kong,connect.txt
47.91.104.88,3128,United Arab Emirates,connect.txt
103.156.17.39,8818,Indonesia,connect.txt
47.89.184.18,3128,United States,connect.txt
202.169.51.45,8080,Indonesia,connect.txt
203.177.237.138,8282,Philippines,connect.txt
5.102.109.41,999,Mexico,connect.txt
189.196.18.150,999,Mexico,connect.txt
115.178.53.114,8080,Indonesia,connect.txt
103.148.184.82,8080,Timor-Leste,connect.txt
186.67.47.230,999,Chile,connect.txt
103.189.250.65,8080,Indonesia,connect.txt
192.145.173.101,8080,Somalia,connect.txt
38.156.72.6,8080,T�rkiye,connect.txt
103.176.97.223,3127,Indonesia,connect.txt
102.88.13.62,8080,Nigeria,connect.txt
103.172.35.40,8080,Indonesia,connect.txt
103.157.117.226,81,Indonesia,connect.txt
197.232.25.204,8080,Kenya,connect.txt
157.66.16.63,8181,Indonesia,connect.txt
213.169.33.7,8001,Bulgaria,connect.txt
124.158.184.21,64999,Indonesia,connect.txt
170.0.231.254,999,Mexico,connect.txt
58.69.248.180,8080,Philippines,connect.txt
45.168.244.16,8080,Brazil,connect.txt
103.17.246.60,1080,Indonesia,connect.txt
143.255.147.242,8080,Brazil,connect.txt
103.210.22.17,3128,Singapore,connect.txt
103.161.153.177,1080,Bangladesh,connect.txt
80.78.128.94,8080,Spain,connect.txt
202.40.179.33,9090,Bangladesh,connect.txt
45.236.170.178,999,Ecuador,connect.txt
157.15.62.23,8085,Indonesia,connect.txt
147.75.34.105,443,The Netherlands,connect.txt
67.223.241.33,43080,United States,connect.txt
160.119.228.146,12354,South Africa,connect.txt
14.225.240.23,8562,Vietnam,connect.txt
101.255.148.2,8080,Indonesia,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
103.19.58.151,8080,Indonesia,connect.txt
45.224.149.77,999,Ecuador,connect.txt
154.73.28.79,8080,Libya,connect.txt
122.3.103.17,8082,Philippines,connect.txt
123.25.234.143,8090,Vietnam,connect.txt
38.183.212.8,999,Venezuela,connect.txt
149.86.144.211,8080,T�rkiye,connect.txt
103.250.13.254,8080,Indonesia,connect.txt
103.166.255.170,8080,Indonesia,connect.txt
41.57.6.30,6060,South Africa,connect.txt
122.3.87.41,8080,Philippines,connect.txt
103.169.254.75,6080,Indonesia,connect.txt
103.39.51.233,8085,Indonesia,connect.txt
190.15.194.72,8080,Argentina,connect.txt
190.12.150.244,999,Ecuador,connect.txt
38.147.75.252,999,Venezuela,connect.txt
209.14.118.116,999,Colombia,connect.txt
213.169.33.3,8001,Bulgaria,connect.txt
213.169.33.12,8001,Bulgaria,connect.txt
103.107.79.251,8080,Bangladesh,connect.txt
103.164.171.210,8080,Indonesia,connect.txt
103.144.103.155,8080,Indonesia,connect.txt
103.151.218.226,8080,Indonesia,connect.txt
190.97.226.48,999,Venezuela,connect.txt
200.39.152.161,999,Peru,connect.txt
103.166.8.238,1080,Indonesia,connect.txt
103.247.23.248,8081,Indonesia,connect.txt
213.169.33.10,8001,Bulgaria,connect.txt
154.73.28.89,8080,Libya,connect.txt
212.182.119.149,8080,Poland,connect.txt
109.135.16.145,8789,Belgium,connect.txt
36.92.44.82,8080,Indonesia,connect.txt
185.65.247.133,48049,Ukraine,connect.txt
185.225.204.5,3128,Slovakia,connect.txt
103.185.250.142,1452,Bangladesh,connect.txt
