dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
216.68.128.121,4145,United States,socks5.txt
139.59.24.173,1080,India,socks5.txt
134.199.159.23,1080,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
192.241.156.17,1080,United States,socks5.txt
37.18.73.60,5566,United States,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
176.114.199.202,1080,Russia,socks5.txt
46.146.220.247,1080,Russia,socks5.txt
47.243.53.38,1122,Hong Kong,socks5.txt
47.243.53.38,1100,Hong Kong,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
217.25.90.44,5050,Russia,socks5.txt
8.215.47.191,10080,Indonesia,socks5.txt
47.238.226.127,1122,Hong Kong,socks5.txt
208.102.51.6,58208,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
176.120.32.135,5678,Ukraine,socks4.txt
184.185.2.12,4145,United States,socks4.txt
184.178.172.13,15311,United States,socks4.txt
213.149.156.87,5678,Bulgaria,socks4.txt
61.7.147.227,4145,Thailand,socks4.txt
208.65.90.21,4145,United States,socks4.txt
72.37.216.68,4145,United States,socks4.txt
62.4.37.104,60606,Montenegro,socks4.txt
185.95.186.165,48293,Iraq,socks4.txt
186.1.181.2,60606,Colombia,socks4.txt
184.182.240.12,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
103.160.205.38,8080,Indonesia,socks4.txt
31.13.239.4,5678,Bulgaria,socks4.txt
91.247.92.63,5678,Ukraine,socks4.txt
181.204.39.202,53740,Colombia,socks4.txt
103.81.194.163,6666,Indonesia,socks4.txt
122.3.41.154,8090,Philippines,connect.txt
83.143.24.66,80,Botswana,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
45.65.138.48,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
102.68.129.54,8080,Libya,connect.txt
41.254.48.54,19333,Libya,connect.txt
84.255.40.228,8998,Malta,connect.txt
187.111.144.102,8080,Brazil,connect.txt
128.199.254.13,9090,Singapore,connect.txt
103.160.205.86,8080,Indonesia,connect.txt
157.66.84.17,8080,Indonesia,connect.txt
186.227.119.91,8080,Brazil,connect.txt
103.59.44.33,8181,Indonesia,connect.txt
190.7.138.78,8080,Colombia,connect.txt
203.175.103.25,8080,Indonesia,connect.txt
90.156.194.70,8026,Uzbekistan,connect.txt
36.253.18.38,8181,Nepal,connect.txt
103.55.253.12,8080,Indonesia,connect.txt
41.93.63.66,8080,Tanzania,connect.txt
103.171.255.189,8080,Indonesia,connect.txt
103.81.175.218,28022,Bangladesh,connect.txt
103.245.109.57,39355,Bangladesh,connect.txt
139.135.141.12,8095,Philippines,connect.txt
189.72.85.254,8080,Brazil,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
36.93.56.58,8080,Indonesia,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
103.133.27.229,8080,Indonesia,connect.txt
103.191.254.2,8080,Indonesia,connect.txt
222.127.227.102,8082,Philippines,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.193.144.13,8080,Indonesia,connect.txt
46.173.211.221,12880,Russia,connect.txt
41.164.247.154,1452,South Africa,connect.txt
198.23.189.151,8118,United States,connect.txt
203.111.253.106,8080,Indonesia,connect.txt
47.243.92.199,3128,Hong Kong,connect.txt
181.78.198.7,8080,Ecuador,connect.txt
177.234.217.45,999,Ecuador,connect.txt
202.138.241.102,9384,Indonesia,connect.txt
143.44.191.233,6789,Philippines,connect.txt
103.173.139.10,8080,Indonesia,connect.txt
213.230.110.224,3128,Uzbekistan,connect.txt
222.127.55.155,8082,Philippines,connect.txt
202.169.51.45,8080,Indonesia,connect.txt
203.177.237.138,8282,Philippines,connect.txt
190.121.157.41,999,Colombia,connect.txt
90.156.197.189,8080,Uzbekistan,connect.txt
170.245.132.85,999,Paraguay,connect.txt
157.66.50.61,8080,Indonesia,connect.txt
188.132.150.242,8080,T�rkiye,connect.txt
